country,year,sl_uem_totl_ma_ne_zs
arb,2000,10.7112238709
arb,2007,7.3154029588
arb,2008,7.3320224833
arb,2009,6.7231277809
arb,2012,8.4169516751
css,1991,11.7986141592
css,1992,12.6540957575
css,1993,13.2757075212
css,1994,12.0807824584
css,1995,11.8722859841
css,1996,10.7299505172
css,1997,10.5460778674
css,1998,9.8137374600
css,1999,9.8201234142
css,2001,9.5030098289
css,2002,9.2025266519
css,2003,8.6497458092
css,2005,7.4629358929
css,2006,6.4976601321
css,2010,7.1509795699
css,2011,8.0017838446
css,2012,8.7670823914
css,2013,9.0015007044
css,2014,7.2922352358
css,2015,7.7663658011
css,2016,7.7943136906
ceb,1991,7.6243487106
ceb,2009,8.5088153246
ceb,2010,9.9689997175
ceb,2011,9.5541083354
ceb,2012,9.8487094582
ceb,2013,9.8858039337
ceb,2014,8.7739183554
ceb,2015,7.7420865813
ceb,2016,6.5269229881
ceb,2017,5.3204584746
ear,1994,3.5463942338
ear,2000,4.9014459308
ear,2012,4.1669299695
emu,2009,9.7218297045
emu,2010,10.2486023797
emu,2011,10.2497508295
emu,2012,11.5405766278
emu,2013,12.1517682149
emu,2014,11.4874493128
emu,2015,10.6928195175
emu,2016,9.9767504620
emu,2017,8.7262015661
ecs,2009,9.4472972657
ecs,2010,9.5799220637
ecs,2011,9.0605940458
ecs,2012,9.3865171082
ecs,2013,9.6108042775
ecs,2014,9.0648914054
ecs,2015,8.5591262752
ecs,2016,8.2321608474
ecs,2017,7.2623480334
eca,1993,4.6124243903
eca,1994,5.3696907730
eca,2001,8.1745917494
eca,2002,8.3735834293
eca,2003,7.9852200231
eca,2004,8.7030386212
eca,2005,8.2438155084
eca,2006,8.0560862565
eca,2007,7.3513541151
eca,2008,7.3759957691
eca,2009,9.9822805985
eca,2010,9.4688251194
eca,2011,8.2628020258
eca,2012,7.6193872689
eca,2013,7.6430289839
eca,2014,7.4153463228
eca,2015,7.6627302403
eca,2016,7.9309516008
eca,2017,6.9955720365
tec,2001,9.2166756380
tec,2002,8.3735834293
tec,2003,9.1834235203
tec,2004,9.9054807903
tec,2005,9.2755461732
tec,2006,8.6521627593
tec,2007,7.5491027124
tec,2008,7.2588707975
tec,2009,9.7453588618
tec,2010,9.4715895225
tec,2011,8.3508413157
tec,2012,7.9246431854
tec,2013,7.9933094940
tec,2014,7.6483106013
tec,2015,7.7067701078
tec,2016,7.7922899979
tec,2017,6.7856164212
euu,2009,9.1259208586
euu,2010,9.7336946802
euu,2011,9.6830956727
euu,2012,10.5726867736
euu,2013,10.9333130019
euu,2014,10.1181692179
euu,2015,9.2927686466
euu,2016,8.4788826750
euu,2017,7.4186728721
hic,1990,4.7380479037
hic,1998,6.3672697236
hic,1999,6.4500672223
hic,2000,6.0073605341
hic,2001,6.5519652422
hic,2002,6.7679822350
hic,2003,7.0791305117
hic,2004,6.6027893230
hic,2005,6.0752137676
hic,2006,5.5775453701
hic,2007,5.1107071373
hic,2008,5.5275196598
hic,2009,8.2616063243
hic,2010,8.7480929000
hic,2011,8.1277141718
hic,2012,8.0340084637
hic,2013,7.9786418618
hic,2014,7.1883269161
hic,2015,6.5943477552
hic,2016,5.9888279456
hic,2017,5.5175557209
idb,2011,9.0303985499
idb,2013,3.3258034161
idb,2014,2.7898641595
idb,2015,3.1942589437
lcn,1992,5.3798551118
lcn,1993,5.4073114830
lcn,1995,6.8944355740
