country,year,nv_ind_manf_kd_zg
arb,2002,3.5360763219
arb,2003,5.2470743947
arb,2004,6.1310274408
arb,2005,5.7415953078
arb,2006,3.2639316312
arb,2007,4.1856238663
arb,2008,5.8946134223
arb,2009,-0.9975779778
arb,2010,4.8028725911
arb,2011,3.9524473385
arb,2012,2.6798584614
arb,2013,1.6738131404
arb,2014,2.9419060550
arb,2015,3.4323067162
arb,2016,3.5555132804
arb,2017,1.2383159839
arb,2018,1.4388729621
css,1976,1.3653965114
css,1977,-4.0384900209
css,1978,1.4962820045
css,1979,-3.7032639538
css,1980,-7.0156707164
css,1981,1.0966345817
css,1982,-2.8943066524
css,1983,-1.6718178467
css,1984,-2.3977316867
css,1985,1.1455682537
css,1986,2.5192828723
css,1987,-3.5163903015
css,1988,6.3494828733
css,1989,5.4553879766
css,1990,1.1977087697
css,1991,-3.5588702989
css,1992,-3.3513041078
css,1993,0.2945155943
css,1994,1.6751512854
css,1995,-0.8922661755
css,1996,-0.1176942596
css,1997,-2.8083210557
css,1998,-6.1854979762
css,1999,-2.7849862453
css,2000,9.5091977211
css,2001,0.6982494867
css,2002,-2.6807072237
css,2003,3.1952543321
css,2004,5.1947915694
css,2005,1.5857360134
css,2006,0.4727921320
css,2007,0.2426451997
css,2008,3.4903746040
css,2009,-5.4727228115
css,2010,1.2557857642
css,2011,0.7256756238
css,2012,-5.9622890689
css,2013,0.9655412098
css,2014,-1.9575389471
css,2015,-0.3630218113
css,2016,4.4598331600
css,2017,1.8066935263
css,2018,-0.5223879991
ceb,1996,-3.9705307828
ceb,1997,2.1574584047
ceb,1998,1.9366111061
ceb,1999,2.2248861108
ceb,2000,6.4444457356
ceb,2001,4.8184477192
ceb,2002,4.7014550516
ceb,2003,7.7916821649
ceb,2004,9.7009404336
ceb,2005,7.0622134605
ceb,2006,12.5339061875
ceb,2007,7.7948361676
ceb,2008,6.3416549147
ceb,2009,-8.3948359671
ceb,2010,8.4715114296
ceb,2011,6.8955231159
ceb,2012,-1.9879683607
ceb,2013,0.4104081914
ceb,2014,7.5800651200
ceb,2015,6.2733947434
ceb,2016,3.7875134719
ceb,2017,6.6007437544
ceb,2018,3.4295673763
ear,1966,4.3397882581
ear,1967,5.1040674308
ear,1968,6.3697085568
ear,1969,8.4004443316
ear,1970,6.4785248538
ear,1971,5.0499618998
ear,1972,5.5396000590
ear,1973,8.1362665223
ear,1974,6.6506663601
ear,1975,2.9410760784
ear,1976,5.8151454463
ear,1977,4.7230495031
ear,1978,4.4145366825
ear,1979,4.9650354534
ear,1980,4.4317875798
ear,1981,3.6257113193
ear,1982,-0.0379836888
ear,1983,0.2254108572
ear,1984,5.2191597050
ear,1985,2.6792506155
ear,1986,3.7528684438
ear,1987,5.2429371845
ear,1988,3.8573777344
ear,1989,2.3782787933
ear,1990,5.7841693833
ear,1991,3.5833716339
ear,1992,4.5027076696
ear,1993,3.7279379481
ear,1994,4.5535880662
ear,1995,5.3300226294
ear,1996,7.5392391725
ear,1997,7.7977516569
ear,1998,0.8944704707
