country,year,se_prm_cmpt_zs
arb,1970,49.1357192993
arb,1971,49.0543212891
arb,1972,48.6949310303
arb,1973,50.2052917480
arb,1974,51.6967887878
arb,1975,54.6998405457
arb,1976,56.3058204651
arb,1977,58.3688011169
arb,1978,57.7227210999
arb,1979,53.4964294434
arb,1980,56.5457992554
arb,1981,59.9771499634
arb,1982,60.7207107544
arb,1983,61.8922080994
arb,1984,64.2521591187
arb,1985,68.3073120117
arb,1986,67.3687667847
arb,1987,67.2732391357
arb,1988,67.7319183350
arb,1989,67.9199066162
arb,1990,69.2625427246
arb,1991,69.2880706787
arb,1992,70.0737228394
arb,1993,70.3044509888
arb,1994,71.1640090942
arb,1995,72.2020721436
arb,1996,73.2523193359
arb,1997,74.1120300293
arb,1998,75.1240081787
arb,1999,76.0034027100
arb,2000,75.5474166870
arb,2001,76.5634765625
arb,2002,77.4195327759
arb,2003,79.8280410767
arb,2004,81.6679687500
arb,2005,82.6951522827
arb,2006,80.9048461914
arb,2007,82.7083816528
arb,2008,84.5746536255
arb,2009,82.8910980225
arb,2010,84.3658300000
arb,2011,85.1756900000
arb,2012,87.0352600000
arb,2013,85.0606100000
arb,2014,85.9918800000
arb,2015,85.6140700000
arb,2016,85.1225400000
arb,2017,84.4478500000
arb,2018,84.9659300000
css,1975,90.1056289673
css,1976,89.6788864136
css,1977,91.6916809082
css,1978,91.2829208374
css,1979,92.7063522339
css,1980,90.3105697632
css,1981,91.4226303101
css,1982,92.6423263550
css,1983,91.8565979004
css,1984,91.5979080200
css,1985,89.1960983276
css,1986,89.8522872925
css,1987,91.5603713989
css,1988,92.6590194702
css,1989,94.5921707153
css,1990,95.1909408569
css,1991,94.1236801147
css,1992,93.4012222290
css,1993,92.0540618896
css,1994,90.2695312500
css,1995,88.4462203979
css,1996,88.2313308716
css,1997,89.0843200684
css,1998,91.0533599854
css,1999,92.9017333984
css,2000,91.9653396606
css,2001,87.0035400391
css,2002,88.5102233887
css,2003,87.8390502930
css,2004,89.7535018921
css,2005,90.1355133057
css,2006,90.7939910889
css,2007,90.3046035767
css,2008,90.8320007324
css,2009,91.8572921753
css,2010,90.5249300000
css,2011,91.6818000000
css,2012,92.1184300000
css,2013,91.1527900000
css,2014,91.2584900000
css,2015,91.5128500000
css,2016,91.1435900000
css,2017,91.2788300000
css,2018,90.8439800000
ceb,1970,92.4406661987
ceb,1971,92.4779434204
ceb,1972,91.9681777954
ceb,1973,91.9435501099
ceb,1974,94.1679611206
ceb,1975,94.0954666138
ceb,1976,95.0312728882
ceb,1977,94.7655181885
ceb,1978,94.5257186890
ceb,1979,94.3324279785
ceb,1980,94.0076293945
ceb,1981,92.8893127441
ceb,1982,92.4704284668
ceb,1983,92.6751327515
ceb,1984,93.5577392578
ceb,1985,96.0987472534
ceb,1986,94.8477478027
ceb,1987,94.9997787476
ceb,1988,94.7133483887
ceb,1989,94.3711471558
ceb,1990,93.0451431274
ceb,1991,90.8911437988
ceb,1992,91.0677871704
ceb,1993,91.5959472656
ceb,1994,92.0182113647
ceb,1995,92.7093276978
ceb,1996,94.9004135132
ceb,1997,96.7572479248
ceb,1998,96.2528991699
ceb,1999,95.7099304199
ceb,2000,95.7165603638
ceb,2001,97.3081970215
ceb,2002,96.6996612549
ceb,2003,97.5399703979
ceb,2004,98.5893173218
ceb,2005,97.5427322388
ceb,2006,96.2820663452
ceb,2007,95.7160568237
ceb,2008,94.7874374390
ceb,2009,95.7208862305
ceb,2010,97.2410900000
ceb,2011,97.7014700000
ceb,2012,96.7938600000
ceb,2013,97.3136800000
ceb,2014,97.1201000000
ceb,2015,97.9496800000
ceb,2016,97.4461900000
ceb,2017,99.6498700000
ceb,2018,99.6715900000
ear,1970,49.4877281189
ear,1971,49.5302696228
ear,1972,49.8977203369
ear,1973,50.7691612244
ear,1974,51.1176490784
ear,1975,52.1565513611
ear,1976,53.2186813354
ear,1977,54.1936798096
ear,1978,55.0580215454
ear,1979,55.8259010315
ear,1980,57.3963203430
ear,1981,58.9889106750
ear,1982,60.7896003723
ear,1983,62.6047515869
ear,1984,64.8452835083
ear,1985,66.9970321655
ear,1986,68.1994323730
ear,1987,69.0587081909
ear,1988,70.1508178711
ear,1989,70.4727325439
ear,1990,70.7659072876
ear,1991,71.1646728516
ear,1992,72.0328369141
ear,1993,72.8262100220
ear,1994,73.5267562866
ear,1995,74.1545562744
ear,1996,73.9297409058
ear,1997,73.8107681274
ear,1998,73.9525070190
ear,1999,73.9229125977
ear,2000,75.5481109619
ear,2001,76.5614089966
ear,2002,78.4549102783
ear,2003,80.6982421875
ear,2004,82.4751892090
ear,2005,84.2761611938
ear,2006,84.8412475586
ear,2007,86.4627227783
ear,2008,87.9652862549
ear,2009,88.8687973022
ear,2010,89.3770700000
ear,2011,88.9953900000
ear,2012,90.9349300000
ear,2013,91.6375500000
ear,2014,92.8085800000
ear,2015,92.8953000000
ear,2016,92.3304600000
ear,2017,92.0144500000
ear,2018,92.5952600000
eas,1988,95.1394424438
eas,1989,95.0016937256
eas,1990,95.3273925781
eas,1991,95.6231002808
eas,1992,93.5832595825
eas,1993,95.1879882812
eas,1994,97.0572433472
eas,1995,94.3873901367
eas,1996,91.1106262207
eas,1997,89.6270828247
eas,1998,90.5287094116
eas,1999,91.4271469116
eas,2000,92.4821624756
eas,2001,93.6565093994
eas,2002,93.0533905029
eas,2003,93.0568389893
eas,2004,92.7643814087
eas,2005,92.3775711060
eas,2006,92.0394134521
eas,2007,93.6728973389
eas,2008,97.1083984375
eas,2009,96.7973175049
eas,2010,96.1281500000
eas,2011,94.5819700000
eas,2012,95.7528900000
eas,2013,95.2076500000
eas,2014,92.6582900000
eas,2015,91.4856500000
eas,2016,93.7575300000
eas,2017,96.0974900000
eas,2018,97.6514500000
eap,1988,95.5296096802
eap,1989,95.5133438110
eap,1990,95.7603912354
eap,1991,96.1850280762
eap,1992,93.6439132690
eap,1993,95.3637771606
eap,1994,97.3057937622
eap,1995,94.4206314087
eap,1996,91.0285491943
eap,1997,89.5342102051
eap,1998,90.3915100098
eap,1999,91.2403106689
eap,2000,92.3318634033
eap,2001,93.5258026123
eap,2002,92.9778976440
eap,2003,92.8515777588
eap,2004,92.5230178833
eap,2005,92.1187973022
eap,2006,91.7003936768
eap,2007,93.3943710327
eap,2008,97.1237564087
eap,2009,96.7892913818
eap,2010,96.0578800000
eap,2011,94.3004200000
eap,2012,95.3498900000
eap,2013,94.9046900000
eap,2014,92.2673400000
eap,2015,90.8920700000
eap,2016,93.3751500000
eap,2017,95.9593900000
eap,2018,97.6090400000
tea,1988,95.5116577148
tea,1989,95.4949874878
tea,1990,95.7432098389
tea,1991,96.1714935303
tea,1992,93.5986785889
tea,1993,95.3388214111
tea,1994,97.3054275513
tea,1995,94.3843307495
tea,1996,90.9544067383
tea,1997,89.4481582642
tea,1998,90.3185729980
tea,1999,91.1791000366
tea,2000,92.2824401855
tea,2001,93.4866790771
tea,2002,92.9297485352
tea,2003,92.7987213135
tea,2004,92.4624786377
tea,2005,92.0496063232
tea,2006,91.6244583130
tea,2007,93.3415069580
tea,2008,97.1210479736
tea,2009,96.7820587158
tea,2010,96.0345200000
tea,2011,94.2467600000
tea,2012,95.3039000000
tea,2013,94.8461400000
tea,2014,92.1665400000
tea,2015,90.7681700000
tea,2016,93.2813700000
tea,2017,95.8952200000
tea,2018,97.5613000000
emu,1970,95.0350494385
emu,1971,95.0315780640
emu,1972,95.1918182373
emu,1973,95.2899169922
emu,1974,95.7125091553
emu,1975,97.4551162720
emu,1976,97.0345001221
emu,1977,96.9846115112
emu,1978,96.6945800781
emu,1979,96.3633804321
emu,1980,96.6167526245
emu,1981,96.4102935791
emu,1982,96.4450378418
emu,1983,96.1252593994
emu,1984,96.6604537964
emu,1985,97.0219879150
emu,1986,97.0987091064
emu,1987,95.9902801514
emu,1988,97.2943496704
emu,1989,97.4093780518
emu,1990,97.7322006226
emu,1991,97.7692031860
emu,1992,98.2014083862
emu,1993,98.1001663208
emu,1994,97.2003936768
emu,1995,96.5194702148
emu,1996,96.4962387085
emu,1997,96.2632522583
emu,1998,96.6869201660
emu,1999,97.0064697266
emu,2000,97.6758499146
emu,2001,98.7198867798
emu,2002,97.3731613159
emu,2003,97.2481384277
emu,2004,96.6265106201
emu,2005,95.1691131592
emu,2006,95.2050323486
emu,2007,96.7377929688
emu,2008,96.8793334961
emu,2009,96.5962982178
emu,2010,96.4760400000
emu,2011,96.2766700000
emu,2012,95.5753100000
emu,2013,95.3196300000
emu,2014,95.1958500000
emu,2015,95.9889500000
emu,2016,95.1238300000
emu,2017,95.4072600000
emu,2018,95.4550500000
ecs,1971,95.5561370850
ecs,1972,95.2878417969
ecs,1973,95.3662414551
ecs,1974,95.6152267456
ecs,1975,96.3078079224
ecs,1976,96.3538513184
ecs,1977,96.3815383911
ecs,1978,96.4214477539
ecs,1979,96.2343673706
ecs,1980,96.2852401733
ecs,1981,95.8629837036
ecs,1982,95.7243576050
ecs,1983,95.3908309937
ecs,1984,95.7354278564
ecs,1985,96.3357925415
ecs,1986,96.6073074341
ecs,1987,96.1928863525
ecs,1988,97.7456283569
ecs,1989,96.4472885132
ecs,1990,96.6068572998
ecs,1991,96.6927490234
ecs,1992,96.9194564819
ecs,1993,96.6982498169
ecs,1994,96.2514038086
ecs,1995,95.4988708496
ecs,1996,95.4583892822
ecs,1997,95.6501312256
ecs,1998,95.7275924683
ecs,1999,95.6650772095
ecs,2000,95.8607025146
ecs,2001,97.5728607178
ecs,2002,97.8159866333
ecs,2003,97.2838516235
ecs,2004,97.5606918335
ecs,2005,97.8091278076
ecs,2006,96.6309509277
ecs,2007,96.4045562744
ecs,2008,96.7727279663
ecs,2009,97.2658920288
ecs,2010,97.4898400000
ecs,2011,98.0693800000
ecs,2012,97.4263600000
ecs,2013,97.5862700000
ecs,2014,97.2553600000
ecs,2015,98.0399200000
ecs,2016,96.7605300000
ecs,2017,96.9924500000
ecs,2018,97.2095500000
eca,1983,94.8517303467
eca,1984,94.9611587524
eca,1985,95.4605407715
eca,1986,96.1311798096
eca,1987,96.0412673950
eca,1988,98.3233795166
eca,1989,95.9232025146
eca,1990,96.3447570801
eca,1991,96.5676879883
eca,1992,96.4155273438
eca,1993,95.6104736328
eca,1994,95.4913406372
eca,1995,94.4600296021
eca,1996,93.9240036011
eca,1997,94.2325210571
eca,1998,94.2201385498
eca,1999,94.0204315186
eca,2000,94.0300521851
eca,2001,96.2093200684
eca,2002,97.2209014893
eca,2003,96.2631301880
eca,2004,97.2213287354
eca,2005,99.0947189331
eca,2006,97.0604095459
eca,2007,95.6742401123
eca,2008,96.2631683350
eca,2009,97.4022216797
eca,2010,97.7753300000
eca,2011,98.9908300000
eca,2012,98.0941100000
eca,2013,98.4107000000
eca,2014,97.9256700000
eca,2015,98.6472400000
eca,2016,96.5424800000
eca,2017,96.4723800000
eca,2018,96.8368200000
tec,1983,94.7481689453
tec,1984,94.7649307251
tec,1985,95.3763198853
tec,1986,96.0960617065
tec,1987,96.1503524780
tec,1988,98.3361129761
tec,1989,96.2325515747
tec,1990,96.3569183350
tec,1991,96.4168395996
tec,1992,96.3694000244
tec,1993,95.8223037720
tec,1994,95.4071426392
tec,1995,94.4076766968
tec,1996,94.2049102783
tec,1997,94.5846405029
tec,1998,94.4577636719
tec,1999,94.1954116821
tec,2000,94.1420516968
tec,2001,96.3088989258
