country,year,sl_uem_basc_ma_zs
ceb,1998,14.6289795905
ceb,1999,17.8507854385
ceb,2000,21.4502748168
ceb,2001,24.0243567023
ceb,2002,24.5010888502
ceb,2003,24.4723813072
ceb,2004,25.6690407698
ceb,2005,24.3267069367
ceb,2006,20.7351443371
ceb,2007,16.4514562840
ceb,2008,14.7684346124
ceb,2009,19.6227162226
ceb,2010,22.4404171883
ceb,2011,22.5641439987
ceb,2012,22.9897075843
ceb,2013,22.5106343143
ceb,2014,21.0820022899
ceb,2015,18.5674231001
ceb,2016,16.1812400395
ceb,2017,14.1920349925
ear,2005,7.7470333371
ear,2010,7.0687006420
ear,2012,4.5019999139
emu,1998,14.3260667182
emu,1999,13.8103858002
emu,2000,13.6294596991
emu,2001,12.8534935217
emu,2002,13.4157188453
emu,2003,14.1098906481
emu,2004,15.0647378322
emu,2005,15.1145193295
emu,2006,14.0546153072
emu,2007,12.7008160839
emu,2008,12.5992769856
emu,2009,17.4709662502
emu,2010,19.0501279873
emu,2011,19.4566112710
emu,2012,21.9875125451
emu,2013,22.8856004996
emu,2014,21.8249308827
emu,2015,20.0036944860
emu,2016,18.3749449459
emu,2017,16.7755266023
ecs,1998,17.6428216209
ecs,2002,14.8210713599
ecs,2003,14.9951818229
ecs,2004,15.8103302728
ecs,2006,14.8754101888
ecs,2007,13.4113855378
ecs,2008,13.5994634330
ecs,2009,16.7466756046
ecs,2010,17.4685061482
ecs,2011,17.2504491857
ecs,2012,18.4652128086
ecs,2013,18.7616863138
ecs,2014,18.4486072521
ecs,2015,16.9891703782
ecs,2016,15.4729353235
ecs,2017,13.2775947852
eca,2008,15.3560418483
eca,2009,16.5739370987
eca,2010,15.7329473471
eca,2011,14.7645498882
eca,2012,13.9117557518
eca,2013,13.0040878650
eca,2014,14.7019154746
eca,2015,14.0656886021
eca,2016,12.9785465580
eca,2017,9.8639894210
tec,2006,16.2763923921
tec,2007,14.5085683629
tec,2008,14.9157555386
tec,2009,16.2762436273
tec,2010,15.8958840282
tec,2011,15.1632811289
tec,2012,14.6389478583
tec,2013,14.0615861599
tec,2014,15.3492755017
tec,2015,14.4423066866
tec,2016,13.1698583974
tec,2017,10.1691236075
euu,1998,17.0470734898
euu,1999,13.7327865304
euu,2000,14.3562202927
euu,2001,14.8401427176
euu,2002,15.5800324802
euu,2003,15.8071053579
euu,2004,16.7066162945
euu,2005,16.2560076384
euu,2006,14.6821653515
euu,2007,12.7077287375
euu,2008,12.3954393733
euu,2009,16.7021457564
euu,2010,18.2961973905
euu,2011,18.7397160956
euu,2012,20.7809547150
euu,2013,21.4526786438
euu,2014,20.3577265889
euu,2015,18.5891593136
euu,2016,16.9938128080
euu,2017,15.4073025723
hic,1998,14.9935859744
hic,1999,12.7178082367
hic,2000,12.6585929653
hic,2001,12.6160474918
hic,2002,14.3756835710
hic,2003,13.6566673172
hic,2004,13.9986420182
hic,2005,13.4611038095
hic,2006,12.0590356648
hic,2007,10.8153165410
hic,2008,11.2273007519
hic,2009,15.2384426659
hic,2010,16.3297412195
hic,2011,15.5996965595
hic,2012,16.5075907791
hic,2013,16.8031146390
hic,2014,15.7372818581
hic,2015,14.7382306316
hic,2016,13.7670952566
hic,2017,12.2669520587
lcn,2002,11.8664745469
lcn,2003,9.4271487929
lcn,2004,8.1016791205
lcn,2005,8.3119435679
lcn,2006,6.8690322401
lcn,2007,6.0157127133
lcn,2008,5.6993148969
lcn,2009,6.9992682161
lcn,2011,5.9204952613
lcn,2012,5.6073498911
lcn,2013,5.5894923930
lcn,2014,5.7987363799
lcn,2015,6.9926270209
lcn,2016,8.9880712109
lcn,2017,10.3379245491
lcn,2018,10.2797035889
lac,1997,6.5933458870
lac,1999,8.3624532826
lac,2001,7.9748149248
lac,2002,7.4967259101
lac,2003,8.0277359913
lac,2004,6.9764755067
lac,2005,7.7579593480
lac,2006,6.5944742761
lac,2007,6.1066677144
lac,2008,5.4423296868
lac,2009,6.5922192367
lac,2011,5.7652050550
lac,2012,5.4852484876
lac,2013,5.4493373471
lac,2014,5.5934642323
lac,2015,7.0530006513
lac,2016,9.1350841056
lac,2017,10.6045194169
lac,2018,10.4330600766
tla,2002,11.8664745469
tla,2003,9.4343941825
tla,2004,8.1016791205
tla,2005,8.3119435679
tla,2006,6.9048332227
tla,2007,6.0514015559
tla,2008,5.7273338543
tla,2009,7.0257669615
tla,2011,5.9204952613
tla,2012,5.6073498911
tla,2013,5.5894923930
tla,2014,5.7987363799
tla,2015,6.9926270209
tla,2016,8.9880712109
tla,2017,10.3379245491
tla,2018,10.2797035889
lmc,2010,3.3810797523
lmc,2012,4.7063622929
nac,1994,12.4662162185
nac,1995,11.7742412010
nac,1996,11.0076319514
nac,1997,10.3815472537
nac,1998,9.6455254003
nac,1999,9.1356857630
nac,2000,8.3911726587
nac,2001,9.2194442127
nac,2002,9.7826668380
nac,2003,9.8735860512
nac,2004,9.0906522758
nac,2005,8.0513778028
nac,2006,7.8853029278
nac,2007,7.9707868117
nac,2008,10.1634441499
nac,2009,14.8992181425
nac,2010,15.1791410051
nac,2011,12.7987082482
nac,2012,11.0828384172
nac,2013,10.1565460721
nac,2014,8.2382291952
nac,2015,8.1576207930
nac,2016,7.5596660762
nac,2017,6.9071709208
nac,2018,6.2026166250
oed,1998,15.0198937878
oed,1999,12.3748004548
oed,2000,12.2727430828
oed,2001,12.3341250596
oed,2002,12.7448008456
oed,2003,12.8818720760
oed,2004,13.2469534212
oed,2005,12.8416739454
oed,2006,11.4547165322
oed,2007,10.2098561879
oed,2008,10.8182431300
oed,2009,14.8230057463
oed,2010,15.5571614253
oed,2011,14.7563003484
oed,2012,15.5846718636
oed,2013,15.8206418761
oed,2014,14.8649291645
oed,2015,13.6142481924
oed,2016,12.6918098980
oed,2017,11.5352324350
pst,1998,15.0000238489
pst,1999,11.8464474179
pst,2000,11.1414291972
pst,2001,10.9458033077
pst,2002,11.2065696394
pst,2003,11.5092125031
pst,2004,11.6967406240
pst,2005,11.5143969527
pst,2006,11.4772669815
pst,2007,10.7693906223
pst,2008,11.3498368550
pst,2009,15.5955028498
pst,2010,16.4514543773
pst,2011,15.4038921475
pst,2012,16.3298327481
pst,2013,16.6051919105
pst,2014,16.4229157994
pst,2015,14.8969839283
pst,2016,13.8128363416
pst,2017,11.6223952043
sas,1994,3.7107999325
sas,2000,3.6003000736
sas,2005,3.0037999153
sas,2010,2.1184389547
sas,2012,2.1163612631
tsa,1994,3.7107999325
tsa,2000,3.6003000736
tsa,2005,3.0037999153
tsa,2010,2.1184389547
tsa,2012,2.1163612631
afg,2017,10.8579998016
alb,2007,15.5165004730
alb,2008,12.1676998138
alb,2009,10.8187999725
alb,2010,11.8351001740
alb,2011,13.9982004166
alb,2012,14.7016000748
alb,2013,17.3393001556
alb,2014,18.3099994659
alb,2015,15.7299995422
dza,2004,23.8500003815
ago,2004,25.0531005859
ago,2011,11.3576002121
arg,2002,23.3099994659
arg,2003,15.3199996948
arg,2004,12.7361001968
arg,2005,11.5525999069
arg,2006,9.5249004364
arg,2008,7.6968998909
arg,2009,9.3536996841
arg,2010,7.9614000320
arg,2011,7.7196002007
arg,2012,7.1451001167
arg,2013,7.1237998009
arg,2014,7.7526001930
arg,2017,9.5253000259
arm,2007,23.5499992371
arm,2008,31.4330005646
arm,2009,15.3947000504
arm,2010,17.2444992065
arm,2011,18.8588008881
arm,2012,17.2012004852
arm,2013,17.5179004669
arm,2014,9.2286996841
arm,2015,18.7105998993
arm,2016,15.9398002625
arm,2017,19.8010997772
aus,1995,13.9899997711
aus,1997,13.7299995422
aus,1998,12.9300003052
aus,2000,10.8100004196
aus,2001,11.2200002670
aus,2002,11.3299999237
aus,2003,10.3699998856
aus,2004,9.5699996948
aus,2005,9.2299995422
aus,2006,8.6199998856
aus,2007,9.4200000763
aus,2008,9.8800001144
aus,2009,10.5299997330
aus,2010,9.3699998856
aus,2011,8.3699998856
aus,2012,9.0000000000
aus,2013,9.0100002289
aut,1994,5.2800002098
aut,1998,10.0102996826
aut,1999,8.2841997147
aut,2000,8.9095001221
aut,2001,7.1854000092
aut,2002,8.9884004593
aut,2003,10.2635002136
aut,2004,11.3984003067
aut,2005,11.6372995377
aut,2006,10.8434000015
aut,2007,9.5523996353
aut,2008,8.3755998611
aut,2009,11.9441003799
aut,2010,10.5312004089
aut,2011,9.8318996429
aut,2012,10.7931995392
aut,2013,11.4231996536
aut,2014,12.8501996994
aut,2015,12.6785001755
aut,2016,14.4868001938
aut,2017,14.8125000000
aze,2007,20.7399997711
aze,2008,38.1399993896
aze,2009,12.1800003052
aze,2010,8.9700002670
aze,2011,11.4499998093
aze,2012,12.0799999237
bhs,1994,6.2399997711
bgd,2006,2.0834999084
bgd,2010,2.7581000328
bgd,2013,3.1212000847
bgd,2016,2.0000000000
bgd,2017,2.4005999565
brb,1997,2.9200000763
brb,2003,1.9299999475
blr,2016,17.8899993896
bel,1998,11.9827003479
bel,1999,11.5833997726
bel,2000,8.0855998993
bel,2001,10.0992002487
bel,2002,9.5811996460
bel,2003,11.1246004105
bel,2004,10.5874996185
bel,2005,10.8329000473
bel,2006,11.2997999191
bel,2007,10.2831001282
bel,2008,10.5524997711
bel,2009,12.2049999237
bel,2010,13.1529998779
bel,2011,12.8404998779
bel,2012,12.9920997620
bel,2013,15.0592002869
bel,2014,15.6514997482
bel,2015,16.7255001068
bel,2016,15.3480997086
bel,2017,13.8513002396
blz,2005,9.5699996948
blz,2012,9.0399999619
blz,2013,5.9949998856
blz,2014,4.8137998581
blz,2015,5.5782999992
blz,2016,3.9017000198
blz,2017,4.3956999779
ben,2011,1.7085000277
bmu,2000,3.2100000381
bmu,2010,4.0799999237
bmu,2012,12.1099996567
btn,2009,3.3900001049
btn,2010,1.7899999619
btn,2012,2.8900001049
btn,2013,1.7799999714
bol,1996,5.8299999237
bol,1997,1.6799999475
bol,2000,2.8699998856
bol,2005,4.0153999329
bol,2006,3.0420000553
bol,2007,2.6096999645
bol,2008,1.9413000345
bol,2009,2.1382999420
bol,2011,1.6220999956
bol,2012,0.9483000040
bol,2013,1.8291000128
bol,2014,0.9531999826
bol,2015,2.3424000740
bol,2016,2.6229999065
bol,2017,2.6717998981
bih,2006,33.7820014954
bih,2007,35.9346008301
bih,2008,27.1688003540
bih,2009,30.3498992920
bih,2010,30.4176006317
bih,2011,28.9251003265
bih,2012,28.1417999268
bih,2014,27.1373004913
bih,2015,28.7399997711
bih,2016,32.5800018311
bwa,2006,18.2600002289
bwa,2009,16.6865997314
bwa,2010,17.3199996948
bra,1995,6.7501001358
bra,1996,7.2185001373
bra,1997,7.9593000412
bra,1998,9.1410999298
bra,1999,9.9152002335
bra,2001,9.4224996567
bra,2002,8.9047002792
bra,2003,9.4040002823
bra,2004,8.1141996384
bra,2005,8.6838998795
bra,2006,7.5778999329
bra,2007,7.0848999023
bra,2008,6.0090999603
bra,2009,7.1974000931
bra,2011,5.9359002113
bra,2012,5.5882000923
bra,2013,5.9205999374
bra,2014,6.4737000465
bra,2015,9.3036003113
bra,2016,12.0579996109
bra,2017,13.7937002182
bra,2018,13.0691995621
brn,2014,7.8632001877
brn,2017,9.0361003876
bgr,2000,23.5939006805
bgr,2001,33.2183990479
bgr,2002,29.8283004761
bgr,2003,23.9146003723
bgr,2004,19.7921009064
bgr,2005,18.2444992065
bgr,2006,17.4950008392
bgr,2007,14.2569999695
bgr,2008,12.4588003159
bgr,2009,13.9898004532
bgr,2010,21.3124008179
bgr,2011,24.9433994293
bgr,2012,27.4416999817
bgr,2013,29.6056003571
bgr,2014,27.9836997986
bgr,2015,23.5431995392
bgr,2016,20.8386993408
bgr,2017,16.0741996765
bfa,2014,4.5978999138
bdi,2014,2.8898999691
cpv,2015,32.7948989868
cpv,2017,10.4499998093
khm,2000,2.7430000305
khm,2001,1.8738000393
khm,2007,1.1167999506
khm,2008,1.0765000582
khm,2009,0.5856000185
khm,2010,0.6775000095
khm,2011,0.3012000024
khm,2012,1.4732999802
khm,2013,0.3725000024
khm,2014,0.5166000128
khm,2015,0.3206999898
khm,2016,0.4887999892
cmr,2007,2.7267999649
cmr,2014,2.1870000362
can,1990,12.2061996460
can,1991,15.9158000946
can,1992,18.1257991791
can,1993,17.7922000885
can,1994,16.6623992920
can,1995,15.3224000931
can,1996,15.7026996613
can,1997,15.7432003021
can,1998,14.7856998444
can,1999,13.6934003830
can,2000,12.3238000870
can,2001,13.0946998596
can,2002,14.4713001251
can,2003,13.9132995605
can,2004,13.3599996567
can,2005,12.1930999756
can,2006,12.2197999954
can,2007,12.2244997025
can,2008,12.3773002625
can,2009,16.7801990509
can,2010,16.7189998627
can,2011,15.3879995346
can,2012,14.9743995667
can,2013,14.5145998001
can,2014,14.0515003204
can,2015,14.3849000931
can,2016,14.2636995316
can,2017,13.2249002457
can,2018,11.6413002014
cym,2011,15.1400003433
cym,2012,10.6899995804
cym,2013,10.9099998474
cym,2014,9.4399995804
cym,2015,5.4800000191
chl,1998,10.0920000076
chl,2000,11.2843999863
