country,year,ic_bus_nreg
afg,2004,1388
afg,2005,2486
afg,2006,2252
afg,2007,2276
afg,2008,2720
afg,2009,4043
afg,2010,4558
afg,2011,5739
afg,2012,2289
alb,2004,1205
alb,2005,1245
alb,2006,1417
alb,2007,2176
alb,2008,3005
alb,2009,2045
alb,2010,2088
alb,2011,1849
alb,2012,1886
alb,2013,2114
dza,2004,11268
dza,2005,10361
dza,2006,8864
dza,2007,7955
dza,2008,11120
dza,2009,10661
dza,2010,9564
dza,2011,12256
dza,2012,13938
dza,2014,15574
atg,2014,219
arg,2004,14542
arg,2005,14219
arg,2006,14694
arg,2007,14805
arg,2008,14493
arg,2009,12118
arg,2010,13133
arg,2011,13799
arg,2012,12385
arg,2014,11672
arm,2004,2537
arm,2005,2290
arm,2006,2811
arm,2007,3562
arm,2008,3453
arm,2009,2576
arm,2010,2523
arm,2011,2391
arm,2012,3190
arm,2014,3139
aus,2004,121986
aus,2005,121994
aus,2006,135092
aus,2007,159108
aus,2008,143153
aus,2009,147258
aus,2010,160615
aus,2011,168170
aus,2012,185009
aus,2014,231920
aut,2004,3294
aut,2005,3561
aut,2006,3759
aut,2007,3622
aut,2008,3663
aut,2009,3274
aut,2010,3476
aut,2011,3285
aut,2012,2834
aut,2014,4181
aze,2008,6151
aze,2009,4677
aze,2010,3539
aze,2011,4172
aze,2012,4662
aze,2014,6803
bgd,2004,4710
bgd,2005,5157
bgd,2006,5707
bgd,2007,7992
bgd,2008,7425
bgd,2009,8007
bgd,2010,8755
bgd,2011,9884
bgd,2012,9193
blr,2004,1606
blr,2005,1680
blr,2006,1783
blr,2007,3820
blr,2008,5168
blr,2009,5714
blr,2010,6399
blr,2011,6063
blr,2012,7674
blr,2014,7019
bel,2004,16360
bel,2005,16315
bel,2006,18733
bel,2007,20994
bel,2008,20251
bel,2009,17913
bel,2010,17659
bel,2011,21647
bel,2012,18087
bel,2013,14897
blz,2004,656
blz,2005,742
blz,2006,782
blz,2007,921
blz,2008,801
blz,2009,581
blz,2010,601
blz,2011,1025
blz,2012,862
blz,2014,655
btn,2004,8
btn,2005,12
btn,2006,12
btn,2007,12
btn,2008,22
btn,2009,17
btn,2010,22
btn,2011,28
btn,2012,100
btn,2014,30
bol,2004,1482
bol,2005,1604
bol,2006,1874
bol,2007,2121
bol,2008,2448
bol,2009,2623
bol,2010,2737
bol,2011,3065
bol,2012,3541
bol,2014,3734
bih,2008,2696
bih,2009,1896
bih,2010,1939
bih,2011,1897
bih,2012,1828
bih,2014,2192
bwa,2004,8990
bwa,2005,6581
bwa,2006,6591
bwa,2007,6927
bwa,2008,8050
bwa,2009,10852
bwa,2010,11639
bwa,2011,12217
bwa,2012,15447
bwa,2014,16850
bra,2004,236072
bra,2005,246722
bra,2006,46456
bra,2007,50168
bra,2008,56704
bra,2009,51717
bra,2010,66512
bra,2011,64476
bra,2012,53876
bra,2014,73614
vgb,2004,60668
vgb,2005,58337
vgb,2006,65284
vgb,2007,77022
vgb,2008,61716
vgb,2009,47477
bgr,2004,23838
bgr,2005,29338
bgr,2006,35098
bgr,2007,49328
bgr,2008,41218
bgr,2009,35570
bgr,2010,33300
bgr,2011,39476
bgr,2012,44537
bgr,2014,42613
bfa,2006,567
bfa,2007,606
bfa,2008,730
bfa,2009,766
bfa,2010,1076
bfa,2011,1127
bfa,2012,1268
khm,2004,1049
khm,2005,1509
khm,2006,1670
khm,2007,2826
khm,2008,2744
khm,2009,2003
can,2004,18953
can,2005,20868
can,2006,21243
can,2007,22421
can,2008,21431
can,2009,20191
can,2010,24661
can,2011,25985
can,2012,25723
can,2014,30904
chl,2004,25928
chl,2005,28684
chl,2006,32112
chl,2007,34815
chl,2008,36698
chl,2009,38870
chl,2010,44353
chl,2011,58407
chl,2012,68439
chl,2014,98406
col,2005,29343
col,2006,31333
col,2007,34843
col,2008,37810
col,2009,38265
col,2010,45273
col,2011,56434
col,2012,62993
cod,2008,534
cod,2009,705
cod,2010,754
cod,2011,413
cod,2012,819
cod,2014,1765
cri,2004,27373
cri,2005,33879
cri,2006,42707
cri,2007,43503
cri,2008,42640
cri,2009,30966
cri,2010,30218
cri,2011,24095
cri,2012,11800
cri,2014,3778
hrv,2004,7046
hrv,2005,8386
hrv,2006,10010
hrv,2007,10728
hrv,2008,10068
hrv,2009,7740
hrv,2010,7128
hrv,2011,7145
hrv,2012,8068
hrv,2014,13073
cyp,2004,11587
cyp,2005,14494
cyp,2006,20280
cyp,2007,29016
cyp,2008,24453
cyp,2009,16101
cyp,2010,19278
cyp,2011,19538
cyp,2012,17999
cyp,2014,11169
cze,2004,14509
cze,2005,14062
cze,2006,16395
cze,2007,20938
cze,2008,22633
cze,2009,21717
cze,2010,22456
cze,2011,21173
cze,2012,21571
cze,2014,24366
dnk,2004,15177
dnk,2005,18565
dnk,2006,23517
dnk,2007,25933
dnk,2008,23329
dnk,2009,14967
dnk,2010,16590
dnk,2011,16559
dnk,2012,15806
dnk,2014,15806
dma,2004,114
dma,2005,159
dma,2006,186
dma,2007,190
dma,2008,193
dma,2009,158
dom,2009,2524
dom,2010,5180
dom,2011,6071
dom,2012,6802
dom,2014,8061
egy,2004,6303
egy,2005,3867
egy,2006,6055
egy,2007,7941
egy,2008,6291
egy,2009,6308
slv,2004,1536
slv,2005,1717
slv,2006,1786
slv,2007,1848
slv,2008,2008
slv,2009,1753
slv,2010,1835
slv,2011,1754
slv,2012,1893
slv,2014,2104
est,2004,5469
est,2005,6180
est,2006,7808
est,2007,7199
est,2009,7199
est,2014,13867
eth,2004,754
eth,2005,778
eth,2006,1037
eth,2007,1194
eth,2008,1211
eth,2009,1327
fin,2004,7711
fin,2005,8426
fin,2006,10247
fin,2007,13948
fin,2008,14091
fin,2009,12254
fin,2010,12391
fin,2011,9305
fin,2012,8184
fin,2014,11961
fra,2004,113303
fra,2005,117284
fra,2006,125429
fra,2007,146686
fra,2008,147049
fra,2009,128906
fra,2010,132696
fra,2011,132293
fra,2012,121538
fra,2014,94927
gab,2004,1930
gab,2005,2578
gab,2006,2471
gab,2007,2918
gab,2008,4318
gab,2009,3490
geo,2004,3231
geo,2005,3958
geo,2006,5698
geo,2007,6898
geo,2008,8537
geo,2009,7779
geo,2010,11107
geo,2011,13935
geo,2012,14943
geo,2014,17136
deu,2004,61950
deu,2005,66923
deu,2006,65447
deu,2007,65292
deu,2008,65812
deu,2009,74055
deu,2010,73966
deu,2011,71190
deu,2012,69332
deu,2013,68526
gha,2004,5989
gha,2005,7346
gha,2006,7651
gha,2007,9624
gha,2008,14485
gha,2009,15324
gha,2010,13760
gha,2011,15649
gha,2012,13154
grc,2004,5513
grc,2005,5159
grc,2006,7585
grc,2007,8403
grc,2008,6429
grc,2009,6332
grc,2010,5761
grd,2014,143
gtm,2004,4138
gtm,2005,4198
gtm,2006,4790
gtm,2007,4925
gtm,2008,5476
gtm,2009,5126
gtm,2010,5222
gtm,2011,5088
gtm,2012,4306
gin,2011,1167
gin,2012,1409
gin,2014,839
hti,2004,136
hti,2005,144
hti,2006,222
hti,2007,189
hti,2008,190
hti,2009,201
hti,2010,199
hti,2011,301
hti,2012,383
hkg,2004,65558
hkg,2005,73359
