country,year,sh_xpd_oopc_to_zs
arb,1995,38.5328134993
arb,1996,38.1806469350
arb,1997,39.3175884013
arb,1998,40.9586414693
arb,1999,38.7758743833
arb,2000,36.5620374269
arb,2001,34.3351656732
arb,2002,35.8295306247
arb,2003,34.7795395908
arb,2004,34.7263597064
arb,2005,33.9115742757
arb,2006,33.4200370895
arb,2007,34.3205621166
arb,2008,34.3624145036
arb,2009,32.1494889947
arb,2010,33.0994878335
arb,2011,30.8819538135
arb,2012,30.9082181245
arb,2013,30.3972343561
arb,2014,30.0745352133
css,1995,30.8740388083
css,1996,29.5149337407
css,1997,30.6815759574
css,1998,29.1125461721
css,1999,31.7427942507
css,2000,30.8060967365
css,2001,33.1631763210
css,2002,30.0375573914
css,2003,33.7188388985
css,2004,33.4428150289
css,2005,34.4686599072
css,2006,32.4858504510
css,2007,34.1885456905
css,2008,33.7671491744
css,2009,32.7854392684
css,2010,30.8030421458
css,2011,32.5618462317
css,2012,32.1760053677
css,2013,31.8248398278
css,2014,32.1305036253
ceb,1995,19.0133960831
ceb,1996,19.7623328159
ceb,1997,20.3401961894
ceb,1998,23.6934993250
ceb,1999,21.8189056524
ceb,2000,22.8579975254
ceb,2001,22.8798867262
ceb,2002,21.4742992201
ceb,2003,21.1072397429
ceb,2004,22.9685939286
ceb,2005,21.9460398496
ceb,2006,22.1025797912
ceb,2007,22.0310644299
ceb,2008,21.7319806661
ceb,2009,21.7456423554
ceb,2010,21.3180539653
ceb,2011,21.5564199910
ceb,2012,21.8946549725
ceb,2013,22.3161124458
ceb,2014,22.2118397540
ear,1995,42.3451591132
ear,1996,42.4437546657
ear,1997,42.1454797007
ear,1998,42.3122106568
ear,1999,41.7307192785
ear,2000,42.4184038176
ear,2001,43.5493354995
ear,2002,44.2730568803
ear,2003,43.3507282169
ear,2004,42.2801560248
ear,2005,42.7760059716
ear,2006,42.0283104356
ear,2007,41.8030276741
ear,2008,41.3064462005
ear,2009,40.1728444455
ear,2010,40.7203427847
ear,2011,40.1221838087
ear,2012,40.0668183150
ear,2013,39.7697075016
ear,2014,40.5173487386
eas,1995,19.1240198552
eas,1996,20.7427095769
eas,1997,22.0017545255
eas,1998,22.6468600443
eas,1999,22.6217674864
eas,2000,23.0261107457
eas,2001,23.7807608725
eas,2002,24.5677534286
eas,2003,25.1152485030
eas,2004,24.8408387566
eas,2005,25.3371699329
