country,year,sp_pop_5559_ma_5y
arb,1960,2.6898330631
arb,1961,2.6671292950
arb,1962,2.6513180174
arb,1963,2.6396858003
arb,1964,2.6278699690
arb,1965,2.6129631827
arb,1966,2.5750646589
arb,1967,2.5367629378
arb,1968,2.5003318993
arb,1969,2.4703588636
arb,1970,2.4499373155
arb,1971,2.4271393265
arb,1972,2.4134647509
arb,1973,2.4053979688
arb,1974,2.4011509070
arb,1975,2.4011453226
arb,1976,2.3923406109
arb,1977,2.3884267566
arb,1978,2.3890796170
arb,1979,2.3954238849
arb,1980,2.4080012817
arb,1981,2.4109026006
arb,1982,2.4179408377
arb,1983,2.4247448938
arb,1984,2.4278392951
arb,1985,2.4268059788
arb,1986,2.4206562159
arb,1987,2.4126713683
arb,1988,2.4011457563
arb,1989,2.3853287308
arb,1990,2.3610121931
arb,1991,2.3415240367
arb,1992,2.3262635927
arb,1993,2.3116454583
arb,1994,2.2978271604
arb,1995,2.2822685530
arb,1996,2.2562397252
arb,1997,2.2299962398
arb,1998,2.2085455213
arb,1999,2.1992952238
arb,2000,2.2063785828
arb,2001,2.2376947686
arb,2002,2.2823939779
arb,2003,2.3387296811
arb,2004,2.4061376768
arb,2005,2.4831292226
arb,2006,2.5512512203
arb,2007,2.6320832159
arb,2008,2.7173978968
arb,2009,2.7976032873
arb,2010,2.8683285736
arb,2011,2.9255753930
arb,2012,2.9760379907
arb,2013,3.0244685071
arb,2014,3.0791940551
arb,2015,3.1448516908
arb,2016,3.1997458531
arb,2017,3.2657468194
css,1960,2.9577374714
css,1961,3.0006370364
css,1962,3.0388593134
css,1963,3.0683308721
css,1964,3.0859517493
css,1965,3.0884758389
css,1966,3.0806279294
css,1967,3.0782733475
css,1968,3.0818683168
css,1969,3.0840433406
css,1970,3.0760328199
css,1971,3.0428203412
css,1972,3.0045083802
css,1973,2.9723985490
css,1974,2.9487897808
css,1975,2.9249221619
css,1976,2.8462397627
css,1977,2.7695669468
css,1978,2.7136514108
css,1979,2.6859173136
css,1980,2.6798120937
css,1981,2.6609274859
css,1982,2.6569751151
css,1983,2.6709372327
css,1984,2.6927197816
css,1985,2.7110916558
css,1986,2.7163900971
css,1987,2.7052185831
css,1988,2.6883621462
css,1989,2.6785888831
css,1990,2.6831690715
css,1991,2.7094485720
css,1992,2.7495575825
css,1993,2.7970796665
css,1994,2.8442269828
css,1995,2.8878716756
css,1996,2.9043165203
css,1997,2.9179710906
