country,year,en_clc_ghgr_mt_ce
alb,1994,1.5255000000
dza,2000,-7.8798000000
atg,1990,-0.0968000000
arg,2000,-43.2979000000
aus,1990,43.1481702792
aus,1991,166.4428132716
aus,1992,124.5686705285
aus,1993,-22.8922792307
aus,1994,-19.6826972624
aus,1995,104.7459733814
aus,1996,-1.6956944346
aus,1997,-9.3415187501
aus,1998,127.2858950044
aus,1999,10.4735301570
aus,2000,-13.5049919096
aus,2001,-42.5267996559
aus,2002,332.9820720375
aus,2003,167.0537985128
aus,2004,-195.3318015276
aus,2005,44.8364475361
aus,2006,48.2131900635
aus,2007,342.4675342512
aus,2008,69.4877985866
aus,2009,53.9709139226
aut,1990,-13.7352359848
aut,1991,-19.6115147846
aut,1992,-14.5251857495
aut,1993,-18.3637386376
aut,1994,-17.1395600946
aut,1995,-16.4459753167
aut,1996,-11.6074602183
aut,1997,-20.4070166945
aut,1998,-18.4124175777
aut,1999,-22.7722677197
aut,2000,-17.4711006945
aut,2001,-20.1112857808
aut,2002,-16.3567653222
aut,2003,-17.7873027008
aut,2004,-17.7430787177
aut,2005,-17.6788897706
aut,2006,-17.6678702107
aut,2007,-17.6133959839
aut,2008,-17.5865078116
aut,2009,-17.5244679474
aze,1994,-1.0750000000
bgd,1994,7.8380000000
brb,1997,-0.0110000000
blr,1990,-28.5744362924
blr,1991,-30.5872463392
blr,1992,-28.7828927402
blr,1993,-22.4877233674
blr,1994,-31.7340802563
blr,1995,-31.2217950474
blr,1996,-29.2883507737
blr,1997,-26.4278747709
blr,1998,-24.4643309552
blr,1999,-31.3684498009
blr,2000,-30.9027783340
blr,2001,-28.9512155429
blr,2002,-25.6321170988
blr,2003,-22.2766069399
blr,2004,-22.8885910969
blr,2005,-26.2099792134
blr,2006,-28.4205776787
blr,2007,-27.5594807800
blr,2008,-27.1384557933
blr,2009,-30.0435378000
bel,1990,-1.5566248386
bel,1991,-0.9403998969
bel,1992,-1.2540575485
bel,1993,-1.2022328687
bel,1994,-1.2449018406
bel,1995,-1.0991785470
bel,1996,-1.1662810040
bel,1997,-1.2049945942
bel,1998,-1.1221500336
bel,1999,-1.1727119044
bel,2000,-1.1594333222
bel,2001,-1.8035156637
bel,2002,-1.6279169681
bel,2003,-1.7033646853
bel,2004,-1.6115552333
bel,2005,-1.6497261692
bel,2006,-1.6371335760
bel,2007,-1.6118099511
bel,2008,-1.5559946915
bel,2009,-1.6002542750
blz,1994,-4.0247000000
ben,1995,-47.5234000000
btn,1994,-3.5495000000
bol,2004,48.0473000000
bih,1990,-7.4235000000
bwa,1994,-38.7336000000
bra,2005,1329.0500000000
bgr,1990,-13.8057539291
bgr,1991,-13.6720378564
bgr,1992,-13.3388694897
bgr,1993,-12.6214415239
bgr,1994,-12.4001779806
bgr,1995,-12.8856435123
bgr,1996,-11.8710570087
bgr,1997,-11.9367377939
bgr,1998,-11.9312600160
bgr,1999,-11.9438398926
bgr,2000,-10.2763097748
bgr,2001,-10.6051939803
bgr,2002,-11.1092741410
bgr,2003,-11.1209530898
bgr,2004,-11.4410071597
bgr,2005,-11.3361455099
bgr,2006,-11.4056001676
bgr,2007,-10.2547135368
bgr,2008,-11.5658077086
bgr,2009,-11.7818769092
bfa,1994,-1.3887000000
bdi,2005,-15.3460000000
cpv,1995,-0.0703000000
khm,1994,-17.9077000000
cmr,1994,22.1864000000
can,1990,-67.4849780247
can,1991,-41.2306349830
can,1992,-89.6410634073
can,1993,-20.3262005847
can,1994,-23.6873972037
can,1995,185.9716763713
can,1996,-29.7141142040
can,1997,-71.7140285937
can,1998,116.2413570197
can,1999,7.7633779810
can,2000,-62.1067687070
can,2001,-57.7124067533
can,2002,87.3771556793
can,2003,42.9897341117
can,2004,96.8180178500
can,2005,53.5327820330
can,2006,64.6209327633
can,2007,51.4291536727
can,2008,-16.9484282117
can,2009,-12.1001595707
caf,1994,-139.3150000000
tcd,1993,-46.1981000000
chl,1994,-9.1953000000
chn,1994,-407.4790000000
col,2004,26.0145000000
com,1994,-0.8951000000
cod,2003,-178.7794000000
cog,2000,-82.0665000000
cri,2005,-3.5073000000
civ,2000,-18.3767000000
hrv,1990,-6.9335777827
hrv,1991,-6.8337411558
hrv,1992,-6.8315112388
hrv,1993,-6.8345810308
hrv,1994,-6.8719034705
hrv,1995,-6.8627669353
hrv,1996,-6.4718056862
hrv,1997,-6.6843437334
hrv,1998,-6.8601845566
hrv,1999,-7.0287754604
hrv,2000,-7.2178947845
