country,year,dc_dac_hunl_cd
arb,2005,10449999.7179955002
arb,2006,67160001.5256553888
arb,2007,530000.0030547379
arb,2008,410000.0020116571
arb,2009,979999.9762326471
arb,2010,469999.9988079070
arb,2011,659999.9945610760
arb,2012,419999.9924749140
arb,2013,639999.9987334011
arb,2014,2980000.0730901998
arb,2015,6490000.1138448799
arb,2016,6580000.0634044399
arb,2017,7220000.0695884200
arb,2018,31469999.8795986027
css,2015,0.0000000000
css,2016,0.0000000000
css,2017,0.0000000000
ceb,2006,19999.9995529652
ceb,2007,360000.0143051150
ceb,2008,230000.0041723250
ceb,2009,519999.9809265140
ceb,2010,379999.9952316280
ear,2005,10739999.7357279006
ear,2006,89999.9979883433
ear,2007,840000.0054389241
ear,2008,640000.0061839820
ear,2009,4050000.0044703502
ear,2010,2229999.9743700000
ear,2011,2629999.9784678202
ear,2012,2499999.9776482601
ear,2013,2619999.9656528202
ear,2014,3420000.0464916201
ear,2015,8800000.0733882301
ear,2016,23240000.4416703992
ear,2017,15890000.0080466010
ear,2018,65090000.2885610014
eas,2005,1759999.9457597700
eas,2006,410000.0001490120
eas,2007,1350000.0089407000
eas,2008,929999.9885261059
eas,2009,4460000.0679492997
eas,2010,1519999.9641627099
eas,2011,1210000.0157952299
eas,2012,1289999.9953806400
eas,2013,1889999.9912828200
eas,2014,2199999.9899417199
eas,2015,6209999.9226629697
eas,2016,8919999.9701231699
eas,2017,8680000.2083182298
eas,2018,39670000.1172721013
eap,2005,1759999.9457597700
eap,2006,410000.0001490120
eap,2007,1350000.0089407000
eap,2008,929999.9885261059
eap,2009,4460000.0679492997
eap,2010,1519999.9641627099
eap,2011,1210000.0157952299
eap,2012,1289999.9953806400
eap,2013,1889999.9912828200
eap,2014,2199999.9899417199
eap,2015,6209999.9226629697
eap,2016,8919999.9701231699
eap,2017,8680000.2083182298
eap,2018,39670000.1172721013
tea,2005,1759999.9457597700
tea,2006,410000.0001490120
tea,2007,1330000.0093877299
tea,2008,849999.9903142450
tea,2009,4410000.0672042305
tea,2010,1519999.9641627099
tea,2011,1200000.0160187499
tea,2012,1289999.9953806400
tea,2013,1879999.9915063400
tea,2014,2199999.9899417101
tea,2015,6209999.9226629799
tea,2016,8919999.9701231793
tea,2017,8680000.2083182391
tea,2018,39670000.1172722057
ecs,2005,17399999.7898936011
ecs,2006,769999.9809265140
ecs,2007,5579999.8398870202
ecs,2008,9569999.8531490602
ecs,2009,6799999.8778104801
ecs,2010,9759999.7967481595
ecs,2011,13929999.9512731992
ecs,2012,9539999.9711662494
ecs,2013,16729999.6688962001
ecs,2014,4230000.0190734901
ecs,2015,7639999.8720735302
ecs,2016,19060000.3283471018
ecs,2017,11349999.7872859016
ecs,2018,22459999.7475742996
eca,2005,17399999.7898936011
eca,2006,749999.9813735491
eca,2007,5219999.8255819101
eca,2008,9339999.8489767294
eca,2009,6279999.8968839599
eca,2010,9379999.8015165292
eca,2011,13929999.9512731992
eca,2012,9539999.9711662494
eca,2013,16729999.6688962001
eca,2014,4230000.0190734901
eca,2015,7639999.8720735302
eca,2016,19060000.3283471018
eca,2017,11349999.7872859016
eca,2018,22459999.7475742996
tec,2005,17399999.7898936011
tec,2006,379999.9952316290
tec,2007,5499999.8416751605
tec,2008,9569999.8531490602
tec,2009,6799999.8778104698
tec,2010,9759999.7967481706
tec,2011,13929999.9512731992
tec,2012,9539999.9711662494
tec,2013,16729999.6688962001
tec,2014,4140000.0192224998
tec,2015,7639999.8720735302
tec,2016,19060000.3283471018
tec,2017,11349999.7872859016
tec,2018,22459999.7475742996
euu,2006,19999.9995529652
euu,2007,360000.0143051150
euu,2008,230000.0041723250
euu,2009,519999.9809265140
euu,2010,379999.9952316280
fcs,2005,10519999.7182935998
fcs,2006,67540001.5115737915
fcs,2007,25649999.2981553003
fcs,2008,4470000.1757592000
fcs,2009,10189999.7740984000
fcs,2010,7259999.8135119705
fcs,2011,7760000.1282989904
fcs,2012,2310000.0359117901
fcs,2013,919999.9943375591
fcs,2014,710000.0102072950
fcs,2015,1999999.9962747099
fcs,2016,2229999.9762326502
fcs,2017,3080000.0280141798
fcs,2018,18630000.1852214001
hpc,2005,9639999.6951222401
hpc,2006,389999.9856948850
hpc,2007,25259999.2938340008
hpc,2008,4090000.1712143398
hpc,2009,8619999.8054653406
hpc,2010,6699999.8018145598
hpc,2011,7270000.1355260601
hpc,2012,2060000.0377744399
hpc,2013,819999.9853968620
hpc,2014,239999.9964982270
hpc,2015,449999.9899417160
hpc,2016,1420000.0334531099
hpc,2017,980000.0190734860
hpc,2018,3250000.0614672899
hic,2005,0.0000000000
hic,2006,0.0000000000
hic,2007,19999.9995529652
hic,2008,9999.9997764826
hic,2009,59999.9986588955
hic,2010,49999.9988824129
hic,2011,179999.9978393320
hic,2012,0.0000000000
hic,2013,0.0000000000
hic,2014,19999.9995529652
hic,2015,49999.9988824129
hic,2016,19999.9995529652
hic,2017,19999.9995529652
hic,2018,29999.9993294477
ibd,2005,18729999.7173248976
ibd,2006,67860001.5230477005
ibd,2007,6329999.8566508302
ibd,2008,9869999.8445808999
ibd,2009,9109999.8950958196
ibd,2010,11599999.7276812997
ibd,2011,15739999.9443441983
ibd,2012,12209999.9710916989
ibd,2013,19739999.6258317977
ibd,2014,9650000.0543892309
ibd,2015,24969999.9503791034
ibd,2016,33890000.4122406021
ibd,2017,26629999.8387693986
ibd,2018,63439998.9880620986
ibt,2005,39219999.1494417042
ibt,2006,68340001.5067308992
ibt,2007,32619999.1460890025
ibt,2008,15000000.0149011984
ibt,2009,21169999.7298418991
ibt,2010,19769999.5283037983
ibt,2011,24150000.0823288970
ibt,2012,15320000.0096112005
ibt,2013,22699999.5820223987
ibt,2014,10820000.0468642004
ibt,2015,28279999.9397247992
ibt,2016,41980000.4251300991
ibt,2017,34700000.0067055002
ibt,2018,112469999.7343120128
idb,2005,70000.0002980233
idb,2006,9999.9997764826
idb,2007,719999.9876320360
idb,2008,509999.9960511921
idb,2009,359999.9994039540
idb,2010,719999.9876320360
idb,2011,480000.0060349700
idb,2012,670000.0073760750
idb,2013,1429999.9848008100
idb,2014,359999.9956786630
idb,2015,1649999.9966472399
idb,2016,2750000.0968575501
idb,2017,3100000.0182539201
idb,2018,10080000.0708550010
idx,2005,20419999.4318186976
idx,2006,469999.9839067460
idx,2007,25569999.3018060997
idx,2008,4620000.1742690802
idx,2009,11699999.8353422005
idx,2010,7449999.8129904298
idx,2011,7930000.1319497796
idx,2012,2440000.0311434199
idx,2013,1529999.9713897700
idx,2014,809999.9967962500
idx,2015,1659999.9926984301
idx,2016,5339999.9160319604
idx,2017,4970000.1496821698
idx,2018,38950000.6753951013
ida,2005,20489999.4321167991
ida,2006,479999.9836832280
ida,2007,26289999.2894381024
ida,2008,5130000.1703202697
ida,2009,12059999.8347461000
ida,2010,8169999.8006224697
ida,2011,8410000.1379847508
ida,2012,3110000.0385194998
ida,2013,2959999.9561905898
ida,2014,1169999.9924749101
ida,2015,3309999.9893456702
ida,2016,8090000.0128895100
ida,2017,8070000.1679360904
ida,2018,49030000.7462502047
lte,2005,11489999.9052285999
lte,2006,559999.9986588960
lte,2007,3659999.9517202401
lte,2008,7219999.9317526901
lte,2009,5379999.9877810404
lte,2010,5809999.8608231498
lte,2011,9770000.0703334808
lte,2012,5680000.0630319100
lte,2013,10689999.7927247994
lte,2014,5139999.9838322401
lte,2015,14789999.9581276979
lte,2016,13589999.9756365996
lte,2017,13300000.0119208992
lte,2018,28189999.7293948978
lcn,2005,0.0000000000
lcn,2006,0.0000000000
lcn,2007,149999.9966472390
lcn,2008,79999.9982118607
lcn,2009,199999.9955296520
lcn,2010,190000.0013411050
lcn,2011,410000.0020116571
lcn,2012,109999.9994039540
lcn,2013,339999.9979883430
lcn,2014,59999.9986588955
lcn,2015,1099999.9716877900
lcn,2016,889999.9801069500
lcn,2017,1039999.9748915400
lcn,2018,3599999.9567866302
lac,2005,0.0000000000
lac,2006,0.0000000000
lac,2007,119999.9973177910
lac,2008,69999.9984353781
lac,2009,139999.9968707560
lac,2010,140000.0024586920
lac,2011,250000.0037252900
lac,2012,109999.9994039540
lac,2013,329999.9982118610
lac,2014,39999.9991059303
lac,2015,1039999.9730289000
lac,2016,859999.9807775021
lac,2017,999999.9757856129
lac,2018,3559999.9576806999
tla,2007,149999.9966472390
tla,2008,19999.9995529652
tla,2009,179999.9959766870
tla,2010,190000.0013411050
tla,2011,410000.0020116571
tla,2012,109999.9994039540
tla,2013,339999.9979883430
tla,2014,59999.9986588956
tla,2015,1099999.9716877900
tla,2016,889999.9801069491
tla,2017,1039999.9748915400
tla,2018,3519999.9585747700
ldc,2005,20349999.4315207005
ldc,2006,469999.9839067460
ldc,2007,25509999.3012846000
ldc,2008,4490000.1790374499
ldc,2009,10699999.8483806998
ldc,2010,6949999.8055398501
ldc,2011,7590000.1339614298
ldc,2012,2110000.0347942100
ldc,2013,1359999.9677389900
ldc,2014,759999.9941885470
ldc,2015,1349999.9828636600
ldc,2016,4869999.9302625703
ldc,2017,4290000.1425296096
ldc,2018,28980000.3636628985
lmy,2005,39579998.0163573995
lmy,2006,84340003.9672852010
lmy,2007,33009998.3215331957
lmy,2008,15439999.5803833008
lmy,2009,29539999.0081786998
lmy,2010,28309999.4659424014
lmy,2011,32970001.2207030989
lmy,2012,21770000.4577636980
lmy,2013,34279998.7792968974
lmy,2014,30069999.6948242001
lmy,2015,47279998.7792968974
lmy,2016,54739997.8637695014
lmy,2017,39299999.2370604947
lmy,2018,129089996.3378909975
lic,2005,19669999.4280933999
lic,2006,389999.9856948850
lic,2007,25439999.2991238981
lic,2008,4390000.1738220500
lic,2009,8809999.8012185097
lic,2010,6719999.8013675204
lic,2011,7380000.1330673704
lic,2012,2140000.0341236601
lic,2013,909999.9908357860
lic,2014,470000.0062584880
lic,2015,950000.0048428770
lic,2016,1640000.0192225000
lic,2017,2040000.0251829601
lic,2018,10330000.3726035003
lmc,2005,8819999.7749179602
lmc,2006,469999.9988079070
lmc,2007,3739999.8884648099
lmc,2008,3799999.9020248698
lmc,2009,6559999.9595433502
lmc,2010,6069999.8922645999
lmc,2011,5689999.8802691698
lmc,2012,6979999.9017268401
lmc,2013,11999999.7988342997
lmc,2014,7250000.0353902597
lmc,2015,17510000.0947714001
lmc,2016,17800000.0175088979
lmc,2017,16980000.1122056991
lmc,2018,66399999.7843056992
mea,2005,10449999.7179955002
mea,2006,67160001.5256553888
mea,2007,530000.0030547379
mea,2008,410000.0020116571
mea,2009,979999.9762326480
mea,2010,979999.9706447120
mea,2011,1229999.9780952900
mea,2012,950000.0141561030
mea,2013,1159999.9703466899
mea,2014,2960000.0735372300
mea,2015,6850000.1020729505
mea,2016,7160000.0597536601
mea,2017,7830000.0466406299
mea,2018,32279999.8521804996
mna,2005,10449999.7179955002
mna,2006,67160001.5256553888
mna,2007,530000.0030547379
mna,2008,410000.0020116571
mna,2009,979999.9762326480
mna,2010,979999.9706447120
mna,2011,1229999.9780952900
mna,2012,950000.0141561030
mna,2013,1159999.9703466899
mna,2014,2960000.0735372300
mna,2015,6850000.1020729505
mna,2016,7160000.0597536601
mna,2017,7830000.0466406299
mna,2018,32279999.8521804996
tmn,2005,10419999.7186660990
tmn,2006,67160001.5256553888
tmn,2007,310000.0042468310
tmn,2008,340000.0017136330
tmn,2009,399999.9929219490
tmn,2010,839999.9700486659
tmn,2011,1009999.9792873900
tmn,2012,890000.0154972080
tmn,2013,1149999.9705702099
tmn,2014,2850000.0741332802
tmn,2015,6580000.0913441200
tmn,2016,6670000.0502169104
tmn,2017,7630000.0436604004
tmn,2018,31919999.8378753960
mic,2005,19579999.9237060994
mic,2006,71630004.8828125000
mic,2007,7569999.6948242197
mic,2008,10809999.4659424014
mic,2009,13189999.5803833008
mic,2010,13139999.3896484002
mic,2011,16819999.6948242001
mic,2012,13239999.7711181995
mic,2013,21809999.4659423977
mic,2014,10939999.5803833008
mic,2015,27680000.3051757999
mic,2016,40819999.6948242038
mic,2017,32840000.1525878981
mic,2018,102550003.0517579913
oed,2007,180000.0015646220
oed,2008,19999.9995529652
oed,2009,259999.9979138370
oed,2010,430000.0052899120
oed,2011,470000.0025331980
oed,2012,489999.9871850010
oed,2013,580000.0205636020
oed,2014,219999.9932199720
oed,2015,869999.9917298559
oed,2016,11930000.4169344995
oed,2017,3969999.9019503598
oed,2018,5369999.9451637296
oss,2007,769999.9902397400
oss,2008,1669999.9570846600
oss,2009,509999.9904632570
oss,2010,669999.9850243330
oss,2011,749999.9776482580
oss,2012,59999.9986588955
oss,2013,720000.0062584870
oss,2014,339999.9924004080
oss,2015,359999.9994039540
oss,2016,330000.0019371510
oss,2017,279999.9993294480
oss,2018,720000.0230222940
pss,2017,0.0000000000
pst,2005,6989999.8269975204
pst,2006,149999.9985098840
pst,2007,3049999.8927116399
pst,2008,3189999.9044835600
pst,2009,2829999.9218434100
pst,2010,4529999.8857080992
pst,2011,4639999.8962879200
pst,2012,4659999.9219179098
pst,2013,8089999.8433888005
pst,2014,1750000.0149011600
pst,2015,2779999.9602139001
pst,2016,2319999.9481439600
pst,2017,2259999.9718367998
pst,2018,6409999.8176097898
pre,2005,10029999.6808170993
pre,2006,67540001.5115737915
pre,2007,25309999.2945789993
pre,2008,4160000.1696497202
pre,2009,8609999.8112768009
pre,2010,6879999.7996538896
pre,2011,7090000.1358240796
pre,2012,2320000.0468641501
pre,2013,1269999.9790638699
pre,2014,610000.0012665980
pre,2015,2149999.9593943399
pre,2016,3240000.0710040298
pre,2017,3350000.0163912801
pre,2018,12409999.9088794012
sst,2007,769999.9902397400
sst,2008,1669999.9570846600
sst,2009,509999.9904632570
sst,2010,669999.9850243330
sst,2011,749999.9776482580
sst,2012,59999.9986588955
sst,2013,720000.0062584870
sst,2014,339999.9924004080
sst,2015,359999.9994039540
sst,2016,330000.0019371510
sst,2017,279999.9993294480
sst,2018,720000.0230222940
sas,2005,70000.0002980232
sas,2006,389999.9856948850
sas,2007,7529999.9807030000
sas,2008,4120000.1705437899
sas,2009,8769999.8021125793
sas,2010,6679999.8115748204
sas,2011,7140000.1309812097
sas,2012,2770000.0293552899
sas,2013,1719999.9727308799
sas,2014,1169999.9682605299
sas,2015,5340000.1004338302
sas,2016,3660000.0001490102
sas,2017,3069999.9649077700
sas,2018,6339999.9327957602
tsa,2005,70000.0002980232
tsa,2006,389999.9856948850
tsa,2007,7529999.9807029897
tsa,2008,4120000.1705437899
tsa,2009,8769999.8021125793
tsa,2010,6679999.8115748204
tsa,2011,7140000.1309811994
tsa,2012,2770000.0293552801
tsa,2013,1719999.9727308699
tsa,2014,1149999.9687075601
tsa,2015,5340000.1004338302
tsa,2016,3660000.0001490102
tsa,2017,3069999.9649077598
tsa,2018,6339999.9327957602
ssf,2005,9569999.6948242206
ssf,2006,0.0000000000
ssf,2007,17799999.3134290017
ssf,2008,99999.9996274710
ssf,2009,609999.9938160180
ssf,2010,779999.9844282870
ssf,2011,460000.0027567150
ssf,2012,719999.9988079070
ssf,2013,879999.9803304670
ssf,2014,469999.9950826170
ssf,2015,1409999.9815225599
ssf,2016,3900000.1009553699
ssf,2017,2930000.0276416498
ssf,2018,18640000.0639260001
ssa,2005,9569999.6948242206
ssa,2006,0.0000000000
ssa,2007,17799999.3134290017
ssa,2008,99999.9996274710
ssa,2009,609999.9938160180
ssa,2010,779999.9844282870
ssa,2011,460000.0027567150
ssa,2012,719999.9988079070
ssa,2013,879999.9803304670
ssa,2014,469999.9950826170
ssa,2015,1409999.9815225599
ssa,2016,3900000.1009553699
ssa,2017,2930000.0276416498
ssa,2018,18640000.0639260001
tss,2005,9569999.6948242206
tss,2007,17799999.3134290017
tss,2008,99999.9996274710
tss,2009,609999.9938160190
tss,2010,779999.9844282860
tss,2011,460000.0027567140
tss,2012,719999.9988079070
tss,2013,879999.9803304670
tss,2014,419999.9962002040
tss,2015,1409999.9815225599
tss,2016,2780000.0961869997
tss,2017,2930000.0276416498
tss,2018,8560000.1402199306
umc,2005,10759999.9457598012
umc,2006,67480001.5222281069
umc,2007,3659999.9573081699
umc,2008,7009999.9364465503
umc,2009,6389999.9540299196
umc,2010,7069999.8363852501
umc,2011,11130000.0697374009
umc,2012,6260000.0724196397
umc,2013,9809999.7919052802
umc,2014,3190000.0050663901
umc,2015,10039999.8519570008
umc,2016,23010000.3983824998
umc,2017,15859999.8727441002
umc,2018,36149999.5905906036
wld,2005,39579998.0163573995
wld,2006,84319999.6948242038
wld,2007,32659999.8474121019
wld,2008,15220000.2670287993
wld,2009,29079999.9237061031
wld,2010,27979999.5422363020
wld,2011,33170001.9836426042
wld,2012,21770000.4577636980
wld,2013,34270000.4577636942
wld,2014,30090000.1525878981
wld,2015,47319999.6948242038
wld,2016,54750000.0000000000
wld,2017,39299999.2370604947
wld,2018,129110000.6103519946
afg,2005,70000.0002980232
afg,2006,389999.9856948850
afg,2007,7519999.9809265099
afg,2008,4070000.1716613802
afg,2009,8449999.8092651404
afg,2010,6449999.8092651404
afg,2011,6860000.1335144006
afg,2012,1830000.0429153400
afg,2013,569999.9928474430
afg,2014,79999.9982118607
afg,2015,159999.9964237210
afg,2016,230000.0041723250
afg,2017,230000.0041723250
afg,2018,19999.9995529652
alb,2006,9999.9997764826
alb,2007,9999.9997764826
alb,2008,79999.9982118607
alb,2009,29999.9993294477
alb,2010,90000.0035762787
alb,2011,50000.0007450581
alb,2012,29999.9993294477
alb,2013,39999.9991059303
alb,2014,9999.9997764826
alb,2015,39999.9991059303
alb,2016,29999.9993294477
alb,2017,39999.9991059303
alb,2018,379999.9952316280
dza,2006,9999.9997764826
dza,2008,39999.9991059303
dza,2009,70000.0002980232
dza,2010,50000.0007450581
dza,2013,9999.9997764826
dza,2014,250000.0000000000
dza,2015,720000.0286102290
dza,2016,889999.9856948850
dza,2017,889999.9856948850
dza,2018,1440000.0572204599
ago,2013,9999.9997764826
ago,2014,50000.0007450581
ago,2015,100000.0014901160
ago,2016,140000.0005960460
ago,2017,140000.0005960460
ago,2018,259999.9904632570
atg,2015,0.0000000000
atg,2016,0.0000000000
atg,2017,0.0000000000
arg,2007,9999.9997764826
arg,2009,59999.9986588955
arg,2010,19999.9995529652
arg,2011,29999.9993294477
arg,2014,19999.9995529652
arg,2015,29999.9993294477
arg,2016,19999.9995529652
arg,2017,19999.9995529652
arg,2018,29999.9993294477
arm,2010,19999.9995529652
arm,2011,59999.9986588955
arm,2013,9999.9997764826
arm,2014,9999.9997764826
arm,2015,70000.0002980232
arm,2016,19999.9995529652
arm,2017,19999.9995529652
arm,2018,50000.0007450581
aze,2006,9999.9997764826
aze,2008,29999.9993294477
aze,2009,29999.9993294477
aze,2010,50000.0007450581
aze,2011,100000.0014901160
aze,2012,39999.9991059303
aze,2013,19999.9995529652
aze,2015,209999.9934434890
aze,2016,990000.0095367429
aze,2017,1120000.0047683700
aze,2018,3279999.9713897700
bgd,2008,29999.9993294477
bgd,2012,9999.9997764826
bgd,2013,9999.9997764826
bgd,2015,9999.9997764826
bgd,2016,9999.9997764826
bgd,2017,29999.9993294477
blr,2008,79999.9982118607
blr,2009,9999.9997764826
blr,2010,50000.0007450581
blr,2011,159999.9964237210
blr,2012,19999.9995529652
blr,2013,19999.9995529652
blr,2014,0.0000000000
blr,2015,50000.0007450581
blr,2016,79999.9982118607
blr,2017,59999.9986588955
blr,2018,79999.9982118607
ben,2015,0.0000000000
ben,2016,0.0000000000
ben,2017,0.0000000000
btn,2017,0.0000000000
bol,2016,0.0000000000
bol,2017,0.0000000000
bih,2005,59999.9986588955
bih,2006,50000.0007450581
bih,2007,319999.9928474430
bih,2008,469999.9988079070
bih,2009,469999.9988079070
bih,2010,239999.9946355820
bih,2011,860000.0143051150
bih,2012,59999.9986588955
bih,2013,159999.9964237210
bih,2014,140000.0005960460
bih,2015,439999.9976158140
bih,2016,310000.0023841860
bih,2017,170000.0017881390
bih,2018,550000.0119209290
bwa,2017,0.0000000000
bra,2007,19999.9995529652
bra,2010,9999.9997764826
bra,2011,90000.0035762787
bra,2012,19999.9995529652
bra,2013,250000.0000000000
