country,year,dt_oda_odat_gi_zs
arb,1976,9.8235370645
arb,1977,9.7213999211
arb,1978,7.9171572104
arb,1979,8.7033601113
arb,1980,8.0073725728
arb,1981,7.3611392512
arb,1982,5.9570563445
arb,1983,4.8404840804
arb,1984,4.6942014169
arb,1985,6.3387981398
arb,1986,6.3210775983
arb,1987,7.4190851399
arb,1988,6.0055926497
arb,1989,5.4546641224
arb,1990,12.7335688025
arb,1991,11.0881296432
arb,1992,7.2914504474
arb,1993,6.1844100716
arb,1994,6.8284592639
arb,1995,5.1212372520
arb,1996,5.2337613815
arb,1997,4.7574838853
arb,1998,4.6547162162
arb,1999,4.0453377342
arb,2000,3.5377731812
arb,2001,3.6928625920
arb,2002,3.4100864043
arb,2003,5.0644524240
arb,2004,5.5023108145
arb,2005,11.2852689455
arb,2006,5.4288752459
arb,2007,4.3864296067
arb,2008,3.9745833297
arb,2009,2.7082323733
arb,2010,2.1250310544
arb,2011,2.1549686219
arb,2012,2.2558858032
arb,2013,3.1077644020
arb,2014,2.8893002048
arb,2015,2.7313537813
arb,2016,3.7096965827
arb,2017,3.9803559141
ceb,1995,0.1173254514
ceb,1996,0.2098030862
ceb,1997,0.1298974025
ceb,1998,0.0677931793
ceb,1999,0.0724172179
ceb,2000,0.1161926701
ceb,2001,0.2096451118
ceb,2002,0.1485537995
ceb,2003,0.0804381267
ceb,2004,0.0632010619
ceb,2005,0.0565819425
ceb,2006,0.0739010309
ceb,2007,0.0446446832
ceb,2008,0.0551706172
ceb,2009,0.0573633571
ceb,2010,0.0434608085
ear,1960,8.4571889127
ear,1961,8.9481776766
ear,1962,9.5812979596
ear,1963,10.4090167116
ear,1964,8.4012367744
ear,1965,7.7506277111
ear,1966,7.7215640479
ear,1967,8.1787829138
ear,1968,6.7355058487
ear,1969,5.5633934469
ear,1970,5.7141964945
ear,1971,5.8597121095
ear,1972,5.3565761038
ear,1973,6.5044303845
ear,1974,5.5336699134
ear,1975,6.9620796662
ear,1976,5.9459616713
ear,1977,4.9178565709
ear,1978,5.1910726857
ear,1979,5.8408122480
ear,1980,5.2433305307
ear,1981,4.3633218468
ear,1982,4.6057531021
ear,1983,4.2828394500
ear,1984,4.5384036318
ear,1985,5.1207396524
ear,1986,5.9070768446
ear,1987,6.0147553758
ear,1988,5.5643166780
ear,1989,5.4146696503
ear,1990,6.5255746497
ear,1991,6.8676476613
ear,1992,5.4224490897
ear,1993,4.1769783676
ear,1994,4.3589756576
ear,1995,3.7463802140
ear,1996,3.5975186711
ear,1997,2.5182788180
ear,1998,2.7308427331
ear,1999,2.7094598758
ear,2000,2.3207923985
ear,2001,2.7989052983
ear,2002,2.7958827037
ear,2003,2.5419740333
ear,2004,2.0288087822
ear,2005,1.9649920466
ear,2006,1.6266533288
ear,2007,1.3856133081
ear,2008,1.5328004798
ear,2009,1.6908726559
ear,2010,1.4551493951
ear,2011,1.3913858700
ear,2012,1.2440347498
ear,2013,1.7013651598
ear,2014,1.5621932865
ear,2015,1.5900481346
ear,2016,1.7626678709
ear,2017,1.6650129775
eas,1960,1.0196596284
eas,1961,1.4841728148
eas,1962,2.0415744764
eas,1963,1.5425891299
eas,1964,1.1369222315
eas,1965,1.2267746196
eas,1966,1.2478859854
eas,1967,1.6060893247
eas,1968,1.6001747066
eas,1969,1.5303915456
eas,1970,1.2142698919
eas,1971,1.3244403605
eas,1972,1.2285930048
eas,1973,0.9269277802
eas,1974,0.9546355258
eas,1975,0.8363696533
eas,1976,0.6945647640
eas,1977,0.5964874060
eas,1978,0.6158208885
eas,1979,0.6284848399
eas,1980,0.6715239055
eas,1981,0.7010768708
eas,1982,0.6621283664
eas,1983,0.6475735024
eas,1984,0.6181449517
eas,1985,0.5846811024
eas,1986,0.5681800602
eas,1987,0.5657727102
eas,1988,0.5108807973
eas,1989,0.5069395033
eas,1990,0.5275025001
eas,1991,0.4493459687
eas,1992,0.5470601385
eas,1993,0.4838126384
eas,1994,0.4477737751
eas,1995,0.4134636643
eas,1996,0.3380346036
eas,1997,0.3138488804
eas,1998,0.4555223904
eas,1999,0.4907560036
eas,2000,0.3666199700
eas,2001,0.3437806432
eas,2002,0.3466302725
eas,2003,0.2998087616
eas,2004,0.2532948295
eas,2005,0.3212930422
eas,2006,0.2446708856
eas,2007,0.2356338329
eas,2008,0.1984779988
eas,2009,0.2230835989
eas,2010,0.1758961132
eas,2011,0.1200172883
eas,2012,0.1227083914
eas,2013,0.1588146938
eas,2014,0.1202885429
eas,2015,0.1090211174
eas,2016,0.0984945482
eas,2017,0.0977068412
eap,1960,1.9319304709
eap,1961,3.3829598127
eap,1962,5.7449263364
eap,1963,3.8468025829
eap,1964,3.1428382039
eap,1965,3.3394784310
eap,1966,3.2710235106
eap,1967,4.8867180757
eap,1968,5.0969903544
eap,1969,4.7723882068
eap,1970,3.6449012891
eap,1971,3.8080818188
eap,1972,4.0245065909
eap,1973,3.3966302486
eap,1974,3.7774518881
eap,1975,2.6752994874
eap,1976,2.4439755427
eap,1977,2.0078706706
eap,1978,2.8028541931
eap,1979,2.8322920441
eap,1980,2.9033017436
eap,1981,3.0547282861
eap,1982,2.7843070256
eap,1983,2.5283476873
eap,1984,2.4291406631
eap,1985,2.0903219697
eap,1986,2.6986067194
