country,year,eg_elc_ngas_zs
arb,1971,22.1129398509
arb,1972,24.3608122545
arb,1973,28.0591594276
arb,1974,28.2574413429
arb,1975,28.7659379533
arb,1976,32.5752345201
arb,1977,30.9842916362
arb,1978,33.3421709896
arb,1979,35.8200319661
arb,1980,43.4880071955
arb,1981,41.2714968780
arb,1982,38.9123211469
arb,1983,39.3992042135
arb,1984,41.5198721177
arb,1985,42.6351076275
arb,1986,42.4781838937
arb,1987,42.1441269582
arb,1988,43.2355334783
arb,1989,45.2372510507
arb,1990,47.9432091784
arb,1991,47.3188777123
arb,1992,48.4013991465
arb,1993,51.4690672442
arb,1994,51.9271375451
arb,1995,51.7527791894
arb,1996,52.0802741841
arb,1997,51.2224686818
arb,1998,49.2009941648
arb,1999,50.7443627688
arb,2000,51.0939123685
arb,2001,55.0412350654
arb,2002,55.5936768979
arb,2003,56.8032184100
arb,2004,57.9210921081
arb,2005,60.5438260982
arb,2006,61.4617472871
arb,2007,61.2485140720
arb,2008,61.6240310724
arb,2009,61.1128258886
arb,2010,61.7602660861
arb,2011,61.5764283156
arb,2012,61.0616154034
arb,2013,63.5426432638
arb,2014,62.3865156187
ceb,1971,11.5535198934
ceb,1972,10.6500456424
ceb,1973,10.3304635473
ceb,1974,9.6306886520
ceb,1975,10.0417302743
ceb,1976,10.2993809435
ceb,1977,8.8672636684
ceb,1978,8.1478590723
ceb,1979,7.9654284269
ceb,1980,9.9342567832
ceb,1981,12.2928628984
ceb,1982,12.5135156412
ceb,1983,11.5600059163
ceb,1984,10.8857681536
ceb,1985,9.4200565756
ceb,1986,9.3425355701
ceb,1987,8.4495383674
ceb,1988,8.8405155882
ceb,1989,8.9305789706
ceb,1990,10.0722129761
ceb,1991,9.8026590812
ceb,1992,8.1702891582
ceb,1993,7.5949659689
ceb,1994,7.5520645858
ceb,1995,7.2213674144
ceb,1996,7.7094289496
ceb,1997,5.9268978354
ceb,1998,6.3152906662
ceb,1999,6.6396772968
ceb,2000,6.7756330452
ceb,2001,6.9364914107
ceb,2002,7.7853588165
ceb,2003,8.0659115762
ceb,2004,8.3000611255
ceb,2005,8.5371538810
ceb,2006,9.0078298715
ceb,2007,9.3893997140
ceb,2008,8.8936558476
ceb,2009,7.6658486410
ceb,2010,8.1961172699
ceb,2011,8.4673976660
ceb,2012,8.3524275618
ceb,2013,7.3337557053
ceb,2014,6.1626388404
ear,1971,8.1040641498
ear,1972,7.8214853482
ear,1973,7.8841171460
ear,1974,7.8278580652
ear,1975,7.7835882486
ear,1976,7.5736132704
ear,1977,8.3809934835
ear,1978,8.2998018689
ear,1979,9.6307990711
ear,1980,11.3732310416
ear,1981,10.8124974433
ear,1982,11.8951642972
ear,1983,11.5841009061
ear,1984,12.2836430265
ear,1985,12.3335116576
ear,1986,12.4573616222
ear,1987,13.0147618203
ear,1988,13.7373791739
ear,1989,14.9127127061
ear,1990,20.5664680747
ear,1991,20.9108603339
ear,1992,20.7151376947
ear,1993,21.2543874419
ear,1994,22.0218443355
ear,1995,22.6065892208
ear,1996,22.5916112323
ear,1997,22.7953754046
ear,1998,23.8101667929
ear,1999,25.3778497463
ear,2000,25.7138561261
ear,2001,27.3280612424
ear,2002,28.9043753736
ear,2003,30.9393344802
ear,2004,31.5076299184
ear,2005,31.4677737839
ear,2006,31.2172023897
ear,2007,32.5020183504
ear,2008,33.1059189941
ear,2009,33.9228102999
ear,2010,33.9792347778
ear,2011,32.3079721130
ear,2012,31.2615290822
ear,2013,31.1913757868
ear,2014,32.0997813270
eas,1971,1.1326684788
eas,1972,1.0747497392
eas,1973,1.6936935604
eas,1974,2.3682955845
eas,1975,2.6969383760
eas,1976,3.2777615094
eas,1977,4.4851974370
eas,1978,5.9072933593
eas,1979,7.0594478252
eas,1980,7.7604331943
eas,1981,7.7164268278
eas,1982,8.1385996981
eas,1983,8.5304058115
eas,1984,10.7243121539
eas,1985,10.8302686623
eas,1986,10.6300839422
eas,1987,11.0700760022
eas,1988,10.9244241662
eas,1989,10.8896255118
eas,1990,10.9892572857
eas,1991,11.1212713010
eas,1992,11.0835802265
eas,1993,11.3064483868
eas,1994,11.9929596683
eas,1995,12.1118553823
eas,1996,12.7192583287
eas,1997,13.6736061028
eas,1998,13.7740247689
eas,1999,14.2802729734
eas,2000,13.8393904497
eas,2001,13.8521417326
eas,2002,14.2066236352
eas,2003,14.0039174544
eas,2004,13.4364892586
eas,2005,12.6023550034
eas,2006,12.6788272469
eas,2007,12.8189593524
eas,2008,12.7740946989
eas,2009,13.0264429138
eas,2010,13.4459755910
eas,2011,13.5116384553
eas,2012,13.5735521636
eas,2013,13.4991682861
eas,2014,13.4844344609
eap,1971,0.0151452700
eap,1972,0.0193122271
eap,1973,0.0248080842
eap,1974,0.0230499299
eap,1975,0.0426676028
eap,1976,0.0365748311
eap,1977,0.0379489090
eap,1978,0.0586483161
eap,1979,0.0729995483
eap,1980,0.2677290962
eap,1981,0.6254816803
eap,1982,1.4661684377
eap,1983,1.6762987797
eap,1984,2.1282839303
eap,1985,2.8394524491
eap,1986,2.8213551104
eap,1987,3.6504440240
eap,1988,3.8402740218
eap,1989,3.8856560038
eap,1990,3.5075396839
eap,1991,3.7235880020
eap,1992,4.1496077734
eap,1993,5.1879544880
eap,1994,6.5078828465
eap,1995,7.2230309795
eap,1996,7.7260226772
eap,1997,8.8015917291
eap,1998,8.8317840973
eap,1999,8.9971424218
eap,2000,8.8043812260
eap,2001,8.6919158297
eap,2002,8.5547111820
eap,2003,8.4037098781
eap,2004,7.7238206830
eap,2005,7.4664984398
eap,2006,7.1106600582
eap,2007,6.8852483185
eap,2008,6.8983206584
eap,2009,7.5744370935
eap,2010,7.6855825195
eap,2011,6.6640427704
eap,2012,6.7198331502
eap,2013,6.5383481870
eap,2014,6.6827237040
tea,1971,0.0165312049
tea,1972,0.0209993586
tea,1973,0.0268656150
tea,1974,0.0250341966
tea,1975,0.0460116427
tea,1976,0.0393938106
tea,1977,0.0406944671
tea,1978,0.0625125581
tea,1979,0.0775058464
tea,1980,0.2836060277
tea,1981,0.6623391128
tea,1982,1.5494345874
tea,1983,1.7668538903
tea,1984,2.2379878722
tea,1985,2.9832285278
tea,1986,2.9530726608
tea,1987,3.8090214760
tea,1988,4.0027410758
tea,1989,4.0452286138
tea,1990,3.6350158566
tea,1991,3.8411893234
tea,1992,4.2605519952
tea,1993,5.2997435345
tea,1994,6.6398102357
tea,1995,7.3561242107
tea,1996,7.8478950756
tea,1997,8.9204893887
tea,1998,8.9340846364
tea,1999,9.1047683941
tea,2000,8.9051103169
tea,2001,8.7871957361
tea,2002,8.6376304825
tea,2003,8.4796347782
tea,2004,7.7879666125
tea,2005,7.5241734980
tea,2006,7.1581493877
tea,2007,6.9241672480
tea,2008,6.9382114480
tea,2009,7.6116555540
tea,2010,7.7200247736
tea,2011,6.6878903404
tea,2012,6.7424903777
tea,2013,6.5576972266
tea,2014,6.7012151383
emu,1960,2.1942679610
emu,1961,2.4447853683
emu,1962,2.5394531967
emu,1963,2.2841606499
emu,1964,2.1184716154
emu,1965,1.9324073779
emu,1966,2.4744886770
emu,1967,2.9009714632
emu,1968,4.0189428584
emu,1969,5.2445319796
emu,1970,6.5712981052
emu,1971,8.0631034459
emu,1972,9.5126734612
emu,1973,11.1753480537
emu,1974,13.0508989088
emu,1975,13.8820179690
emu,1976,12.9069123382
emu,1977,12.1960852210
emu,1978,11.4230053646
emu,1979,11.1341729343
emu,1980,9.4485342126
emu,1981,8.0529266983
emu,1982,7.7657490572
emu,1983,8.0675150091
emu,1984,8.4437108759
emu,1985,7.3516685003
emu,1986,7.3683839919
emu,1987,7.5848367081
emu,1988,7.2319824471
emu,1989,8.0401957407
emu,1990,8.8437633494
emu,1991,8.4935684737
emu,1992,7.9764132089
emu,1993,8.3805085427
emu,1994,8.9502017729
emu,1995,9.3558666657
emu,1996,10.1623235179
emu,1997,11.4892425118
emu,1998,12.2801298835
emu,1999,13.9566793209
emu,2000,14.3457420200
emu,2001,14.9767382844
emu,2002,15.4028657157
