country,year,en_atm_ghgt_zg
arb,1991,5.1053745674
arb,1992,4.8088805704
arb,1993,10.5313031349
arb,1994,14.4560112092
arb,1995,52.9085676945
arb,1996,56.4958556380
arb,1997,57.8155778184
arb,1998,116.9195731299
arb,1999,122.7763792596
arb,2000,130.1754614019
arb,2001,122.2948545822
arb,2002,139.7744283790
arb,2003,144.2089234310
arb,2004,106.5666227638
arb,2005,119.9130381989
arb,2006,115.3614894879
arb,2007,193.0071365860
arb,2008,194.0778327359
arb,2009,196.9903067078
arb,2010,139.3640307008
arb,2011,208.9130851799
arb,2012,137.4298410838
css,1991,-1.3934360832
css,1992,2.6735045425
css,1993,6.3506037975
css,1994,-6.4068129772
css,1995,-0.9527737224
css,1996,1.8664528069
css,1997,1.4850463278
css,1998,29.7142575441
css,1999,14.2050912858
css,2000,18.8970939162
css,2001,14.7320851100
css,2002,-33.7375842583
css,2003,43.6327773623
css,2004,55.1509404836
css,2005,68.4527532849
css,2006,88.2902723872
css,2007,90.8053878688
css,2008,96.8184993668
css,2009,143.6442821760
css,2010,100.6970248774
css,2011,113.8680901282
css,2012,122.9005420166
ceb,1991,-9.1313229597
ceb,1992,-15.7138949871
ceb,1993,-18.9114135742
ceb,1994,-20.5033685243
ceb,1995,-19.4566282231
ceb,1996,-19.8950641933
ceb,1997,-21.7480205199
ceb,1998,-28.7896315111
ceb,1999,-31.8154941865
ceb,2000,-29.8262605995
ceb,2001,-29.9982949058
ceb,2002,-31.0999736460
ceb,2003,-29.0556767401
ceb,2004,-27.9522585064
ceb,2005,-28.1786687761
ceb,2006,-26.8458072861
ceb,2007,-26.4660390851
ceb,2008,-27.3019619868
ceb,2009,-31.8180630792
ceb,2010,-28.8634627027
ceb,2011,-28.3096014129
ceb,2012,-30.3591888780
ear,1991,14.8652865269
ear,1992,20.5536194596
ear,1993,8.5397948622
ear,1994,18.3799032414
ear,1995,14.6376570168
ear,1996,14.0268892280
ear,1997,70.1383367841
ear,1998,21.3837938495
ear,1999,15.3226024100
ear,2000,8.1606316880
ear,2001,10.1478366179
ear,2002,27.7700877001
ear,2003,18.9578160735
ear,2004,24.5311987697
ear,2005,27.7181291026
ear,2006,45.3606364647
ear,2007,38.5610195684
ear,2008,18.8535535308
ear,2009,25.8097980696
ear,2010,19.1734145856
ear,2011,40.8135628120
ear,2012,37.4979217743
eas,1991,12.9745157046
eas,1992,18.6747691735
eas,1993,11.1314211938
eas,1994,22.1496840775
eas,1995,19.9731583580
eas,1996,19.5349484883
eas,1997,65.4924307140
eas,1998,21.5414934780
eas,1999,15.9420409578
eas,2000,11.6234967315
eas,2001,17.1055938477
eas,2002,31.8737577312
eas,2003,29.3293035594
eas,2004,47.2155394598
eas,2005,50.9903892728
eas,2006,74.8589735762
eas,2007,66.6711918903
eas,2008,70.7125419631
eas,2009,83.9852082832
eas,2010,84.4228812414
eas,2011,98.7456735986
eas,2012,104.7285885650
eap,1991,16.4102923887
