country,year,dt_nfl_whol_cd
arb,2011,17340000
arb,2012,10490000
arb,2013,15690000
arb,2014,12820000
arb,2015,21880000
arb,2016,15160000
ear,2011,62100000
ear,2012,47570000
ear,2013,63320000
ear,2014,63070000
ear,2015,83320000
ear,2016,72440000
eas,2009,0
eas,2010,0
eas,2011,38990000
eas,2012,28580000
eas,2013,56430000
eas,2014,50110000
eas,2015,71260000
eas,2016,56150000
eap,2009,0
eap,2010,0
eap,2011,38990000
eap,2012,28580000
eap,2013,56430000
eap,2014,50110000
eap,2015,71260000
eap,2016,56150000
tea,2011,34790000
tea,2012,24890000
tea,2013,34880000
tea,2014,31370000
tea,2015,40640000
tea,2016,33910000
ecs,2009,0
ecs,2010,0
ecs,2011,8010000
ecs,2012,730000
ecs,2013,2090000
ecs,2014,5320000
ecs,2015,8290000
ecs,2016,13080000
eca,2009,0
eca,2010,0
eca,2011,8010000
eca,2012,730000
eca,2013,2090000
eca,2014,5320000
eca,2015,8290000
eca,2016,13080000
tec,2011,8010000
tec,2012,730000
tec,2013,2090000
tec,2014,5320000
tec,2015,8290000
tec,2016,13080000
fcs,2011,38930000
fcs,2012,34300000
fcs,2013,41530000
fcs,2014,38480000
fcs,2015,56230000
fcs,2016,44600000
hpc,2011,44290000
hpc,2012,41330000
hpc,2013,50680000
hpc,2014,46900000
hpc,2015,65160000
hpc,2016,50490000
hic,2009,0
hic,2010,0
hic,2011,1250000
hic,2012,1240000
hic,2013,1380000
hic,2014,1350000
hic,2015,1850000
hic,2016,1220000
ibd,2011,50590000
ibd,2012,29130000
ibd,2013,47950000
ibd,2014,45540000
ibd,2015,63810000
ibd,2016,57100000
ibt,2011,137780000
ibt,2012,105430000
ibt,2013,144850000
ibt,2014,135960000
ibt,2015,191320000
ibt,2016,156510000
idb,2011,17560000
idb,2012,15510000
idb,2013,20530000
idb,2014,16520000
idb,2015,28710000
idb,2016,19100000
idx,2011,69630000
idx,2012,60790000
idx,2013,76370000
idx,2014,73900000
idx,2015,98800000
idx,2016,80310000
ida,2011,87190000
ida,2012,76300000
ida,2013,96900000
ida,2014,90420000
ida,2015,127510000
ida,2016,99410000
lte,2011,27880000
lte,2012,13240000
lte,2013,25230000
lte,2014,22170000
lte,2015,28500000
lte,2016,29140000
lcn,2009,41570000
lcn,2010,37560000
lcn,2011,38980000
lcn,2012,37580000
lcn,2013,43460000
lcn,2014,32720000
lcn,2015,61610000
lcn,2016,35740000
lac,2009,41570000
lac,2010,37560000
lac,2011,38980000
lac,2012,37580000
lac,2013,43460000
lac,2014,32720000
lac,2015,61610000
lac,2016,35740000
ldc,2011,64730000
ldc,2012,57580000
ldc,2013,71090000
ldc,2014,69170000
ldc,2015,94010000
ldc,2016,75940000
lmy,2009,436790000
lmy,2010,366240000
lmy,2011,451010000
lmy,2012,395760000
lmy,2013,472380000
lmy,2014,469620000
lmy,2015,662050000
lmy,2016,533150000
lic,2009,0
lic,2010,0
lic,2011,40360000
lic,2012,38760000
lic,2013,48590000
lic,2014,45710000
lic,2015,63650000
lic,2016,50650000
lmc,2009,0
lmc,2010,0
lmc,2011,72180000
lmc,2012,51710000
lmc,2013,72030000
lmc,2014,65530000
lmc,2015,94960000
lmc,2016,77750000
mea,2009,0
mea,2010,0
mea,2011,12540000
mea,2012,7700000
mea,2013,33730000
mea,2014,38650000
mea,2015,58400000
mea,2016,40200000
mna,2009,0
mna,2010,0
mna,2011,12540000
mna,2012,7700000
mna,2013,33730000
mna,2014,38650000
mna,2015,58400000
mna,2016,40200000
tmn,2011,11980000
tmn,2012,7340000
tmn,2013,10930000
tmn,2014,9080000
tmn,2015,17930000
tmn,2016,10690000
mic,2009,20800000
mic,2010,25070000
mic,2011,99600000
mic,2012,88770000
mic,2013,126380000
mic,2014,120170000
mic,2015,172320000
mic,2016,128350000
nac,2009,0
nac,2010,0
nac,2011,0
nac,2012,0
nac,2013,0
nac,2014,0
nac,2015,0
nac,2016,0
oed,2011,980000
oed,2012,60000
oed,2013,170000
oed,2014,440000
oed,2015,1010000
oed,2016,1030000
oss,2011,15200000
oss,2012,14530000
oss,2013,17010000
oss,2014,16540000
oss,2015,22400000
oss,2016,16830000
pss,2011,5230000
pss,2012,4730000
pss,2013,6080000
pss,2014,6080000
pss,2015,7570000
pss,2016,7280000
pst,2011,1370000
pst,2012,100000
pst,2013,310000
pst,2014,920000
pst,2015,1270000
pst,2016,2590000
pre,2011,48460000
pre,2012,45370000
pre,2013,57980000
pre,2014,50920000
pre,2015,79260000
pre,2016,55850000
sst,2011,20430000
sst,2012,19260000
sst,2013,23090000
sst,2014,22620000
sst,2015,29970000
sst,2016,24110000
sas,2009,0
sas,2010,0
sas,2011,23740000
sas,2012,15700000
sas,2013,22720000
sas,2014,25520000
sas,2015,27610000
sas,2016,52600000
tsa,2011,23740000
tsa,2012,15700000
tsa,2013,22720000
tsa,2014,25520000
tsa,2015,27610000
tsa,2016,29920000
ssf,2009,103620000
ssf,2010,89760000
ssf,2011,106150000
ssf,2012,90570000
ssf,2013,127060000
ssf,2014,103850000
ssf,2015,144440000
ssf,2016,108390000
ssa,2009,103620000
ssa,2010,89760000
ssa,2011,104930000
ssa,2012,89380000
ssa,2013,125740000
ssa,2014,102540000
ssa,2015,142680000
ssa,2016,107200000
tss,2011,59260000
tss,2012,56770000
tss,2013,74230000
tss,2014,64670000
tss,2015,96850000
tss,2016,68910000
umc,2009,0
umc,2010,0
umc,2011,27420000
umc,2012,15560000
umc,2013,26730000
umc,2014,25940000
umc,2015,34340000
umc,2016,31790000
wld,2009,436790000
wld,2010,366240000
wld,2011,452290000
wld,2012,397050000
wld,2013,473820000
wld,2014,471010000
wld,2015,663990000
wld,2016,534400000
afg,2011,2060000
afg,2012,1710000
afg,2013,1280000
afg,2014,1790000
afg,2015,3210000
afg,2016,2430000
alb,2011,170000
alb,2012,10000
alb,2013,30000
alb,2014,100000
alb,2015,260000
alb,2016,350000
dza,2011,600000
dza,2012,50000
dza,2013,800000
dza,2014,990000
dza,2015,1260000
dza,2016,1330000
ago,2011,1720000
ago,2012,1590000
ago,2013,1500000
ago,2014,2660000
ago,2015,3240000
ago,2016,3000000
arm,2011,620000
arm,2012,40000
arm,2013,130000
arm,2014,200000
arm,2015,370000
arm,2016,350000
aze,2011,880000
aze,2012,40000
aze,2013,220000
aze,2014,380000
aze,2015,360000
aze,2016,420000
bgd,2011,4530000
bgd,2012,3500000
bgd,2013,5270000
bgd,2014,5820000
bgd,2015,5410000
bgd,2016,7750000
blr,2011,380000
blr,2012,40000
blr,2013,90000
blr,2014,170000
blr,2015,220000
blr,2016,720000
ben,2011,1070000
ben,2012,1350000
ben,2013,1190000
ben,2014,1510000
ben,2015,1410000
ben,2016,1210000
btn,2011,1550000
btn,2012,1400000
btn,2013,1340000
btn,2014,1710000
btn,2015,1180000
btn,2016,1880000
bih,2011,450000
bih,2012,30000
bih,2013,60000
bih,2014,290000
bih,2015,300000
bih,2016,450000
bwa,2011,800000
bwa,2012,640000
bwa,2013,880000
bwa,2014,980000
bwa,2015,1320000
bwa,2016,890000
bfa,2011,1220000
bfa,2012,1380000
bfa,2013,1430000
bfa,2014,1570000
bfa,2015,1860000
bfa,2016,1590000
bdi,2011,1190000
bdi,2012,960000
bdi,2013,1320000
bdi,2014,1020000
bdi,2015,1800000
bdi,2016,1180000
cpv,2011,930000
cpv,2012,850000
cpv,2013,1190000
cpv,2014,1020000
cpv,2015,1110000
cpv,2016,780000
khm,2011,1640000
khm,2012,1200000
khm,2013,2080000
khm,2014,2000000
khm,2015,1840000
khm,2016,1470000
cmr,2011,1460000
cmr,2012,1100000
cmr,2013,1460000
cmr,2014,1160000
cmr,2015,1820000
cmr,2016,1660000
caf,2011,1580000
caf,2012,1440000
caf,2013,1560000
caf,2014,2580000
caf,2015,3530000
caf,2016,2670000
tcd,2011,1570000
tcd,2012,1040000
tcd,2013,1610000
tcd,2014,790000
tcd,2015,1840000
tcd,2016,1540000
chn,2011,5580000
chn,2012,830000
chn,2013,6060000
chn,2014,4300000
chn,2015,4610000
chn,2016,3740000
com,2011,810000
com,2012,870000
com,2013,1080000
com,2014,930000
com,2015,1070000
com,2016,1020000
cod,2011,2240000
cod,2012,1670000
cod,2013,2130000
cod,2014,1900000
cod,2015,4650000
cod,2016,2470000
cog,2011,1010000
cog,2012,1700000
cog,2013,1230000
cog,2014,1560000
cog,2015,1450000
cog,2016,1400000
civ,2011,1150000
civ,2012,1600000
civ,2013,1810000
civ,2014,1450000
civ,2015,1540000
civ,2016,1230000
dji,2011,540000
dji,2012,520000
dji,2013,650000
dji,2014,430000
dji,2015,1250000
dji,2016,700000
egy,2011,1430000
egy,2012,680000
egy,2013,1420000
egy,2014,1580000
egy,2015,3380000
egy,2016,2160000
gnq,2011,670000
gnq,2012,720000
gnq,2013,740000
gnq,2014,810000
gnq,2015,1110000
gnq,2016,520000
eri,2011,600000
eri,2012,770000
eri,2013,1490000
eri,2014,1030000
eri,2015,1660000
eri,2016,1100000
swz,2011,900000
swz,2012,980000
swz,2013,1060000
swz,2014,850000
swz,2015,1330000
swz,2016,950000
eth,2011,2880000
eth,2012,1910000
eth,2013,3380000
eth,2014,2370000
eth,2015,3700000
eth,2016,2970000
fji,2011,870000
fji,2012,570000
fji,2013,1040000
fji,2014,1340000
fji,2015,1310000
fji,2016,2240000
gab,2011,1170000
gab,2012,790000
gab,2013,1240000
gab,2014,1350000
gab,2015,2180000
gab,2016,1560000
gmb,2011,690000
gmb,2012,810000
gmb,2013,930000
gmb,2014,870000
gmb,2015,870000
gmb,2016,840000
geo,2011,370000
geo,2012,20000
geo,2013,80000
geo,2014,220000
geo,2015,300000
geo,2016,450000
gha,2011,920000
gha,2012,980000
gha,2013,1400000
gha,2014,1520000
gha,2015,2180000
gha,2016,1140000
gin,2011,1170000
gin,2012,1270000
gin,2013,2420000
gin,2014,1680000
gin,2015,1960000
gin,2016,1590000
gnb,2011,790000
gnb,2012,700000
gnb,2013,1230000
gnb,2014,950000
gnb,2015,1050000
gnb,2016,730000
ind,2011,7130000
ind,2012,2340000
ind,2013,6870000
ind,2014,5460000
ind,2015,7020000
ind,2016,8020000
idn,2011,3730000
idn,2012,4360000
idn,2013,3800000
idn,2014,4710000
idn,2015,4850000
idn,2016,4690000
irn,2011,1490000
irn,2012,690000
irn,2013,1210000
irn,2014,850000
irn,2015,1820000
irn,2016,1140000
irq,2011,1050000
irq,2012,800000
irq,2013,1250000
irq,2014,910000
irq,2015,1800000
irq,2016,1070000
jor,2011,730000
jor,2012,430000
jor,2013,690000
jor,2014,400000
jor,2015,1000000
jor,2016,420000
kaz,2014,380000
kaz,2015,570000
kaz,2016,780000
ken,2011,1510000
ken,2012,1190000
ken,2013,1700000
ken,2014,1660000
ken,2015,6320000
ken,2016,1700000
kir,2011,320000
kir,2012,590000
kir,2013,440000
kir,2014,470000
kir,2015,590000
kir,2016,550000
prk,2011,2490000
prk,2012,1380000
prk,2013,2960000
prk,2014,1850000
prk,2015,1840000
prk,2016,3700000
xkx,2013,0
xkx,2014,180000
xkx,2015,310000
kgz,2011,1090000
kgz,2012,80000
kgz,2013,140000
kgz,2014,200000
kgz,2015,630000
kgz,2016,1000000
lao,2011,1840000
