country,year,en_atm_ghgo_zg
arb,1991,-5.0667245825
arb,1992,-4.4639534423
arb,1993,-4.9656495933
arb,1994,-5.8600108025
arb,1995,-6.4136236408
arb,1996,-3.0459579136
arb,1997,-2.4929478179
arb,1998,1297.0091224807
arb,1999,1241.2044339302
arb,2000,1298.8518947245
arb,2001,939.9353582040
arb,2002,1225.0159137946
arb,2003,1175.2911711628
arb,2004,1128.4865932269
arb,2005,1271.5927433712
arb,2006,882.8526561505
arb,2007,1184.7470782650
arb,2008,1156.6256166550
arb,2009,1107.3241521282
arb,2010,921.8140562524
arb,2011,921.8140562524
arb,2012,921.8140562524
css,1991,-4.2314546163
css,1992,0.1784422051
css,1993,7.4626520693
css,1994,-17.2360485356
css,1995,-11.2016100230
css,1996,-8.7333820801
css,1997,-8.0736543178
css,1998,-74.8980611848
css,1999,-96.0626014484
css,2000,-94.3235895542
css,2001,-98.2270199360
css,2002,-92.5651877557
css,2003,-79.7238418823
css,2004,-96.6291721509
css,2005,-92.9192874610
css,2006,-96.7938357586
css,2007,-93.6984872125
css,2008,-92.3512984572
css,2009,-90.3996055651
css,2010,-96.7749121687
css,2011,-96.7749121687
css,2012,-96.7749121687
ceb,1991,-1.7632863043
ceb,1992,-4.6499939916
ceb,1993,-5.4212546107
ceb,1994,-5.8488109065
ceb,1995,-5.9410856386
ceb,1996,-6.3575573740
ceb,1997,-6.5809194760
ceb,1998,-91.7660478283
ceb,1999,-92.1390279806
ceb,2000,-90.5518060401
ceb,2001,-89.5765858196
ceb,2002,-88.9238025107
ceb,2003,-88.2198784060
ceb,2004,-86.3672470288
ceb,2005,-84.4898847859
ceb,2006,-81.9704961081
ceb,2007,-79.9667545510
ceb,2008,-78.6032270889
ceb,2009,-77.6523944646
ceb,2010,-74.5639855516
ceb,2011,-74.5639855516
ceb,2012,-74.5639855516
ear,1991,34.0135601784
ear,1992,46.8543087326
ear,1993,12.6993900528
ear,1994,30.5629330852
ear,1995,5.7379428814
ear,1996,-4.5563556567
ear,1997,130.5159181399
ear,1998,8.5417493700
ear,1999,-20.1407021387
ear,2000,-40.6708284475
ear,2001,-42.5152546674
ear,2002,-1.9247229595
ear,2003,-25.6368187642
ear,2004,-17.2931870999
ear,2005,-15.5936294754
ear,2006,20.3116032664
ear,2007,-17.4479115484
ear,2008,-37.0428903601
ear,2009,-32.4037396895
ear,2010,-38.8260244694
ear,2011,1.7987467386
ear,2012,2.1465583729
eas,1991,40.2786409793
eas,1992,57.3442624472
eas,1993,15.3224777207
eas,1994,42.6728559286
eas,1995,13.4436327907
eas,1996,-0.9830116011
eas,1997,176.5408998926
eas,1998,-1.2422274718
eas,1999,-25.1550660383
eas,2000,-47.4936864811
eas,2001,-34.5147091068
eas,2002,12.8097666042
eas,2003,-33.5518142994
eas,2004,-5.7425864142
eas,2005,-31.7906258046
eas,2006,32.5196502363
eas,2007,-25.1196185672
eas,2008,-50.0336394228
eas,2009,-17.3843795378
eas,2010,-50.7702493533
eas,2011,-32.7758515564
eas,2012,-31.6621883299
eap,1991,41.9435163128
eap,1992,59.6930829666
eap,1993,15.3312342892
eap,1994,43.5152825431
eap,1995,12.2442847151
eap,1996,-2.5684039097
eap,1997,162.0222919146
eap,1998,-23.5254802281
eap,1999,-63.5086098670
eap,2000,-79.6431016077
eap,2001,-74.2391264340
eap,2002,-17.1629317334
eap,2003,-60.9431209429
eap,2004,-37.3800777380
eap,2005,-50.8395095575
eap,2006,4.1934958022
eap,2007,-51.4767360880
eap,2008,-68.8544697456
eap,2009,-46.5572303221
eap,2010,-63.8885202030
eap,2011,-44.9054029355
eap,2012,-43.7305484133
tea,1991,41.8881779843
tea,1992,59.6216603946
tea,1993,15.3637810957
tea,1994,43.5066242007
tea,1995,12.3368064745
tea,1996,-2.2844813292
tea,1997,162.0135485002
tea,1998,-23.1689781451
tea,1999,-62.6792293096
tea,2000,-79.0264717135
tea,2001,-73.8674675638
tea,2002,-16.5900441387
tea,2003,-60.4144813949
tea,2004,-37.0262152772
tea,2005,-50.4920044832
tea,2006,4.4119260496
tea,2007,-51.1434654537
tea,2008,-68.4914838137
tea,2009,-46.3976399290
tea,2010,-63.6858598598
tea,2011,-44.7432444461
tea,2012,-43.5708965610
emu,1991,-0.0810140519
emu,1992,-1.2784149325
emu,1993,0.7214201960
emu,1994,0.1656943795
emu,1995,-1.5832011128
emu,1996,2.3529012680
emu,1997,3.0252280873
emu,1998,-42.2403090186
emu,1999,-50.2708873471
emu,2000,-40.2551557923
emu,2001,-49.9307345012
emu,2002,-49.0322373036
emu,2003,-39.9390739113
emu,2004,-42.6316332573
emu,2005,-30.8099989105
emu,2006,-33.2495345573
emu,2007,-27.7081553167
emu,2008,-28.9581143252
emu,2009,-23.6455215687
emu,2010,-19.5723591702
emu,2011,-19.5723591702
emu,2012,-19.5723591702
ecs,1991,-4.2024630989
ecs,1992,-6.2212173040
ecs,1993,-5.5012140873
ecs,1994,-7.5656646895
ecs,1995,-11.1063255225
ecs,1996,4.4401912374
ecs,1997,-8.2732887768
ecs,1998,107.9174637912
ecs,1999,-31.8246041339
ecs,2000,3.2943507419
ecs,2001,-17.5371316499
ecs,2002,36.9684329263
ecs,2003,103.5623207104
ecs,2004,-60.5790074212
ecs,2005,-40.4955987810
ecs,2006,-12.7833794602
ecs,2007,-40.8297569635
ecs,2008,19.8671471044
ecs,2009,-31.6851152411
ecs,2010,-26.8552748974
ecs,2011,-14.9023765921
ecs,2012,-14.9023765921
eca,1991,-8.8084938765
eca,1992,-10.1858641551
eca,1993,-10.4173436966
eca,1994,-13.6183966853
eca,1995,-19.2617223661
eca,1996,12.2391855399
eca,1997,-13.0202641468
eca,1998,-57.1482614177
eca,1999,-74.1377286226
eca,2000,-63.2054790432
eca,2001,-55.7167569560
eca,2002,6.6616824296
eca,2003,-55.7013460153
eca,2004,-42.9110585903
eca,2005,-46.5205923200
