country,year,hd_hci_ovrl
afg,2017,0.3890000000
alb,2017,0.6210000000
dza,2017,0.5230000000
ago,2017,0.3610000000
arg,2017,0.6110000000
arm,2017,0.5720000000
aus,2017,0.8030000000
aut,2017,0.7930000000
aze,2017,0.5970000000
bhr,2017,0.6680000000
bgd,2017,0.4790000000
bel,2017,0.7570000000
ben,2017,0.4060000000
bih,2017,0.6180000000
bwa,2017,0.4240000000
bra,2017,0.5600000000
bgr,2017,0.6760000000
bfa,2017,0.3690000000
bdi,2017,0.3800000000
khm,2017,0.4930000000
cmr,2017,0.3940000000
can,2017,0.7990000000
tcd,2017,0.2930000000
chl,2017,0.6740000000
chn,2017,0.6730000000
col,2017,0.5930000000
com,2017,0.4090000000
cod,2017,0.3690000000
cog,2017,0.4200000000
cri,2017,0.6190000000
civ,2017,0.3530000000
hrv,2017,0.7230000000
cyp,2017,0.7510000000
cze,2017,0.7820000000
dnk,2017,0.7740000000
dom,2017,0.4920000000
ecu,2017,0.6020000000
egy,2017,0.4860000000
slv,2017,0.5010000000
est,2017,0.7470000000
swz,2017,0.4090000000
eth,2017,0.3850000000
fin,2017,0.8140000000
fra,2017,0.7650000000
gab,2017,0.4530000000
gmb,2017,0.3970000000
geo,2017,0.6140000000
deu,2017,0.7950000000
gha,2017,0.4390000000
grc,2017,0.6810000000
gtm,2017,0.4600000000
gin,2017,0.3740000000
guy,2017,0.4950000000
hti,2017,0.4460000000
hnd,2017,0.4900000000
hkg,2017,0.8220000000
hun,2017,0.7030000000
isl,2017,0.7400000000
ind,2017,0.4400000000
idn,2017,0.5350000000
irn,2017,0.5910000000
irq,2017,0.3980000000
irl,2017,0.8060000000
isr,2017,0.7630000000
ita,2017,0.7690000000
jam,2017,0.5440000000
jpn,2017,0.8440000000
jor,2017,0.5620000000
kaz,2017,0.7460000000
ken,2017,0.5180000000
kir,2017,0.4790000000
kor,2017,0.8450000000
xkx,2017,0.5600000000
kwt,2017,0.5760000000
kgz,2017,0.5800000000
lao,2017,0.4520000000
lva,2017,0.7240000000
lbn,2017,0.5380000000
lso,2017,0.3710000000
lbr,2017,0.3190000000
ltu,2017,0.7120000000
lux,2017,0.6920000000
mac,2017,0.7590000000
mdg,2017,0.3740000000
mwi,2017,0.4070000000
mys,2017,0.6220000000
mli,2017,0.3170000000
mlt,2017,0.7010000000
mrt,2017,0.3530000000
mus,2017,0.6260000000
mex,2017,0.6070000000
mda,2017,0.5800000000
mng,2017,0.6260000000
mne,2017,0.6150000000
mar,2017,0.5000000000
moz,2017,0.3610000000
mmr,2017,0.4730000000
nam,2017,0.4350000000
npl,2017,0.4900000000
nld,2017,0.8000000000
nzl,2017,0.7670000000
nic,2017,0.5310000000
ner,2017,0.3160000000
nga,2017,0.3420000000
mkd,2017,0.5340000000
nor,2017,0.7710000000
omn,2017,0.6220000000
pak,2017,0.3890000000
pan,2017,0.5320000000
png,2017,0.3840000000
pry,2017,0.5330000000
per,2017,0.5860000000
phl,2017,0.5480000000
pol,2017,0.7470000000
prt,2017,0.7760000000
qat,2017,0.6150000000
rou,2017,0.6010000000
rus,2017,0.7290000000
rwa,2017,0.3740000000
sau,2017,0.5850000000
sen,2017,0.4180000000
srb,2017,0.7550000000
syc,2017,0.6780000000
sle,2017,0.3510000000
sgp,2017,0.8840000000
svk,2017,0.6940000000
svn,2017,0.7880000000
slb,2017,0.4430000000
zaf,2017,0.4060000000
ssd,2017,0.3020000000
esp,2017,0.7430000000
lka,2017,0.5840000000
sdn,2017,0.3790000000
swe,2017,0.8000000000
che,2017,0.7670000000
tjk,2017,0.5330000000
tza,2017,0.4000000000
tha,2017,0.6040000000
tls,2017,0.4340000000
tgo,2017,0.4130000000
ton,2017,0.5120000000
tto,2017,0.6130000000
tun,2017,0.5080000000
tur,2017,0.6260000000
tuv,2017,0.5540000000
uga,2017,0.3820000000
ukr,2017,0.6470000000
are,2017,0.6590000000
gbr,2017,0.7810000000
usa,2017,0.7620000000
ury,2017,0.6000000000
vut,2017,0.4710000000
vnm,2017,0.6660000000
pse,2017,0.5540000000
yem,2017,0.3690000000
zmb,2017,0.3960000000
zwe,2017,0.4410000000
