country,year,gc_lbl_totl_cn
afg,2006,9723924059.2999992371
afg,2007,12161664016.4400005341
afg,2008,11305931076.5865993500
afg,2009,6601691288.0208206177
afg,2010,7714015111.1451597214
afg,2011,15314997074.4500999451
afg,2012,28665319682.6189002991
afg,2013,-25134276125.0000000000
afg,2014,3393128197.8506999016
afg,2015,5426190944.2700004578
alb,1995,21367000000.0000000000
alb,1996,35715807000.0000000000
alb,1997,44174260000.0000000000
alb,1998,43303670000.0000000000
alb,2002,35613720000.0000000000
alb,2003,28603100000.0000000000
alb,2004,21914173000.0000000000
alb,2011,52464300000.0000000000
alb,2012,56069800000.0000000000
alb,2013,79945800000.0000000000
alb,2014,45343960000.0000000000
alb,2015,48281700000.0000000000
alb,2016,43267500000.0000000000
dza,1994,21353000000.0000000000
dza,1995,24292000000.0000000000
dza,1996,-77312000000.0000000000
dza,2000,-78705999999.9998931885
dza,2001,-74700000000.0000000000
dza,2002,7099999999.9999904633
dza,2003,-101179000000.0000000000
dza,2004,116148000000.0000000000
dza,2005,32618000000.0000000000
dza,2006,41130000000.0000000000
dza,2007,-587770000000.0000000000
dza,2008,119300000000.0000000000
dza,2009,601895092399.1400146484
dza,2010,602500000000.0000000000
dza,2011,493844000000.0000000000
ago,1999,-159297522.8000000119
ago,2000,-14203183393.0000000000
ago,2001,-8644066654.0000000000
ago,2002,8821800614.0000000000
ago,2003,156854000000.0000000000
ago,2004,-4487850702.0000000000
ago,2005,2882989485.0000000000
ago,2006,-42184247156.0000000000
ago,2007,129640000000.0000000000
ago,2008,79440044054.0000000000
ago,2009,106046000000.0000000000
ago,2010,-196356000000.0000000000
ago,2011,-175316000000.0000000000
ago,2012,-172170000000.0000000000
ago,2013,364325000000.0000000000
ago,2014,762192761082.0600585938
ago,2015,928198990072.2590332031
ago,2016,3263299826654.8300781250
atg,2000,119223253.0000000000
atg,2001,181603850.0000000000
atg,2002,214301617.0000000000
atg,2003,132773906.0000000000
atg,2004,51253726.0000000000
atg,2005,-472747810.0000000000
atg,2006,8557970.9999999795
atg,2007,123074148.5999999940
atg,2008,292419928.0000000000
atg,2009,308443497.7699999809
atg,2010,-1201749820.0000000000
atg,2011,75015559.6700000018
atg,2012,-73453624.9300000072
atg,2013,35427424.3699999973
atg,2014,-43615409.5889999941
arg,2002,12289300000.0000000000
arg,2003,22825084752.7900009155
arg,2004,8777152998.9400005341
arg,2014,221972100000.0000000000
arg,2015,225813600000.0000000000
arg,2016,510833300000.0000000000
arm,2004,40451169082.8000030518
arm,2005,19585134863.4799995422
arm,2006,33090017639.0000000000
arm,2007,64710507852.0000000000
arm,2008,68759800717.0000000000
arm,2009,431534439390.0000000000
arm,2010,124711826400.0000000000
arm,2011,106778415383.5599975586
arm,2012,119791000000.0000000000
arm,2014,83764546590.0000000000
arm,2015,316804633570.0000000000
arm,2016,409387352290.0000000000
aus,1972,-665700000.0000000000
aus,1973,-346800000.0000000000
aus,1974,-363300000.0000000000
aus,1975,1581600000.0000000000
aus,1976,2046600000.0000000000
aus,1977,1076400000.0000000000
aus,1978,1665600000.0000000000
aus,1979,1384200000.0000000000
aus,1980,1052000000.0000000000
aus,1981,-50800000.0000000000
aus,1982,-802600000.0000000000
aus,1983,3339800000.0000000000
aus,1984,6250400000.0000000000
aus,1985,5665900000.0000000000
aus,1986,4898400000.0000000000
aus,1987,2184000000.0000000000
aus,1988,-2704000000.0000000000
aus,1989,-8094000000.0000000000
aus,1990,-7922000000.0000000000
aus,1991,-1946000000.0000000000
aus,1992,9511000000.0000000000
aus,1993,14447000000.0000000000
aus,1994,13636000000.0000000000
aus,1995,11641000000.0000000000
aus,1996,4840000000.0000000000
aus,1997,-2062000000.0000000000
aus,1998,-16368000000.0000000000
aus,1999,-5199000000.0000000000
aus,2000,-8604000000.0000000000
aus,2001,-5400000000.0000000000
aus,2002,-2900000000.0000000000
