country,year,sn_itk_vita_zs
ear,1999,42.4367626269
ear,2000,35.1651610083
ear,2001,42.7328252908
ear,2002,46.3991595218
ear,2003,51.4525517065
ear,2004,51.6432862464
ear,2005,62.5296429746
ear,2006,52.7607727687
ear,2007,59.7789634310
ear,2008,68.6831394098
ear,2009,75.1782162419
ear,2010,51.1410784473
ear,2011,62.1409952375
ear,2012,63.4832287298
ear,2013,58.8759029288
ear,2014,64.4919497252
ear,2015,66.1384361320
fcs,1999,79.4818497675
fcs,2005,64.9566964243
fcs,2006,63.3664734683
fcs,2007,65.5618307095
fcs,2008,78.9686228683
fcs,2009,81.9492038369
fcs,2010,75.0513324270
fcs,2011,76.9386636004
fcs,2012,68.7253881162
fcs,2013,76.4884589147
fcs,2014,78.3129164914
fcs,2015,73.8847952148
hpc,1999,81.1785022537
hpc,2000,20.3338178497
hpc,2001,34.2803970920
hpc,2003,51.6777779174
hpc,2004,50.5471498122
hpc,2005,75.6333884053
hpc,2006,75.9255242091
hpc,2007,76.8048880668
hpc,2008,80.7140218815
hpc,2009,87.4858054597
hpc,2010,85.8901545575
hpc,2011,82.5435392815
hpc,2012,68.5221302354
hpc,2013,79.9849027295
hpc,2014,80.3681149038
hpc,2015,77.1267254046
idb,1999,60.8145041231
idb,2000,39.9212596922
idb,2001,61.6756000301
idb,2002,49.2776988798
idb,2003,44.9301520729
idb,2004,75.9137150356
idb,2005,68.8257031622
idb,2006,75.5124432982
idb,2007,66.8380247166
idb,2008,40.6164701799
idb,2009,78.1882886046
idb,2010,84.1958700086
idb,2011,75.9728377923
idb,2012,84.1380988747
idb,2013,41.9546336955
idb,2014,81.0351450259
idb,2015,81.1901982905
idx,1999,79.0573913497
idx,2000,35.1745577818
idx,2001,47.8144935820
idx,2002,64.4472469812
idx,2003,62.5469366552
idx,2004,61.5325544266
idx,2005,75.2761120626
idx,2006,77.8326507169
idx,2007,79.4809952321
idx,2008,84.6717016552
idx,2009,86.4316512383
idx,2010,72.4429821905
idx,2011,71.2276083448
idx,2012,71.3964430259
idx,2013,81.9084146373
idx,2014,68.4063371433
idx,2015,77.2031685568
ida,1999,73.0863884234
ida,2000,36.8747606627
ida,2001,52.6508957497
ida,2002,58.2734314868
ida,2003,56.3344516068
ida,2004,66.7965509100
ida,2005,73.0730531419
ida,2006,77.0635199007
ida,2007,75.1181359258
ida,2008,69.8638950277
ida,2009,83.6213066815
ida,2010,76.5106383995
ida,2011,72.9506165654
ida,2012,76.1078664658
ida,2013,67.9304484315
ida,2014,72.9298912259
ida,2015,78.6533064429
ldc,1999,79.5261146145
ldc,2000,33.9374916070
ldc,2001,48.1206294084
ldc,2002,66.1035971568
ldc,2003,62.8276902108
ldc,2004,62.4315228826
ldc,2005,74.4553997886
ldc,2006,79.1145358937
ldc,2007,80.3767491338
ldc,2008,86.2817856353
ldc,2009,84.7065933910
ldc,2010,70.3886993122
ldc,2011,69.2666261385
ldc,2012,71.3618776714
ldc,2013,79.6589215525
ldc,2014,66.5180948577
ldc,2015,76.5167537523
lic,1999,82.4021207080
lic,2000,19.3601474186
lic,2001,35.0970779242
lic,2003,56.2045823519
lic,2004,59.1521877647
lic,2005,73.3855036601
lic,2006,77.6974075732
lic,2007,77.9990507520
lic,2008,83.6179291333
lic,2009,84.4767182452
lic,2010,80.1588919721
lic,2011,80.1024488787
lic,2012,67.7514018608
lic,2013,84.5418935461
lic,2014,76.9881791886
lic,2015,78.2883222475
lmc,1999,41.3925081754
lmc,2000,36.1612503697
lmc,2001,47.0471202761
lmc,2002,46.0488481359
lmc,2003,49.3438794276
lmc,2004,55.9990244503
lmc,2005,63.6847723344
lmc,2006,55.1967300737
lmc,2007,58.4698959082
lmc,2008,62.9698585256
lmc,2009,76.0086394274
lmc,2010,57.0418833696
lmc,2011,65.0706661966
lmc,2012,69.5477255113
lmc,2013,57.9133020649
lmc,2014,67.3191704173
lmc,2015,67.2933020474
pre,1999,66.8976585292
pre,2000,17.2003928476
pre,2001,42.6374630548
pre,2002,45.9826751146
pre,2003,42.8151110803
pre,2004,62.7662236187
pre,2005,68.5948100101
pre,2006,69.9612240467
pre,2007,65.5035882142
pre,2008,60.0295028872
pre,2009,81.6507966292
pre,2010,83.9316423377
pre,2011,79.0515683796
pre,2012,77.9050814860
pre,2013,73.6385769581
pre,2014,77.1471700776
pre,2015,74.6156359737
sas,1999,32.7489056397
sas,2000,29.4505953726
sas,2001,41.0588060692
sas,2002,45.4633874657
sas,2003,48.9295536148
sas,2004,49.4219526609
sas,2005,59.6664310521
sas,2006,42.9477039391
sas,2007,51.7255141398
sas,2008,67.4326226924
sas,2009,74.3067595730
sas,2010,42.3008351018
sas,2011,59.5432639681
sas,2012,65.9091125010
sas,2013,52.1918655726
sas,2014,62.4964663507
sas,2015,65.7686543287
tsa,1999,32.7489056397
tsa,2000,29.4505953726
tsa,2001,41.0588060692
tsa,2002,45.4633874657
tsa,2003,48.9295536148
tsa,2004,49.4219526609
tsa,2005,59.6664310521
tsa,2006,42.9477039391
tsa,2007,51.7255141398
tsa,2008,67.4326226924
tsa,2009,74.3067595730
tsa,2010,42.3008351018
tsa,2011,59.5432639681
tsa,2012,65.9091125010
tsa,2013,52.1918655726
tsa,2014,62.4964663507
tsa,2015,65.7686543287
ssf,1999,69.8670733481
ssf,2000,14.8406249608
ssf,2001,35.9985958878
ssf,2002,43.3427051961
ssf,2003,39.2303136292
ssf,2004,49.9668992537
ssf,2005,65.7423435741
ssf,2006,69.6020139651
ssf,2007,67.1379704103
ssf,2008,58.7271392847
ssf,2009,81.5480732994
ssf,2010,82.8745251652
ssf,2011,75.6893748396
ssf,2012,69.8466717937
ssf,2013,71.3184120080
ssf,2014,73.8197743746
ssf,2015,72.1553508834
ssa,1999,69.8670733481
ssa,2000,14.8406249608
ssa,2001,35.9985958878
ssa,2002,43.3427051961
ssa,2003,39.2303136292
ssa,2004,49.9668992537
ssa,2005,65.7423435741
ssa,2006,69.6020139651
ssa,2007,67.1379704103
ssa,2008,58.7271392847
ssa,2009,81.5480732994
ssa,2010,82.8745251652
ssa,2011,75.6893748396
ssa,2012,69.8466717937
ssa,2013,71.3184120080
ssa,2014,73.8197743746
ssa,2015,72.1553508834
tss,1999,69.8670733481
tss,2000,14.8406249608
tss,2001,35.9985958878
tss,2002,43.3427051961
tss,2003,39.2303136292
tss,2004,49.9668992537
tss,2005,65.7423435741
tss,2006,69.6020139651
tss,2007,67.1379704103
tss,2008,58.7271392847
tss,2009,81.5480732994
tss,2010,82.8745251652
tss,2011,75.6893748396
tss,2012,69.8466717937
tss,2013,71.3184120080
tss,2014,73.8197743746
tss,2015,72.1553508834
afg,1999,78.0000000000
afg,2000,58.0000000000
afg,2001,76.0000000000
afg,2002,94.0000000000
afg,2003,71.0000000000
afg,2004,95.0000000000
afg,2005,91.0000000000
afg,2006,84.0000000000
afg,2007,92.0000000000
afg,2008,96.0000000000
afg,2009,95.0000000000
afg,2010,96.0000000000
afg,2011,99.0000000000
afg,2013,97.0000000000
afg,2014,95.0000000000
afg,2015,98.0000000000
ago,1999,94.0000000000
ago,2002,64.0000000000
ago,2003,68.0000000000
ago,2004,7.0000000000
ago,2005,65.0000000000
ago,2006,80.0000000000
ago,2007,36.0000000000
ago,2008,82.0000000000
ago,2009,28.0000000000
ago,2010,28.0000000000
ago,2011,55.0000000000
ago,2012,44.0000000000
ago,2013,48.0000000000
ago,2014,6.0000000000
ago,2015,14.0000000000
aze,2004,70.0000000000
aze,2005,94.0000000000
aze,2007,96.0000000000
aze,2008,90.0000000000
aze,2009,79.0000000000
aze,2010,89.0000000000
aze,2012,90.0000000000
aze,2013,87.0000000000
aze,2014,58.0000000000
aze,2015,96.0000000000
bgd,1999,79.0000000000
bgd,2000,85.0000000000
