country,year,ny_gnp_atls_cd
arb,1994,518786168797.1740112305
arb,1995,544706514133.8520507812
arb,1996,581522284721.3750000000
arb,1997,611883647405.4210205078
arb,1998,625523123085.8530273438
arb,1999,631386605007.9530029297
arb,2000,679909188701.1090087891
arb,2001,720398374968.0679931641
arb,2002,730408913335.6270751953
arb,2003,809576530335.9420166016
arb,2004,947504160824.7670898438
arb,2005,1107287964328.3601074219
arb,2006,1300327819318.6699218750
arb,2007,1532301092233.3000488281
arb,2008,1843396192030.3898925781
arb,2009,1910400916263.4799804688
arb,2010,2051608151169.2199707031
arb,2011,2198361236344.1599121094
arb,2012,2600129197780.9702148438
arb,2013,2828146214836.3798828125
arb,2014,2926554604332.4702148438
arb,2015,2805819807760.5297851562
arb,2016,2688708872514.5097656250
arb,2017,2549703803370.1601562500
arb,2018,2672906114477.0297851562
css,1968,3154244136.7064199448
css,1969,3342515275.0846300125
css,1970,3633933122.6695399284
css,1971,3889044445.1577396393
css,1972,4672286939.7824792862
css,1973,5242575556.9277105331
css,1974,6261147014.2054700851
css,1975,8015015250.8501596451
css,1976,8237439808.5428800583
css,1977,8970063807.5530414581
css,1978,9950424856.0723400116
css,1979,11006812562.9503002167
css,1980,12854612224.0058994293
css,1981,14477345669.6825008392
css,1982,15592418489.6494998932
css,1983,15002795928.5083007812
css,1984,14910853691.0918998718
css,1985,14814406163.6809005737
css,1986,14462391981.1884994507
css,1987,14892497806.9244003296
css,1988,16214893649.7301998138
css,1989,16530275395.0573997498
css,1990,16713914842.2938995361
css,1991,16907582688.0499992371
css,1992,17757661767.4262008667
css,1993,18193168028.1325988770
css,1994,18599560643.8074989319
css,1995,21046598715.9766006470
css,1996,23125630801.7475013733
css,1997,24229781071.1183013916
css,1998,26043346507.8782997131
css,1999,29301302641.7422981262
css,2000,31559187603.1953010559
css,2001,32676703354.3455009460
css,2002,34266673028.4449005127
css,2003,37605676564.3340988159
css,2004,42078017668.9626998901
css,2005,46116728583.2109985352
css,2006,51328173663.3699035645
css,2007,56282170434.9870986938
css,2008,62162247397.3025970459
css,2009,60094804599.0111999512
css,2010,61126997271.7837982178
css,2011,60497452262.0773010254
css,2012,65884184881.1594009399
css,2013,69206706261.7839965820
css,2014,69216445483.3303070068
css,2015,69885170717.5261993408
css,2016,66053685374.5432968140
css,2017,65896335953.3868026733
css,2018,67997467061.9509963989
ceb,1997,415705261948.8200073242
ceb,1998,419941389873.0029907227
ceb,1999,425067622336.5920410156
ceb,2000,442619768037.4439697266
ceb,2001,448019824740.6379394531
ceb,2002,472744280620.7410278320
ceb,2003,552242833076.1829833984
ceb,2004,677429151948.5179443359
ceb,2005,819315999833.3540039062
ceb,2006,937042087629.3291015625
ceb,2007,1087926141720.2299804688
ceb,2008,1300013343939.2800292969
ceb,2009,1335273917461.9699707031
ceb,2010,1332452372664.8500976562
ceb,2011,1344707877799.1799316406
ceb,2012,1357747246599.1799316406
ceb,2013,1391480243407.6398925781
ceb,2014,1403155697884.5200195312
ceb,2015,1364652290666.3100585938
ceb,2016,1322200752009.5100097656
ceb,2017,1338083868652.0900878906
ceb,2018,1492970928838.3400878906
ear,1964,182711060889.9150085449
ear,1965,199292476821.5589904785
ear,1966,208801770643.7239990234
ear,1967,218155540591.0870056152
ear,1968,230565392478.2639770508
ear,1969,252870157202.3330078125
ear,1970,273463741755.0119934082
ear,1971,296521444216.7410278320
ear,1972,326076639030.6080322266
ear,1973,398199319914.1900024414
ear,1974,521859221579.7310180664
ear,1975,643370379774.4530029297
ear,1976,723104423821.7270507812
ear,1977,760272683555.6890869141
ear,1978,831180664019.1859130859
ear,1979,993027569590.3399658203
ear,1980,1203210676136.9799804688
ear,1981,1393973186312.0900878906
ear,1982,1397794541625.2199707031
ear,1983,1333198536021.5300292969
ear,1984,1318641640505.8100585938
ear,1985,1352074648201.6201171875
ear,1986,1428308128874.9099121094
ear,1987,1533680176240.4599609375
ear,1988,1625418490915.3500976562
ear,1989,1602129190960.8999023438
ear,1990,1713257750428.1899414062
ear,1991,1837580609242.1799316406
ear,1992,2076655515679.4099121094
ear,1993,2236378152562.5600585938
ear,1994,2399319625992.3598632812
ear,1995,2502341498696.7500000000
ear,1996,2672002230346.2700195312
ear,1997,2812244109373.4399414062
ear,1998,2794293226084.4799804688
ear,1999,2876658491785.0297851562
ear,2000,3087283375175.8300781250
ear,2001,3183004754787.2099609375
ear,2002,3156410573438.8901367188
ear,2003,3409362831898.1699218750
ear,2004,3928777700031.5097656250
ear,2005,4565686186689.8300781250
ear,2006,5206543199120.3496093750
ear,2007,5983303089566.6396484375
ear,2008,6811026413124.3203125000
ear,2009,7161006853463.1103515625
ear,2010,7930388830555.7802734375
ear,2011,8769003670337.0000000000
ear,2012,9818570777994.2109375000
ear,2013,10377969483916.5000000000
ear,2014,10639723760786.5996093750
ear,2015,10535673987391.5000000000
ear,2016,10561641836943.5996093750
ear,2017,10839706066519.0996093750
ear,2018,11592393543220.4003906250
eas,1962,151142924691.6449890137
eas,1963,169375905549.2539978027
eas,1964,193989114758.8719787598
eas,1965,219950087254.7380065918
eas,1966,248206190963.1989746094
eas,1967,267467029523.9169921875
eas,1968,297494465387.4010009766
eas,1969,347624135420.2460327148
