country,year,sl_uem_neet_ma_zs
ceb,2004,14.7239465620
ceb,2005,14.2629196213
ceb,2006,12.0316451539
ceb,2007,9.9997538665
ceb,2008,8.4997081938
ceb,2009,11.0439703226
ceb,2010,12.3774517839
ceb,2011,13.0141105619
ceb,2012,13.1723026834
ceb,2013,13.4498331809
ceb,2014,12.8724364632
ceb,2015,12.1148681926
ceb,2016,11.1129017421
ceb,2017,9.4106532453
ear,2005,11.1504529853
ear,2010,11.2922708647
ear,2012,10.5258671665
emu,2003,9.2877259994
emu,2004,10.4463854390
emu,2005,11.3750139628
emu,2006,10.3707742233
emu,2007,9.8918916536
emu,2008,10.2497825266
emu,2009,12.6239663886
emu,2010,12.6814492791
emu,2011,12.5739505619
emu,2012,13.1443545764
emu,2013,12.8720863979
emu,2014,12.5361905849
emu,2015,12.1198159981
emu,2016,11.5643928498
emu,2017,11.2066114573
ecs,2006,12.5001034058
ecs,2007,12.3207052555
ecs,2008,12.0198654836
ecs,2009,13.4178510253
ecs,2010,13.0907523756
ecs,2011,13.4826754103
ecs,2012,13.6668982240
ecs,2013,12.7694366367
ecs,2014,12.6414683802
ecs,2015,12.1864139328
ecs,2016,11.9515816222
ecs,2017,11.7397490709
eca,2009,15.5283982757
eca,2010,14.6985364675
eca,2011,15.4275995681
eca,2012,15.2870744955
eca,2013,13.4220626826
eca,2014,13.6772151710
eca,2015,13.3795181017
eca,2016,13.4287932587
tec,2009,14.8116534830
tec,2010,14.2339088196
tec,2011,14.9630600989
tec,2012,14.8845208375
tec,2013,13.3564329500
tec,2014,13.5927786506
tec,2015,13.2337398116
tec,2016,13.1500220225
euu,2004,10.6203387359
euu,2005,11.6179596211
euu,2006,10.3678908501
euu,2007,9.8801568459
euu,2008,9.7396167204
euu,2009,12.0157651426
euu,2010,12.3309325745
euu,2011,12.5665891263
euu,2012,12.9184436536
euu,2013,12.7262416426
euu,2014,12.2051803812
euu,2015,11.6374493926
euu,2016,11.1646417217
euu,2017,10.5765372142
hic,2004,11.8688080103
hic,2005,12.6201339864
hic,2006,11.5223280474
hic,2007,11.2132898084
hic,2008,12.0192841586
hic,2009,13.3806634708
hic,2010,13.7130869672
hic,2011,14.3025864506
hic,2012,13.0476712797
hic,2013,12.8515740100
hic,2014,12.0664520111
hic,2015,11.5464356127
hic,2016,11.2571628399
hic,2017,10.5876940420
idb,2011,5.5347163562
idb,2013,12.5895758088
lcn,2005,11.5804619474
lcn,2006,11.0808915404
lcn,2007,10.6822442606
lcn,2008,10.9504605493
lcn,2009,12.3218397623
lcn,2011,12.4567063468
lcn,2012,11.9788697388
lcn,2013,12.6412096173
lcn,2014,12.3707432784
lcn,2015,13.4003465543
lcn,2016,13.9044097913
lcn,2017,14.1198852330
lac,2005,11.5607021362
lac,2006,10.9390772639
lac,2007,10.6569382002
lac,2008,10.9302379548
lac,2009,12.1354709342
lac,2011,12.4087559729
lac,2012,11.9482505902
lac,2013,12.5360427626
lac,2014,12.3188121541
lac,2015,13.3492304641
lac,2016,13.9261879761
lac,2017,14.1523469030
lac,2018,14.7445846202
tla,2005,11.5804619474
tla,2006,11.0808915404
tla,2007,10.6822442606
tla,2008,10.9504605493
tla,2009,12.3218397623
tla,2011,12.4567063468
tla,2012,11.9788697388
tla,2013,12.6412096173
tla,2014,12.3707432784
tla,2015,13.4003465543
tla,2016,13.9044097913
tla,2017,14.1198852330
tla,2018,14.6848916352
lmc,2010,10.4566763615
lmc,2012,10.1839071235
nac,1994,15.6961042738
nac,1995,15.1715215460
nac,1996,15.0867107756
nac,1997,14.4378660252
nac,1998,13.8550898209
nac,1999,13.2981245185
nac,2000,12.8578407026
nac,2001,13.8126311482
nac,2002,14.6632595639
nac,2003,15.1882783809
nac,2004,14.5452943887
nac,2005,14.6295697200
nac,2006,13.4365594010
nac,2007,13.4045354905
nac,2008,15.2030891092
nac,2009,18.8052736024
nac,2010,19.1094065801
nac,2011,17.5931531575
nac,2012,17.4695609324
nac,2013,17.0130948480
nac,2014,15.5665707821
nac,2015,14.6789142257
nac,2016,14.2780457200
nac,2017,13.0170568270
nac,2018,13.0384398050
oed,2004,11.8630483986
oed,2005,11.9643049629
oed,2006,12.0782472020
oed,2007,11.9681821340
oed,2008,12.5739637112
oed,2009,13.9894822700
oed,2010,13.9107409688
oed,2011,14.2372546219
oed,2012,13.2108521054
oed,2013,12.7617891517
oed,2014,12.0685617624
oed,2015,11.5385578421
oed,2016,11.2445057449
oed,2017,10.6713391026
pst,2004,11.8075303366
pst,2005,12.6725498267
pst,2006,11.6066828207
pst,2007,11.5185815286
pst,2008,12.4240666642
pst,2009,13.5300289668
pst,2010,13.7466231718
pst,2011,14.5263324432
pst,2012,13.3919551641
pst,2013,13.0540971535
pst,2014,12.4527961479
pst,2015,11.8947909372
pst,2016,11.5455520250
pst,2017,10.8656711065
sas,1994,8.6911001205
sas,2000,9.8909997940
sas,2004,7.5799999237
sas,2005,8.4069745688
sas,2010,8.5382884650
sas,2012,7.9626998901
tsa,1994,8.6911001205
tsa,2000,9.8909997940
tsa,2004,7.5799999237
tsa,2005,8.4069745688
tsa,2010,8.5382884650
tsa,2012,7.9626998901
afg,2017,18.2544002533
alb,2007,30.8426990509
alb,2008,25.3356990814
alb,2009,25.1266002655
alb,2010,25.6858997345
alb,2011,27.6522006989
alb,2012,25.9601001740
alb,2013,29.8192005157
dza,2009,11.2299995422
dza,2010,10.7600002289
dza,2011,15.0000000000
dza,2012,10.8000001907
dza,2013,8.8000001907
dza,2014,11.3999996185
dza,2015,10.8000001907
dza,2017,10.9399995804
ago,2004,22.3714008331
ago,2011,7.6129999161
ago,2014,1.9700000286
arg,2004,16.1016006470
arg,2005,15.3150997162
arg,2006,14.2517995834
