country,year,sh_hiv_incd
wld,1990,1800000.0000000000
wld,1991,2100000.0000000000
wld,1992,2400000.0000000000
wld,1993,2500000.0000000000
wld,1994,2800000.0000000000
wld,1995,2900000.0000000000
wld,1996,3000000.0000000000
wld,1997,3000000.0000000000
wld,1998,3000000.0000000000
wld,1999,2900000.0000000000
wld,2000,2700000.0000000000
wld,2001,2500000.0000000000
wld,2002,2400000.0000000000
wld,2003,2300000.0000000000
wld,2004,2100000.0000000000
wld,2005,2100000.0000000000
wld,2006,2000000.0000000000
wld,2007,2000000.0000000000
wld,2008,1900000.0000000000
wld,2009,1900000.0000000000
wld,2010,1900000.0000000000
wld,2011,1900000.0000000000
wld,2012,1900000.0000000000
wld,2013,1900000.0000000000
wld,2014,1900000.0000000000
wld,2015,1900000.0000000000
afg,1990,100.0000000000
afg,1991,200.0000000000
afg,1992,200.0000000000
afg,1993,200.0000000000
afg,1994,200.0000000000
afg,1995,500.0000000000
afg,1996,500.0000000000
afg,1997,500.0000000000
afg,1998,500.0000000000
afg,1999,500.0000000000
afg,2000,500.0000000000
afg,2001,500.0000000000
afg,2002,500.0000000000
afg,2003,500.0000000000
afg,2004,500.0000000000
afg,2005,500.0000000000
afg,2006,500.0000000000
afg,2007,500.0000000000
afg,2008,1000.0000000000
afg,2009,1000.0000000000
afg,2010,1000.0000000000
afg,2011,1000.0000000000
afg,2012,1000.0000000000
afg,2013,1000.0000000000
afg,2014,1000.0000000000
afg,2015,1000.0000000000
dza,1990,200.0000000000
dza,1991,200.0000000000
dza,1992,200.0000000000
dza,1993,200.0000000000
dza,1994,200.0000000000
dza,1995,500.0000000000
dza,1996,500.0000000000
dza,1997,500.0000000000
dza,1998,500.0000000000
dza,1999,500.0000000000
dza,2000,500.0000000000
dza,2001,500.0000000000
dza,2002,500.0000000000
dza,2003,1000.0000000000
dza,2004,1000.0000000000
dza,2005,1000.0000000000
dza,2006,1000.0000000000
dza,2007,1000.0000000000
dza,2008,1000.0000000000
dza,2009,1000.0000000000
dza,2010,1000.0000000000
dza,2011,1000.0000000000
dza,2012,1000.0000000000
dza,2013,1000.0000000000
dza,2014,500.0000000000
dza,2015,500.0000000000
ago,1990,5400.0000000000
ago,1991,6400.0000000000
ago,1992,7500.0000000000
ago,1993,8800.0000000000
ago,1994,10000.0000000000
ago,1995,11000.0000000000
ago,1996,13000.0000000000
ago,1997,14000.0000000000
ago,1998,15000.0000000000
ago,1999,16000.0000000000
ago,2000,17000.0000000000
ago,2001,18000.0000000000
ago,2002,19000.0000000000
ago,2003,20000.0000000000
ago,2004,21000.0000000000
ago,2005,21000.0000000000
ago,2006,22000.0000000000
ago,2007,21000.0000000000
ago,2008,22000.0000000000
ago,2009,23000.0000000000
ago,2010,23000.0000000000
ago,2011,23000.0000000000
ago,2012,23000.0000000000
ago,2013,23000.0000000000
ago,2014,22000.0000000000
ago,2015,22000.0000000000
arg,1990,5400.0000000000
arg,1991,5400.0000000000
arg,1992,5500.0000000000
arg,1993,5500.0000000000
arg,1994,5500.0000000000
arg,1995,5500.0000000000
arg,1996,5500.0000000000
arg,1997,5500.0000000000
arg,1998,5500.0000000000
arg,1999,5500.0000000000
arg,2000,5500.0000000000
arg,2001,5500.0000000000
arg,2002,5400.0000000000
arg,2003,5400.0000000000
arg,2004,5400.0000000000
arg,2005,5400.0000000000
arg,2006,5300.0000000000
arg,2007,5300.0000000000
arg,2008,5300.0000000000
arg,2009,5200.0000000000
arg,2010,5200.0000000000
arg,2011,5200.0000000000
arg,2012,5100.0000000000
arg,2013,5100.0000000000
arg,2014,5100.0000000000
arg,2015,5000.0000000000
arm,1990,100.0000000000
arm,1991,100.0000000000
arm,1992,100.0000000000
arm,1993,100.0000000000
arm,1994,100.0000000000
arm,1995,100.0000000000
arm,1996,100.0000000000
arm,1997,200.0000000000
arm,1998,200.0000000000
arm,1999,500.0000000000
arm,2000,500.0000000000
arm,2001,500.0000000000
arm,2002,500.0000000000
arm,2003,500.0000000000
arm,2004,500.0000000000
arm,2005,500.0000000000
arm,2006,500.0000000000
arm,2007,500.0000000000
arm,2008,500.0000000000
arm,2009,500.0000000000
arm,2010,500.0000000000
arm,2011,500.0000000000
arm,2012,500.0000000000
arm,2013,500.0000000000
arm,2014,500.0000000000
arm,2015,500.0000000000
aus,1990,1000.0000000000
aus,1991,1000.0000000000
aus,1992,1000.0000000000
aus,1993,1000.0000000000
aus,1994,1000.0000000000
aus,1995,1000.0000000000
aus,1996,1000.0000000000
aus,1997,1000.0000000000
aus,1998,1000.0000000000
aus,1999,1000.0000000000
aus,2000,1000.0000000000
aus,2001,1000.0000000000
aus,2002,1000.0000000000
aus,2003,1000.0000000000
aus,2004,1000.0000000000
aus,2005,1100.0000000000
aus,2006,1100.0000000000
aus,2007,1100.0000000000
aus,2008,1100.0000000000
aus,2009,1100.0000000000
aus,2010,1100.0000000000
aus,2011,1200.0000000000
aus,2012,1200.0000000000
aus,2013,1200.0000000000
aus,2014,1200.0000000000
aus,2015,1200.0000000000
aze,1990,100.0000000000
aze,1991,100.0000000000
aze,1992,100.0000000000
aze,1993,100.0000000000
aze,1994,100.0000000000
aze,1995,100.0000000000
aze,1996,200.0000000000
aze,1997,200.0000000000
aze,1998,500.0000000000
aze,1999,500.0000000000
aze,2000,500.0000000000
aze,2001,500.0000000000
aze,2002,500.0000000000
aze,2003,500.0000000000
aze,2004,1000.0000000000
aze,2005,1000.0000000000
aze,2006,1000.0000000000
aze,2007,1000.0000000000
aze,2008,1000.0000000000
aze,2009,1000.0000000000
aze,2010,1000.0000000000
aze,2011,1000.0000000000
aze,2012,1100.0000000000
aze,2013,1100.0000000000
aze,2014,1100.0000000000
aze,2015,1200.0000000000
bhs,1990,500.0000000000
bhs,1991,500.0000000000
bhs,1992,1000.0000000000
bhs,1993,1000.0000000000
bhs,1994,1000.0000000000
bhs,1995,1000.0000000000
bhs,1996,1000.0000000000
bhs,1997,1000.0000000000
bhs,1998,500.0000000000
