country,year,se_xpd_msec_zs
css,2003,88.2435913086
css,2004,90.5645370483
css,2005,93.3448104858
css,2007,89.0428237915
css,2008,81.6304168701
css,2009,96.5894927979
css,2011,92.0468368530
css,2012,94.0051574707
css,2014,73.3351287842
css,2015,74.5390701294
css,2016,76.2285995483
ceb,2001,71.6074981689
ceb,2002,68.2625045776
ceb,2003,70.8710479736
ceb,2004,71.3599967957
ceb,2005,67.3225479126
ceb,2006,66.7291793823
ceb,2007,64.9740829468
ceb,2008,66.5556716919
ceb,2009,68.3924026489
ceb,2010,68.9436569214
ceb,2011,65.6590881348
ceb,2012,65.2722969055
ceb,2013,63.9249992371
ceb,2014,69.7481613159
eas,2011,69.6012268066
eas,2012,61.6707992554
eas,2013,64.7231807709
eap,2011,69.6012268066
eap,2012,61.2952136993
eap,2013,61.9094886780
tea,2009,64.8365554810
tea,2010,53.9804897308
tea,2011,69.6012268066
tea,2012,61.2952136993
tea,2013,61.9094886780
emu,1998,78.7984886169
emu,1999,77.8241882324
emu,2000,74.4003829956
emu,2001,77.4267807007
emu,2002,75.6775817871
emu,2003,76.9794387817
emu,2004,75.2448425293
emu,2005,76.4141998291
emu,2006,74.7135772705
emu,2007,75.3885154724
emu,2008,75.1590652466
emu,2009,77.2837219238
emu,2010,76.1581115723
emu,2011,76.0398406982
emu,2012,73.0431365967
emu,2013,72.6247329712
emu,2014,74.4601211548
ecs,2002,72.7443389893
ecs,2003,74.0350151062
ecs,2004,73.4666976929
ecs,2005,73.3401985168
ecs,2007,74.1750106812
ecs,2008,73.9837875366
ecs,2009,73.1978111267
ecs,2010,71.2208480835
ecs,2011,73.4128646851
ecs,2012,71.2465591431
ecs,2013,71.4414367676
ecs,2014,74.4601211548
euu,1998,75.2165679932
euu,1999,73.9376296997
euu,2000,73.9876823425
euu,2001,74.0341224670
euu,2002,72.7443389893
euu,2003,74.0350151062
euu,2004,73.9991493225
euu,2005,73.6208190918
euu,2006,73.3819122314
euu,2007,73.4076118469
euu,2008,73.9837875366
euu,2009,73.1978111267
euu,2010,71.2208480835
euu,2011,72.0086975098
euu,2012,71.2465591431
euu,2013,71.3271522522
euu,2014,74.4747314453
hpc,2010,72.7368469238
hpc,2011,76.2662506104
hpc,2012,71.6903762817
hpc,2013,71.2519950867
hic,2001,75.2333564758
hic,2002,72.7443389893
hic,2003,73.6398506165
hic,2004,74.5316009521
hic,2005,74.9777297974
hic,2006,74.7906112671
hic,2007,75.3885154724
hic,2008,75.0682830811
hic,2009,76.5964546204
hic,2010,73.4088745117
hic,2011,74.8788986206
hic,2012,73.6233940125
hic,2013,72.6691055298
hic,2014,74.5526008606
idb,2012,74.4557762146
idx,2010,71.0600891113
idx,2011,72.5101013184
idx,2013,71.2620086670
ida,2011,71.0556640625
lte,2011,75.0036811829
lte,2012,69.9409790039
lte,2013,69.8048820496
lcn,2007,80.2419891357
lcn,2008,75.5137634277
lcn,2009,84.6095809937
lcn,2011,83.3536148071
lcn,2012,82.3098220825
lcn,2014,73.7553710938
lac,2007,80.0655670166
lac,2008,75.2620697021
lac,2009,83.2418670654
lac,2010,81.2795219421
lac,2011,82.0830688477
lac,2012,79.5426025391
lac,2013,81.0340499878
lac,2014,73.7553710938
lac,2015,74.5390701294
lac,2016,76.2285995483
tla,2007,81.8639907837
tla,2008,77.2768325806
tla,2009,85.2475471497
tla,2011,83.3536148071
tla,2012,82.3098220825
tla,2014,74.1756134033
tla,2015,77.9684219360
ldc,2010,69.9743118286
ldc,2011,75.0918426514
ldc,2012,62.8714141846
ldc,2013,69.7439575195
lic,2010,72.5758018494
lic,2011,72.1592445374
lic,2012,71.6903762817
lic,2013,71.2419815063
nac,2010,73.6161727905
nac,2011,74.1187515259
nac,2012,74.2036514282
nac,2013,74.8807373047
nac,2014,74.7216720581
oed,1998,74.2588272095
oed,1999,73.6884078979
oed,2000,74.1150474548
oed,2001,76.4262771606
oed,2002,72.0621261597
oed,2003,74.0665817261
oed,2004,74.5316009521
oed,2005,74.6248970032
oed,2006,74.7135772705
oed,2007,75.3723526001
oed,2008,74.3152008057
oed,2009,74.8818092346
oed,2010,73.2015762329
oed,2011,74.8479652405
oed,2012,74.2036514282
oed,2013,71.5301818848
oed,2014,74.5526008606
pst,2000,73.9030075073
pst,2001,74.0341224670
pst,2002,72.8596076965
pst,2003,75.7283096313
pst,2004,74.2223052979
pst,2005,73.6208190918
pst,2006,73.2140731812
pst,2007,74.7736816406
pst,2008,74.1494941711
pst,2009,71.7400665283
pst,2010,72.6813430786
pst,2011,74.4988250732
pst,2012,73.6233940125
pst,2013,71.5301818848
pst,2014,74.5526008606
pre,2011,77.4406585693
pre,2012,69.5881919861
pre,2013,70.4929695129
sas,2010,72.7207717896
sas,2011,80.5621185303
sas,2012,80.5883789062
sas,2013,76.4515228271
sas,2014,71.0855712891
sas,2015,72.7921371460
tsa,2010,72.7207717896
tsa,2011,80.5621185303
tsa,2012,80.5883789062
tsa,2013,76.4515228271
tsa,2014,71.0855712891
tsa,2015,72.7921371460
ssf,2010,72.1458663940
ssa,2010,72.1458663940
tss,2010,72.1458663940
umc,2012,74.3489341736
wld,2011,75.1410865784
afg,2010,75.4672317505
afg,2011,77.4406585693
afg,2012,81.1733474731
afg,2013,76.4515228271
afg,2014,76.9807662964
afg,2015,78.3491134644
afg,2016,80.8899536133
alb,2013,82.0207824707
alb,2015,77.5433120728
dza,2016,26.9898700714
and,2006,47.3991889954
and,2007,43.0427093506
and,2008,47.2878990173
and,2009,40.8186416626
and,2010,56.9937286377
and,2011,57.4797401428
and,2012,78.1755523682
and,2013,62.6413917542
and,2014,65.2423171997
and,2015,55.7173385620
and,2016,59.4544410706
atg,2002,90.4578170776
atg,2009,77.2323226929
arg,1998,91.7130279541
arg,2001,88.3064270020
arg,2002,89.3451004028
arg,2003,89.1034622192
arg,2004,86.8999023438
arg,2005,89.2035293579
arg,2006,89.5230178833
arg,2007,87.3583831787
arg,2008,87.4268188477
arg,2009,86.7902603149
arg,2010,87.4530410767
arg,2011,83.8422317505
arg,2012,88.3593292236
arg,2013,84.6475296021
arg,2014,82.8465499878
arg,2015,80.6306228638
arm,2012,77.4513092041
arm,2016,86.8728332520
abw,1998,94.4243316650
abw,1999,88.7253875732
abw,2000,94.1705017090
abw,2001,84.2546691895
abw,2002,95.8667678833
abw,2005,95.0517883301
abw,2007,95.8608703613
abw,2008,95.4052734375
abw,2009,95.5518264771
abw,2011,96.3722686768
abw,2012,94.7265167236
abw,2013,93.4543914795
