country,year,dc_dac_norl_cd
arb,1963,310000.0000000000
arb,1964,140000.0000000000
arb,1965,20000.0000000000
arb,1966,110000.0000000000
arb,1967,140000.0000000000
arb,1968,140000.0000000000
arb,1969,120000.0000000000
arb,1970,510000.0000000000
arb,1971,140000.0000000000
arb,1972,890000.0000000000
arb,1973,1250000.0000000000
arb,1974,1520000.0000000000
arb,1975,4170000.0000000000
arb,1976,11780000.0000000000
arb,1977,5700000.0000000000
arb,1978,7210000.0000000000
arb,1979,5260000.0000000000
arb,1980,8080000.0000000000
arb,1981,13870000.0000000000
arb,1982,21510000.0000000000
arb,1983,19140000.0000000000
arb,1984,6480000.0000000000
arb,1985,15220000.0000000000
arb,1986,9860000.0000000000
arb,1987,5910000.0000000000
arb,1988,11580000.0000000000
arb,1989,9800000.0000000000
arb,1990,16590000.0000000000
arb,1991,14710000.0000000000
arb,1992,19610000.0000000000
arb,1993,20400000.0000000000
arb,1994,33790000.0000000000
arb,1995,66730000.0000000000
arb,1996,80380000.0000000000
arb,1997,74800000.0000000000
arb,1998,89840000.0000000000
arb,1999,87910000.0000000000
arb,2000,88260000.0000000000
arb,2001,84440000.0000000000
arb,2002,131020000.0000000000
arb,2003,200710000.0000000000
arb,2004,176580000.0000000000
arb,2005,241830000.0000000000
arb,2006,286620000.0000000000
arb,2007,309210000.0000000000
arb,2008,313390000.0000000000
arb,2009,251640000.0000000000
arb,2010,279430000.0000000000
arb,2011,287490000.0000000000
arb,2012,223750000.0000000000
arb,2013,328980000.0000000000
arb,2014,344140000.0000000000
css,1973,20000.0000000000
css,1974,10000.0000000000
css,1977,60000.0000000000
css,1978,1660000.0000000000
css,1979,3620000.0000000000
css,1980,5960000.0000000000
css,1981,1350000.0000000000
css,1982,3230000.0000000000
css,1983,2930000.0000000000
css,1984,2020000.0000000000
css,1985,2280000.0000000000
css,1986,2330000.0000000000
css,1987,2690000.0000000000
css,1988,3460000.0000000000
css,1989,2380000.0000000000
css,1990,2680000.0000000000
css,1991,1680000.0000000000
css,1992,1260000.0000000000
css,1993,900000.0000000000
css,1994,1100000.0000000000
css,1995,810000.0000000000
css,1996,310000.0000000000
css,1997,2010000.0000000000
css,1998,520000.0000000000
css,1999,500000.0000000000
css,2000,2930000.0000000000
css,2001,330000.0000000000
css,2002,680000.0000000000
css,2003,600000.0000000000
css,2004,430000.0000000000
css,2005,390000.0000000000
css,2006,350000.0000000000
css,2007,230000.0000000000
css,2008,140000.0000000000
css,2009,250000.0000000000
css,2010,29350000.0000000000
css,2011,39200000.0000000000
css,2012,390000.0000000000
css,2013,330000.0000000000
css,2014,92480000.0000000000
ceb,1990,21110000.0000000000
ceb,1991,5650000.0000000000
ceb,1992,41470000.0000000000
ceb,1993,27870000.0000000000
ceb,1994,40670000.0000000000
ceb,1995,15210000.0000000000
ceb,1996,18510000.0000000000
ceb,1997,19140000.0000000000
ceb,1998,22280000.0000000000
ceb,1999,7760000.0000000000
ceb,2000,7790000.0000000000
ceb,2001,22600000.0000000000
ceb,2002,19460000.0000000000
ceb,2003,19340000.0000000000
ceb,2004,18740000.0000000000
ceb,2005,15490000.0000000000
ceb,2006,14940000.0000000000
ceb,2007,6920000.0000000000
ceb,2008,4230000.0000000000
ceb,2009,3600000.0000000000
ceb,2010,3460000.0000000000
eas,1960,470000.0000000000
eas,1961,500000.0000000000
eas,1962,360000.0000000000
eas,1963,540000.0000000000
eas,1964,630000.0000000000
eas,1965,570000.0000000000
