country,year,se_adt_litr_ma_zs
arb,1979,61.9856910706
arb,1980,62.4375114441
arb,1981,62.8371696472
arb,1982,63.2911186218
arb,1983,63.1765289307
arb,1984,63.7943992615
arb,1985,64.4932632446
arb,1986,65.2016677856
arb,1987,65.6584320068
arb,1988,66.4993133545
arb,1989,67.1978912354
arb,1990,67.9534988403
arb,1991,68.9015121460
arb,1992,69.5457763672
arb,1993,70.6340026855
arb,1994,71.1233062744
arb,1995,71.9696273804
arb,1996,72.9638137817
arb,1997,73.6770477295
arb,1998,74.6673736572
arb,1999,75.4468688965
arb,2000,75.9115371704
arb,2001,77.1172790527
arb,2002,77.9683227539
arb,2003,80.9251098633
arb,2004,81.5061187744
arb,2005,81.8037719727
arb,2006,78.5971221924
arb,2007,79.1874008179
arb,2008,79.6479721069
arb,2009,78.5560379028
arb,2010,79.1210400000
arb,2011,80.5157700000
arb,2012,81.4106100000
arb,2013,81.6968200000
arb,2014,82.0728100000
arb,2015,82.4720800000
arb,2016,80.7102100000
arb,2017,81.1170100000
arb,2018,81.3547400000
css,1993,83.9478912354
css,1994,83.9832305908
css,1995,84.2481231689
css,1996,84.5004501343
css,1997,84.7538604736
css,1998,85.0106964111
css,1999,84.7002029419
css,2000,85.5443801880
css,2001,85.8448562622
css,2002,86.1264572144
css,2003,86.3954086304
css,2004,86.6662979126
css,2005,86.9915695190
css,2006,87.1933670044
css,2007,87.7001495361
css,2008,87.9660034180
css,2009,88.1668777466
css,2010,88.4479300000
css,2011,88.6913700000
css,2012,88.8548600000
css,2013,89.2198500000
css,2014,89.4393200000
css,2015,89.5109000000
ceb,1982,99.0056762695
ceb,1983,99.0182495117
ceb,1984,99.0380325317
ceb,1985,99.0534591675
ceb,1986,99.0643234253
ceb,1987,99.0793380737
ceb,1988,98.9963836670
ceb,1989,99.0193786621
ceb,1990,99.0429611206
ceb,1991,99.0559463501
ceb,1992,99.0771026611
ceb,1993,99.0929183960
ceb,1994,99.1095123291
ceb,1995,99.1262283325
ceb,1996,99.1389923096
ceb,1997,99.1492004395
ceb,1998,99.1784896851
ceb,1999,99.1006927490
ceb,2000,99.1220092773
ceb,2001,99.1277084351
ceb,2002,99.1320419312
ceb,2003,99.1307907104
ceb,2004,99.1314086914
ceb,2005,99.1338195801
ceb,2006,99.1282119751
ceb,2007,99.1295394897
ceb,2008,99.1486129761
ceb,2009,99.2824096680
ceb,2010,99.2892300000
ceb,2011,99.2951700000
ceb,2012,99.2964500000
ceb,2013,99.2975100000
ceb,2014,99.2998900000
ceb,2015,99.3031000000
ceb,2016,99.3068900000
ear,1975,60.1456108093
ear,1976,60.2877502441
ear,1977,60.8451194763
ear,1978,61.3564605713
ear,1979,61.8618812561
ear,1980,61.9129409790
ear,1981,62.4053001404
ear,1982,63.2513198853
ear,1983,63.6964416504
ear,1984,64.2760620117
ear,1985,64.7726898193
ear,1986,65.2232513428
ear,1987,66.0430603027
ear,1988,67.1252593994
ear,1989,67.6781692505
ear,1990,68.3279113770
ear,1991,68.5731277466
ear,1992,69.6697692871
ear,1993,70.4638366699
ear,1994,71.1002197266
ear,1995,71.7110977173
ear,1996,72.2621994019
ear,1997,72.7905120850
ear,1998,75.9541931152
ear,1999,76.3848495483
ear,2000,76.8900985718
ear,2001,77.1210403442
ear,2002,77.7990264893
ear,2003,78.8208236694
ear,2004,79.4602279663
ear,2005,79.6248779297
ear,2006,79.5523376465
ear,2007,80.1368637085
ear,2008,81.1372909546
ear,2009,81.7742767334
ear,2010,82.0960000000
ear,2011,81.9584700000
ear,2012,82.4905700000
ear,2013,82.8772500000
ear,2014,83.3759100000
ear,2015,83.9785100000
ear,2016,84.4391000000
ear,2017,84.6729900000
ear,2018,84.9596000000
eas,1976,78.1316223145
eas,1977,78.2604827881
eas,1978,79.0075378418
eas,1979,79.7549972534
eas,1980,80.0339202881
eas,1981,81.1732711792
eas,1982,81.7271118164
eas,1983,82.5194168091
eas,1984,83.1744537354
eas,1985,83.7941894531
eas,1986,84.4082031250
eas,1987,85.3535919189
eas,1988,87.9654006958
eas,1989,88.3548583984
eas,1990,88.0474014282
eas,1991,89.0171585083
eas,1992,89.3034286499
eas,1993,89.5257797241
eas,1994,89.8602828979
eas,1995,90.1862411499
eas,1996,90.5188827515
eas,1997,93.4338989258
eas,1998,93.6401672363
eas,1999,93.8608016968
eas,2000,94.2474212646
eas,2001,94.2999801636
eas,2002,94.5339431763
eas,2003,94.7509307861
eas,2004,95.1637268066
eas,2005,95.4111404419
eas,2006,95.6750869751
eas,2007,96.2349777222
eas,2008,96.3925094604
eas,2009,96.5332565308
eas,2010,96.4999400000
eas,2011,96.2759000000
eas,2012,96.4298100000
eas,2013,96.5033400000
eas,2014,96.8127400000
eas,2015,97.0010800000
