country,year,dt_nfl_unta_cd
arb,1969,4470000
arb,1970,4750000
arb,1971,5230000
arb,1972,5770000
arb,1973,6330000
arb,1974,6900000
arb,1975,8750000
arb,1976,9050000
arb,1977,11770000
arb,1978,13030000
arb,1979,12090000
arb,1980,3300000
arb,1981,15570000
arb,1982,14780000
arb,1983,20160000
arb,1984,15540000
arb,1985,22800000
arb,1986,18500000
arb,1987,24060000
arb,1988,18150000
arb,1989,25910000
arb,1990,21120000
arb,1991,28410000
arb,1992,22990000
arb,1993,35060000
arb,1994,22630000
arb,1995,54830000
arb,1996,22520000
arb,1997,35830000
arb,1998,22980000
arb,1999,38440000
arb,2000,33750000
arb,2001,34510000
arb,2002,32560000
arb,2003,39280000
arb,2004,30950000
arb,2005,39320000
arb,2006,27220000
arb,2007,34530000
arb,2008,10680000
css,1969,360000
css,1970,600000
css,1971,440000
css,1972,460000
css,1973,470000
css,1974,1010000
css,1975,540000
css,1976,650000
css,1977,810000
css,1978,990000
css,1979,1240000
css,1980,820000
css,1981,2100000
css,1982,2330000
css,1983,2970000
css,1984,2540000
css,1985,3000000
css,1986,3000000
css,1987,4120000
css,1988,3220000
css,1989,4090000
css,1990,3670000
css,1991,4910000
css,1992,4300000
css,1993,5270000
css,1994,4590000
css,1995,8550000
css,1996,5010000
css,1997,5330000
css,1998,4990000
css,1999,6830000
css,2000,6820000
css,2001,6360000
css,2002,5570000
css,2003,5370000
css,2004,3710000
css,2005,5210000
css,2006,2400000
css,2007,3620000
css,2008,2900000
ceb,1990,3400000
ceb,1991,3800000
ceb,1992,4120000
ceb,1993,3510000
ceb,1994,5650000
ceb,1995,6360000
ceb,1996,6280000
ceb,1997,5430000
ceb,1998,8320000
ceb,1999,7400000
ceb,2000,5990000
ceb,2001,5400000
ceb,2002,5410000
ceb,2003,7010000
ceb,2004,5420000
ceb,2005,1010000
ceb,2006,650000
ceb,2007,1140000
ceb,2008,570000
ear,1969,11370000
ear,1970,12640000
ear,1971,13540000
ear,1972,15490000
ear,1973,17010000
ear,1974,21570000
ear,1975,19160000
ear,1976,21810000
ear,1977,27100000
ear,1978,32080000
ear,1979,32160000
ear,1980,8820000
ear,1981,41140000
ear,1982,36570000
ear,1983,53470000
ear,1984,40750000
ear,1985,64170000
ear,1986,48960000
ear,1987,70590000
ear,1988,49820000
ear,1989,74700000
ear,1990,62570000
ear,1991,89690000
ear,1992,71660000
ear,1993,110010000
ear,1994,75590000
ear,1995,177850000
ear,1996,68940000
ear,1997,105980000
ear,1998,71420000
ear,1999,113760000
ear,2000,115630000
ear,2001,101900000
ear,2002,110730000
ear,2003,127140000
ear,2004,115740000
ear,2005,151070000
ear,2006,97350000
ear,2007,122360000
ear,2008,36180000
eas,1969,4730000
eas,1970,10870000
eas,1971,5970000
eas,1972,6270000
eas,1973,6750000
eas,1974,7740000
eas,1975,8190000
eas,1976,10230000
eas,1977,12030000
eas,1978,13820000
eas,1979,13380000
eas,1980,2890000
eas,1981,18060000
eas,1982,14770000
eas,1983,23750000
eas,1984,16770000
eas,1985,32860000
eas,1986,24370000
eas,1987,35310000
eas,1988,22530000
eas,1989,36980000
eas,1990,36040000
eas,1991,42730000
eas,1992,31420000
eas,1993,51570000
eas,1994,30180000
eas,1995,84680000
eas,1996,29540000
eas,1997,72270000
eas,1998,44080000
eas,1999,73680000
eas,2000,81510000
eas,2001,48370000
eas,2002,46080000
eas,2003,53060000
eas,2004,50550000
eas,2005,100060000
eas,2006,39320000
eas,2007,55470000
eas,2008,98340000
eas,2009,0
eas,2010,0
eas,2011,0
eas,2012,0
eas,2013,0
eas,2014,0
eas,2015,0
eas,2016,0
eap,1969,3960000
eap,1970,9190000
eap,1971,4870000
eap,1972,5540000
eap,1973,5970000
eap,1974,6910000
eap,1975,7170000
eap,1976,9240000
eap,1977,10890000
eap,1978,11800000
eap,1979,12490000
eap,1980,2760000
eap,1981,16490000
eap,1982,13500000
eap,1983,21790000
eap,1984,14990000
eap,1985,30750000
eap,1986,22450000
eap,1987,32920000
eap,1988,21060000
eap,1989,34710000
eap,1990,33950000
eap,1991,40410000
eap,1992,29490000
eap,1993,48850000
eap,1994,28980000
eap,1995,81180000
eap,1996,27980000
eap,1997,70130000
eap,1998,43010000
eap,1999,71760000
eap,2000,79310000
eap,2001,47350000
eap,2002,44900000
eap,2003,51290000
eap,2004,49990000
eap,2005,100060000
eap,2006,39320000
eap,2007,55470000
eap,2008,98340000
eap,2009,0
eap,2010,0
eap,2011,0
eap,2012,0
eap,2013,0
eap,2014,0
eap,2015,0
eap,2016,0
tea,1969,3960000
tea,1970,4470000
tea,1971,4870000
tea,1972,5530000
tea,1973,5900000
tea,1974,6880000
tea,1975,7120000
tea,1976,9190000
tea,1977,10850000
tea,1978,11690000
tea,1979,12360000
tea,1980,2750000
tea,1981,16290000
tea,1982,13410000
tea,1983,21650000
tea,1984,14890000
tea,1985,29530000
tea,1986,21150000
tea,1987,30640000
tea,1988,20070000
tea,1989,33070000
tea,1990,31630000
tea,1991,37790000
tea,1992,28340000
tea,1993,46770000
tea,1994,27800000
tea,1995,76880000
tea,1996,26100000
tea,1997,42620000
tea,1998,26200000
tea,1999,43440000
tea,2000,43290000
tea,2001,44360000
tea,2002,41920000
tea,2003,48860000
tea,2004,46760000
tea,2005,59760000
tea,2006,36640000
tea,2007,51680000
tea,2008,12620000
emu,1969,140000
emu,1970,180000
emu,1971,120000
emu,1972,180000
emu,1973,210000
emu,1974,180000
emu,1975,130000
emu,1976,210000
emu,1977,180000
emu,1978,340000
emu,1979,540000
emu,1980,240000
emu,1981,620000
emu,1982,470000
emu,1983,510000
emu,1984,160000
emu,1985,620000
emu,1986,400000
emu,1987,690000
emu,1988,440000
emu,1989,630000
emu,1990,1030000
emu,1991,1090000
emu,1992,820000
