country,year,sl_emp_self_fe_zs
arb,1991,48.1783279318
arb,1992,48.7766652868
arb,1993,48.4079851738
arb,1994,48.1108159782
arb,1995,46.2358923772
arb,1996,45.5327156695
arb,1997,45.0849455605
arb,1998,43.5204523170
arb,1999,42.4929058943
arb,2000,43.9116869821
arb,2001,41.4397466199
arb,2002,39.9155244765
arb,2003,42.3744628452
arb,2004,44.0398098100
arb,2005,42.9217957835
arb,2006,41.2786090434
arb,2007,42.3747634580
arb,2008,40.5925066984
arb,2009,40.1133630017
arb,2010,39.1895133794
arb,2011,38.0040293513
arb,2012,36.6381056653
arb,2013,37.3581746508
arb,2014,37.3982805569
arb,2015,36.7256848310
arb,2016,32.8988828373
arb,2017,33.4798870210
arb,2018,33.3197137505
css,1991,32.8584550645
css,1992,32.6203748040
css,1993,31.9097253137
css,1994,31.6527119810
css,1995,30.2449229600
css,1996,29.9040057708
css,1997,29.1222023007
css,1998,28.6298215335
css,1999,28.9015143362
css,2000,28.4996889991
css,2001,28.2562108003
css,2002,26.5733497509
css,2003,26.5777739763
css,2004,27.0697902458
css,2005,26.5628715142
css,2006,26.6506067900
css,2007,25.6145978575
css,2008,26.3415158359
css,2009,26.3093286911
css,2010,26.2816280570
css,2011,26.4103881187
css,2012,26.2233189976
css,2013,26.5703061407
css,2014,26.7452824240
css,2015,26.8101928227
css,2016,27.2434850824
css,2017,27.4006791279
css,2018,27.4909838046
ceb,1991,23.1278962072
ceb,1992,24.7918126906
ceb,1993,25.0172233436
ceb,1994,24.8793263149
ceb,1995,25.4973244812
ceb,1996,24.4365949719
ceb,1997,25.2214467206
ceb,1998,24.8514364100
ceb,1999,24.9349024845
ceb,2000,25.2333738363
ceb,2001,25.1839321966
ceb,2002,22.6806431151
ceb,2003,21.9686530067
ceb,2004,20.6845224326
ceb,2005,20.1433260835
ceb,2006,19.1498523564
ceb,2007,18.6140601316
ceb,2008,17.9786367028
ceb,2009,18.2374858653
ceb,2010,18.8563480147
ceb,2011,18.4949582645
ceb,2012,18.1904310243
ceb,2013,17.6858279748
ceb,2014,17.0565455054
ceb,2015,16.1501972913
ceb,2016,15.2755514379
ceb,2017,14.9187350693
ceb,2018,14.8149304679
ear,1991,75.7822409085
ear,1992,75.4542912898
ear,1993,75.4228507388
ear,1994,75.0775430144
ear,1995,74.8563096347
ear,1996,74.4350509179
ear,1997,73.9951047358
ear,1998,74.1950687980
ear,1999,73.8624485197
ear,2000,73.6297736635
ear,2001,73.5261572634
ear,2002,73.2338704553
ear,2003,73.3247531583
ear,2004,73.0353178152
ear,2005,72.1271098139
ear,2006,71.2644266608
ear,2007,70.8761197674
ear,2008,70.2202222533
ear,2009,69.8049144086
ear,2010,69.1612820721
ear,2011,67.4524405695
ear,2012,65.6790957314
ear,2013,65.0730843808
ear,2014,64.6636882077
ear,2015,64.1118289476
ear,2016,63.5702269142
ear,2017,63.4099215416
ear,2018,63.0338575743
eas,1991,68.7833109729
eas,1992,67.9582798443
eas,1993,67.0031982011
eas,1994,66.1825524540
eas,1995,65.3748784631
eas,1996,64.5329831432
eas,1997,63.6931263221
eas,1998,63.2697270536
eas,1999,62.6269554690
eas,2000,61.8936217461
eas,2001,60.8954539227
eas,2002,60.1658763304
eas,2003,59.3180075871
eas,2004,58.1785663310
eas,2005,57.0160322559
eas,2006,56.0171093155
eas,2007,55.3228404584
eas,2008,54.5268379006
eas,2009,53.7698767342
eas,2010,52.8941166442
eas,2011,52.0892915726
eas,2012,51.2929018795
eas,2013,50.4539275594
eas,2014,49.7430091220
eas,2015,48.8033147354
eas,2016,48.0692560782
eas,2017,47.4663701707
eas,2018,46.8821318521
eap,1991,73.5204381682
eap,1992,72.6541305486
eap,1993,71.6386618687
eap,1994,70.8017854711
eap,1995,69.9457043084
eap,1996,69.0694696571
eap,1997,68.1867200797
eap,1998,67.6231002848
eap,1999,66.9160376916
eap,2000,66.1842410656
eap,2001,65.1975086489
eap,2002,64.4478453870
eap,2003,63.5952766209
eap,2004,62.4022543104
eap,2005,61.1960640984
eap,2006,60.2244487912
eap,2007,59.5197963571
eap,2008,58.7178178926
eap,2009,57.9219131732
eap,2010,57.0386564106
eap,2011,56.1858120542
eap,2012,55.3636924201
eap,2013,54.5405415074
eap,2014,53.8196046419
eap,2015,52.8786604853
eap,2016,52.1566931486
eap,2017,51.5496047576
eap,2018,50.9190402626
tea,1991,73.4389104073
tea,1992,72.5595406740
tea,1993,71.5286715965
tea,1994,70.6790703312
tea,1995,69.8095056335
tea,1996,68.9208514472
tea,1997,68.0248372062
tea,1998,67.4539915863
tea,1999,66.7379697381
tea,2000,65.9972417220
tea,2001,64.9946077529
tea,2002,64.2333685037
tea,2003,63.3683878070
tea,2004,62.1572680963
tea,2005,60.9324655689
tea,2006,59.9461517471
tea,2007,59.2327055674
tea,2008,58.4187243458
tea,2009,57.6123010302
tea,2010,56.7165247575
tea,2011,55.8525089429
tea,2012,55.0188790062
tea,2013,54.1834741540
tea,2014,53.4518253370
tea,2015,52.4955859391
tea,2016,51.7624743647
tea,2017,51.1457959178
tea,2018,50.5050439232
emu,1991,14.6590930116
emu,1992,14.6316930650
emu,1993,14.5286489677
emu,1994,14.5656570784
emu,1995,14.4961803663
emu,1996,14.0864868090
emu,1997,13.9905702397
emu,1998,13.7219780446
emu,1999,13.3650425109
emu,2000,12.9126509413
emu,2001,12.9977546193
emu,2002,12.7192586829
emu,2003,12.6569679463
emu,2004,12.6669346411
emu,2005,12.5097046841
emu,2006,12.4075872540
emu,2007,12.1485506664
emu,2008,11.8389011859
emu,2009,11.5910632789
emu,2010,11.5961382459
emu,2011,11.4193123406
emu,2012,11.3896496130
emu,2013,11.3763446975
emu,2014,11.3938252265
emu,2015,11.2934029811
emu,2016,11.1947685750
emu,2017,10.9505586273
emu,2018,10.9357592749
ecs,1991,17.1885150967
ecs,1992,17.4294556703
ecs,1993,17.4568716052
ecs,1994,17.9102668696
ecs,1995,18.1116163846
ecs,1996,17.8391671142
ecs,1997,18.1976011001
ecs,1998,18.1048118188
ecs,1999,18.9089311092
ecs,2000,18.4708980644
