country,year,ms_mil_xpnd_cn
afg,2004,5986000000.0000000000
afg,2005,6074333333.3333301544
afg,2006,6557500000.0000000000
afg,2007,10970666666.6667003632
afg,2008,12086666666.6667003632
afg,2009,12675333333.3332996368
afg,2010,13849666666.6667003632
afg,2011,15230500000.0000000000
afg,2012,12149000000.0000000000
afg,2013,12027666666.6667003632
afg,2014,15356000000.0000000000
afg,2015,12199166666.6667003632
alb,1988,955000000.0000000000
alb,1989,965000000.0000000000
alb,1990,990000000.0000000000
alb,1991,950000000.0000000000
alb,1992,2368000000.0000000000
alb,1993,4010000000.0000000000
alb,1994,4698000000.0000000000
alb,1995,4719000000.0000000000
alb,1996,4777000000.0000000000
alb,1997,4442000000.0000000000
alb,1998,5067000000.0000000000
alb,1999,5891000000.0000000000
alb,2000,6519000000.0000000000
alb,2001,7638000000.0000000000
alb,2002,8220000000.0000000000
alb,2003,9279000000.0000000000
alb,2004,10372800000.0000000000
alb,2005,10999800000.0000000000
alb,2006,13831000000.0000000000
alb,2007,17619000000.0000000000
alb,2008,21450000000.0000000000
alb,2009,17356000000.0000000000
alb,2010,19321000000.0000000000
alb,2011,19877000000.0000000000
alb,2012,19820000000.0000000000
alb,2013,19022000000.0000000000
alb,2014,18788000000.0000000000
alb,2015,16671000000.0000000000
dza,1988,6084000000.0000000000
dza,1989,6500000000.0000000000
dza,1990,8100000000.0000000000
dza,1991,10439000000.0000000000
dza,1992,23000000000.0000000000
dza,1993,29810000000.0000000000
dza,1994,46800000000.0000000000
dza,1995,58847000000.0000000000
dza,1996,79519000000.0000000000
dza,1997,101126000000.0000000000
dza,1998,112248000000.0000000000
dza,1999,121597000000.0000000000
dza,2000,141576000000.0000000000
dza,2001,161505000000.0000000000
dza,2002,167380000000.0000000000
dza,2003,170764000000.0000000000
dza,2004,201930000000.0000000000
dza,2005,214320000000.0000000000
dza,2006,224767000000.0000000000
dza,2007,273415000000.0000000000
dza,2008,334044000000.0000000000
dza,2009,383621000000.0000000000
dza,2010,421866000000.0000000000
dza,2011,631076000000.0000000000
dza,2012,723123000000.0000000000
dza,2013,825861000000.0000000000
dza,2014,955926000000.0000000000
dza,2015,1047926000000.0000000000
ago,1988,43.9610000000
ago,1989,58.2970000000
ago,1990,52.3910000000
ago,1991,56.8200000000
ago,1992,199.6600000000
ago,1993,4720.2000000000
ago,1994,35410.9000000000
ago,1995,643124.0000000000
ago,1996,20451600.0000000000
ago,1997,104621000.0000000000
ago,1998,66889400.0000000000
ago,1999,2976540000.0000000000
ago,2000,5859850000.0000000000
ago,2001,8917990000.0000000000
ago,2002,19096100000.0000000000
ago,2003,49987800000.0000000000
ago,2004,68297900000.0000000000
ago,2005,118977000000.0000000000
ago,2006,158350000000.0000000000
ago,2007,155900000000.0000000000
ago,2008,237375000000.0000000000
ago,2009,262671000000.0000000000
ago,2010,321743000000.0000000000
ago,2011,341875000000.0000000000
ago,2012,395680000000.0000000000
ago,2013,587869000000.0000000000
ago,2014,673000000000.0000000000
ago,2015,433215000000.0000000000
arg,1988,2360000.0000000000
arg,1989,61000000.0000000000
arg,1990,1000000000.0000000000
arg,1991,2726000000.0000000000
arg,1992,3224000000.0000000000
arg,1993,3365000000.0000000000
arg,1994,3751000000.0000000000
arg,1995,3801000000.0000000000
arg,1996,3378000000.0000000000
arg,1997,3339000000.0000000000
arg,1998,3397000000.0000000000
arg,1999,3460000000.0000000000
arg,2000,3265000000.0000000000
arg,2001,3182000000.0000000000
arg,2002,3413000000.0000000000
arg,2003,3988000000.0000000000
arg,2004,4285000000.0000000000
arg,2005,4935000000.0000000000
arg,2006,5643000000.0000000000
arg,2007,7109000000.0000000000
arg,2008,8769000000.0000000000
arg,2009,11063000000.0000000000
arg,2010,13541000000.0000000000
arg,2011,16654000000.0000000000
arg,2012,20703000000.0000000000
arg,2013,28050000000.0000000000
arg,2014,40209000000.0000000000
arg,2015,50383600000.0000000000
arm,1992,6500000.0000000000
arm,1993,89500000.0000000000
arm,1995,21200000000.0000000000
arm,1996,21700000000.0000000000
arm,1997,31444700000.0000000000
arm,1998,33706900000.0000000000
arm,1999,36509500000.0000000000
arm,2000,36715900000.0000000000
arm,2001,36772600000.0000000000
arm,2002,36755600000.0000000000
arm,2003,44326300000.0000000000
arm,2004,52315800000.0000000000
arm,2005,64414000000.0000000000
arm,2006,78294200000.0000000000
arm,2007,95819300000.0000000000
arm,2008,121162000000.0000000000
arm,2009,130600000000.0000000000
arm,2010,147600000000.0000000000
arm,2011,145600000000.0000000000
arm,2012,152900000000.0000000000
arm,2013,182100000000.0000000000
arm,2014,190411000000.0000000000
arm,2015,213811000000.0000000000
aus,1988,7470000000.0000000000
aus,1989,7967000000.0000000000
aus,1990,8588500000.0000000000
aus,1991,9016500000.0000000000
aus,1992,9371000000.0000000000
aus,1993,9902500000.0000000000
aus,1994,10203000000.0000000000
aus,1995,10341500000.0000000000
aus,1996,10482000000.0000000000
aus,1997,10694000000.0000000000
aus,1998,11314000000.0000000000
aus,1999,12043500000.0000000000
aus,2000,12546000000.0000000000
aus,2001,13617500000.0000000000
aus,2002,14626500000.0000000000
aus,2003,15306000000.0000000000
aus,2004,16310500000.0000000000
aus,2005,17334500000.0000000000
aus,2006,18910000000.0000000000
aus,2007,20539000000.0000000000
aus,2008,22214000000.0000000000
aus,2009,24310500000.0000000000
aus,2010,25311000000.0000000000
aus,2011,25785000000.0000000000
aus,2012,25320000000.0000000000
aus,2013,25715000000.0000000000
aus,2014,28603500000.0000000000
aus,2015,31396000000.0000000000
aut,1988,1538000000.0000000000
aut,1989,1561000000.0000000000
aut,1990,1630000000.0000000000
aut,1991,1692000000.0000000000
aut,1992,1709000000.0000000000
aut,1993,1788000000.0000000000
aut,1994,1849000000.0000000000
aut,1995,1874000000.0000000000
aut,1996,1891000000.0000000000
aut,1997,1920000000.0000000000
aut,1998,1943000000.0000000000
aut,1999,1994000000.0000000000
aut,2000,2090000000.0000000000
aut,2001,1999000000.0000000000
aut,2002,1999450000.0000000000
aut,2003,2110500000.0000000000
aut,2004,2157800000.0000000000
aut,2005,2160000000.0000000000
aut,2006,2104600000.0000000000
aut,2007,2557100000.0000000000
aut,2008,2557800000.0000000000
aut,2009,2400500000.0000000000
aut,2010,2430000000.0000000000
