country,year,ne_imp_gnfs_zs
arb,1970,21.7329661573
arb,1971,20.5254648369
arb,1972,20.8995054568
arb,1973,23.7678430249
arb,1974,23.9711930059
arb,1975,31.0842241497
arb,1976,31.0977918333
arb,1977,36.7015450337
arb,1978,38.1127634993
arb,1979,35.1990354254
arb,1980,34.2654190799
arb,1981,39.3252571367
arb,1982,42.5652339088
arb,1983,40.3450173695
arb,1984,38.7090085015
arb,1985,34.4560519795
arb,1986,32.2306142871
arb,1987,31.2258219335
arb,1988,32.6604980564
arb,1989,36.1562900398
arb,1990,33.7652110333
arb,1991,40.0583058086
arb,1992,33.6573364634
arb,1993,31.7012385012
arb,1994,29.2243385048
arb,1995,30.3574058593
arb,1996,28.8777927324
arb,1997,30.8570345535
arb,1998,33.1677863207
arb,1999,30.0049296153
arb,2000,28.0965589868
arb,2001,31.4908882182
arb,2002,32.0198751622
arb,2003,34.2845633173
arb,2004,36.1157863561
arb,2005,36.3887520964
arb,2006,35.7558756734
arb,2007,39.6108634475
arb,2008,40.7766187435
arb,2009,42.2859029292
arb,2010,38.4489745555
arb,2011,37.1186580285
arb,2012,37.7618299851
arb,2013,39.7292856403
arb,2014,42.2086525306
arb,2015,44.9011342671
arb,2016,41.7304121758
arb,2017,41.1284571494
arb,2018,40.8468822246
ceb,1995,33.4044589320
ceb,1996,36.4699737025
ceb,1997,39.3796316851
ceb,1998,39.5719574620
ceb,1999,39.4388905179
ceb,2000,42.7782206358
ceb,2001,42.8215874824
ceb,2002,42.0992718142
ceb,2003,44.2036817480
ceb,2004,47.7148159549
ceb,2005,48.8513804089
ceb,2006,53.3828713665
ceb,2007,55.0697778782
ceb,2008,55.0611392332
ceb,2009,47.1774903219
ceb,2010,53.0847500887
ceb,2011,57.3539741345
ceb,2012,58.5040291101
ceb,2013,58.1440216670
ceb,2014,59.7134669480
ceb,2015,59.6317685522
ceb,2016,59.4246058673
ceb,2017,61.3661780490
ceb,2018,62.5657993151
ear,1960,13.1986805376
ear,1961,12.9257519589
ear,1962,11.6278500852
ear,1963,12.1375442467
ear,1964,12.4726912424
ear,1965,12.0276749695
ear,1966,13.5803939646
ear,1967,13.4231963199
ear,1968,14.2166463636
ear,1969,14.0749284788
ear,1970,13.9180430890
ear,1971,13.8732521015
ear,1972,13.9267548580
ear,1973,14.8208823859
ear,1974,16.5903317812
ear,1975,18.5747053994
ear,1976,17.9572330357
ear,1977,18.9101328751
ear,1978,19.3155795240
ear,1979,18.8904086442
ear,1980,20.2312731139
ear,1981,20.6839844606
ear,1982,19.9833460807
ear,1983,19.6266606519
ear,1984,18.9347642481
ear,1985,17.9359938654
ear,1986,17.2623871620
ear,1987,17.8735110014
ear,1988,19.4966971610
ear,1989,20.1459748949
ear,1990,20.3964778481
ear,1991,21.1311946065
ear,1992,21.8008457853
ear,1993,21.1376798275
ear,1994,20.7549552969
ear,1995,22.6226981833
ear,1996,23.1973200224
ear,1997,24.0186352741
ear,1998,24.4639231088
ear,1999,22.3387162387
ear,2000,23.5477834598
ear,2001,23.2282114822
ear,2002,23.8542492115
ear,2003,23.9628726191
ear,2004,26.5143649745
ear,2005,27.6489368952
ear,2006,27.8958902428
ear,2007,28.5743634650
ear,2008,30.1860420755
ear,2009,27.0130177246
ear,2010,27.4233270798
ear,2011,29.1501041074
ear,2012,29.7037440111
ear,2013,29.3276471085
ear,2014,29.0039649870
ear,2015,27.8292464148
ear,2016,26.5348246467
ear,2017,27.5994339722
ear,2018,29.1887204358
eas,1960,11.8468771938
eas,1961,13.1903286549
eas,1962,11.9161471972
eas,1963,12.1248695153
eas,1964,11.7345081486
eas,1965,11.5531011269
eas,1966,12.4311368309
eas,1967,12.2594718828
eas,1968,12.6443819009
eas,1969,12.4330508149
eas,1970,12.8003372165
eas,1971,12.5671516427
eas,1972,12.0458779598
eas,1973,13.7579419213
eas,1974,17.7178647190
eas,1975,16.3169427957
eas,1976,15.9182984672
eas,1977,15.5091935667
eas,1978,15.5344198219
eas,1979,17.8944591517
eas,1980,19.7047885136
eas,1981,19.9196274232
eas,1982,19.6153998074
eas,1983,18.6231877838
eas,1984,18.5532879653
eas,1985,18.7328980895
eas,1986,17.0949661704
eas,1987,18.0042497047
eas,1988,19.9348549603
eas,1989,19.5881736313
eas,1990,19.2644291729
eas,1991,19.1765821056
eas,1992,19.8401584156
eas,1993,21.3805034991
eas,1994,21.1454665413
eas,1995,22.1113628512
eas,1996,22.1566220792
eas,1997,22.2688280900
eas,1998,21.9739058347
eas,1999,21.7890856678
eas,2000,24.6700547994
eas,2001,24.1226052470
eas,2002,24.5543573279
eas,2003,26.7886253838
eas,2004,29.7477730656
eas,2005,30.5960216648
eas,2006,31.4421479104
