country,year,fi_res_totl_cd
afg,1963,45547800.0000000000
afg,1964,44619680.0000000000
afg,1965,45434560.0000000000
afg,1966,47114050.0000000000
afg,1967,38528800.0000000000
afg,1968,45589800.0000000000
afg,1969,41373600.0000000000
afg,1970,49488930.0000000000
afg,1971,67614026.9490591139
afg,1972,81289660.8667313010
afg,1973,126230158.2184250057
afg,1974,201456356.9291450083
afg,1975,217260903.8259789944
afg,1976,256505577.3442259729
afg,1977,431038896.5246109962
afg,1978,605029119.7512900829
afg,1979,934779039.4147108793
afg,1980,940035968.5287840366
afg,1981,657880757.4859900475
afg,1982,698660805.6422100067
afg,1983,582311039.7743430138
afg,1984,526217137.2224269509
afg,1985,610761731.1072059870
afg,1986,635742142.3128200769
afg,1987,746832947.3889540434
afg,1988,657015441.5732530355
afg,1989,630659707.8613289595
afg,1990,637925667.3685110807
afg,1991,576118920.2534719706
afg,2008,3042274495.9387602806
afg,2009,4265888672.7483201027
afg,2010,5162440197.7936897278
afg,2011,6344642495.2573900223
afg,2012,7152304411.6668596268
afg,2013,7288702808.9863204956
afg,2014,7528550402.4052295685
afg,2015,6976966101.3732700348
afg,2016,7281910391.0278501511
afg,2017,8097280955.9019594193
alb,1993,166509702.5713810027
alb,1994,223594867.3448509872
alb,1995,265298057.9789009690
alb,1996,323376838.7364479899
alb,1997,342425753.0383690000
alb,1998,417921459.7559319735
alb,1999,523112386.2758610249
alb,2000,646306095.3654990196
alb,2001,770580796.4066940546
alb,2002,866478465.5547889471
alb,2003,1038294373.2827599049
alb,2004,1387913182.8059301376
alb,2005,1439592137.1131000519
alb,2006,1812802475.3217301369
alb,2007,2161936606.2469801903
alb,2008,2363791839.3886699677
alb,2009,2368942415.0524897575
alb,2010,2540673566.7379603386
alb,2011,2471402947.6431603432
alb,2012,2599863603.9657101631
alb,2013,2773278168.0059800148
alb,2014,2665216202.7133603096
alb,2015,3138517907.7006897926
alb,2016,3108606804.3686499596
alb,2017,3588583656.8277997971
dza,1968,532109700.0000000000
dza,1969,410627600.0000000000
dza,1970,352276530.0000000000
dza,1971,537318203.5527049303
dza,1972,640169273.5201150179
dza,1973,1526311528.8644599915
dza,1974,2474721193.6640701294
dza,1975,1895709477.2585198879
dza,1976,2502228024.9740200043
dza,1977,2590691196.3561000824
dza,1978,3229638827.8702998161
dza,1979,5517255564.7812204361
dza,1980,7063796833.3125200272
dza,1981,5914588650.2626399994
dza,1982,4972783276.1033706665
dza,1983,4010232278.9134798050
dza,1984,3185336009.3750300407
dza,1985,4644533024.2164707184
dza,1986,3842516471.5119900703
dza,1987,4343099114.6144399643
dza,1988,3190542198.9158396721
dza,1989,3085702760.4487299919
dza,1990,2703474408.4013700485
dza,1991,3459969140.7762899399
dza,1992,3317517177.4683599472
dza,1993,3655668337.8877897263
dza,1994,4813488034.1242599487
dza,1995,4164319964.0936603546
dza,1996,6296459575.1686401367
dza,1997,9666874794.8981094360
dza,1998,8452272524.8488798141
dza,1999,6146079374.0368900299
dza,2000,13556107395.8435993195
dza,2001,19625060017.6464996338
dza,2002,25151013055.2652015686
dza,2003,35454600538.3579025269
dza,2004,45691652881.7799987793
dza,2005,59167068864.0543975830
dza,2006,81462729676.5713043213
dza,2007,114972270146.6269989014
dza,2008,148098645425.1289978027
dza,2009,155111906161.9129943848
dza,2010,170461126574.8099975586
dza,2011,191369117585.6210021973
dza,2012,200586904405.6810302734
dza,2013,201436605683.6719970703
dza,2014,186350597819.0580139160
dza,2015,150595236046.4069824219
dza,2016,120788086949.5130004883
dza,2017,104852543743.4119873047
ago,1995,228335521.1770580113
ago,1996,555691254.4016180038
ago,1997,392514285.9418799877
ago,1998,202442614.0922940075
ago,1999,491400189.8178629875
ago,2000,1198212373.9288301468
ago,2001,731866197.2260609865
ago,2002,375545950.8306059837
ago,2003,634199422.6488870382
ago,2004,1379588148.0617399216
ago,2005,3196850749.3372502327
ago,2006,8149079644.2414207458
ago,2007,11196800894.8432998657
ago,2008,17869411575.2952995300
ago,2009,13664098011.0067996979
ago,2010,19678660394.0569992065
ago,2011,27039762623.4514999390
ago,2012,31161778915.9765014648
ago,2013,31500815659.7378997803
ago,2014,27032345236.9912986755
ago,2015,23790543293.0423011780
ago,2016,23672191388.1138992310
ago,2017,17455327770.6618995667
atg,1979,11232962.9630431999
atg,1980,7816666.6667175302
atg,1981,7336296.2963561993
atg,1982,8520000.0000000000
atg,1983,9930000.0000000000
atg,1984,15440000.0000000000
atg,1985,16580000.0000000000
atg,1986,28260000.0000000000
atg,1987,25600000.0000000000
atg,1988,28030000.0000000000
atg,1989,28070000.0000000000
atg,1990,27500000.0000000000
