country,year,se_sec_ages
afg,1999,13.0000000000
afg,2000,13.0000000000
afg,2001,13.0000000000
afg,2002,13.0000000000
afg,2003,13.0000000000
afg,2004,13.0000000000
afg,2005,13.0000000000
afg,2006,13.0000000000
afg,2007,13.0000000000
afg,2008,13.0000000000
afg,2009,13.0000000000
afg,2010,13.0000000000
afg,2011,13.0000000000
afg,2012,13.0000000000
afg,2013,13.0000000000
afg,2014,13.0000000000
afg,2015,13.0000000000
alb,1999,10.0000000000
alb,2000,10.0000000000
alb,2001,10.0000000000
alb,2002,10.0000000000
alb,2003,10.0000000000
alb,2004,10.0000000000
alb,2005,10.0000000000
alb,2006,10.0000000000
alb,2007,10.0000000000
alb,2008,10.0000000000
alb,2009,11.0000000000
alb,2010,11.0000000000
alb,2011,11.0000000000
alb,2012,11.0000000000
alb,2013,11.0000000000
alb,2014,11.0000000000
alb,2015,11.0000000000
dza,1999,12.0000000000
dza,2000,12.0000000000
dza,2001,12.0000000000
dza,2002,12.0000000000
dza,2003,12.0000000000
dza,2004,12.0000000000
dza,2005,12.0000000000
dza,2006,12.0000000000
dza,2007,12.0000000000
dza,2008,12.0000000000
dza,2009,11.0000000000
dza,2010,11.0000000000
dza,2011,11.0000000000
dza,2012,11.0000000000
dza,2013,11.0000000000
dza,2014,11.0000000000
asm,1999,12.0000000000
ado,1999,12.0000000000
ado,2000,12.0000000000
ado,2001,12.0000000000
ado,2002,12.0000000000
ado,2003,12.0000000000
ado,2004,12.0000000000
ado,2005,12.0000000000
ado,2006,12.0000000000
ado,2007,12.0000000000
ado,2008,12.0000000000
ado,2009,12.0000000000
ado,2010,12.0000000000
ado,2011,12.0000000000
ado,2012,12.0000000000
ado,2013,12.0000000000
ado,2014,12.0000000000
ado,2015,12.0000000000
ago,1999,10.0000000000
ago,2000,10.0000000000
ago,2001,10.0000000000
ago,2002,10.0000000000
ago,2003,10.0000000000
ago,2004,10.0000000000
ago,2005,10.0000000000
ago,2006,10.0000000000
ago,2007,12.0000000000
ago,2008,12.0000000000
ago,2009,12.0000000000
ago,2010,12.0000000000
ago,2011,12.0000000000
ago,2012,12.0000000000
ago,2013,12.0000000000
ago,2014,12.0000000000
ago,2015,12.0000000000
atg,1999,12.0000000000
atg,2000,12.0000000000
atg,2001,12.0000000000
atg,2002,12.0000000000
atg,2003,12.0000000000
atg,2004,12.0000000000
atg,2005,12.0000000000
atg,2006,12.0000000000
atg,2007,12.0000000000
atg,2008,12.0000000000
atg,2009,12.0000000000
atg,2010,12.0000000000
atg,2011,12.0000000000
atg,2012,12.0000000000
atg,2013,12.0000000000
atg,2014,12.0000000000
atg,2015,12.0000000000
arg,1999,12.0000000000
arg,2000,12.0000000000
arg,2001,12.0000000000
arg,2002,12.0000000000
arg,2003,12.0000000000
arg,2004,12.0000000000
arg,2005,12.0000000000
arg,2006,12.0000000000
arg,2007,12.0000000000
arg,2008,12.0000000000
arg,2009,12.0000000000
arg,2010,12.0000000000
arg,2011,12.0000000000
arg,2012,12.0000000000
arg,2013,12.0000000000
arg,2014,12.0000000000
arg,2015,12.0000000000
arm,1999,11.0000000000
arm,2000,10.0000000000
arm,2001,10.0000000000
arm,2002,10.0000000000
arm,2003,10.0000000000
arm,2004,10.0000000000
arm,2005,10.0000000000
arm,2006,10.0000000000
arm,2007,10.0000000000
arm,2008,10.0000000000
arm,2009,10.0000000000
arm,2010,10.0000000000
arm,2011,10.0000000000
arm,2012,10.0000000000
arm,2013,10.0000000000
arm,2014,10.0000000000
arm,2015,10.0000000000
abw,1999,12.0000000000
abw,2000,12.0000000000
abw,2001,12.0000000000
abw,2002,12.0000000000
abw,2003,12.0000000000
abw,2004,12.0000000000
abw,2005,12.0000000000
abw,2006,12.0000000000
abw,2007,12.0000000000
abw,2008,12.0000000000
abw,2009,12.0000000000
abw,2010,12.0000000000
abw,2011,12.0000000000
abw,2012,12.0000000000
abw,2013,12.0000000000
abw,2014,12.0000000000
abw,2015,12.0000000000
aus,1999,12.0000000000
aus,2000,12.0000000000
aus,2001,12.0000000000
aus,2002,12.0000000000
aus,2003,12.0000000000
aus,2004,12.0000000000
aus,2005,12.0000000000
aus,2006,12.0000000000
aus,2007,12.0000000000
aus,2008,12.0000000000
aus,2009,12.0000000000
aus,2010,12.0000000000
aus,2011,12.0000000000
aus,2012,12.0000000000
aus,2013,12.0000000000
aus,2014,12.0000000000
aus,2015,12.0000000000
