country,year,bx_klt_drem_cd_dt
eap,1970,0.0000000000
eap,1971,0.0000000000
eap,1972,0.0000000000
eap,1973,0.0000000000
eap,1974,486068797.5799999833
eap,1975,397592048.6323000193
eap,1976,585672398.1368000507
eap,1977,937038036.6987999678
eap,1978,1113569516.6168000698
eap,1979,1478468209.3747999668
eap,1980,1674932939.2238500118
eap,1981,5465819477.8857097626
eap,1982,5325381492.2134599686
eap,1983,5255859256.5503797531
eap,1984,4411989839.8131704330
eap,1985,3694217969.3191103935
eap,1986,2652472336.6513800621
eap,1987,2929883544.9618897438
eap,1988,3365199784.8301100731
eap,1989,4342301296.9849996567
eap,1990,5158784502.4959993362
eap,1991,5465267753.6817998886
eap,1992,6518174815.2250003815
eap,1993,5767379295.1267004013
eap,1994,5663970950.0000000000
eap,1995,15885312462.1770000458
eap,1996,18132323753.5145988464
eap,1997,20575554527.7434005737
eap,1998,23167820190.5923995972
eap,1999,26451267335.1551017761
eap,2000,31676779294.3997001648
eap,2001,33402723052.8483009338
eap,2002,31807062911.2289009094
eap,2003,35076590330.4817962646
eap,2004,42277922246.8475036621
eap,2005,73701433830.0057983398
eap,2006,76783926407.2937011719
eap,2007,93601825103.4234924316
eap,2008,106753762950.6069946289
eap,2009,139979827098.3980102539
eap,2010,206445458218.2860107422
eap,2011,257317702155.1730041504
eap,2012,233030180123.7279968262
eap,2013,268930692558.4510192871
eap,2014,63610930908.4982986450
eap,2015,55539345374.5462036133
eap,2016,53467460113.8508987427
eca,1970,0.0000000000
eca,1971,0.0000000000
eca,1972,0.0000000000
eca,1973,0.0000000000
eca,1974,76000000.0000000000
eca,1975,41000000.0000000000
eca,1976,84000000.0000000000
eca,1977,27000000.0000000000
eca,1978,17000000.0000000000
eca,1979,0.0000000000
eca,1980,31000000.0000000000
eca,1981,35000000.0000000000
eca,1982,43000000.0000000000
eca,1983,57000000.0000000000
eca,1984,63000000.0000000000
eca,1985,98000000.0000000000
eca,1986,84000000.0000000000
eca,1987,80000000.0000000000
eca,1988,88000000.0000000000
eca,1989,104000000.0000000000
eca,1990,161000000.0000000000
eca,1991,158000000.0000000000
eca,1992,155000000.0000000000
eca,1993,257000000.0000000000
eca,1994,191046000.0000000000
eca,1995,614348000.0000000000
eca,1996,660656000.0000000000
eca,1997,1397105000.0000000000
eca,1998,1626326749.0072400570
eca,1999,1368044685.3794999123
