country,year,sl_fam_work_ma_zs
arb,1991,9.6095411924
arb,1992,9.4504131865
arb,1993,9.3035648741
arb,1994,8.9307281392
arb,1995,8.8908593704
arb,1996,8.6770369547
arb,1997,8.6122595695
arb,1998,8.6918872888
arb,1999,8.9126658969
arb,2000,8.6322067514
arb,2001,8.3919004525
arb,2002,8.4632536663
arb,2003,8.3596430434
arb,2004,8.4397249118
arb,2005,7.8915404799
arb,2006,7.0914657252
arb,2007,6.9084312217
arb,2008,6.4723575832
arb,2009,6.1495698026
arb,2010,5.4095030986
arb,2011,5.2002718481
arb,2012,4.9072513594
arb,2013,4.8779574520
arb,2014,4.8800552229
arb,2015,4.9440648359
arb,2016,4.6493493103
arb,2017,4.5460177394
arb,2018,4.4847391831
arb,2019,4.4157147337
css,1991,3.4190161708
css,1992,3.4069667023
css,1993,3.0542933013
css,1994,3.0387257858
css,1995,3.0412688538
css,1996,2.8324630983
css,1997,2.6230400449
css,1998,2.4525613723
css,1999,2.5631179673
css,2000,2.3609906035
css,2001,2.2306890462
css,2002,2.0044960302
css,2003,1.9577501136
css,2004,1.8403116552
css,2005,1.7668486464
css,2006,1.7843844280
css,2007,1.7676057376
css,2008,1.7213564817
css,2009,1.7572053312
css,2010,1.7601988665
css,2011,1.7972721210
css,2012,1.7675539892
css,2013,1.7340150980
css,2014,1.7308862141
css,2015,1.6913950835
css,2016,1.6962121284
css,2017,1.6612473255
css,2018,1.6322560211
css,2019,1.6120293047
ceb,1991,3.2337469136
ceb,1992,3.9404298747
ceb,1993,4.1862546082
ceb,1994,4.0685290439
ceb,1995,3.7738040824
ceb,1996,4.1098093751
ceb,1997,4.3276504526
ceb,1998,4.1814160457
ceb,1999,4.2001285588
ceb,2000,4.3158547414
ceb,2001,4.5123350977
ceb,2002,3.7808319498
ceb,2003,3.6036858893
ceb,2004,3.3973035810
ceb,2005,3.2759969755
ceb,2006,2.9159723695
ceb,2007,2.5639721059
ceb,2008,2.4031990948
ceb,2009,2.4204623868
ceb,2010,2.5213366804
ceb,2011,2.4771211519
ceb,2012,2.3951626996
ceb,2013,2.2846274604
ceb,2014,2.1896011326
ceb,2015,1.9917931441
ceb,2016,1.7087232710
ceb,2017,1.6862601901
ceb,2018,1.6315230910
ceb,2019,1.5824850554
ear,1991,12.7815229453
ear,1992,12.6147210314
ear,1993,12.4904300875
ear,1994,12.1977409567
ear,1995,12.0786247190
ear,1996,11.9189684067
ear,1997,11.6427459315
ear,1998,11.5910838469
ear,1999,11.4147799967
ear,2000,11.3922511648
ear,2001,11.4731663692
ear,2002,11.3675604766
ear,2003,11.4616522197
ear,2004,11.5152728582
ear,2005,11.4495616435
ear,2006,11.0326816681
ear,2007,10.7283538783
ear,2008,10.4982149202
ear,2009,10.3100083998
ear,2010,9.8406919160
ear,2011,9.4489676782
ear,2012,9.1666138734
ear,2013,8.8259394361
ear,2014,8.4944792641
ear,2015,8.1077605341
ear,2016,8.0467808355
ear,2017,7.8152954479
ear,2018,7.5448473422
ear,2019,7.2816739270
eas,1991,15.2378272226
eas,1992,14.8333504528
eas,1993,14.3269440475
eas,1994,13.9102338437
eas,1995,13.4084075412
eas,1996,12.9424541286
eas,1997,12.3932292827
eas,1998,12.1138298342
eas,1999,11.7281082246
eas,2000,11.4410465150
eas,2001,11.1139760979
eas,2002,10.7427340228
eas,2003,10.5018956069
eas,2004,9.9063998723
eas,2005,9.5543712195
eas,2006,9.2188327774
eas,2007,8.8807933139
eas,2008,8.5906450155
eas,2009,8.2688162722
eas,2010,8.0832545407
eas,2011,7.8025365460
eas,2012,7.5543774989
eas,2013,7.2100915505
eas,2014,7.0691349270
eas,2015,6.5282390198
eas,2016,6.3860920780
eas,2017,6.2336474498
eas,2018,5.9944618752
eas,2019,5.7685413663
eap,1991,16.9973181467
eap,1992,16.5479651066
eap,1993,15.9757520005
eap,1994,15.5062585255
eap,1995,14.9409429116
eap,1996,14.4088503445
eap,1997,13.7869974804
eap,1998,13.4352461169
eap,1999,12.9786530133
eap,2000,12.6591246699
eap,2001,12.2907138839
eap,2002,11.8728882010
eap,2003,11.6014868776
eap,2004,10.9285776088
eap,2005,10.5382385806
eap,2006,10.1826240041
eap,2007,9.8131708106
eap,2008,9.4860312905
eap,2009,9.1143720229
eap,2010,8.9053497878
eap,2011,8.5908981203
eap,2012,8.3101619587
eap,2013,7.9302256503
eap,2014,7.7750922768
eap,2015,7.1773547712
eap,2016,7.0198622754
