country,year,se_prm_cmpt_fe_zs
arb,1970,37.9214210510
arb,1971,37.8218612671
arb,1972,37.5872497559
arb,1973,38.8955993652
arb,1974,40.3199501038
arb,1975,42.5529518127
arb,1976,44.1585998535
arb,1977,45.8560295105
arb,1978,44.7594909668
arb,1979,42.0806198120
arb,1980,46.0238418579
arb,1981,49.1919898987
arb,1982,50.5946884155
arb,1983,52.1259803772
arb,1984,54.5028800964
arb,1985,58.2606010437
arb,1986,57.9990196228
arb,1987,58.3518409729
arb,1988,59.0769386292
arb,1989,59.4241104126
arb,1990,60.9017715454
arb,1991,61.3350601196
arb,1992,62.3171806335
arb,1993,62.7665405273
arb,1994,63.8460807800
arb,1995,65.1724014282
arb,1996,66.5000381470
arb,1997,67.6084594727
arb,1998,68.8700485229
arb,1999,70.1956787109
arb,2000,70.0477523804
arb,2001,71.3511199951
arb,2002,72.7060165405
arb,2003,75.0728302002
arb,2004,77.1513671875
arb,2005,77.6841201782
arb,2006,76.6455307007
arb,2007,78.7146530151
arb,2008,80.3348312378
arb,2009,79.8057098389
arb,2010,81.5785217285
arb,2011,82.6388015747
arb,2012,84.3548126221
arb,2013,82.2893066406
arb,2014,82.8778305054
arb,2015,82.5090866089
arb,2016,81.3757476807
css,1975,92.3012237549
css,1976,91.9381179810
css,1977,94.2868270874
css,1978,94.0718917847
css,1979,95.1517486572
css,1980,92.5378723145
css,1981,94.3785171509
css,1982,95.5758666992
css,1983,94.4701995850
css,1984,93.9033584595
css,1985,91.1743469238
css,1986,92.0257873535
css,1987,93.9929962158
css,1988,95.5696487427
css,1989,97.6413192749
css,1990,97.9823913574
css,1991,97.0332489014
css,1992,95.7440185547
css,1993,93.9037475586
css,1994,91.9705429077
css,1995,90.0389480591
css,1996,90.2567977905
css,1997,90.8520278931
css,1998,92.5125122070
css,1999,94.0586471558
css,2000,93.1774368286
css,2001,87.7102279663
css,2002,89.4870834351
css,2003,88.7468795776
css,2004,90.6405563354
css,2005,91.6121215820
css,2006,92.0311203003
css,2007,91.7576370239
css,2008,92.3239669800
css,2009,93.5204086304
css,2010,92.1430435181
css,2011,93.3735733032
css,2012,93.7049331665
css,2013,93.4340286255
ceb,1989,94.6312789917
ceb,1990,93.2776565552
ceb,1991,91.1659317017
ceb,1992,91.0742111206
ceb,1993,91.4893722534
ceb,1994,91.8340301514
ceb,1995,92.4332427979
ceb,1996,94.7774887085
ceb,1997,96.8373565674
ceb,1998,96.4761810303
ceb,1999,95.9008483887
ceb,2000,95.9335327148
ceb,2001,97.6296310425
ceb,2002,96.7962570190
ceb,2003,97.4167022705
ceb,2004,98.2765121460
ceb,2005,96.8106536865
ceb,2006,95.5427932739
ceb,2007,94.8950500488
ceb,2008,93.9096374512
ceb,2009,95.2027511597
ceb,2010,96.8065032959
ceb,2011,96.9177703857
ceb,2012,95.8310089111
ceb,2013,96.3622665405
ceb,2014,96.1390304565
ceb,2015,97.1024398804
ceb,2016,97.4402008057
ear,1970,41.5363006592
ear,1971,41.6112709045
ear,1972,41.9242591858
ear,1973,42.7021789551
ear,1974,42.9917716980
ear,1975,43.8597717285
ear,1976,44.8566093445
ear,1977,46.0786590576
ear,1978,46.9299392700
ear,1979,47.9097290039
ear,1980,49.6628303528
ear,1981,51.2712097168
ear,1982,53.0553092957
ear,1983,54.8611412048
ear,1984,57.0969696045
ear,1985,59.2780113220
ear,1986,60.6780090332
ear,1987,61.5945205688
ear,1988,62.8234214783
ear,1989,63.3706398010
ear,1990,63.9617881775
ear,1991,64.6154098511
ear,1992,65.7349014282
ear,1993,66.8022232056
ear,1994,67.8338470459
ear,1995,68.7725219727
ear,1996,68.7143936157
ear,1997,68.4641723633
ear,1998,68.9538269043
ear,1999,69.1467819214
ear,2000,70.9592590332
