country,year,sp_urb_grow
arb,1961,5.1990241667
arb,1962,5.1679325678
arb,1963,5.2045551792
arb,1964,5.2628566693
arb,1965,5.3567291095
arb,1966,5.2080368880
arb,1967,4.8683394774
arb,1968,4.8685292628
arb,1969,4.8309157733
arb,1970,4.7864873992
arb,1971,4.6590965571
arb,1972,4.6508686687
arb,1973,4.6197311687
arb,1974,4.5084883080
arb,1975,4.5273886759
arb,1976,4.5699369234
arb,1977,4.5497550082
arb,1978,4.5628220855
arb,1979,4.5416028076
arb,1980,4.5418203734
arb,1981,4.5149886588
arb,1982,4.4597263690
arb,1983,4.4618654242
arb,1984,4.4894545045
arb,1985,4.3724504444
arb,1986,4.2880944957
arb,1987,4.0725984108
arb,1988,3.8303496618
arb,1989,3.6463373763
arb,1990,4.7881533466
arb,1991,3.4759940275
arb,1992,1.7862456441
arb,1993,3.3825178314
arb,1994,3.0439729558
arb,1995,4.0308834002
arb,1996,2.6043822282
arb,1997,2.5971072458
arb,1998,2.5874055058
arb,1999,2.5880296854
arb,2000,2.5995629040
arb,2001,2.6290811084
arb,2002,2.6385604186
arb,2003,2.7103813637
arb,2004,2.8056745026
arb,2005,2.9931814299
arb,2006,3.1275864861
arb,2007,2.9766447170
arb,2008,3.2748536723
arb,2009,3.2508642442
arb,2010,3.1950311718
arb,2011,2.9914028790
arb,2012,2.8537387724
arb,2013,2.7828939461
arb,2014,2.6963223845
arb,2015,2.7183579404
arb,2016,2.6039244001
arb,2017,2.5084973244
css,1961,3.4225486439
css,1962,3.3917605166
css,1963,3.3293226381
css,1964,3.2170597321
css,1965,3.0455801394
css,1966,2.9153073330
css,1967,2.7940567265
css,1968,2.6970850981
css,1969,2.6219874363
css,1970,2.5445008388
css,1971,2.3914305720
css,1972,2.6022383931
css,1973,2.7907362565
css,1974,2.7340643502
css,1975,2.6787483981
css,1976,2.6210505107
css,1977,2.5638580703
css,1978,2.5420262173
css,1979,2.5495624623
css,1980,2.5177222312
css,1981,1.9014515978
css,1982,1.9583329166
css,1983,1.6702345927
css,1984,1.5813799873
css,1985,1.4404082198
css,1986,1.2773077286
css,1987,1.1432499148
css,1988,1.0665881029
css,1989,1.0721683912
css,1990,1.1284583300
css,1991,1.1725307954
css,1992,1.1912346550
css,1993,1.2195620586
css,1994,1.1984966327
css,1995,1.1462031271
css,1996,1.0856961347
css,1997,1.0382955600
css,1998,1.0068294767
css,1999,0.9943675726
css,2000,0.9826371716
css,2001,0.8689948222
css,2002,0.7888594054
css,2003,0.7521792080
css,2004,0.7393291049
css,2005,0.7077187058
css,2006,0.6936186846
css,2007,0.6803307928
css,2008,0.6702626283
css,2009,0.6618319608
css,2010,0.6606512591
css,2011,0.6940290291
css,2012,0.7669430469
css,2013,0.7764039863
css,2014,0.7856859787
css,2015,0.7885927616
css,2016,0.7918754156
css,2017,0.7942735757
ceb,1961,2.4984153515
ceb,1962,2.3152804167
ceb,1963,2.3616230886
ceb,1964,2.3976953840
ceb,1965,2.1982564798
ceb,1966,2.0495225967
ceb,1967,2.1016215262
ceb,1968,2.0379728115
ceb,1969,1.9061818846
ceb,1970,1.6693981322
ceb,1971,1.7884698886
ceb,1972,2.1365727168
ceb,1973,2.1440780590
ceb,1974,2.1889530229
ceb,1975,2.2346912774
ceb,1976,2.1803957282
ceb,1977,2.0998102255
ceb,1978,2.0010954195
ceb,1979,1.7827839355
ceb,1980,1.6559943581
ceb,1981,1.3765655007
ceb,1982,1.2297094066
ceb,1983,1.1991796863
ceb,1984,1.1653679370
ceb,1985,1.1320335161
ceb,1986,1.0914267765
ceb,1987,1.0447666829
ceb,1988,0.9886765723
ceb,1989,0.5813325943
ceb,1990,0.2903139199
ceb,1991,-0.0407244756
ceb,1992,-0.1235695637
ceb,1993,0.0017251811
ceb,1994,-0.0963742327
ceb,1995,-0.1483026369
ceb,1996,-0.3389260448
ceb,1997,-0.1472956971
ceb,1998,-0.2685772352
ceb,1999,-0.1520916384
ceb,2000,-0.6751903676
ceb,2001,-0.5486594698
ceb,2002,-0.5541033197
ceb,2003,-0.2389975892
ceb,2004,-0.2010142842
ceb,2005,-0.1859218670
ceb,2006,-0.1571379193
ceb,2007,-0.2484716909
ceb,2008,-0.2246473901
ceb,2009,-0.0930260784
ceb,2010,-0.2980172213
ceb,2011,-0.2799262798
ceb,2012,-0.2004701730
ceb,2013,-0.1890340213
ceb,2014,-0.1827075571
ceb,2015,-0.1869433501
ceb,2016,-0.1848014729
ceb,2017,-0.1587190681
ear,1961,3.7060882230
ear,1962,3.8733102796
ear,1963,3.8845910387
ear,1964,3.9026068882
ear,1965,3.9027461637
ear,1966,3.9019193429
ear,1967,3.9109470124
ear,1968,3.8924512294
ear,1969,3.9006982988
ear,1970,3.9105227180
ear,1971,3.9813839742
ear,1972,4.1896199149
ear,1973,4.1940777925
ear,1974,4.1671867923
ear,1975,3.6241379012
ear,1976,4.0736959122
ear,1977,4.0316239186
ear,1978,4.0324603976
ear,1979,4.0438536781
ear,1980,4.1248557708
ear,1981,4.1693076513
ear,1982,3.9377504324
ear,1983,3.9328919944
ear,1984,3.9074717804
ear,1985,3.8616950470
ear,1986,3.7927353256
ear,1987,3.6911541109
ear,1988,3.6175430641
ear,1989,3.5483855353
ear,1990,3.6649912308
ear,1991,3.2705885803
ear,1992,3.1463656855
ear,1993,3.0642343839
ear,1994,3.0108950879
ear,1995,2.9583463324
ear,1996,2.9072878521
ear,1997,2.8558819538
