country,year,sg_vaw_burn_zs
afg,2015,18.2000000000
alb,2005,3.1000000000
alb,2009,4.4000000000
alb,2018,0.8000000000
ago,2016,10.5000000000
arm,2000,4.9000000000
arm,2005,2.1000000000
arm,2010,0.3000000000
arm,2016,0.4000000000
aze,2006,12.1000000000
bgd,2011,4.1000000000
bgd,2014,4.3000000000
blz,2006,2.1000000000
ben,2001,29.2000000000
ben,2006,19.0000000000
ben,2012,6.0000000000
ben,2018,13.9000000000
bol,2003,5.4000000000
bol,2008,3.3000000000
bih,2006,0.6000000000
bfa,2003,26.3000000000
bfa,2006,22.5000000000
bfa,2010,9.8000000000
bdi,2010,25.0000000000
bdi,2017,22.0000000000
khm,2010,13.3000000000
khm,2014,11.7000000000
cmr,2004,19.2000000000
cmr,2011,13.6000000000
tcd,2015,48.6000000000
col,2010,0.2000000000
col,2015,1.1000000000
com,2012,12.7000000000
cod,2007,28.2000000000
cod,2014,24.4000000000
civ,2012,16.4000000000
dom,2002,2.4000000000
dom,2007,1.0000000000
dom,2013,0.6000000000
egy,2005,19.0000000000
egy,2008,7.9000000000
egy,2014,7.0000000000
eri,2002,29.1000000000
swz,2007,2.9000000000
eth,2000,64.5000000000
eth,2005,61.0000000000
eth,2011,47.3000000000
eth,2016,39.8000000000
gab,2012,10.6000000000
gmb,2006,16.0000000000
gmb,2013,10.6000000000
geo,2005,1.0000000000
gha,2003,13.9000000000
gha,2008,8.3000000000
gha,2014,7.4000000000
gtm,2015,4.2000000000
gin,2005,34.9000000000
gin,2012,46.2000000000
gnb,2006,12.3000000000
guy,2007,6.8000000000
guy,2009,3.5000000000
hti,2000,10.8000000000
hti,2006,9.0000000000
hti,2012,3.6000000000
hti,2017,4.0000000000
hnd,2006,5.5000000000
hnd,2012,4.2000000000
ind,2006,20.4000000000
ind,2016,19.2000000000
idn,2003,3.0000000000
idn,2007,3.1000000000
idn,2012,2.5000000000
jor,2002,59.5000000000
jor,2007,7.7000000000
jor,2012,1.8000000000
jor,2018,2.4000000000
kaz,2006,1.8000000000
ken,2003,16.3000000000
ken,2009,13.4000000000
ken,2014,7.0000000000
kgz,2006,11.3000000000
kgz,2012,6.3000000000
lso,2004,12.6000000000
lso,2009,6.3000000000
lso,2014,6.3000000000
lbr,2007,14.0000000000
lbr,2013,7.4000000000
mdg,2004,8.3000000000
mdg,2009,7.2000000000
mwi,2000,16.5000000000
mwi,2004,11.4000000000
mwi,2010,4.5000000000
mwi,2016,5.5000000000
mdv,2009,6.3000000000
mli,2001,33.6000000000
mli,2006,23.4000000000
mli,2013,26.3000000000
mda,2005,4.2000000000
mng,2005,3.3000000000
mne,2006,1.8000000000
mar,2004,23.6000000000
moz,2003,23.7000000000
moz,2011,6.4000000000
moz,2015,2.4000000000
mmr,2016,12.7000000000
nam,2007,12.4000000000
nam,2013,10.0000000000
npl,2001,5.0000000000
npl,2006,3.0000000000
npl,2011,0.1000000000
npl,2016,3.4000000000
nic,2001,4.5000000000
ner,2006,43.9000000000
ner,2012,34.6000000000
nga,2003,30.7000000000
nga,2008,16.2000000000
nga,2013,14.2000000000
mkd,2005,5.2000000000
pak,2013,18.4000000000
pak,2018,18.3000000000
per,2006,0.6000000000
per,2008,1.2000000000
per,2009,1.9000000000
per,2010,1.4000000000
per,2011,1.0000000000
per,2012,1.1000000000
phl,2003,3.1000000000
phl,2008,2.1000000000
phl,2013,1.8000000000
phl,2017,1.3000000000
rwa,2000,22.4000000000
rwa,2005,10.7000000000
rwa,2010,18.8000000000
rwa,2015,8.9000000000
stp,2009,6.4000000000
sen,2005,23.4000000000
sen,2011,24.4000000000
sen,2013,18.7000000000
sen,2014,20.1000000000
sen,2015,22.6000000000
sen,2016,18.7000000000
sen,2017,22.1000000000
srb,2006,0.7000000000
sle,2005,54.5000000000
sle,2008,24.5000000000
sle,2013,18.3000000000
som,2006,29.0000000000
zaf,2016,1.0000000000
tjk,2005,43.7000000000
tjk,2012,28.3000000000
tjk,2017,29.6000000000
tza,2005,19.6000000000
tza,2010,17.8000000000
tza,2016,20.2000000000
tls,2010,43.2000000000
tls,2016,31.8000000000
tgo,2006,28.4000000000
tgo,2014,11.2000000000
tto,2006,0.7000000000
tur,2003,5.8000000000
tur,2008,2.5000000000
tur,2013,1.1000000000
tkm,2000,21.8000000000
uga,2001,22.2000000000
uga,2006,23.4000000000
uga,2011,17.1000000000
uga,2016,13.6000000000
ukr,2005,0.1000000000
ukr,2007,0.1000000000
vnm,2006,17.9000000000
yem,2013,9.7000000000
zmb,2002,45.4000000000
zmb,2007,32.9000000000
zmb,2014,23.5000000000
zwe,1999,12.0000000000
zwe,2006,12.2000000000
zwe,2011,7.5000000000
zwe,2015,8.1000000000
