country,year,ic_reg_cost_pc_fe_zs
arb,2003,67.9923076923
arb,2004,68.3500000000
arb,2005,83.2555555556
arb,2006,77.1833333333
arb,2007,59.5750000000
arb,2008,51.9550000000
arb,2009,44.8150000000
arb,2010,47.0200000000
arb,2011,45.2600000000
arb,2012,37.5619047619
arb,2013,32.8761904762
arb,2014,30.7809523810
arb,2015,36.9136363636
arb,2016,36.4727272727
arb,2017,31.8636363636
css,2003,16.3000000000
css,2004,60.9000000000
css,2005,43.7090909091
css,2006,41.5909090909
css,2007,35.1000000000
css,2008,30.6833333333
css,2009,24.4833333333
css,2010,24.8333333333
css,2011,23.2615384615
css,2012,20.7846153846
css,2013,20.3923076923
css,2014,20.1307692308
css,2015,19.8461538462
css,2016,19.9000000000
css,2017,19.5076923077
ceb,2003,14.1454545455
ceb,2004,11.4181818182
ceb,2005,10.0090909091
ceb,2006,8.9636363636
ceb,2007,8.2181818182
ceb,2008,5.6636363636
ceb,2009,5.0636363636
ceb,2010,5.0545454545
ceb,2011,4.9545454545
ceb,2012,4.4454545455
ceb,2013,4.3727272727
ceb,2014,3.9090909091
ceb,2015,3.5000000000
ceb,2016,3.6636363636
ceb,2017,2.9000000000
ear,2003,98.4772727273
ear,2004,84.6555555556
ear,2005,76.3905660377
ear,2006,69.2584905660
ear,2007,68.9000000000
ear,2008,59.6074074074
ear,2009,51.4574074074
ear,2010,49.0055555556
ear,2011,46.3648148148
ear,2012,43.8321428571
ear,2013,40.7278688525
ear,2014,38.6163934426
ear,2015,36.1868852459
ear,2016,33.8114754098
ear,2017,34.3590163934
eas,2003,50.6695652174
eas,2004,55.0250000000
eas,2005,44.9416666667
eas,2006,39.5040000000
eas,2007,33.3720000000
eas,2008,30.5200000000
eas,2009,25.7320000000
eas,2010,25.7320000000
eas,2011,23.5680000000
eas,2012,26.5653846154
eas,2013,25.8034482759
eas,2014,24.2827586207
eas,2015,20.0068965517
eas,2016,17.1551724138
eas,2017,16.6482758621
eap,2003,70.3750000000
eap,2004,75.7764705882
eap,2005,61.6117647059
eap,2006,55.5882352941
eap,2007,46.7294117647
eap,2008,42.6000000000
eap,2009,35.7058823529
eap,2010,35.3823529412
eap,2011,32.4000000000
eap,2012,36.3500000000
eap,2013,35.3850000000
eap,2014,33.1650000000
eap,2015,27.4400000000
eap,2016,23.3350000000
eap,2017,22.6050000000
tea,2003,66.7941176471
tea,2004,71.8055555556
tea,2005,58.4500000000
tea,2006,52.7833333333
tea,2007,44.3944444444
tea,2008,40.4888888889
tea,2009,33.9500000000
tea,2010,33.7333333333
tea,2011,30.9222222222
tea,2012,34.7105263158
tea,2013,33.8809523810
tea,2014,31.7428571429
tea,2015,26.2904761905
tea,2016,22.3619047619
tea,2017,21.6666666667
emu,2003,11.2125000000
emu,2004,10.8312500000
emu,2005,9.1062500000
emu,2006,7.6294117647
emu,2007,6.9588235294
emu,2008,6.5388888889
emu,2009,5.8111111111
emu,2010,5.9888888889
emu,2011,5.5157894737
emu,2012,5.2473684211
emu,2013,4.8473684211
emu,2014,4.6368421053
emu,2015,4.0157894737
emu,2016,3.8263157895
emu,2017,3.5684210526
ecs,2003,15.4536585366
ecs,2004,12.9238095238
ecs,2005,13.3302325581
ecs,2006,11.1955555556
ecs,2007,9.7022222222
ecs,2008,7.9760869565
ecs,2009,7.0425531915
ecs,2010,7.4808510638
ecs,2011,6.5957446809
ecs,2012,5.9229166667
ecs,2013,5.4469387755
ecs,2014,4.5734693878
ecs,2015,4.1571428571
ecs,2016,4.0877551020
ecs,2017,3.6326530612
eca,2003,22.0062500000
eca,2004,17.8062500000
eca,2005,20.4176470588
eca,2006,16.9000000000
eca,2007,14.0111111111
eca,2008,10.8388888889
eca,2009,9.2578947368
eca,2010,10.2000000000
eca,2011,8.8578947368
eca,2012,7.4842105263
eca,2013,6.7850000000
eca,2014,5.1500000000
eca,2015,4.8250000000
eca,2016,4.6450000000
eca,2017,3.8550000000
tec,2003,21.6500000000
tec,2004,17.7444444444
tec,2005,19.9842105263
tec,2006,16.7450000000
tec,2007,14.0600000000
tec,2008,11.1350000000
tec,2009,9.5571428571
tec,2010,10.4047619048
tec,2011,9.1761904762
tec,2012,7.7380952381
tec,2013,7.1772727273
tec,2014,5.4318181818
tec,2015,5.0954545455
tec,2016,5.1045454545
tec,2017,4.3772727273
euu,2003,11.6160000000
euu,2004,10.4320000000
euu,2005,9.0600000000
euu,2006,7.8500000000
euu,2007,7.2846153846
euu,2008,6.3444444444
euu,2009,5.6814814815
euu,2010,5.8000000000
euu,2011,5.4142857143
euu,2012,5.1178571429
euu,2013,4.8392857143
euu,2014,4.4571428571
euu,2015,3.9428571429
euu,2016,3.8928571429
euu,2017,3.4178571429
fcs,2003,249.9052631579
fcs,2004,199.1040000000
fcs,2005,205.0172413793
fcs,2006,198.1133333333
fcs,2007,198.3033333333
fcs,2008,176.0866666667
fcs,2009,135.0322580645
fcs,2010,127.1870967742
fcs,2011,113.4645161290
fcs,2012,92.6029411765
fcs,2013,86.7000000000
fcs,2014,72.9088235294
fcs,2015,75.2057142857
fcs,2016,74.5342857143
fcs,2017,68.8885714286
hpc,2003,302.3379310345
hpc,2004,251.8294117647
hpc,2005,232.8513513514
hpc,2006,231.3052631579
hpc,2007,199.4289473684
hpc,2008,151.6947368421
hpc,2009,127.6763157895
hpc,2010,119.3789473684
hpc,2011,104.9210526316
hpc,2012,86.8789473684
hpc,2013,74.3000000000
hpc,2014,63.4078947368
hpc,2015,61.7128205128
hpc,2016,57.1000000000
hpc,2017,56.0282051282
hic,2003,12.2069767442
hic,2004,11.0386363636
hic,2005,10.9125000000
hic,2006,9.9660000000
hic,2007,8.4415094340
hic,2008,7.3740740741
hic,2009,6.5074074074
hic,2010,6.9500000000
hic,2011,6.2678571429
hic,2012,5.8035087719
hic,2013,5.6440677966
hic,2014,5.3050847458
hic,2015,4.7491525424
hic,2016,4.8169491525
hic,2017,4.5983050847
ibd,2003,64.7229166667
ibd,2004,51.5900000000
ibd,2005,45.2254237288
ibd,2006,38.4466666667
ibd,2007,31.9483333333
ibd,2008,28.3650000000
ibd,2009,24.1416666667
ibd,2010,25.5866666667
ibd,2011,22.9500000000
ibd,2012,20.6639344262
ibd,2013,18.8895522388
ibd,2014,17.3268656716
ibd,2015,16.0552238806
ibd,2016,16.8447761194
ibd,2017,19.3328358209
ibt,2003,139.0755102041
ibt,2004,122.6641509434
ibt,2005,106.6744000000
ibt,2006,102.1149606299
ibt,2007,91.5803149606
ibt,2008,73.2118110236
ibt,2009,60.5898437500
ibt,2010,57.5789062500
ibt,2011,51.0937500000
ibt,2012,45.2496183206
ibt,2013,41.0471428571
ibt,2014,35.7507142857
ibt,2015,34.4957446809
ibt,2016,33.3829787234
