country,year,dt_dod_dect_ex_zs
eap,1982,110.7104055413
eap,1983,125.9404293571
eap,1984,120.6360782789
eap,1985,143.7231761969
eap,1986,167.5907013399
eap,1987,164.9434768511
eap,1988,146.2448183815
eap,1989,153.9792593355
eap,1990,153.5027191156
eap,1991,150.3397697126
eap,1992,141.9283175955
eap,1993,141.6802698985
eap,1994,131.9294914972
eap,1995,127.6825317995
eap,1996,123.0387340843
eap,1997,134.8626158266
eap,1998,146.2160718423
eap,1999,145.8240772593
eap,2000,108.7792901153
eap,2001,112.2323571692
eap,2002,99.6375983718
eap,2003,70.9743376948
eap,2004,59.6120436041
eap,2005,51.0457815690
eap,2006,43.2240020084
eap,2007,38.3957658539
eap,2008,33.4930071926
eap,2009,45.4273190552
eap,2010,51.0016674508
eap,2011,54.3014431686
eap,2012,56.0659795023
eap,2013,63.3394017102
eap,2014,69.7656029035
eap,2015,59.7308542852
eap,2016,65.9744179450
eap,2017,68.6946792992
eap,2018,71.8008762773
eca,1994,146.3329402647
eca,1995,126.2981114521
eca,1996,118.7068895355
eca,1997,121.6753044947
eca,1998,163.5165507948
eca,1999,186.0380216333
eca,2000,143.8251735827
eca,2001,142.0733236765
eca,2002,140.4767442683
eca,2003,134.0352521421
eca,2004,115.1866118576
eca,2005,105.4954658051
eca,2006,110.4685287894
eca,2007,119.2114608180
eca,2008,99.5355638465
eca,2009,146.2015287883
eca,2010,127.8012345647
eca,2011,113.2448971455
eca,2012,116.6964497529
eca,2013,128.9495851353
eca,2014,122.1419614174
eca,2015,147.8167075817
eca,2016,169.4869864072
eca,2017,148.7458860430
eca,2018,121.4837908646
idx,1980,208.7463311561
idx,1981,260.0725183815
idx,1982,331.9745822817
idx,1983,392.0877381485
idx,1984,383.9823151776
idx,1985,463.0514167269
idx,1986,487.8821726723
idx,1987,560.7329146434
idx,1988,560.5318819959
idx,1989,561.1304381010
idx,1990,569.5406341091
idx,1991,614.4154621194
idx,1992,603.0800151763
idx,1993,597.9283669129
idx,1994,555.5499837768
idx,1995,474.8372653587
idx,1996,432.9463304365
idx,1997,401.6205222432
idx,1998,427.7900387421
idx,1999,390.3307918087
idx,2000,337.2853234214
idx,2001,314.4352340415
idx,2002,309.6846010408
idx,2003,288.9823629370
idx,2004,246.4689029969
idx,2005,187.6259850453
idx,2006,134.8002786542
idx,2007,122.2000625918
idx,2008,106.8263166379
idx,2009,134.4404437124
idx,2010,109.5126927641
idx,2011,96.6639629866
idx,2012,100.2288990938
idx,2013,106.5191942712
idx,2014,110.5508864632
idx,2015,128.4020814881
idx,2016,133.6155209271
idx,2017,135.0807436665
lac,1979,222.1584107828
lac,1980,214.9415457543
lac,1981,236.0608815892
lac,1982,295.8651060521
lac,1983,325.2056298119
lac,1984,296.4807300276
lac,1985,319.5349535838
lac,1986,388.5977379872
lac,1987,375.2212744552
lac,1988,315.5755616132
lac,1989,280.7701205573
lac,1990,260.3199277604
lac,1991,270.3148117623
lac,1992,262.2613563446
lac,1993,258.0993633927
lac,1994,241.5117837535
lac,1995,256.2720535931
lac,1996,239.1685097700
lac,1997,231.1550337422
lac,1998,227.0337114863
lac,1999,224.7171258055
lac,2000,182.1530945759
lac,2001,191.8635751184
lac,2002,190.6148869674
lac,2003,185.9493807959
lac,2004,153.7654889393
lac,2005,118.1702627505
lac,2006,99.0232896662
lac,2007,99.6783692669
lac,2008,91.6187041501
lac,2009,124.0487560953
lac,2010,116.5880009124
lac,2011,108.6392773748
lac,2012,120.0167477396
lac,2013,132.2771566569
lac,2014,148.7096249104
lac,2015,173.1037938247
lac,2016,177.2943456264
lac,2017,165.1596273597
lac,2018,160.4653254124
lmy,1982,169.4765994743
lmy,1983,186.4545235267
lmy,1984,181.6935066086
lmy,1985,208.0638642378
lmy,1986,259.1511501819
lmy,1987,252.3580363024
