country,year,tm_val_serv_cd_wt
arb,1977,22610992926.6385002136
arb,1978,28536541373.8134002686
arb,1979,48597172814.0052032471
arb,1980,50870864489.2013015747
arb,1981,64439096195.7577972412
arb,1982,58251538221.0945968628
arb,1983,55089447641.0712966919
arb,1984,52098124732.9131011963
arb,1985,51594095411.1887969971
arb,1986,40912563756.9777984619
arb,1987,38821646742.3335037231
arb,1988,37610362973.6175003052
arb,1989,40408175650.8310012817
arb,1990,47087466386.2480010986
arb,1991,52547833339.2850036621
arb,1992,56622904339.2583007812
arb,1993,55916686512.9588012695
arb,1994,48087294673.1415023804
arb,1995,46803481671.3143997192
arb,1996,55870154938.1882019043
arb,1997,60979431013.5473022461
arb,1998,52437222391.2986984253
arb,1999,53747709440.3826980591
arb,2000,59973322017.8829956055
arb,2001,53710575647.7231979370
arb,2002,55959307277.9156036377
arb,2003,66153439090.0390014648
arb,2004,82673702218.9739990234
arb,2005,105584713332.5240020752
arb,2006,128896131935.0859985352
arb,2007,169054650167.7909851074
arb,2008,205871589067.1019897461
arb,2009,195218751463.2410278320
arb,2010,210450513644.4760131836
arb,2011,234285287065.0860290527
arb,2012,253559756801.9539794922
arb,2013,270289358571.0260009766
arb,2014,303689436893.1110229492
arb,2015,282032369672.1849975586
arb,2016,274464918237.8839721680
arb,2017,289878515377.4869995117
css,1976,890522696.8041009903
css,1977,902423952.2231659889
css,1978,1061340991.7428599596
css,1979,1306396627.4102098942
css,1980,1649980343.7768900394
css,1981,1794232182.7330398560
css,1982,2087048331.3644897938
css,1983,2099312685.6311700344
css,1984,2093280738.0091102123
css,1985,2002935209.4966101646
css,1986,2007056760.8703198433
css,1987,2013571740.7157397270
css,1988,2141812899.9847397804
css,1989,2424371787.7443499565
css,1990,2531179305.8726396561
css,1991,2515768329.1353397369
css,1992,2603642509.0500802994
css,1993,2785506785.9693102837
css,1994,3065683697.3206896782
css,1995,3142937160.3427200317
css,1996,3265041960.6438798904
css,1997,3598968044.4395103455
css,1998,3885181180.9128398895
css,1999,3948405914.4772701263
css,2000,4294573321.3899002075
css,2001,4296579251.3865995407
css,2002,4435522696.2873897552
css,2003,4532484604.3826293945
css,2004,4932457617.8983602524
css,2005,5352940439.1963300705
css,2006,5832342664.5075998306
css,2007,6226672241.3674707413
css,2008,6308435223.5475101471
css,2009,5294278409.3569297791
css,2010,5405976041.1444101334
css,2011,7987665444.3101596832
css,2012,9017267057.4122905731
css,2013,8937419854.5627498627
css,2014,10149920468.4808998108
css,2015,9705718171.2683792114
css,2016,9763728147.6915493011
css,2017,10687510296.3006000519
ceb,1992,16943922698.5720996857
ceb,1993,16477780867.8432006836
ceb,1994,18597195009.1720008850
ceb,1995,24668148892.9639015198
ceb,1996,26705298318.7523002625
ceb,1997,25745553887.2520027161
ceb,1998,28825303261.7654991150
ceb,1999,27690367127.0050010681
ceb,2000,29713882749.4621009827
ceb,2001,31534170244.8949012756
ceb,2002,35014399046.7518005371
ceb,2003,43858466204.8112030029
ceb,2004,54956095748.4348983765
ceb,2005,64164090908.2680969238
ceb,2006,75407513678.7812042236
ceb,2007,94388000409.6257934570
ceb,2008,116072710067.2359924316
ceb,2009,96956839391.2738952637
ceb,2010,100152511666.2030029297
ceb,2011,111654501767.9559936523
ceb,2012,109101302173.4889984131
ceb,2013,117868091854.3480072021
ceb,2014,125999277323.3719940186
ceb,2015,111544667787.1360015869
ceb,2016,116294279583.8380126953
ceb,2017,131019737514.8090057373
ceb,2018,148788018174.5119934082
ear,1976,29811944449.1370010376
ear,1977,39549966245.8180007935
ear,1978,48079518969.4709930420
ear,1979,61319100823.1372985840
ear,1980,67892595106.2602005005
ear,1981,79234067806.4008941650
ear,1982,71958412616.7395935059
ear,1983,65768201405.3964996338
ear,1984,63816213341.0998001099
ear,1985,62068513090.5831985474
ear,1986,55013831401.5714035034
ear,1987,57437781122.2285995483
ear,1988,60204950506.0059967041
ear,1989,66241601934.5128021240
ear,1990,79367463486.2770080566
ear,1991,87944802758.6044006348
ear,1992,99176116813.5187072754
ear,1993,104975309837.5619964600
ear,1994,105943710999.7460021973
ear,1995,112504540920.2169952393
ear,1996,126540074271.3580017090
ear,1997,143515367504.5360107422
ear,1998,133739381227.2280120850
ear,1999,132945951204.4149932861
ear,2000,146451626141.1199951172
ear,2001,139352957199.2330017090
ear,2002,138388463377.2059936523
ear,2003,152289616636.7399902344
ear,2004,190878734039.5429992676
ear,2005,232848868052.1230163574
ear,2006,266934095997.6780090332
ear,2007,332276427263.3729858398
ear,2008,356622492664.2479858398
ear,2009,325074868047.2560424805
ear,2010,387561171643.5789794922
ear,2011,419481762374.4360351562
ear,2012,437873054682.7050170898
ear,2013,453898041120.7770385742
ear,2014,475879559550.6829833984
ear,2015,460029702677.7260131836
ear,2016,469093816037.7089843750
ear,2017,516445326122.9489746094
eas,1989,126640129858.8840026855
eas,1990,145194323350.0570068359
eas,1991,160602993067.0220031738
eas,1992,190981036115.1149902344
eas,1993,220207699573.4310302734
eas,1994,262698952399.3039855957
eas,1995,342986865304.1270141602
eas,1996,367364718788.9149780273
eas,1997,375277209291.8020019531
eas,1998,327227713891.4710083008
eas,1999,341738229186.8530273438
eas,2000,372331012637.6920166016
eas,2001,364667613677.6149902344
eas,2002,382670162520.6400146484
eas,2003,413385756761.2820434570
eas,2004,504353193581.7739868164
eas,2005,552625156572.5239257812
eas,2006,610750579799.5600585938
eas,2007,715341683494.1009521484
eas,2008,821430271643.1619873047
eas,2009,718359571768.1179199219
eas,2010,803591606178.6079101562
eas,2011,987475616616.8009033203
eas,2012,1080706158389.9399414062
eas,2013,1140475254463.3798828125
eas,2014,1288264056391.8701171875
eas,2015,1254102166015.5600585938
eas,2016,1267135781687.6899414062
eas,2017,1362322633052.5900878906
eas,2018,1457819186383.5100097656
eap,1982,14236641155.7367000580
eap,1983,14493228110.8029003143
eap,1984,15050254698.2674999237
eap,1985,14755987509.2250003815
eap,1986,13375334330.4363994598
eap,1987,14840762074.3917999268
eap,1988,18115857591.0801010132
eap,1989,21031488297.5070991516
eap,1990,25051693664.3818016052
eap,1991,28390158619.9954986572
eap,1992,39386081423.1352996826
eap,1993,48964864911.5177001953
eap,1994,62142114560.8822021484
eap,1995,82427501530.9743041992
eap,1996,87893022004.9517059326
eap,1997,99460310792.8590087891
eap,1998,79353240595.1403045654
