country,year,gc_xpn_gsrv_zs
arb,2008,9.0429297008
arb,2009,10.1107762039
arb,2010,12.2062439263
css,1995,31.2708424398
css,1996,20.3147856376
css,1997,23.5079153807
css,1998,18.9459763143
css,1999,20.0631596188
css,2000,22.4831429179
css,2001,16.0522040159
css,2002,14.3018178705
css,2003,14.9607781853
css,2004,11.4465955929
css,2005,12.5361020382
css,2006,10.7405844010
css,2007,11.6645930593
css,2008,9.9491724445
css,2009,11.4462631174
css,2010,12.1421203272
css,2011,10.4075332415
css,2012,15.8484764984
css,2013,10.5221137240
css,2014,15.5353909234
css,2015,12.0862335446
ceb,1991,17.3191741568
ceb,1993,18.9078655128
ceb,1994,17.9350826188
ceb,1995,16.1410806127
ceb,1996,15.3520709659
ceb,1997,15.2567597764
ceb,1998,14.3041383728
ceb,1999,13.3407322923
ceb,2000,13.5901065302
ceb,2001,13.8406682375
ceb,2002,10.6179956243
ceb,2003,10.1171617860
ceb,2004,10.0634783837
ceb,2005,10.1386697880
ceb,2006,10.9773941070
ceb,2007,10.4361010474
ceb,2008,10.4437917503
ceb,2009,9.7957219125
ceb,2010,9.6271007461
ceb,2011,9.3586075121
ceb,2012,9.8221134602
ceb,2013,9.4282583298
ceb,2014,9.5209938878
ceb,2015,10.0351376278
ceb,2016,9.5748649427
ear,2003,14.1116994099
ear,2004,13.2674383565
ear,2006,15.3071317046
ear,2007,15.8215532536
ear,2008,15.2049067685
ear,2009,15.1632817557
ear,2010,14.6893864784
ear,2011,14.3984026076
ear,2012,16.1502375652
ear,2013,16.1296926121
ear,2014,17.0729461516
ear,2015,16.5366010963
eas,2001,22.9168205347
eas,2002,17.9218956480
eas,2003,18.9234958612
eas,2004,14.4524132547
eas,2006,20.3324708136
eas,2007,23.0642765401
eas,2008,21.4663091392
eas,2009,16.2362682670
eas,2010,15.9190232230
eas,2011,16.0889149422
eas,2012,16.4741410660
eas,2013,16.9544418331
eas,2014,18.2320311480
eas,2015,21.4567173156
eas,2016,19.8866305667
eap,2002,19.2059149911
eap,2003,23.2009756010
eap,2008,26.2087670180
eap,2009,19.6151498447
eap,2010,24.4090271429
eap,2011,22.1344372809
eap,2012,25.1868190303
eap,2013,23.5016442470
eap,2014,22.5500914353
eap,2015,22.6252229796
eap,2016,20.7626243915
tea,2002,19.2059149911
tea,2003,23.2009756010
tea,2008,26.2087670180
tea,2009,19.6151498447
tea,2010,24.4090271429
tea,2011,22.1344372809
tea,2012,25.1868190303
tea,2013,23.5016442470
tea,2014,22.5500914353
tea,2015,22.6252229796
tea,2016,20.7626243915
emu,1974,9.7768745610
emu,1975,9.6145292405
emu,1976,9.1684180939
emu,1977,8.6824030394
emu,1978,8.0453444098
emu,1979,8.6988540995
emu,1980,10.5959652045
emu,1981,10.4350743897
emu,1982,10.4057324307
emu,1983,10.5515663252
emu,1984,10.1935439638
emu,1985,10.3493433941
emu,1986,9.7698498129
emu,1987,10.2898474906
emu,1988,10.2163346993
emu,1989,10.2955424592
emu,1990,10.8426534620
emu,1991,8.2838326458
emu,1992,8.9605036835
emu,1993,9.2806384116
emu,1994,10.1465950347
emu,1995,6.4056534746
emu,1996,6.9255291214
emu,1997,7.0801339485
emu,1998,6.1980043328
emu,1999,6.1042184398
emu,2000,6.0833012460
emu,2001,6.3168842574
emu,2002,7.0184906009
emu,2003,6.9550975085
emu,2004,8.0668013447
emu,2005,8.5545219185
emu,2006,10.4212239498
emu,2007,9.8506766586
emu,2008,8.9340861073
emu,2009,8.4434851686
emu,2010,8.2870060617
emu,2011,7.8733622990
emu,2012,7.8556107994
emu,2013,7.8978973017
emu,2014,7.6292131076
emu,2015,7.8741359384
emu,2016,8.1927971983
ecs,1994,11.8252685351
ecs,1995,7.9686116560
ecs,1996,7.5098066172
ecs,1997,9.3359690287
ecs,1998,8.4154337869
ecs,1999,8.2756012212
ecs,2000,9.7949380618
ecs,2001,9.9871502053
ecs,2002,10.1595848631
ecs,2003,9.1654435496
ecs,2004,9.5869384072
ecs,2005,10.1016394485
ecs,2006,10.7383559422
ecs,2007,10.6345801801
ecs,2008,10.7086127367
ecs,2009,9.9345002730
ecs,2010,9.6829586204
ecs,2011,9.3134241229
ecs,2012,9.3595588264
ecs,2013,8.8244820002
ecs,2014,8.9153565129
ecs,2015,9.1954622503
ecs,2016,8.9050853664
eca,2005,17.5379793277
eca,2006,18.5406744142
eca,2007,14.6920241143
eca,2008,12.7411907929
eca,2009,11.9424880580
eca,2010,12.0797930354
eca,2011,11.1835237500
eca,2012,11.5653249692
eca,2013,11.1521262295
eca,2014,12.1122353480
eca,2015,11.5984309880
eca,2016,11.0508700398
tec,2005,16.8839528666
tec,2006,16.9684197055
tec,2007,14.1223730275
tec,2008,12.1365300816
tec,2009,11.5146639186
tec,2010,11.7581656417
