country,year,bx_gsr_trvl_zs
arb,2005,43.1545108171
arb,2006,39.8971627926
arb,2007,40.5537128236
arb,2008,40.7373689008
arb,2009,43.7182281083
arb,2010,48.1766900377
arb,2011,39.5803374984
arb,2012,42.4969707563
css,1976,63.8741856800
css,1977,64.6542380743
css,1978,69.2684817530
css,1979,69.9424473450
css,1980,67.2762223325
css,1981,69.2019300093
css,1982,69.1978384212
css,1983,74.4418156548
css,1984,73.7053059218
css,1985,75.1422717143
css,1986,74.9821653663
css,1987,77.7809677692
css,1988,75.5802313874
css,1989,75.1746424576
css,1990,75.0033942625
css,1991,74.0231537002
css,1992,73.3480108772
css,1993,74.0695261958
css,1994,71.9416934996
css,1995,71.4701438183
css,1996,72.5937933987
css,1997,72.1392849291
css,1998,70.5879981709
css,1999,69.8717835343
css,2000,70.9365809519
css,2001,70.2838946869
css,2002,68.4596490015
css,2003,69.0795696058
css,2004,67.9835182018
css,2005,69.8804504577
css,2006,72.1187352026
css,2007,70.8548704222
css,2008,68.8302713288
css,2009,71.0812185886
css,2010,71.2678051288
css,2011,48.4261691605
ceb,1993,27.4182433570
ceb,1994,37.4528700574
ceb,1995,34.0777483534
ceb,1996,42.1256352699
ceb,1997,40.4586678138
ceb,1998,43.4611287512
ceb,1999,40.7544818793
ceb,2000,43.9332354523
ceb,2001,42.4106351530
ceb,2002,37.9977377272
ceb,2003,37.6364036976
ceb,2004,40.6923324092
ceb,2005,37.9900681661
ceb,2006,36.3327186700
ceb,2007,36.0433054444
ceb,2008,33.9226965639
ceb,2009,34.3757131481
ceb,2010,31.9949021751
ceb,2011,31.3630977163
ceb,2012,30.0887329139
ceb,2013,28.7886752327
ceb,2014,27.7371926900
ceb,2015,26.5778126830
ear,1977,34.4292845245
ear,1978,35.6388127853
ear,1979,39.7523695084
ear,1980,37.2455456593
ear,1981,34.4591384040
ear,1982,34.9420666345
ear,1983,34.9955738250
ear,1984,34.9584574354
ear,1985,34.3664840128
ear,1986,34.9485024458
ear,1987,37.5326813500
ear,1988,37.6431595139
ear,1989,37.4117434857
ear,1990,36.8875112872
ear,1991,35.6649144071
ear,1992,38.8193145182
ear,1993,39.7064615304
ear,1994,39.5802024325
ear,1995,39.2665366343
ear,1996,40.6349629789
ear,1997,39.1286610881
ear,1998,40.2918879020
ear,1999,42.9438585549
ear,2000,42.0096155989
ear,2001,43.9570409219
ear,2002,42.9038723668
ear,2003,44.9805193691
ear,2004,40.5333140752
ear,2005,39.4289903622
ear,2006,37.5636801414
ear,2007,37.1414263185
ear,2008,35.8991334408
ear,2009,37.1956071797
ear,2010,35.8676446069
