country,year,en_co2_othx_zs
arb,1971,5.5383423703
arb,1972,5.3388802219
arb,1973,5.1139962001
arb,1974,4.7743244222
arb,1975,4.3201365636
arb,1976,4.3067777843
arb,1977,4.0249259373
arb,1978,3.8823119777
arb,1979,3.8664010813
arb,1980,3.5600196584
arb,1981,3.0586331036
arb,1982,2.9367011564
arb,1983,3.1624251497
arb,1984,3.5920908943
arb,1985,2.7325217080
arb,1986,2.9737584769
arb,1987,2.9864056121
arb,1988,3.3810408922
arb,1989,3.1798807987
arb,1990,1.6664267204
arb,1991,1.9401778496
arb,1992,1.5647714094
arb,1993,1.3469647787
arb,1994,1.1390827160
arb,1995,1.3443234226
arb,1996,1.2236473537
arb,1997,1.2325316763
arb,1998,1.2569814633
arb,1999,1.2710318010
arb,2000,1.2325609608
arb,2001,1.3953488372
arb,2002,1.2439144467
arb,2003,1.2949548728
arb,2004,1.3476630842
arb,2005,1.6697501448
arb,2006,1.6724870052
arb,2007,1.7277226022
arb,2008,1.6466792234
arb,2009,1.6323724921
arb,2010,1.4822211919
arb,2011,1.4458331891
arb,2012,1.3333333333
arb,2013,1.3821080534
css,1971,1.4678899083
css,1972,1.4718614719
css,1973,2.3306627822
css,1974,2.5396825397
css,1975,4.2429284526
css,1976,2.1968365554
css,1977,4.3818466354
css,1978,7.4534161491
css,1979,6.8885448916
css,1980,2.2463206816
css,1981,1.2390670554
css,1982,1.6679904686
css,1983,2.6294165982
css,1984,2.4227234754
css,1985,2.7385159011
css,1986,4.0888888889
css,1987,2.7801179444
css,1988,2.5416997617
css,1989,2.3038156947
css,1990,0.7265521797
css,1991,0.9320905459
css,1992,0.5597014925
css,1993,0.6887914840
css,1994,0.1233045623
css,1995,0.1206272618
css,1996,0.1158748552
css,1997,0.1106806862
css,1998,0.1583949314
css,1999,0.1560874089
css,2000,0.0502765209
css,2001,0.0463177397
css,2002,0.4342162397
css,2003,0.3907776475
css,2004,0.6538461538
css,2005,0.6470165349
css,2006,1.1545862733
css,2007,1.3473053892
css,2008,0.6402048656
css,2009,0.7228044814
css,2010,0.5466347796
css,2011,0.4399323181
css,2012,0.6540447504
css,2013,0.2302631579
ceb,1960,1.5980299696
ceb,1961,1.6171965245
