country,year,ne_con_govt_kd
arb,2000,219501749737.4800109863
arb,2001,225095946005.4289855957
arb,2002,229255964387.6900024414
arb,2003,237089998833.6739807129
arb,2004,245573933418.8299865723
arb,2005,259837168008.8599853516
arb,2006,277868194957.2360229492
arb,2007,283908559945.8480224609
arb,2008,301206226516.2890014648
arb,2009,327277646084.0449829102
arb,2010,336211615308.6210327148
arb,2011,375389109505.6570434570
arb,2012,405207645302.5660400391
arb,2013,445142417999.4689941406
arb,2014,475783241471.6459960938
arb,2015,474859021155.0020141602
arb,2016,436203195302.2929687500
arb,2017,446321738178.6970214844
ceb,1995,183382898899.2699890137
ceb,1996,182549608568.1269836426
ceb,1997,186729598458.2639770508
ceb,1998,189747386712.5069885254
ceb,1999,196592418532.9969787598
ceb,2000,201369542735.4010009766
ceb,2001,205369317905.4380187988
ceb,2002,211895529151.8599853516
ceb,2003,216779588756.6989746094
ceb,2004,220683659154.7730102539
ceb,2005,228244152638.6700134277
ceb,2006,235535227217.9530029297
ceb,2007,238147588567.0510253906
ceb,2008,246434705164.8430175781
ceb,2009,250052684292.9169921875
ceb,2010,252122792522.9500122070
ceb,2011,248741373030.0310058594
ceb,2012,248517758421.2289733887
ceb,2013,252730765257.4320068359
ceb,2014,260740954749.4080200195
ceb,2015,265527862803.4549865723
ceb,2016,270466367201.0139770508
ceb,2017,276929864978.1950073242
ceb,2018,285485629377.1480102539
ear,1970,216832893317.9660034180
ear,1971,236146748296.2169799805
ear,1972,253865436579.5130004883
ear,1973,289581639738.4650268555
ear,1974,300771201454.2380371094
ear,1975,356834353457.9890136719
ear,1976,382257823518.0939941406
ear,1977,394976597591.3170166016
ear,1978,407951021024.8460083008
ear,1979,427646070969.9840087891
ear,1980,447633757601.0050048828
ear,1981,464201807048.0979614258
ear,1982,475761034800.4579467773
ear,1983,479058181376.7379760742
ear,1984,499992474976.6359863281
ear,1985,510180796304.0499877930
ear,1986,521456774913.5610351562
ear,1987,525322161036.4770507812
ear,1988,528257776718.9000244141
ear,1989,533307235813.3479614258
ear,1990,549160278021.5170288086
ear,1991,570195474154.4730224609
ear,1992,588887839818.9150390625
ear,1993,606163543466.1040039062
ear,1994,617455532849.8800048828
ear,1995,627495811320.4949951172
ear,1996,642312828659.1939697266
ear,1997,679248685855.3649902344
ear,1998,693909592320.3110351562
ear,1999,720999030161.1109619141
ear,2000,736478852703.8969726562
ear,2001,750160813054.7790527344
ear,2002,766550474844.9509277344
ear,2003,785985988027.9190673828
ear,2004,818327835986.0770263672
ear,2005,867895187953.2390136719
ear,2006,920648876924.3740234375
ear,2007,960512807740.2290039062
ear,2008,1012181088809.0999755859
ear,2009,1080684665441.9499511719
ear,2010,1110048942409.8000488281
ear,2011,1169588801034.3701171875
ear,2012,1218492287979.2500000000
ear,2013,1270465973019.8898925781
ear,2014,1333816480758.0400390625
ear,2015,1384670403674.2900390625
ear,2016,1402529432625.0900878906
ear,2017,1475946390228.2600097656
ear,2018,1533144104870.6499023438
eas,1960,293244465372.3129882812
eas,1961,311829984748.4130249023
eas,1962,332162358860.5250244141
eas,1963,355635087172.4029541016
eas,1964,380671690917.3870239258
eas,1965,408821523071.1079711914
eas,1966,444790400881.1409912109
eas,1967,476068267268.1429443359
eas,1968,515605661000.3499755859
eas,1969,553321111051.8139648438
eas,1970,607786617579.4270019531
eas,1971,653230625921.3210449219
eas,1972,687030518100.3420410156
eas,1973,725129642421.2199707031
eas,1974,728773892283.4790039062
eas,1975,814570996710.4219970703
eas,1976,853268564827.5229492188
eas,1977,890768322536.3280029297
eas,1978,937701452124.0429687500
eas,1979,980477894529.7919921875
eas,1980,1019153248318.5600585938
eas,1981,1076156397622.1999511719
eas,1982,1119034174479.3100585938
eas,1983,1164941834704.9799804688
eas,1984,1202814762757.6799316406
eas,1985,1232753550190.1298828125
eas,1986,1272963672442.5800781250
eas,1987,1320893526088.6799316406
eas,1988,1377123275775.6201171875
eas,1989,1428949883089.0600585938
eas,1990,1490668922108.0000000000
eas,1991,1553516452263.9699707031
eas,1992,1602319974116.7399902344
eas,1993,1658048851483.8300781250
eas,1994,1714461550275.4099121094
eas,1995,1786604968446.4799804688
eas,1996,1845247985531.1398925781
eas,1997,1880134778732.5600585938
eas,1998,1906000784568.9099121094
eas,1999,1970668809434.3400878906
eas,2000,2039127865854.0600585938
eas,2001,2112959674399.8601074219
eas,2002,2180281967758.4899902344
eas,2003,2232836445959.7402343750
eas,2004,2278806899861.7597656250
eas,2005,2320857168103.5800781250
eas,2006,2358801051222.1699218750
eas,2007,2415529470814.9702148438
eas,2008,2452545016275.7202148438
eas,2009,2538355095815.5800781250
eas,2010,2598717741241.2900390625
eas,2011,2664946987583.9501953125
eas,2012,2734125551294.8300781250
eas,2013,2788144925828.7900390625
eas,2014,2825041537926.5000000000
eas,2015,2887077584516.0600585938
eas,2016,2952186755010.2700195312
eas,2017,2997387963571.5498046875
eap,2010,974986559286.2790527344
tea,2010,973185059393.6669921875
emu,1960,636540303391.1660156250
emu,1961,664028142516.6140136719
emu,1962,695873222928.7690429688
emu,1963,730683327233.4158935547
emu,1964,758641186055.7858886719
emu,1965,795620174526.9459228516
emu,1966,822251762882.6850585938
emu,1967,857279777199.6469726562
emu,1968,895809443380.9219970703
emu,1969,931146260412.2199707031
emu,1970,974880779953.6340332031
emu,1971,1029897029375.2099609375
emu,1972,1081616335548.9899902344
emu,1973,1138123555225.7099609375
emu,1974,1195699281619.5300292969
emu,1975,1253944660088.2399902344
emu,1976,1301733700723.5200195312
emu,1977,1343719899148.7099609375
emu,1978,1406517997660.6398925781
emu,1979,1455941138136.3898925781
emu,1980,1507078733848.8601074219
emu,1981,1561753265333.5500488281
emu,1982,1590386114550.6699218750
emu,1983,1620746383018.0300292969
emu,1984,1643498702666.1499023438
emu,1985,1684858934179.7299804688
emu,1986,1722255112231.4599609375
emu,1987,1772388237116.3400878906
emu,1988,1814551751614.7299804688
emu,1989,1832045314720.0000000000
emu,1990,1881790531382.3999023438
emu,1991,1941262788565.3300781250
emu,1992,1996290511085.8200683594
emu,1993,2018253526979.1999511719
emu,1994,2037076738998.5800781250
emu,1995,2052623085872.5400390625
emu,1996,2089577602441.6899414062
emu,1997,2116253018935.6799316406
emu,1998,2151743097180.7600097656
emu,1999,2191697728584.1699218750
emu,2000,2244113865757.6201171875
emu,2001,2294580819584.9199218750
emu,2002,2341980963987.5297851562
emu,2003,2384505234005.7700195312
emu,2004,2416975048919.5498046875
emu,2005,2455210582973.3100585938
emu,2006,2506771145910.7001953125
emu,2007,2560961235354.8598632812
emu,2008,2622902591003.9799804688
emu,2009,2686009346439.6201171875
emu,2010,2706496516935.9501953125
emu,2011,2703726250697.4501953125
emu,2012,2694305294517.0800781250
emu,2013,2702963837660.4399414062
emu,2014,2721962402687.0297851562
emu,2015,2756918523513.6000976562
emu,2016,2805517386920.6801757812
emu,2017,2840327861326.6601562500
emu,2018,2868910061199.9199218750
ecs,1960,1165786883242.9799804688
ecs,1961,1217356908478.3000488281
ecs,1962,1273813002796.7700195312
ecs,1963,1335118890220.0000000000
ecs,1964,1379971481834.3701171875
ecs,1965,1436296061641.1499023438
ecs,1966,1484804171094.1000976562
ecs,1967,1555585572432.0600585938
ecs,1968,1611327492208.2600097656
ecs,1969,1655513873734.6899414062
ecs,1970,1738306816017.8400878906
ecs,1971,1826367465340.6000976562
ecs,1972,1913153440047.4499511719
ecs,1973,2002570954009.8400878906
ecs,1974,2087443426695.6899414062
ecs,1975,2187823465885.2299804688
ecs,1976,2264028155446.8100585938
ecs,1977,2317001719208.1499023438
ecs,1978,2412929092807.7998046875
ecs,1979,2492274960631.7402343750
ecs,1980,2569677063283.7299804688
ecs,1981,2647123370431.8198242188
ecs,1982,2691053649669.6201171875
ecs,1983,2740759176560.0698242188
ecs,1984,2776629619880.7299804688
ecs,1985,2836234100684.4799804688
ecs,1986,2895559349783.9599609375
ecs,1987,2964461603626.2202148438
ecs,1988,3019050319560.5400390625
ecs,1989,3054288344077.9599609375
ecs,1990,3137688492548.1601562500
ecs,1991,3172814818756.0898437500
ecs,1992,3196298032083.2402343750
ecs,1993,3203828918847.7299804688
ecs,1994,3214037532363.2900390625
ecs,1995,3232911585820.5097656250
ecs,1996,3272694003035.1699218750
ecs,1997,3300417804760.5600585938
ecs,1998,3364508334801.5698242188
ecs,1999,3442240357039.0400390625
ecs,2000,3525552725707.6699218750
ecs,2001,3604426796395.3798828125
ecs,2002,3690353449582.7597656250
ecs,2003,3767037559789.3300781250
ecs,2004,3837700246513.5698242188
ecs,2005,3914826572584.6601562500
ecs,2006,4005432620686.2001953125
ecs,2007,4088465096699.0698242188
ecs,2008,4189791848504.3999023438
ecs,2009,4279811620584.4501953125
ecs,2010,4308535941151.8300781250
ecs,2011,4312578802772.1899414062
ecs,2012,4333748522868.0400390625
ecs,2013,4362292919496.4599609375
ecs,2014,4408487695191.9501953125
ecs,2015,4458632660006.5498046875
ecs,2016,4542507435424.2500000000
ecs,2017,4603855390413.5800781250
ecs,2018,4653674273079.6699218750
eca,1990,522398959744.0300292969
eca,1991,479688258397.5929565430
eca,1992,438667635666.2349853516
eca,1993,417392108992.8279418945
eca,1994,402491944635.2960205078
eca,1995,399640336364.2600097656
eca,1996,395153232296.6939697266
eca,1997,392380434899.2120361328
eca,1998,397892068302.6829833984
eca,1999,412242298765.9370117188
eca,2000,422747349737.7070312500
eca,2001,425127551092.5639648438
eca,2002,433417263742.3270263672
eca,2003,440162185755.4220581055
eca,2004,453832330097.6479492188
eca,2005,465521715496.1120605469
eca,2006,485240155600.8070068359
eca,2007,503660465709.3689575195
eca,2008,521742867389.9140014648
eca,2009,526902734946.5460205078
eca,2010,525329361232.0770263672
eca,2011,532267981725.3620605469
eca,2012,553901934751.5100097656
eca,2013,566242084339.4589843750
eca,2014,567882813288.5250244141
eca,2015,564046128214.9670410156
eca,2016,583997506878.4809570312
eca,2017,603021759133.2810058594
eca,2018,611807585473.9799804688
tec,1990,604328848706.0200195312
tec,1991,554919659635.7230224609
tec,1992,507465610874.6149902344
tec,1993,482853359451.9579467773
tec,1994,465616343558.7220458984
tec,1995,462317506317.0850219727
tec,1996,459048803278.8640136719
tec,1997,458213366069.5420532227
tec,1998,465242605578.9039916992
tec,1999,481676490036.7529907227
tec,2000,496628262441.3760375977
tec,2001,501116549241.1520385742
tec,2002,511316597201.4029541016
tec,2003,520677209425.1560058594
tec,2004,537367657855.5429687500
tec,2005,551930350587.5830078125
tec,2006,576366974988.1300048828
tec,2007,597889978230.2929687500
tec,2008,619513770707.8750000000
tec,2009,627953388425.0250244141
tec,2010,629096187149.6989746094
tec,2011,634286299943.6500244141
tec,2012,655462546226.9739990234
tec,2013,670148956405.7420654297
tec,2014,676045975266.9879150391
tec,2015,674406682034.4599609375
tec,2016,696244451093.7869873047
tec,2017,719119430531.6030273438
tec,2018,733390475935.1790771484
euu,1960,959708447822.2109375000
euu,1961,998817778505.9609375000
euu,1962,1044101529307.4699707031
euu,1963,1092828119438.7600097656
euu,1964,1129057941157.1499023438
euu,1965,1176872363695.8601074219
euu,1966,1217100775076.9299316406
euu,1967,1274893244317.0100097656
euu,1968,1320300437872.5900878906
euu,1969,1355148712123.8601074219
euu,1970,1416928515974.7399902344
euu,1971,1487938737912.9899902344
euu,1972,1559287012847.0600585938
euu,1973,1632853425014.7800292969
euu,1974,1703168174512.0200195312
euu,1975,1785732174493.7500000000
euu,1976,1847273195703.9199218750
euu,1977,1890591097524.2600097656
euu,1978,1969372982352.5300292969
euu,1979,2034286318609.2800292969
euu,1980,2097821362102.0400390625
euu,1981,2161125488988.6398925781
euu,1982,2196994247919.3400878906
euu,1983,2236671234969.1499023438
euu,1984,2265743443634.2998046875
euu,1985,2312753931179.9599609375
euu,1986,2360470167486.9501953125
euu,1987,2415643852123.7597656250
euu,1988,2461613603834.2099609375
euu,1989,2485574993242.2402343750
euu,1990,2548940504636.4399414062
euu,1991,2616316042226.1699218750
euu,1992,2672122586174.7299804688
euu,1993,2697534760640.1801757812
euu,1994,2719825137363.0400390625
euu,1995,2740798094133.0498046875
euu,1996,2780244329674.7099609375
euu,1997,2808917411131.7402343750
euu,1998,2864774025291.5898437500
euu,1999,2929010529485.4902343750
euu,2000,2998931355001.6499023438
euu,2001,3070847346437.8598632812
euu,2002,3144204235481.6601562500
euu,2003,3208885860004.2299804688
euu,2004,3264853654029.0800781250
euu,2005,3329355892733.8100585938
euu,2006,3398373859336.3598632812
euu,2007,3461204971373.0600585938
euu,2008,3543204172789.2099609375
euu,2009,3620557506508.4399414062
euu,2010,3647938735284.5600585938
euu,2011,3643043982400.6699218750
euu,2012,3642266362517.4301757812
euu,2013,3655308631846.6801757812
euu,2014,3696626780217.1499023438
euu,2015,3747146651776.9301757812
euu,2016,3808856269268.6098632812
euu,2017,3849176377750.8701171875
euu,2018,3889372529182.5800781250
fcs,2010,94455069463.2606964111
hpc,2000,28795939909.2508010864
hpc,2001,31143660812.5321006775
hpc,2002,34240248989.2981987000
hpc,2003,36716032368.5867996216
hpc,2004,38826015814.0285034180
hpc,2005,41597572831.8229980469
hpc,2006,44561393524.1690979004
hpc,2007,47285328888.2258987427
hpc,2008,50393984270.1043014526
hpc,2009,52742624816.2176971436
hpc,2010,56532274360.6764984131
hpc,2011,63440392201.2575988770
hpc,2012,68151214858.7265014648
hpc,2013,69975244339.4586944580
hpc,2014,73550045261.9741058350
hpc,2015,75279758060.4929046631
hpc,2016,77309760241.2738037109
hpc,2017,80172563197.3704986572
hpc,2018,82611957744.4660949707
hic,1970,3370332584896.0200195312
hic,1971,3483461415648.4902343750
hic,1972,3588624247681.9301757812
hic,1973,3694017355248.1801757812
hic,1974,3806763701659.8999023438
hic,1975,3994966825300.7797851562
hic,1976,4083275996365.9902343750
hic,1977,4179405494534.5498046875
hic,1978,4320286546727.0200195312
hic,1979,4424595047412.9003906250
hic,1980,4541334411902.1103515625
hic,1981,4671589444132.8095703125
hic,1982,4769696289435.6601562500
hic,1983,4888832658396.9404296875
hic,1984,4976888684556.3798828125
hic,1985,5131321911168.6396484375
hic,1986,5285388945544.1201171875
hic,1987,5419822210658.2099609375
hic,1988,5544859363114.6796875000
hic,1989,5666656780687.4501953125
hic,1990,5836460674003.2402343750
hic,1991,5995852604339.1699218750
hic,1992,6106457889837.7597656250
hic,1993,6172544543248.8798828125
hic,1994,6240542462571.5996093750
hic,1995,6313512850973.3798828125
hic,1996,6401010281891.4296875000
hic,1997,6490815007546.9599609375
hic,1998,6617853763087.5703125000
hic,1999,6787978909622.2001953125
hic,2000,6949121866275.1201171875
hic,2001,7156249554893.8896484375
hic,2002,7364920155580.8203125000
hic,2003,7515788457148.9296875000
hic,2004,7645402429216.5400390625
hic,2005,7767429095534.4404296875
hic,2006,7906033410129.0703125000
hic,2007,8051775157067.2500000000
hic,2008,8227849155323.3896484375
hic,2009,8480134945720.4003906250
hic,2010,8562353889376.5800781250
hic,2011,8551475590274.9599609375
hic,2012,8573762391891.3496093750
hic,2013,8605254812885.5400390625
hic,2014,8678367992627.8095703125
hic,2015,8807353876758.3593750000
hic,2016,8923681240360.8906250000
hic,2017,9005566014379.9804687500
ibd,1995,1808194314108.3100585938
ibd,1996,1820463808353.8701171875
ibd,1997,1874148051081.6398925781
ibd,1998,1909451900846.2199707031
ibd,1999,1975201483659.1799316406
ibd,2000,2010887438412.4099121094
ibd,2001,2051011993033.8898925781
ibd,2002,2098802332132.9899902344
ibd,2003,2148352244489.8798828125
ibd,2004,2227364312093.2900390625
ibd,2005,2319841600136.5000000000
ibd,2006,2420997621724.8500976562
