country,year,eg_elc_coal_zs
arb,1971,1.1686473634
arb,1972,2.2970835285
arb,1973,2.4331062385
arb,1974,2.3915767953
arb,1975,2.6311748005
arb,1976,2.2690783266
arb,1977,1.9560875194
arb,1978,1.7322271972
arb,1979,1.0341801367
arb,1980,1.0123164940
arb,1981,1.0366412606
arb,1982,0.8362139699
arb,1983,0.9158701799
arb,1984,0.7387021508
arb,1985,0.6143356315
arb,1986,1.0570890708
arb,1987,1.2708724089
arb,1988,1.1287032546
arb,1989,0.8171773236
arb,1990,0.8782203675
arb,1991,0.7223709569
arb,1992,0.5940132864
arb,1993,0.8291702549
arb,1994,0.9090644912
arb,1995,1.7674223254
arb,1996,1.6695080526
arb,1997,1.7002108145
arb,1998,1.8378183347
arb,1999,1.6101404076
arb,2000,1.9232835710
arb,2001,2.4015389904
arb,2002,2.2348934054
arb,2003,2.1671129263
arb,2004,2.1780955691
arb,2005,2.0374064276
arb,2006,1.9413074996
arb,2007,1.7627375386
arb,2008,1.5336112862
arb,2009,1.3599378640
arb,2010,1.2355327959
arb,2011,1.2859459127
arb,2012,1.2384214643
arb,2013,1.2097575928
arb,2014,1.4976838873
ceb,1971,60.0363094598
ceb,1972,60.0932099481
ceb,1973,60.2118340924
ceb,1974,58.5115148001
ceb,1975,58.7240412392
ceb,1976,56.5609809244
ceb,1977,55.7254669747
ceb,1978,55.3611117823
ceb,1979,55.4502229184
ceb,1980,56.2763230893
ceb,1981,51.8080504923
ceb,1982,53.5825874105
ceb,1983,54.0443915882
ceb,1984,54.2682145441
ceb,1985,55.0748969896
ceb,1986,54.3457320247
ceb,1987,53.9768068772
ceb,1988,53.6476930540
ceb,1989,53.7491927730
ceb,1990,59.0814026634
ceb,1991,58.4260295891
ceb,1992,61.9937167404
ceb,1993,61.0532939515
ceb,1994,60.8898544763
ceb,1995,60.2987982793
ceb,1996,59.5339630192
ceb,1997,60.1900713847
ceb,1998,58.7873765624
ceb,1999,59.1839369404
ceb,2000,61.2544913787
ceb,2001,59.6877083390
ceb,2002,57.9135156714
ceb,2003,59.6875699937
ceb,2004,58.1127830305
ceb,2005,57.2562263284
ceb,2006,57.9397848103
ceb,2007,59.2309111416
ceb,2008,57.2183250696
ceb,2009,55.5666536576
ceb,2010,55.7113191272
ceb,2011,57.4500890499
ceb,2012,55.2722618662
ceb,2013,53.7356210376
ceb,2014,51.9065906358
ear,1971,31.4263952692
ear,1972,31.3040908687
ear,1973,30.3133838368
ear,1974,30.8066249005
ear,1975,30.3555041732
ear,1976,30.3990963582
ear,1977,28.9237561299
ear,1978,27.7993902341
ear,1979,27.1895504859
ear,1980,27.4746315382
ear,1981,28.5918372709
ear,1982,29.3963200387
ear,1983,29.7253964148
ear,1984,30.4361603090
ear,1985,31.9044986822
ear,1986,32.2317421673
ear,1987,32.7259211087
ear,1988,31.3581257890
ear,1989,32.2570875232
ear,1990,32.0785636576
ear,1991,32.4220565916
ear,1992,32.4105683232
ear,1993,33.0455663072
ear,1994,32.8167894757
ear,1995,33.3158012853
ear,1996,34.0306499102
ear,1997,33.8112920303
ear,1998,32.9092380749
ear,1999,33.0255816476
ear,2000,33.2706294910
ear,2001,33.7402248966
ear,2002,33.6416280542
ear,2003,33.0362870786
ear,2004,32.5867181813
ear,2005,32.3365032346
ear,2006,32.4127582881
ear,2007,32.4331892530
ear,2008,32.0341714838
ear,2009,32.0826384481
ear,2010,32.2630701851
ear,2011,32.8789237912
ear,2012,34.4863271263
ear,2013,34.8759987089
ear,2014,36.1004857069
eas,1971,28.6889215820
eas,1972,25.8676846728
eas,1973,24.0262196533
eas,1974,24.0118823954
eas,1975,24.7820224590
eas,1976,22.9198075954
eas,1977,25.1332910507
eas,1978,25.8307418779
eas,1979,25.3672612055
eas,1980,26.0721742345
eas,1981,26.5016828107
eas,1982,27.8209722838
eas,1983,29.1752201668
eas,1984,31.9985295767
eas,1985,35.2661549758
eas,1986,37.0383476253
eas,1987,38.0592622201
eas,1988,38.3225704101
eas,1989,38.5087535997
eas,1990,37.8362865255
eas,1991,39.1910134146
eas,1992,41.0406805584
eas,1993,41.9060537418
eas,1994,42.7449556443
eas,1995,42.9364332573
eas,1996,44.6231038523
eas,1997,45.2959040161
eas,1998,45.9190979163
eas,1999,47.5124662473
eas,2000,49.3983626811
eas,2001,50.5471314176
eas,2002,51.9463184135
eas,2003,54.8187012688
eas,2004,55.2069182312
eas,2005,57.0047513435
eas,2006,58.8041802459
eas,2007,60.5770881147
eas,2008,59.9969447987
eas,2009,60.7044459564
eas,2010,60.1404532675
eas,2011,62.5715442036
eas,2012,61.6015825818
eas,2013,62.0375491026
eas,2014,60.6404000490
eap,1971,58.8393739496
eap,1972,53.4928362351
eap,1973,48.7226180357
eap,1974,47.7481557149
eap,1975,47.8098390891
eap,1976,43.4305381547
eap,1977,48.4014185171
