country,year,sh_sta_acsn
arb,1990,66.8911569733
arb,1991,68.0720900219
arb,1992,68.3485359575
arb,1993,67.4181518212
arb,1994,68.0111885473
arb,1995,68.7940465239
arb,1996,69.3940781965
arb,1997,70.0857759367
arb,1998,70.8629228737
arb,1999,71.4986316827
arb,2000,72.1340868040
arb,2001,72.8041293415
arb,2002,73.4154170419
arb,2003,74.0476071437
arb,2004,74.7163380051
arb,2005,75.4100720796
arb,2006,76.0803922451
arb,2007,76.7356819135
arb,2008,77.4074506219
arb,2009,77.9699814701
arb,2010,78.3093380045
arb,2011,78.6555417263
arb,2012,80.8519289273
arb,2013,83.1146902867
arb,2014,83.1453247797
arb,2015,90.3704943974
css,1990,81.3289166546
css,1991,81.5048059103
css,1992,81.7299992279
css,1993,81.9543823704
css,1994,82.3452804894
css,1995,82.5579406203
css,1996,82.7087911549
css,1997,82.9001032847
css,1998,83.0829863913
css,1999,83.2794312138
css,2000,83.4741569613
css,2001,83.6739886298
css,2002,83.8644993079
css,2003,84.0691112332
css,2004,84.2267805406
css,2005,84.4171064276
css,2006,84.5926692834
css,2007,84.7889795702
css,2008,85.1423388655
css,2009,85.3275575917
css,2010,85.4952157587
css,2011,85.6407762144
css,2012,85.6717990464
css,2013,85.7691135728
css,2014,85.8106704375
css,2015,85.8260261906
ceb,1996,87.3835913464
ceb,1997,87.3477401544
ceb,1998,87.4280865480
ceb,1999,87.5115134702
ceb,2000,87.5767516751
ceb,2001,87.9773612267
ceb,2002,88.3690479011
ceb,2003,88.7435215453
ceb,2004,89.1092221041
ceb,2005,89.4932855269
ceb,2006,89.8421104110
ceb,2007,90.2796265224
ceb,2008,90.6859562471
ceb,2009,91.0713238379
ceb,2010,91.4812205039
ceb,2011,91.8451575488
ceb,2012,92.2192998823
ceb,2013,92.6013214750
ceb,2014,92.9681162297
ceb,2015,93.0171079777
ear,1990,34.8911974182
ear,1991,35.7332656571
ear,1992,36.4836030184
ear,1993,37.4225820121
ear,1994,38.3539108904
ear,1995,39.2749710391
ear,1996,40.1854697689
ear,1997,41.1831861928
ear,1998,42.1667843721
ear,1999,43.1093132857
ear,2000,44.0964193534
ear,2001,45.0673841947
ear,2002,46.0390108571
ear,2003,47.0115065348
ear,2004,47.9749518515
ear,2005,48.9417957822
ear,2006,49.9139396848
ear,2007,50.8579445366
ear,2008,51.8262444415
ear,2009,52.7712539022
ear,2010,53.6659469921
ear,2011,54.5684032605
ear,2012,55.4612256899
ear,2013,56.3467946738
ear,2014,57.1933486861
ear,2015,57.5597581939
eas,1990,53.2285187650
eas,1991,54.1290325699
eas,1992,55.0565591583
eas,1993,55.9442992904
eas,1994,56.7587348355
eas,1995,57.7095800430
eas,1996,58.6568875508
eas,1997,59.6241514509
eas,1998,60.6548881696
eas,1999,61.6307409307
eas,2000,62.6000735824
eas,2001,63.6255391717
eas,2002,64.6564620474
eas,2003,65.6775665821
eas,2004,66.7506331276
eas,2005,67.7590068276
eas,2006,68.7726000285
eas,2007,69.7168069116
eas,2008,70.7321994948
eas,2009,71.7281173549
eas,2010,72.7288146831
eas,2011,73.6571189715
eas,2012,74.6251869165
eas,2013,75.4971482300
eas,2014,76.4260112777
eas,2015,77.2139443411
eap,1990,47.5279339464
eap,1991,48.7310249388
eap,1992,49.8845252203
eap,1993,50.9135567651
eap,1994,51.8675918423
eap,1995,52.9568369556
eap,1996,54.0394752497
eap,1997,55.1437057311
eap,1998,56.3158124932
eap,1999,57.4267529048
eap,2000,58.5249659183
eap,2001,59.6784323927
eap,2002,60.8390140662
eap,2003,61.9886310038
eap,2004,63.1971922989
eap,2005,64.3327342637
eap,2006,65.4670691626
eap,2007,66.5237642563
eap,2008,67.6519590547
eap,2009,68.7619990412
eap,2010,69.8781979519
eap,2011,70.9155568895
eap,2012,71.9959159530
eap,2013,72.9700806829
eap,2014,74.0056788808
eap,2015,74.8852678122
tea,1990,47.5275106589
tea,1991,48.7306668050
tea,1992,49.8401521304
tea,1993,50.8824395888
tea,1994,51.8488884201
tea,1995,52.9522660030
tea,1996,54.0489386972
tea,1997,55.1429509654
tea,1998,56.3057600358
tea,1999,57.4066563733
tea,2000,58.4946936347
tea,2001,59.6386879683
tea,2002,60.7898734674
tea,2003,61.9299425909
tea,2004,63.1297297169
tea,2005,64.2555966208
tea,2006,65.3802846421
tea,2007,66.4263880525
tea,2008,67.5449662572
tea,2009,68.6452007222
tea,2010,69.7517001608
tea,2011,70.7783909259
tea,2012,71.8726687689
tea,2013,72.8581070140
tea,2014,73.9069786600
tea,2015,74.7978318099
emu,1990,98.4477493534
emu,1991,98.4713035546
emu,1992,98.4958587471
emu,1993,98.5253315302
emu,1994,98.5525177245
emu,1995,98.5777836765
emu,1996,98.5997722201
emu,1997,98.4971781057
emu,1998,98.5221639769
emu,1999,98.5458847031
emu,2000,98.5737136654
emu,2001,98.5945409891
emu,2002,98.6305354221
emu,2003,98.6629989453
emu,2004,98.6867199067
emu,2005,98.7192261481
emu,2006,98.7474851490
emu,2007,98.7766058902
emu,2008,98.8020237895
emu,2009,98.8255571268
emu,2010,98.8564224497
emu,2011,98.8816911373
emu,2012,98.9069920737
emu,2013,98.9191871494
emu,2014,98.9262380143
emu,2015,98.9317312997
ecs,1990,90.3015035414
ecs,1991,90.3551894203
ecs,1992,90.3370472932
ecs,1993,90.3807001336
ecs,1994,90.3290137429
ecs,1995,90.4205525002
ecs,1996,90.3522172780
ecs,1997,90.4072226817
ecs,1998,90.4993251023
ecs,1999,90.6203149540
ecs,2000,90.7518769030
ecs,2001,90.9060123009
ecs,2002,91.0911150354
ecs,2003,91.2855499704
ecs,2004,91.4600700653
ecs,2005,91.6474712171
ecs,2006,91.8117221254
ecs,2007,92.1670801241
ecs,2008,92.3040784277
ecs,2009,92.4392747126
ecs,2010,92.5744398473
ecs,2011,92.6861266067
ecs,2012,92.7914388437
ecs,2013,92.9040547528
ecs,2014,93.0178464526
ecs,2015,93.0837146463
eca,1990,79.1298472830
eca,1991,79.2397884484
eca,1992,79.4219480226
eca,1993,79.6812682593
eca,1994,81.3976739143
eca,1995,81.5529284290
eca,1996,81.7060617863
eca,1997,81.8475903234
eca,1998,82.0299617982
eca,1999,82.2576790300
eca,2000,82.5352165730
eca,2001,82.7419979922
eca,2002,83.0048746161
eca,2003,83.2976717522
eca,2004,83.5576980968
eca,2005,83.8416770575
eca,2006,84.0836187897
eca,2007,84.6437447000
eca,2008,84.8355575674
eca,2009,85.0483896674
eca,2010,85.2563139227
eca,2011,85.4507507681
eca,2012,85.6116629607
eca,2013,85.7884900681
eca,2014,85.9802107302
eca,2015,86.1344216463
tec,1990,79.1298472830
tec,1991,79.2397884484
tec,1992,79.4219480226
tec,1993,79.6812682593
tec,1994,81.3976739143
tec,1995,81.5529284290
tec,1996,82.1813087077
tec,1997,82.3099218315
tec,1998,82.4750994049
tec,1999,82.6821290732
tec,2000,82.9291273499
tec,2001,83.1883387331
tec,2002,83.4899346448
tec,2003,83.8181812728
tec,2004,84.1162664585
tec,2005,84.4360929856
tec,2006,84.7171845670
tec,2007,85.3044363371
tec,2008,85.5397859869
tec,2009,85.7933097602
tec,2010,86.0478625551
tec,2011,86.2832261155
tec,2012,86.4869693363
tec,2013,86.7125029610
tec,2014,86.9424181327
tec,2015,87.0777481133
euu,1990,96.8181912570
euu,1991,96.8860718402
euu,1992,96.9473702481
euu,1993,96.9932688754
euu,1994,97.0351106628
euu,1995,97.0778875544
euu,1996,96.3073961422
euu,1997,96.2741018913
euu,1998,96.3132459635
euu,1999,96.3504065398
euu,2000,96.3981197046
euu,2001,96.5145499782
euu,2002,96.6384070600
euu,2003,96.7493533739
euu,2004,96.8515812780
euu,2005,96.9615511366
euu,2006,97.0615773377
euu,2007,97.1817861629
euu,2008,97.2907679330
euu,2009,97.3892088125
euu,2010,97.4974736191
euu,2011,97.5882496851
euu,2012,97.6832832024
euu,2013,97.7715470667
euu,2014,97.8524724078
euu,2015,97.8679374314
fcs,1991,35.2830895667
fcs,1992,35.4390316850
fcs,1993,35.0811658313
fcs,1994,34.9527622703
fcs,1995,35.1179657666
fcs,1996,35.6135328994
fcs,1997,35.9250672749
fcs,1998,36.8780710169
fcs,1999,37.3543072568
fcs,2000,37.8188517905
fcs,2001,38.2847617272
fcs,2002,38.7022461546
fcs,2003,39.1439042517
fcs,2004,39.5818571632
fcs,2005,40.0143005265
fcs,2006,40.4303676705
fcs,2007,40.8676969212
fcs,2008,41.3132929311
fcs,2009,41.6579695273
fcs,2010,41.9603952904
fcs,2011,41.5025186008
fcs,2012,42.2782878617
fcs,2013,41.6888231332
fcs,2014,41.6497724006
fcs,2015,43.2762540203
hpc,1990,16.4017589175
hpc,1991,16.7670870648
hpc,1992,17.0877615308
hpc,1993,17.3719163610
hpc,1994,17.5599789807
hpc,1995,17.7984035916
hpc,1996,18.0744233590
hpc,1997,18.5582904799
hpc,1998,19.0205393749
hpc,1999,19.5137437320
hpc,2000,20.0024783550
hpc,2001,20.4626294416
hpc,2002,20.9347877999
hpc,2003,21.4271748259
hpc,2004,21.9085849526
hpc,2005,22.3893103689
hpc,2006,22.8642380778
hpc,2007,23.3385959001
hpc,2008,23.8226651575
hpc,2009,24.3076411399
hpc,2010,24.7976918194
hpc,2011,25.3531904175
hpc,2012,25.8904510766
hpc,2013,26.3738501833
hpc,2014,26.8248002867
hpc,2015,27.3794310101
hic,1990,98.7740917258
hic,1991,98.7887626580
hic,1992,98.8402796524
hic,1993,98.8695027337
hic,1994,98.8952003308
hic,1995,98.9271970396
hic,1996,98.5254259754
hic,1997,98.5198308185
hic,1998,98.5533948073
hic,1999,98.5883595637
hic,2000,98.6298287638
hic,2001,98.7176913951
hic,2002,98.7806340186
hic,2003,98.8440694748
hic,2004,98.9036012070
hic,2005,98.9658801866
hic,2006,99.0475833395
hic,2007,99.0980197039
hic,2008,99.1446617829
hic,2009,99.1874826573
hic,2010,99.2356776355
hic,2011,99.3061366742
hic,2012,99.3475474604
hic,2013,99.3828216200
hic,2014,99.4099263081
hic,2015,99.4148338178
ibd,1990,46.1903652299
ibd,1991,46.9392473152
ibd,1992,47.8338742975
ibd,1993,48.6814247382
ibd,1994,50.2946576920
ibd,1995,51.1576925171
ibd,1996,52.3221149506
ibd,1997,53.1561550127
ibd,1998,54.0417915510
ibd,1999,54.8537224932
ibd,2000,55.7031833266
ibd,2001,56.5550675720
ibd,2002,57.4124302858
ibd,2003,58.2754818158
ibd,2004,59.1606749199
ibd,2005,60.0226540393
ibd,2006,60.8787877667
ibd,2007,61.7056484328
ibd,2008,62.5733632454
ibd,2009,63.4356578386
ibd,2010,64.2667601143
ibd,2011,65.0832085396
ibd,2012,65.9229934902
