country,year,sp_ado_tfrt
arb,1960,134.2236121335
arb,1961,134.8386340248
arb,1962,135.5709047837
arb,1963,135.4446404091
arb,1964,135.2749038225
arb,1965,134.9471740935
arb,1966,134.2335971986
arb,1967,133.3622343177
arb,1968,130.8725000145
arb,1969,128.4121576967
arb,1970,126.0750757601
arb,1971,123.8389785810
arb,1972,121.7649633011
arb,1973,119.6290199802
arb,1974,117.4726548697
arb,1975,115.2358360719
arb,1976,112.9160869506
arb,1977,110.5238067953
arb,1978,106.6612111828
arb,1979,102.8552292233
arb,1980,99.1365791911
arb,1981,95.5189912446
arb,1982,91.9612154720
arb,1983,88.1863303808
arb,1984,84.3977554829
arb,1985,80.5836965198
arb,1986,76.7182897783
arb,1987,72.8431343715
arb,1988,71.5660615134
arb,1989,70.3237130699
arb,1990,69.4671600131
arb,1991,68.2119854805
arb,1992,67.3145946555
arb,1993,65.2560593931
arb,1994,63.1775517084
arb,1995,60.9079023168
arb,1996,58.7657355748
arb,1997,56.5901859624
arb,1998,55.7400683349
arb,1999,54.9328883944
arb,2000,54.1698170704
arb,2001,53.3133996019
arb,2002,52.4857185293
arb,2003,52.0345970263
arb,2004,51.6295928419
arb,2005,51.2672973217
arb,2006,50.8772749402
arb,2007,50.5433873682
arb,2008,50.3169944091
arb,2009,50.1046104373
arb,2010,49.9001179322
arb,2011,49.7237574729
arb,2012,49.5390740285
arb,2013,49.1112444700
arb,2014,48.6475393890
arb,2015,48.1145524746
arb,2016,47.4400688915
arb,2017,46.7299606443
css,1960,146.7437806946
css,1961,146.9002316813
css,1962,147.0691639973
css,1963,145.6199374443
css,1964,144.3085384612
css,1965,143.0530895537
css,1966,141.1651065824
css,1967,138.9919904654
css,1968,135.9761168582
css,1969,133.1928006280
css,1970,130.7335667139
css,1971,128.5467752428
css,1972,126.6295450998
css,1973,123.9093139206
css,1974,121.1442240622
css,1975,118.2571781017
css,1976,115.0486912257
css,1977,111.7231027348
css,1978,110.2008750858
css,1979,108.7206872623
css,1980,107.3377245422
css,1981,106.1689392507
css,1982,105.0901580677
css,1983,102.3976006697
css,1984,99.6523432209
css,1985,96.7944095919
css,1986,93.7676575940
