country,year,fb_pos_totl_p5
css,2009,673.7464000000
ceb,2009,666.8244500000
emu,2009,2038.6700000000
ecs,2009,959.2494000000
eca,2009,275.4107000000
tec,2009,275.4107000000
euu,2009,1670.8900000000
hic,2009,1964.2510000000
ibd,2009,275.2500500000
lte,2009,450.1260000000
mna,2009,108.8584300000
tmn,2009,108.8584300000
nac,2009,2179.0465000000
oed,2009,2154.6180000000
pst,2009,2072.0165000000
umc,2009,443.4155500000
wld,2009,473.0735000000
alb,2009,122.7177000000
dza,2009,8.3703700000
ago,2009,24.6444600000
atg,2009,1902.0570000000
arm,2009,94.1492100000
aus,2009,3938.8230000000
aut,2009,4889.5950000000
aze,2009,112.0961000000
blr,2009,164.8996000000
bel,2009,1086.1470000000
bol,2009,32.5157400000
bih,2009,501.6431000000
bra,2009,1471.0500000000
bgr,2009,682.5663000000
bdi,2009,0.0000000000
cpv,2009,308.3689000000
khm,2009,35.5497400000
can,2009,2201.6350000000
chl,2009,450.1260000000
cri,2009,0.0000000000
hrv,2009,2121.2540000000
cze,2009,651.0826000000
dnk,2009,2022.7790000000
dma,2009,992.1785000000
slv,2009,249.5926000000
est,2009,1417.2180000000
fin,2009,65.7819200000
fra,2009,2152.7780000000
gmb,2009,5.2449020000
geo,2009,168.5622000000
deu,2009,799.4873000000
gha,2009,4.1586210000
grc,2009,3826.5820000000
grd,2009,880.3154000000
gtm,2009,485.8334000000
guy,2009,77.8052500000
hun,2009,584.6879000000
idn,2009,119.9123000000
irn,2009,1353.1350000000
ita,2009,2385.5190000000
jam,2009,673.7464000000
kaz,2009,173.2373000000
kwt,2009,903.9764000000
lbn,2009,1292.9220000000
ltu,2009,1412.9030000000
mkd,2009,1296.8590000000
mdg,2009,1.8482140000
mwi,2009,1.9492600000
mys,2009,941.0811000000
mus,2009,647.2263000000
mng,2009,448.4168000000
mar,2009,45.8715600000
moz,2009,34.4789900000
nam,2009,216.5842000000
nld,2009,2285.5520000000
nzl,2009,3915.8650000000
nor,2009,2827.4270000000
pak,2009,47.0615400000
pan,2009,426.5175000000
per,2009,39.8144300000
pol,2009,253.2236000000
prt,2009,2547.9930000000
pri,2009,1397.7740000000
rom,2009,460.3136000000
rus,2009,275.4107000000
rwa,2009,1.0256220000
srb,2009,959.2494000000
sgp,2009,1886.5550000000
svk,2009,611.3005000000
svn,2009,1924.5620000000
esp,2009,3523.0390000000
kna,2009,2182.7270000000
lca,2009,875.1519000000
vct,2009,551.6141000000
swz,2009,52.0192400000
che,2009,2003.9400000000
tjk,2009,1.6507770000
tza,2009,10.7466700000
tun,2009,171.8453000000
tur,2009,3045.9680000000
uga,2009,3.0318470000
ukr,2009,292.6015000000
gbr,2009,2176.8670000000
usa,2009,2156.4580000000
ury,2009,275.0894000000
yem,2009,16.9593500000
zmb,2009,11.1787600000
