country,year,bx_gsr_gnfs_cd
arb,1977,133585338077.0740051270
arb,1978,130546495189.0669860840
arb,1979,204134891602.1619873047
arb,1980,306432199531.3689575195
arb,1981,313423145260.4719848633
arb,1982,234002377741.5930175781
arb,1983,183452382229.0150146484
arb,1984,170003657432.6300048828
arb,1985,150812032824.0969848633
arb,1986,109548300419.9269866943
arb,1987,123737987104.4660034180
arb,1988,126179538622.4580078125
arb,1989,149754545112.9680175781
arb,1990,193380924647.7360229492
arb,1991,185292049190.8219909668
arb,1992,204871987314.8060302734
arb,1993,194039233368.0169982910
arb,1994,200878171458.7410278320
arb,1995,226680732606.2660217285
arb,1996,256772717698.0669860840
arb,1997,259325525695.6099853516
arb,1998,197586459436.4429931641
arb,1999,240450364595.0980224609
arb,2000,328495887833.1589965820
arb,2001,304330204051.1900024414
arb,2002,316507247945.2369995117
arb,2003,396658278139.4849853516
arb,2004,512667991176.1710205078
arb,2005,704552490367.8190917969
arb,2006,841601568045.6508789062
arb,2007,969063806569.0350341797
arb,2008,1282701756125.0200195312
arb,2009,865076489484.6569824219
arb,2010,1067623051569.8399658203
arb,2011,1367171963812.3701171875
arb,2012,1529135088189.9799804688
arb,2013,1479665259876.0800781250
arb,2014,1367975913483.4299316406
arb,2015,899763559081.8249511719
arb,2016,791898322695.5000000000
arb,2017,937063091482.7500000000
css,1976,3899937438.2713704109
css,1977,4268260414.4381103516
css,1978,4757511766.8947401047
css,1979,5646081103.1773500443
css,1980,7634538594.3079090118
css,1981,7622601768.2912092209
css,1982,7035111356.1976003647
css,1983,6690514516.2570495605
css,1984,7174946101.9800205231
css,1985,7330624304.3073205948
css,1986,6863466984.8474292755
css,1987,7125849320.7520093918
css,1988,7706477077.3006496429
css,1989,8352388060.0185794830
css,1990,9480652015.2282791138
css,1991,9090447483.3860092163
css,1992,9272903421.5257492065
css,1993,9314843654.1518287659
css,1994,10550702108.6284999847
css,1995,11915268491.8036994934
css,1996,12175736004.6075992584
css,1997,12650106016.5673007965
css,1998,12667948177.0618000031
css,1999,13729304440.7975006104
css,2000,15716842971.5443992615
css,2001,15086332247.9116001129
css,2002,14851696097.5643005371
css,2003,16880134297.8624992371
css,2004,19538622417.6174011230
css,2005,24247457388.1586990356
css,2006,29571971444.8218994141
css,2007,29935554667.7452011108
css,2008,36776620194.9555969238
css,2009,24115597693.4427986145
css,2010,27532726992.6054992676
css,2011,35113015731.0794982910
css,2012,35560260920.4853973389
css,2013,36353622886.4187011719
css,2014,34966819315.3800964355
css,2015,30020413149.5106010437
css,2016,26532506554.7079010010
css,2017,29401735658.8167991638
ceb,1993,82142108548.4290008545
ceb,1994,95444954694.0072021484
ceb,1995,128465611880.4290008545
ceb,1996,135347718017.0549926758
ceb,1997,140974120255.2169799805
ceb,1998,154782843329.8930053711
ceb,1999,148346133576.3909912109
ceb,2000,168380604223.0199890137
ceb,2001,186137981611.7269897461
ceb,2002,205190346593.3320007324
ceb,2003,262939535895.4339904785
ceb,2004,358675973108.6760253906
ceb,2005,418431632243.6510009766
ceb,2006,507389575639.0109863281
ceb,2007,643823199660.7490234375
ceb,2008,771719953423.0070800781
ceb,2009,606843538525.6209716797
ceb,2010,688031060476.1159667969
ceb,2011,826183363896.3790283203
ceb,2012,802116080534.3709716797
ceb,2013,863095822867.0229492188
ceb,2014,909799693405.5190429688
ceb,2015,804434721883.6929931641
ceb,2016,836369794195.7629394531
ceb,2017,950214036880.9479980469
ceb,2018,1059234086843.7199707031
ear,1977,191377464609.1489868164
ear,1978,187353554399.4510192871
ear,1979,262037669307.9739990234
ear,1980,348119837410.3380126953
ear,1981,360187918123.7639770508
ear,1982,312050286164.0159912109
ear,1983,279665287342.0100097656
ear,1984,274290323149.2239990234
ear,1985,255020464590.9549865723
ear,1986,212141472187.7130126953
ear,1987,250964668450.6549987793
ear,1988,268332372220.1339721680
ear,1989,302593137551.1119995117
ear,1990,371142339026.7329711914
ear,1991,378053560918.7560424805
ear,1992,404868827249.1560058594
ear,1993,417073684717.6550292969
ear,1994,458674021528.4679565430
ear,1995,540847742475.2550048828
ear,1996,610533943141.6450195312
ear,1997,655449054519.1750488281
ear,1998,648979246381.3590087891
ear,1999,685380246351.0520019531
ear,2000,839811333676.8679199219
ear,2001,789977681652.5350341797
ear,2002,821053082663.2679443359
ear,2003,934424584329.4300537109
ear,2004,1156025933565.4699707031
ear,2005,1424989990223.5100097656
ear,2006,1673294579635.7700195312
ear,2007,1922199385404.3701171875
ear,2008,2316939220918.0200195312
