country,year,sg_tim_uwrk_ma
alb,2011,3.4700000000
dza,2012,3.7500000000
arg,2005,6.1100000000
arg,2010,7.9200000000
arg,2013,8.1900000000
arm,2004,4.5800000000
arm,2008,4.3800000000
aus,2006,11.3900000000
aut,2009,8.6800000000
aze,2008,8.8900000000
blr,2015,9.5100000000
bel,2000,9.2400000000
bel,2005,9.2400000000
bel,2013,10.0700000000
btn,2007,5.0700000000
bol,2001,5.4200000000
bra,2009,5.9700000000
bra,2012,3.1300000000
bgr,2002,10.9000000000
bgr,2010,9.2400000000
khm,2004,1.2500000000
can,2005,10.0000000000
can,2010,10.3500000000
chl,2008,5.2100000000
chl,2015,9.8600000000
chn,2008,6.3200000000
col,2012,5.2800000000
cri,2004,6.5300000000
cri,2011,3.5400000000
cub,2001,5.3500000000
dnk,2001,10.1400000000
dnk,2009,11.2500000000
ecu,2012,4.5100000000
slv,2010,11.3400000000
est,2000,11.1800000000
est,2010,10.7600000000
eth,2013,8.6800000000
fin,2000,9.4400000000
fin,2010,10.0700000000
fra,2010,9.6500000000
deu,2002,9.8600000000
deu,2013,10.0000000000
gha,2009,4.5800000000
grc,2014,6.3200000000
gtm,2006,3.2600000000
gtm,2011,4.7200000000
hnd,2009,4.3800000000
hkg,2002,4.5800000000
hkg,2013,3.3300000000
hun,2000,11.0400000000
hun,2010,10.6300000000
irn,2009,5.2100000000
irq,2007,4.1700000000
irl,2005,8.9600000000
ita,2003,6.3900000000
ita,2009,6.7400000000
jpn,2001,3.1300000000
jpn,2006,2.6400000000
jpn,2011,2.9200000000
kaz,2000,13.8200000000
kaz,2003,17.3600000000
kaz,2006,15.0700000000
kaz,2012,7.7100000000
kor,2004,2.7100000000
kor,2009,3.0600000000
kor,2014,3.2600000000
kgz,2000,13.8200000000
kgz,2005,9.6500000000
kgz,2010,6.3200000000
kgz,2015,9.5100000000
lao,2003,2.5000000000
lao,2008,2.0800000000
lao,2013,2.5000000000
lva,2003,6.8800000000
lso,2003,6.1800000000
ltu,2003,8.9600000000
lux,2014,7.0800000000
mkd,2004,8.1300000000
mkd,2009,6.0400000000
mdg,2001,3.8200000000
mwi,2005,1.2500000000
mys,2003,5.9700000000
mli,2008,2.5000000000
mlt,2002,7.0100000000
mus,2003,4.7900000000
mex,2002,6.5300000000
mex,2009,8.4000000000
mex,2014,10.0700000000
mda,2012,10.2800000000
mng,2000,8.9600000000
mng,2007,8.2600000000
mng,2011,9.1000000000
mar,2012,2.9900000000
nld,2001,8.4700000000
nld,2003,8.0600000000
nld,2006,9.7900000000
nld,2012,9.2400000000
nzl,2010,10.5600000000
nor,2001,9.7200000000
nor,2011,9.8600000000
omn,2000,7.3600000000
omn,2008,7.9900000000
pak,2007,1.8100000000
pan,2011,6.2500000000
per,2010,8.4000000000
pol,2004,9.8600000000
pol,2013,9.9300000000
qat,2013,7.6400000000
rou,2000,9.5800000000
rou,2012,9.3100000000
srb,2011,9.4400000000
svn,2001,11.1100000000
zaf,2000,5.7600000000
zaf,2010,6.7400000000
esp,2003,6.6000000000
esp,2010,8.6100000000
swe,2001,11.9400000000
swe,2011,12.6400000000
che,2000,10.1400000000
che,2004,10.5600000000
che,2007,11.2500000000
che,2010,10.0700000000
che,2013,10.7600000000
tza,2006,5.0000000000
tza,2014,4.4400000000
tha,2009,3.4000000000
tun,2006,2.7100000000
tur,2006,6.1100000000
tur,2015,3.6800000000
gbr,2001,9.6500000000
gbr,2005,8.0600000000
usa,2003,9.8600000000
usa,2004,9.7900000000
usa,2005,9.6500000000
usa,2006,9.5800000000
usa,2007,9.9300000000
usa,2008,9.4400000000
usa,2009,9.7900000000
usa,2010,9.9300000000
usa,2011,9.6500000000
usa,2012,9.3800000000
usa,2013,9.7200000000
usa,2014,9.7200000000
usa,2015,9.7900000000
ury,2007,9.7200000000
ury,2013,8.5400000000
pse,2000,3.0600000000
pse,2013,3.0600000000
