country,year,iq_cpa_econ_xq
arb,2005,3.0000000000
arb,2006,2.9066666667
arb,2007,2.9000000000
arb,2008,2.9400000000
arb,2009,2.8666666667
arb,2010,2.9000000000
arb,2011,2.8333333333
arb,2012,2.9333333333
arb,2013,2.9666666667
arb,2014,2.9666673333
css,2005,3.6666666667
css,2006,3.7066666667
css,2007,3.6333333333
css,2008,3.5800000000
css,2009,3.5333333333
css,2010,3.6000000000
css,2011,3.6000000000
css,2012,3.5000000000
css,2013,3.3666666667
css,2014,3.3000000000
eas,2005,3.5909090909
eas,2006,3.5583333333
eas,2007,3.5151515152
eas,2008,3.5363636364
eas,2009,3.6515151515
eas,2010,3.6212121212
eas,2011,3.5128205128
eas,2012,3.3809523810
eas,2013,3.3444444444
eas,2014,3.3111104444
eap,2005,3.5909090909
eap,2006,3.5583333333
eap,2007,3.5151515152
eap,2008,3.5363636364
eap,2009,3.6515151515
eap,2010,3.6212121212
eap,2011,3.5128205128
eap,2012,3.3809523810
eap,2013,3.3444444444
eap,2014,3.3111104444
ecs,2005,4.0666666667
ecs,2006,4.1700000000
ecs,2007,4.2916666667
ecs,2008,4.2750000000
ecs,2009,4.0740740741
ecs,2010,4.0370370370
ecs,2011,4.0416666667
ecs,2012,4.0416666667
ecs,2013,4.0625000000
ecs,2014,3.7666660000
eca,2005,4.0666666667
eca,2006,4.1700000000
eca,2007,4.2916666667
eca,2008,4.2750000000
eca,2009,4.0740740741
eca,2010,4.0370370370
eca,2011,4.0416666667
eca,2012,4.0416666667
eca,2013,4.0625000000
eca,2014,3.7666660000
fcs,2005,2.9250000000
fcs,2006,2.8909090909
fcs,2007,2.9166666667
fcs,2008,2.9500000000
fcs,2009,3.0625000000
fcs,2010,3.0625000000
fcs,2011,3.0576923077
fcs,2012,2.9761904762
fcs,2013,2.9885057471
fcs,2014,2.9702380952
hpc,2005,3.3518518519
hpc,2006,3.3621621622
hpc,2007,3.3873873874
hpc,2008,3.4027027027
hpc,2009,3.3947368421
hpc,2010,3.4035087719
hpc,2011,3.4385964912
hpc,2012,3.4342105263
hpc,2013,3.3859649123
hpc,2014,3.3728072807
