country,year,tm_tax_manf_br_zs
euu,1995,3.9800000000
euu,1996,4.1900000000
euu,1997,4.1900000000
euu,1998,4.1900000000
euu,1999,4.1900000000
euu,2000,4.2100000000
euu,2001,4.2100000000
euu,2002,4.2300000000
euu,2003,4.2300000000
euu,2004,4.2400000000
euu,2005,4.2400000000
euu,2006,4.2400000000
euu,2007,4.2000000000
euu,2008,4.1900000000
euu,2009,4.1900000000
euu,2010,4.1900000000
euu,2011,4.1900000000
euu,2012,4.1700000000
euu,2013,4.1500000000
euu,2014,4.1500000000
euu,2015,3.9800000000
euu,2016,3.9800000000
alb,2000,7.0200000000
alb,2001,7.0200000000
alb,2002,7.0200000000
alb,2003,7.0100000000
alb,2004,7.0100000000
alb,2005,7.0100000000
alb,2006,7.0100000000
alb,2007,7.0100000000
alb,2008,7.0100000000
alb,2009,7.0700000000
alb,2010,7.0700000000
alb,2011,7.0700000000
alb,2012,7.0400000000
alb,2013,7.0400000000
alb,2014,7.0400000000
alb,2015,7.0400000000
alb,2016,7.0400000000
ago,2002,60.0100000000
ago,2004,60.0100000000
ago,2005,60.0500000000
ago,2006,60.0500000000
ago,2008,60.0600000000
ago,2009,60.0600000000
ago,2010,60.0500000000
ago,2011,60.0500000000
ago,2012,60.0500000000
ago,2013,60.0500000000
ago,2014,60.0600000000
ago,2015,60.0600000000
ago,2016,60.0600000000
atg,1996,52.1000000000
atg,1999,52.1500000000
atg,2000,52.1500000000
atg,2001,52.1500000000
atg,2002,52.1500000000
atg,2003,52.1500000000
atg,2004,52.1500000000
atg,2005,52.1500000000
atg,2006,52.1500000000
atg,2007,52.1500000000
atg,2008,52.1500000000
atg,2009,52.1500000000
atg,2010,52.0900000000
atg,2011,52.0900000000
atg,2012,52.1000000000
atg,2013,52.1500000000
atg,2014,52.1000000000
atg,2015,52.1000000000
atg,2016,52.1000000000
arg,1995,31.4800000000
arg,1996,31.4400000000
arg,1997,31.4400000000
arg,1998,31.4400000000
arg,1999,31.4400000000
arg,2000,31.4400000000
arg,2001,31.4400000000
arg,2002,31.4200000000
arg,2003,31.4200000000
arg,2004,31.4200000000
arg,2005,31.4200000000
arg,2006,31.4200000000
arg,2007,31.4200000000
arg,2008,31.4100000000
arg,2009,31.4100000000
arg,2010,31.4100000000
arg,2011,31.4100000000
arg,2012,31.4100000000
arg,2013,31.3900000000
arg,2014,31.3900000000
arg,2015,31.3900000000
arg,2016,31.3900000000
arm,2003,7.5500000000
arm,2004,7.5500000000
arm,2005,7.5500000000
arm,2006,7.5500000000
arm,2007,7.5500000000
arm,2008,7.5500000000
arm,2009,7.6200000000
arm,2010,7.6200000000
arm,2011,7.6200000000
arm,2012,7.6200000000
arm,2013,7.6200000000
arm,2014,7.6000000000
arm,2015,7.6000000000
arm,2016,7.6000000000
aus,1996,11.8300000000
aus,1997,11.8300000000
aus,1998,11.8300000000
aus,1999,11.8300000000
aus,2000,11.8300000000
aus,2001,11.8300000000
aus,2002,12.3000000000
aus,2003,12.3000000000
aus,2004,12.3000000000
aus,2005,12.3000000000
aus,2006,12.3000000000
aus,2007,12.2200000000
aus,2008,12.2200000000
aus,2009,12.2200000000
aus,2010,12.2200000000
aus,2011,12.2200000000
aus,2012,12.2500000000
aus,2013,12.2500000000
aus,2014,12.2500000000
aus,2015,12.0200000000
aus,2016,12.0200000000
aut,1995,3.9800000000
aut,1996,4.1900000000
aut,1997,4.1900000000
aut,1998,4.1900000000
aut,1999,4.1900000000
aut,2000,4.2100000000
aut,2001,4.2100000000
aut,2002,4.2300000000
aut,2003,4.2300000000
aut,2004,4.2400000000
aut,2005,4.2400000000
aut,2006,4.2400000000
aut,2007,4.2000000000
aut,2008,4.1900000000
aut,2009,4.1900000000
aut,2010,4.1900000000
aut,2011,4.1900000000
aut,2012,4.1700000000
aut,2013,4.1500000000
aut,2014,4.1500000000
aut,2015,3.9800000000
aut,2016,3.9800000000
bhr,1999,33.4600000000
bhr,2000,33.4600000000
bhr,2001,33.4600000000
bhr,2002,33.2800000000
bhr,2003,33.2800000000
bhr,2004,33.2800000000
bhr,2005,33.2800000000
bhr,2006,33.2800000000
bhr,2007,33.7300000000
bhr,2008,33.7300000000
bhr,2009,33.7300000000
bhr,2010,33.7300000000
bhr,2011,33.7300000000
bhr,2012,33.7300000000
bhr,2013,33.7100000000
bhr,2014,33.7100000000
bhr,2015,33.7100000000
bhr,2016,33.7100000000
bgd,1998,71.2900000000
bgd,1999,71.2900000000
bgd,2000,71.2900000000
bgd,2001,71.2900000000
bgd,2002,71.2900000000
bgd,2003,70.5700000000
bgd,2004,70.5700000000
bgd,2005,70.5700000000
bgd,2006,70.5700000000
bgd,2007,70.5700000000
bgd,2008,66.3000000000
bgd,2009,66.3000000000
bgd,2010,66.3000000000
bgd,2011,66.3000000000
bgd,2012,67.0700000000
bgd,2013,67.0700000000
bgd,2015,67.0700000000
bgd,2016,67.0700000000
brb,1996,73.3800000000
brb,1999,73.4600000000
brb,2000,73.4600000000
brb,2001,73.4600000000
brb,2002,73.4600000000
brb,2003,73.4600000000
brb,2004,73.4600000000
brb,2006,73.3700000000
brb,2007,73.3700000000
brb,2010,73.3700000000
brb,2011,73.3700000000
brb,2012,73.4000000000
brb,2013,73.4000000000
bel,1995,3.9800000000
bel,1996,4.1900000000
bel,1997,4.1900000000
bel,1998,4.1900000000
bel,1999,4.1900000000
bel,2000,4.2100000000
bel,2001,4.2100000000
bel,2002,4.2300000000
bel,2003,4.2300000000
bel,2004,4.2400000000
bel,2005,4.2400000000
bel,2006,4.2400000000
bel,2007,4.2000000000
bel,2008,4.1900000000
bel,2009,4.1900000000
bel,2010,4.1900000000
bel,2011,4.1900000000
bel,2012,4.1700000000
bel,2013,4.1500000000
bel,2014,4.1500000000
bel,2015,3.9800000000
bel,2016,3.9800000000
blz,1996,52.1200000000
blz,1999,52.1100000000
blz,2001,52.1100000000
blz,2002,52.1100000000
blz,2003,52.1100000000
blz,2006,52.0300000000
blz,2007,52.0300000000
blz,2008,52.0300000000
blz,2009,51.9300000000
blz,2010,51.9300000000
blz,2011,51.9300000000
blz,2012,51.9300000000
blz,2013,51.9500000000
blz,2014,51.9500000000
blz,2015,51.9500000000
blz,2016,51.9500000000
ben,2001,12.5600000000
ben,2002,12.5600000000
ben,2003,12.2300000000
ben,2004,12.2300000000
ben,2005,12.2300000000
ben,2006,12.2300000000
ben,2007,11.2200000000
ben,2008,11.2200000000
ben,2009,11.2200000000
ben,2010,11.2200000000
ben,2011,11.2200000000
ben,2012,11.2200000000
ben,2013,11.2200000000
ben,2014,11.2200000000
ben,2015,11.2500000000
ben,2016,11.2500000000
bol,1995,39.9700000000
bol,1996,39.9700000000
bol,1997,39.9700000000
bol,1998,39.9700000000
bol,1999,39.9700000000
bol,2000,39.9700000000
bol,2001,39.9700000000
bol,2002,39.9700000000
bol,2003,39.9700000000
bol,2004,39.9700000000
bol,2005,39.9700000000
bol,2006,39.9700000000
bol,2007,39.9700000000
bol,2008,39.9700000000
bol,2009,39.9700000000
bol,2010,39.9700000000
bol,2011,39.9700000000
bol,2012,39.9700000000
bol,2013,39.9700000000
bol,2014,39.9700000000
bol,2015,39.9700000000
bol,2016,39.9700000000
bwa,2001,17.2900000000
bwa,2002,17.1800000000
bwa,2004,17.1800000000
bwa,2005,17.1800000000
bwa,2006,17.1800000000
bwa,2007,17.1200000000
bwa,2008,17.1200000000
bwa,2009,17.1200000000
bwa,2010,17.1200000000
bwa,2011,17.1200000000
bwa,2012,17.1300000000
bwa,2013,17.1300000000
bwa,2014,17.1300000000
bwa,2015,17.1300000000
bwa,2016,17.1300000000
bra,1995,30.6000000000
bra,1996,30.5600000000
bra,1997,30.5600000000
bra,1998,30.5600000000
bra,1999,30.5600000000
bra,2000,30.5600000000
bra,2001,30.5600000000
bra,2002,30.5500000000
bra,2003,30.5500000000
bra,2004,30.5500000000
bra,2005,30.5500000000
bra,2006,30.5500000000
bra,2007,30.5600000000
bra,2008,30.5600000000
bra,2009,30.5600000000
bra,2010,30.5600000000
bra,2011,30.5600000000
bra,2012,30.5600000000
bra,2013,30.5400000000
bra,2014,30.5400000000
bra,2015,30.5400000000
bra,2016,30.5400000000
brn,1996,24.9600000000
brn,1997,24.9600000000
brn,1998,24.9600000000
brn,1999,24.9600000000
brn,2000,24.9600000000
brn,2001,24.9600000000
brn,2002,24.9600000000
brn,2003,24.9600000000
brn,2004,24.9600000000
brn,2005,24.9600000000
brn,2006,24.9600000000
brn,2007,24.9600000000
brn,2008,24.9600000000
brn,2009,24.7700000000
brn,2010,24.7700000000
brn,2011,24.7700000000
brn,2014,24.7800000000
brn,2016,24.7800000000
bgr,1995,3.9800000000
bgr,1996,4.1900000000
bgr,1997,4.1900000000
bgr,1998,4.1900000000
bgr,1999,4.1900000000
bgr,2000,4.2100000000
bgr,2001,4.2100000000
bgr,2002,4.2300000000
bgr,2003,4.2300000000
bgr,2004,4.2400000000
bgr,2005,4.2400000000
bgr,2006,4.2400000000
bgr,2007,4.2000000000
bgr,2008,4.1900000000
bgr,2009,4.1900000000
bgr,2010,4.1900000000
bgr,2011,4.1900000000
bgr,2012,4.1700000000
bgr,2013,4.1500000000
