country,year,sl_uem_totl_ma_zs
arb,1991,10.6041235695
arb,1992,11.3127192233
arb,1993,12.0535785748
arb,1994,12.0396770060
arb,1995,12.3261416187
arb,1996,11.7196372187
arb,1997,11.0141812536
arb,1998,11.0936993619
arb,1999,11.2813208277
arb,2000,11.4601384451
arb,2001,11.2462276073
arb,2002,11.1801548980
arb,2003,11.1227360728
arb,2004,9.8945227597
arb,2005,9.6201052099
arb,2006,8.7119538423
arb,2007,8.3331243934
arb,2008,7.9154706116
arb,2009,7.2148878403
arb,2010,7.0800849729
arb,2011,8.0364387615
arb,2012,8.1504919972
arb,2013,8.1332627601
arb,2014,8.1279271236
arb,2015,8.0597017718
arb,2016,7.7381144644
arb,2017,7.7425189344
arb,2018,7.7206709973
css,1991,9.3807403736
css,1992,9.4940551261
css,1993,10.1009188121
css,1994,9.4622316042
css,1995,9.4192894527
css,1996,8.8928986568
css,1997,8.9823246488
css,1998,8.5771919365
css,1999,8.6474632825
css,2000,8.4619450569
css,2001,8.4474553409
css,2002,8.4881096067
css,2003,7.6420232874
css,2004,7.6099267947
css,2005,7.2054959227
css,2006,6.5891570483
css,2007,5.9120277426
css,2008,6.5420331364
css,2009,8.0012942065
css,2010,8.4017985333
css,2011,8.3586605301
css,2012,9.0358340867
css,2013,9.2627302921
css,2014,8.5548635458
css,2015,8.4915956173
css,2016,8.3031374558
css,2017,7.7682762820
css,2018,7.1675321585
ceb,1991,9.4302840264
ceb,1992,9.7193364346
ceb,1993,10.8376943634
ceb,1994,10.7867845847
ceb,1995,10.3679765752
ceb,1996,9.5127400025
ceb,1997,8.4713659622
ceb,1998,8.4353193653
ceb,1999,10.2206622141
ceb,2000,11.9694138039
ceb,2001,12.8751758827
ceb,2002,13.4845956493
ceb,2003,12.6750001234
ceb,2004,12.7802556337
ceb,2005,11.5205864821
ceb,2006,9.6872932461
ceb,2007,7.4847998065
ceb,2008,6.2949081966
ceb,2009,8.5097892246
ceb,2010,9.9669688310
ceb,2011,9.7102339792
ceb,2012,9.8478175938
ceb,2013,9.8856258775
ceb,2014,8.7742311842
ceb,2015,7.7433358822
ceb,2016,6.5283540071
ceb,2017,5.3237663985
ceb,2018,4.3179291080
ear,1991,3.6711990075
ear,1992,3.8122719802
ear,1993,4.1025362654
ear,1994,4.2377986152
ear,1995,4.4762654607
ear,1996,4.3992217312
ear,1997,4.2802579089
ear,1998,4.4486926928
ear,1999,4.6777686976
ear,2000,4.6723912824
ear,2001,4.7606974851
ear,2002,5.0280791791
ear,2003,4.8811812006
ear,2004,4.5624629241
ear,2005,4.4707437428
ear,2006,4.0499083069
ear,2007,3.8246268917
ear,2008,3.7566847367
ear,2009,4.0669824355
