country,year,lp_lpi_logs_xq
arb,2007,2.5610221053
arb,2010,2.5894252105
arb,2012,2.6171943000
arb,2014,2.5852812000
arb,2016,2.6405305000
arb,2018,2.5659567619
css,2007,2.0107150000
css,2010,2.4204893333
css,2012,2.4097356667
css,2014,2.6336876667
css,2016,2.4995035000
css,2018,2.3276442500
ceb,2007,2.9446481818
ceb,2010,2.9541287273
ceb,2012,3.0316065455
ceb,2014,3.2406470909
ceb,2016,3.2513215455
ceb,2018,3.1406913636
ear,2007,2.4291193617
ear,2010,2.5385781224
ear,2012,2.5786338723
ear,2014,2.6721881400
ear,2016,2.5980786800
ear,2018,2.5608820213
eas,2007,3.0060635000
eas,2010,3.0059103500
eas,2012,3.0405965500
eas,2014,3.1252593500
eas,2016,3.0698544286
eas,2018,3.1312031905
eap,2007,2.5394115385
eap,2010,2.5826773846
eap,2012,2.6432326154
eap,2014,2.7873589231
eap,2016,2.6989278462
eap,2018,2.7728270769
tea,2007,2.5394115385
tea,2010,2.5826773846
tea,2012,2.6432326154
tea,2014,2.7873589231
tea,2016,2.6989278462
tea,2018,2.7728270769
emu,2007,3.4725966667
emu,2010,3.4476050000
emu,2012,3.4730346842
emu,2014,3.5567793158
emu,2016,3.5608088947
emu,2018,3.5106122105
ecs,2007,3.0609100000
ecs,2010,3.1035924468
ecs,2012,3.1598435745
ecs,2014,3.2166936809
ecs,2016,3.1655835957
ecs,2018,3.2083601277
eca,2007,2.3422350000
eca,2010,2.5284773684
eca,2012,2.6351688421
eca,2014,2.6387150000
eca,2016,2.4823233158
eca,2018,2.6311067895
tec,2007,2.4082827778
tec,2010,2.5633933810
tec,2012,2.6801762857
tec,2014,2.6952663333
tec,2016,2.5603144286
tec,2018,2.6984393810
euu,2007,3.4103655556
euu,2010,3.3905023571
euu,2012,3.4507711071
euu,2014,3.5300327857
euu,2016,3.5514778214
euu,2018,3.5105787857
fcs,2007,2.2096329167
fcs,2010,2.2677849200
fcs,2012,2.2583228000
fcs,2014,2.2818008571
fcs,2016,2.2275238800
fcs,2018,2.2883599259
hpc,2007,2.2880113889
hpc,2010,2.2601642353
hpc,2012,2.3628120303
hpc,2014,2.3579512703
hpc,2016,2.3516851111
hpc,2018,2.3627039714
hic,2007,3.4365055319
hic,2010,3.4204879400
hic,2012,3.4391386327
hic,2014,3.5011183000
hic,2016,3.5034035962
hic,2018,3.4588611346
ibd,2007,2.5797917647
ibd,2010,2.6622374386
ibd,2012,2.7481741207
ibd,2014,2.7972444035
ibd,2016,2.6961317931
ibd,2018,2.7017813793
ibt,2007,2.4014279630
ibt,2010,2.4710970818
ibt,2012,2.5594648739
ibt,2014,2.5870169130
ibt,2016,2.5281515263
ibt,2018,2.5376602544
idb,2007,2.1912660000
idb,2010,2.3403632222
idb,2012,2.3114125000
idb,2014,2.4943180000
idb,2016,2.5031301000
idb,2018,2.3812714000
idx,2007,2.2525995745
idx,2010,2.2502244545
idx,2012,2.3626134186
idx,2014,2.3566840417
idx,2016,2.3217897609
idx,2018,2.3647225000
ida,2007,2.2418392982
ida,2010,2.2655310377
ida,2012,2.3529528679
ida,2014,2.3804140345
ida,2016,2.3541719643
ida,2018,2.3676776607
lte,2007,2.6313452778
lte,2010,2.7656521707
lte,2012,2.7881976190
lte,2014,2.8901324000
lte,2016,2.8057946098
lte,2018,2.8319459535
lcn,2007,2.5216890476
lcn,2010,2.6214363913
lcn,2012,2.6401913636
lcn,2014,2.7290372174
lcn,2016,2.6033361250
lcn,2018,2.5917421304
lac,2007,2.4461552941
lac,2010,2.5669558889
lac,2012,2.5657538824
lac,2014,2.6825578889
lac,2016,2.5257737222
lac,2018,2.5369037059
tla,2007,2.5216890476
tla,2010,2.6534320000
tla,2012,2.6588900000
tla,2014,2.7508904286
tla,2016,2.6131305909
tla,2018,2.6257022381
ldc,2007,2.2690102439
ldc,2010,2.2053018333
ldc,2012,2.3274877500
ldc,2014,2.3475801000
ldc,2016,2.3264252895
ldc,2018,2.3287845128
lmy,2007,2.3736280392
lmy,2010,2.4429868762
lmy,2012,2.5313690849
lmy,2014,2.5596298182
lmy,2016,2.4961284074
lmy,2018,2.5055989537
lic,2007,2.2098916667
lic,2010,2.2320874286
lic,2012,2.3386765714
lic,2014,2.3285275667
lic,2016,2.2935079643
lic,2018,2.2963582069
lmc,2007,2.3728544737
lmc,2010,2.4010904571
lmc,2012,2.5162896667
lmc,2014,2.5568954737
lmc,2016,2.4833146316
lmc,2018,2.5205516316
mea,2007,2.5975294118
mea,2010,2.7624915263
mea,2012,2.6945890000
mea,2014,2.7671010556
mea,2016,2.8091072105
mea,2018,2.6848528500
mna,2007,2.2964580000
mna,2010,2.5300411818
mna,2012,2.4875720000
mna,2014,2.4463124000
mna,2016,2.4657069091
mna,2018,2.3834740833
tmn,2007,2.2964580000
tmn,2010,2.5300411818
tmn,2012,2.4875720000
tmn,2014,2.4463124000
tmn,2016,2.4657069091
tmn,2018,2.3834740833
mic,2007,2.4418515278
mic,2010,2.5196775844
mic,2012,2.6005407564
mic,2014,2.6462931625
mic,2016,2.5670455625
mic,2018,2.5824088481
nac,2007,3.8496100000
nac,2010,3.9542520000
nac,2012,3.9053625000
nac,2014,3.9554335000
nac,2016,3.9557095000
nac,2018,3.8861465000
oed,2007,3.5447031429
oed,2010,3.5566516111
oed,2012,3.5524886571
oed,2014,3.6455642222
oed,2016,3.6496040833
oed,2018,3.6237766111
oss,2007,2.3810260000
oss,2010,2.4846312941
oss,2012,2.6611042632
oss,2014,2.6578136000
oss,2016,2.5789721053
oss,2018,2.6164188947
pss,2007,2.1000000000
pss,2010,2.1910375000
pss,2012,2.1595215000
pss,2014,2.4685860000
pss,2016,2.3418485000
pss,2018,2.5205670000
pst,2007,3.5289275758
pst,2010,3.4942626765
pst,2012,3.5365051143
pst,2014,3.5521762000
pst,2016,3.5770213429
pst,2018,3.5832078571
pre,2007,2.3127867742
pre,2010,2.2434276667
pre,2012,2.3677121724
pre,2014,2.3328391212
pre,2016,2.3517215000
pre,2018,2.3244460909
sst,2007,2.3242677778
sst,2010,2.4491943182
sst,2012,2.5878846250
sst,2014,2.6397802800
sst,2016,2.5472872400
sst,2018,2.5625468000
sas,2007,2.3241700000
sas,2010,2.3342876250
sas,2012,2.5845880000
sas,2014,2.6565662500
sas,2016,2.5553641429
sas,2018,2.4547553750
tsa,2007,2.3241700000
tsa,2010,2.3342876250
tsa,2012,2.5845880000
tsa,2014,2.6565662500
tsa,2016,2.5553641429
tsa,2018,2.4547553750
ssf,2007,2.3282958974
ssf,2010,2.2829940556
ssf,2012,2.4298446053
ssf,2014,2.4091984048
ssf,2016,2.4214352750
ssf,2018,2.3897387436
ssa,2007,2.3282958974
ssa,2010,2.2829940556
ssa,2012,2.4298446053
ssa,2014,2.4091984048
ssa,2016,2.4214352750
ssa,2018,2.3897387436
tss,2007,2.3282958974
tss,2010,2.2829940556
tss,2012,2.4298446053
tss,2014,2.4091984048
tss,2016,2.4214352750
tss,2018,2.3897387436
umc,2007,2.5189658824
umc,2010,2.6185001905
umc,2012,2.6727559762
umc,2014,2.7271767857
umc,2016,2.6428021190
umc,2018,2.6397399268
wld,2007,2.7088981208
wld,2010,2.7583098000
wld,2012,2.8183413935
wld,2014,2.8538449687
wld,2016,2.8234928437
wld,2018,2.8154091625
afg,2007,1.2500000000
afg,2010,2.0904490000
afg,2012,2.1625920000
afg,2014,2.1197090000
afg,2016,2.1450730000
afg,2018,1.9192460000
alb,2007,2.0000000000
alb,2010,2.3945580000
alb,2012,2.6468560000
alb,2016,2.4848330000
alb,2018,2.5588980000
dza,2007,1.9166700000
dza,2010,2.2414770000
dza,2012,2.1272730000
dza,2014,2.5408160000
dza,2016,2.9124980000
dza,2018,2.3912470000
ago,2007,2.5000000000
ago,2010,2.0193450000
ago,2012,2.0026350000
ago,2014,2.3111730000
ago,2016,2.3106300000
ago,2018,2.0043170000
arg,2007,3.0000000000
arg,2010,3.0306200000
arg,2012,2.9524390000
arg,2014,2.9305540000
arg,2016,2.8252330000
arg,2018,2.7770430000
arm,2007,2.1111100000
arm,2010,2.5857410000
arm,2012,2.4038460000
arm,2014,2.7500000000
arm,2016,2.2064950000
arm,2018,2.5034410000
aus,2007,3.7575800000
aus,2010,3.7676050000
aus,2012,3.7489920000
aus,2014,3.7482090000
aus,2016,3.8716990000
aus,2018,3.7094450000
aut,2007,4.1333300000
aut,2010,3.6983430000
aut,2012,4.1000000000
aut,2014,3.5584890000
aut,2016,4.1818630000
aut,2018,4.0836110000
aze,2007,2.0000000000
aze,2010,2.4776330000
aze,2012,2.1428570000
aze,2014,2.1428570000
bhs,2010,2.6901960000
bhs,2012,2.6922530000
bhs,2014,2.9150290000
bhs,2016,2.7411940000
bhs,2018,2.2678810000
bhr,2007,2.7500000000
bhr,2010,3.3560610000
bhr,2012,2.9430560000
bhr,2014,3.0400000000
bhr,2016,3.3830410000
bhr,2018,2.8572670000
bgd,2007,2.3333300000
bgd,2010,2.4416170000
bgd,2014,2.6363640000
bgd,2016,2.6739390000
bgd,2018,2.4834440000
blr,2007,2.1250000000
blr,2012,2.6475530000
blr,2014,2.4623170000
blr,2016,2.3162650000
