country,year,se_xpd_ctot_zs
css,2002,91.3127200000
css,2004,95.5299200000
css,2008,90.5777900000
css,2009,100.0000000000
css,2011,96.9486600000
css,2012,97.9017300000
css,2014,98.0087800000
css,2015,97.6646800000
css,2016,97.3283400000
css,2017,97.2133900000
ceb,2001,92.2673150000
ceb,2002,89.7506200000
ceb,2003,92.3267900000
ceb,2004,93.5030000000
ceb,2005,92.8777850000
ceb,2006,90.5181550000
ceb,2007,90.5602000000
ceb,2008,90.9107500000
ceb,2009,91.2877450000
ceb,2010,90.3055300000
ceb,2011,91.0107100000
ceb,2012,92.1111000000
ceb,2013,91.4999450000
ceb,2014,91.0272650000
ceb,2015,91.8238400000
eas,2009,83.7528500000
eas,2011,87.0079150000
eas,2012,89.2649500000
eas,2013,90.4628800000
eas,2014,92.9377800000
eap,2009,84.5038900000
eap,2011,87.0079150000
eap,2012,92.2681500000
eap,2013,92.7490950000
eap,2014,94.3257900000
tea,2009,84.5038900000
tea,2010,89.1699850000
tea,2011,87.0079150000
tea,2012,92.2681500000
tea,2013,92.7490950000
tea,2014,94.3257900000
emu,1998,92.3865100000
emu,1999,92.0274800000
emu,2000,92.0035900000
emu,2001,91.7094900000
emu,2002,90.7129500000
emu,2003,91.2159500000
emu,2004,91.0041700000
emu,2005,92.1834900000
emu,2006,91.2392550000
emu,2007,91.2069650000
emu,2008,90.9107500000
emu,2009,91.8184300000
emu,2010,91.2941100000
emu,2011,91.0129800000
emu,2012,91.8057600000
emu,2013,94.1541900000
emu,2014,93.2932950000
emu,2015,92.6428550000
ecs,2001,91.5905400000
ecs,2002,91.0273400000
ecs,2003,91.9834300000
ecs,2004,92.1038100000
ecs,2005,92.8906350000
ecs,2006,91.7746100000
ecs,2007,91.9575600000
ecs,2008,91.9498500000
ecs,2009,91.7656850000
ecs,2010,91.3150600000
ecs,2011,92.5157450000
ecs,2012,91.9545150000
ecs,2013,92.8245300000
ecs,2014,92.8701500000
ecs,2015,92.7859500000
eca,2011,93.6145200000
eca,2012,92.1111000000
eca,2013,91.7453050000
eca,2014,91.2830300000
eca,2015,93.5515650000
tec,2011,93.6145200000
tec,2012,92.1820250000
tec,2013,91.7975200000
tec,2014,92.7250700000
tec,2015,92.7859500000
euu,1998,92.4652000000
euu,1999,92.4334000000
euu,2000,92.1229700000
euu,2001,92.0192150000
euu,2002,91.0273400000
euu,2003,92.3267900000
euu,2004,92.1038100000
euu,2005,92.7208450000
euu,2006,91.4995300000
euu,2007,91.9575600000
euu,2008,92.1671700000
euu,2009,91.6979400000
euu,2010,90.9942550000
euu,2011,91.3294150000
euu,2012,92.1552000000
euu,2013,94.1633300000
euu,2014,93.6643750000
euu,2015,93.1467400000
hpc,2010,89.8872300000
hpc,2011,90.5480400000
hpc,2012,88.3138500000
hpc,2013,87.8944700000
hic,1999,91.4407950000
hic,2000,92.0035900000
hic,2001,92.2831300000
hic,2002,90.7333600000
hic,2003,91.9834300000
hic,2004,91.3128550000
hic,2005,92.6358300000
hic,2006,91.9516800000
hic,2007,92.5967150000
