country,year,bm_gsr_mrch_cd
arb,1977,81749561625.9324951172
arb,1978,95039912938.9797058105
arb,1979,111149614716.4230041504
arb,1980,137944059868.7000122070
arb,1981,161147148893.2109985352
arb,1982,160611553602.5669860840
arb,1983,151689965647.5390014648
arb,1984,144720520029.7070007324
arb,1985,121279451712.0559997559
arb,1986,102084988119.2590026855
arb,1987,105336834783.0940093994
arb,1988,115502329155.4859924316
arb,1989,120826596548.3789978027
arb,1990,132070159133.8150024414
arb,1991,140953990608.7279968262
arb,1992,156876832796.4570007324
arb,1993,150598080679.8890075684
arb,1994,141655679881.7130126953
arb,1995,157434422061.0809936523
arb,1996,165136461186.1000061035
arb,1997,167060969075.6069946289
arb,1998,169200203287.7070007324
arb,1999,163109162845.9129943848
arb,2000,171285725891.7630004883
arb,2001,175133078197.5709838867
arb,2002,186451821672.4310302734
arb,2003,208217516132.7160034180
arb,2004,268090379066.3860168457
arb,2005,329936618122.3259887695
arb,2006,370479790173.2849731445
arb,2007,465807200752.0510253906
arb,2008,608125440282.5629882812
arb,2009,534045918525.1079711914
arb,2010,585851291522.0450439453
arb,2011,655979271839.8210449219
arb,2012,770295688970.5200195312
arb,2013,820521547190.1290283203
arb,2014,832626649017.7290039062
arb,2015,738549138299.7790527344
arb,2016,660126125114.7979736328
arb,2017,679800415112.4119873047
arb,2018,725398369310.4809570312
css,1976,2986516679.4123001099
css,1977,3016350651.1627497673
css,1978,3472174023.3859500885
css,1979,4316340947.4708900452
css,1980,5589103057.6929597855
css,1981,5943338408.2022705078
css,1982,6423516684.8048400879
css,1983,6126407409.3334598541
css,1984,5570819688.5437002182
css,1985,5218164487.7559204102
css,1986,4927033934.8701200485
css,1987,5120017950.0983495712
css,1988,5510152308.9283599854
css,1989,6360392024.5499401093
css,1990,6322159844.0348997116
css,1991,6555048840.9275207520
css,1992,6001582553.9100503922
css,1993,6423584392.9159402847
css,1994,6853461333.9820499420
css,1995,8704747641.3366794586
css,1996,9205870723.0519084930
css,1997,10861453375.5037002563
css,1998,11199329271.3386001587
css,1999,10974038609.9494991302
css,2000,12488431359.3439006805
css,2001,12457310945.6587009430
css,2002,12585123674.0431995392
css,2003,13369897688.5793991089
css,2004,15108171445.1895999908
css,2005,18015662606.5199012756
css,2006,20228887005.8246002197
css,2007,23406802886.8347015381
css,2008,28097924082.8525009155
css,2009,20488190274.1072998047
css,2010,20742864683.4830017090
css,2011,25468322014.5425987244
css,2012,26830250193.7860984802
css,2013,26542273758.2279014587
css,2014,24941663252.4375991821
css,2015,22698414393.3972015381
css,2016,20712266425.3142013550
css,2017,21644179151.6353988647
css,2018,23832010267.1929016113
ceb,1993,73756317100.7476959229
ceb,1994,78456760060.5800018311
ceb,1995,108519989617.7760009766
ceb,1996,124255624259.6730041504
ceb,1997,133413992510.0980072021
ceb,1998,146113088264.7940063477
ceb,1999,143943500687.6419982910
ceb,2000,159399854057.9450073242
ceb,2001,172807399291.5559997559
ceb,2002,189526773696.8110046387
ceb,2003,242780549885.3539733887
ceb,2004,332847367426.3590087891
ceb,2005,381814084473.2600097656
ceb,2006,472807866602.2129516602
ceb,2007,613442162851.2579345703
ceb,2008,733702686063.9200439453
ceb,2009,516661304885.9979858398
ceb,2010,596506867016.3859863281
ceb,2011,718569403571.3079833984
ceb,2012,680110488380.1829833984
ceb,2013,704557416972.6759033203
ceb,2014,739868534757.3559570312
ceb,2015,648116611623.8060302734
ceb,2016,662165095591.7089843750
ceb,2017,760310400276.0079345703
ceb,2018,865119268538.6500244141
ear,1977,134748903106.2780151367
ear,1978,147003521546.8640136719
ear,1979,167660820106.9380187988
ear,1980,221843397494.6189880371
ear,1981,251608168303.1629943848
ear,1982,231260663126.2639770508
ear,1983,212893011758.5870056152
ear,1984,208245029474.8320007324
ear,1985,188210200810.9439697266
ear,1986,177931713943.7389831543
ear,1987,201458311023.7699890137
ear,1988,223167415222.8660278320
ear,1989,237171695926.2330017090
ear,1990,276125112724.7219848633
ear,1991,305600867432.4479980469
ear,1992,344830745881.5449829102
ear,1993,358816130715.7779541016
ear,1994,377282462708.3950195312
ear,1995,430670649104.5800170898
ear,1996,478089290655.6060180664
ear,1997,524930103060.9849853516
ear,1998,555279043421.3280029297
ear,1999,548237681186.3710327148
ear,2000,640244077618.3599853516
ear,2001,600285502283.0109863281
ear,2002,605038629285.5070800781
ear,2003,676378622183.7249755859
ear,2004,854760465876.5699462891
ear,2005,1047236060064.3900146484
ear,2006,1229583232730.7800292969
ear,2007,1473078163690.0400390625
ear,2008,1846485595998.7700195312
ear,2009,1462825766473.8300781250
ear,2010,1847354203068.5200195312
ear,2011,2283020501440.5898437500
ear,2012,2444574082246.1401367188
ear,2013,2478129305422.5297851562
ear,2014,2477281688799.6499023438
ear,2015,2226546285582.1098632812
ear,2016,2093767842235.1201171875
ear,2017,2352430900578.5000000000
ear,2018,2585849669620.5698242188
eas,1982,265456745482.6300048828
eas,1983,274556417220.2669982910
eas,1984,277607107529.7059936523
eas,1985,283270078419.8010253906
eas,1986,289749037997.4880371094
eas,1987,356802121528.8810424805
eas,1988,463613976801.6389770508
eas,1989,529579822829.8039550781
eas,1990,583240353226.2900390625
eas,1991,660838615622.7570800781
eas,1992,732035959272.2459716797
eas,1993,833151191520.4290771484
eas,1994,978687929971.5749511719
eas,1995,1217675099584.6899414062
eas,1996,1316830742224.9499511719
eas,1997,1242599235850.2600097656
eas,1998,1001347466921.1999511719
eas,1999,1091374241913.5300292969
eas,2000,1373457860078.6999511719
eas,2001,1256304818651.0000000000
eas,2002,1314394209316.9699707031
eas,2003,1668044426532.5600585938
eas,2004,2093222138453.1699218750
eas,2005,2423087819653.0000000000
eas,2006,2794523426196.6699218750
eas,2007,3179466935060.4399414062
eas,2008,3800407585606.2797851562
eas,2009,3057270914041.1899414062
eas,2010,4070895734663.4199218750
eas,2011,5071211621773.8896484375
eas,2012,5366958482710.5800781250
eas,2013,5471494382594.2402343750
eas,2014,5475578211529.1201171875
eas,2015,4717655331064.0595703125
eas,2016,4513964523926.0498046875
eas,2017,5135672718221.7802734375
eas,2018,5782943158116.6396484375
eap,1982,69065696978.4833984375
eap,1983,72646952974.0648956299
eap,1984,73802963329.1517028809
eap,1985,82291321244.7886962891
eap,1986,77211645927.4134063721
eap,1987,86583926584.1795043945
eap,1988,109559916003.0780029297
eap,1989,127261772915.3249969482
eap,1990,140034558245.4649963379
eap,1991,163035467418.0780029297
eap,1992,188025655960.9460144043
eap,1993,227486399234.9129943848
eap,1994,265722294617.0339965820
eap,1995,328755764457.0360107422
eap,1996,362184115369.2770385742
eap,1997,299051640775.0520019531
eap,1998,240157229096.9139709473
eap,1999,265785496062.4150085449
eap,2000,351194137652.6960449219
eap,2001,349895528067.7750244141
eap,2002,386359293107.2779541016
eap,2003,604130952814.0219726562
eap,2004,785383382240.9229736328
eap,2005,928690239364.2929687500
eap,2006,1086529733659.6099853516
eap,2007,1283670533974.0600585938
eap,2008,1555181315786.3400878906
eap,2009,1330164786231.4099121094
eap,2010,1831002080767.0500488281
eap,2011,2308286129284.0200195312
eap,2012,2450929785629.5000000000
eap,2013,2595188564462.9799804688
eap,2014,2612443823396.7900390625
eap,2015,2304355041133.0698242188
eap,2016,2238543593744.0297851562
eap,2017,2600554935387.1298828125
eap,2018,2999279753797.8300781250
tea,1982,68942723648.0028076172
tea,1983,72517603120.9929046631
tea,1984,73671555168.5601043701
tea,1985,82144799334.6967926025
tea,1986,77074168515.8043060303
tea,1987,86429761574.8629913330
tea,1988,109364841626.8319854736
tea,1989,127035179906.8869934082
tea,1990,139785222949.3169860840
tea,1991,162745178384.7090148926
tea,1992,187690871224.9500122070
tea,1993,227081353584.5139770508
tea,1994,265249168926.8349914551
tea,1995,328170405978.9689941406
tea,1996,361539236813.6029663086
tea,1997,298519171287.8729858398
tea,1998,239729622693.2569885254
tea,1999,265312257840.3439941406
tea,2000,350568827047.8410034180
tea,2001,349272529672.2019653320
tea,2002,385671369997.6289672852
tea,2003,603055281408.9089355469
tea,2004,783984986011.7740478516
tea,2005,927036681422.8599853516
tea,2006,1084583962312.4799804688
tea,2007,1281344049780.1398925781
tea,2008,1552351579406.3200683594
tea,2009,1327735607498.7600097656
tea,2010,1827631575490.8300781250
tea,2011,2304032560250.7402343750
tea,2012,2446419511952.3701171875
tea,2013,2590412216906.0898437500
tea,2014,2607665968340.7402343750
tea,2015,2300140708419.4399414062
tea,2016,2234455995377.1601562500
tea,2017,2595775419764.2998046875
tea,2018,2993767428622.3598632812
emu,1975,268726556286.1329956055
emu,1976,306251638460.3590087891
emu,1977,341774687119.2280273438
emu,1978,396870050393.4420166016
emu,1979,526193844697.3870239258
emu,1980,635556253035.0129394531
emu,1981,577206435154.7440185547
emu,1982,545066351335.4890136719
emu,1983,514319716260.1589965820
emu,1984,517481479817.8150024414
emu,1985,538015657136.8859863281
emu,1986,631407858623.4829101562
emu,1987,782038088142.5930175781
emu,1988,878344167596.3750000000
emu,1989,957245243459.9541015625
emu,1990,1184795147549.8798828125
emu,1991,1229369191508.2900390625
emu,1992,1284261463771.4899902344
emu,1993,1076758657255.5100097656
emu,1994,1214977886046.9799804688
emu,1995,1505747834770.0600585938
emu,1996,1519392040792.0300292969
emu,1997,1500765729279.4399414062
emu,1998,1589844345940.6999511719
emu,1999,1626440851208.0800781250
emu,2000,1719465759798.4399414062
emu,2001,1692281833404.4099121094
emu,2002,1742733646940.8999023438
emu,2003,2110363415664.3200683594
emu,2004,2559418241044.6098632812
emu,2005,2815563709237.1801757812
emu,2006,3233397359596.0400390625
emu,2007,3797549516686.8398437500
emu,2008,4267443923351.5000000000
emu,2009,3210952600685.3500976562
emu,2010,3601990277129.7500000000
emu,2011,4254302688791.9599609375
emu,2012,3933956779884.0898437500
emu,2013,4022915479176.7500000000
emu,2014,4092979806463.2597656250
emu,2015,3494658131626.9702148438
emu,2016,3521322728401.2900390625
emu,2017,3909611521947.6401367188
emu,2018,4356727266351.3701171875
ecs,1975,430825636680.2829589844
ecs,1976,484764116799.0250244141
ecs,1977,539207608806.2700195312
ecs,1978,622220496516.6829833984
ecs,1979,815674200423.1929931641
ecs,1980,972257535453.6090087891
ecs,1981,882360694013.0009765625
ecs,1982,836335735410.7779541016
ecs,1983,803954344329.2490234375
ecs,1984,816648370394.3509521484
ecs,1985,848856893593.7919921875
ecs,1986,996816515474.6199951172
ecs,1987,1212337496646.5600585938
ecs,1988,1363687847214.8200683594
ecs,1989,1464461873871.5800781250
ecs,1990,1761117685869.5600585938
ecs,1991,1768282089697.0200195312
ecs,1992,1844211031731.8601074219
ecs,1993,1615808078524.0200195312
ecs,1994,1799037683940.3798828125
ecs,1995,2225583681961.0898437500
ecs,1996,2304923981881.5200195312
ecs,1997,2328582879738.7099609375
ecs,1998,2413627367873.2099609375
ecs,1999,2416199313955.5698242188
ecs,2000,2575710867857.4101562500
ecs,2001,2546989693980.8300781250
ecs,2002,2666918772813.8701171875
ecs,2003,3206803851535.8198242188
ecs,2004,3907902871448.0898437500
ecs,2005,4360718317337.7099609375
ecs,2006,5072524624208.9296875000
ecs,2007,5991136105439.4199218750
ecs,2008,6811568119760.4697265625
ecs,2009,5069595908789.6201171875
ecs,2010,5803465103411.8496093750
ecs,2011,6944996335134.8603515625
ecs,2012,6571916416651.3798828125
ecs,2013,6747105398354.6201171875
ecs,2014,6758188367483.4101562500
ecs,2015,5749335031166.1103515625
ecs,2016,5751334071891.8896484375
ecs,2017,6384072798619.4404296875
ecs,2018,7030938309121.7500000000
eca,1994,117849883907.9419860840
eca,1995,155322737672.3670043945
eca,1996,178547760678.0450134277
eca,1997,189916606469.0849914551
eca,1998,167145032313.9899902344
eca,1999,132693005693.5380096436
eca,2000,161453988421.4339904785
eca,2001,162268258408.3359985352
eca,2002,185096300496.5849914551
eca,2003,243099746672.8210144043
eca,2004,325417267809.4639892578
eca,2005,396001067169.8939819336
eca,2006,502633626318.7199707031
eca,2007,667178039549.5679931641
eca,2008,842781196211.7191162109
eca,2009,554179532130.5830078125
eca,2010,700782495676.0760498047
eca,2011,909724250306.0400390625
eca,2012,930353349807.1909179688
eca,2013,953070989481.5350341797
eca,2014,878641764749.9649658203
eca,2015,665165279555.0109863281
eca,2016,651544956895.8659667969
eca,2017,777222366162.7659912109
eca,2018,827777588887.3969726562
tec,1994,140555163349.5690002441
tec,1995,188973233784.0239868164
tec,1996,220911083212.3119812012
tec,1997,239493694921.5679931641
tec,1998,221429154043.8850097656
tec,1999,186264366031.8699951172
tec,2000,216771973601.0169982910
tec,2001,219938606007.6929931641
tec,2002,249530245474.9500122070
tec,2003,323381481023.1699829102
tec,2004,421941500357.4310302734
tec,2005,506420298310.8560180664
tec,2006,640437205528.6179199219
tec,2007,848291847511.7758789062
tec,2008,1071274824852.1899414062
tec,2009,718044692672.5129394531
tec,2010,890332354010.9559326172
tec,2011,1133419489602.1298828125
tec,2012,1140685452353.4199218750
tec,2013,1171579438922.7600097656
tec,2014,1114961011078.3999023438
tec,2015,873436537213.4270019531
tec,2016,864945853764.1370849609
tec,2017,1027929495200.1400146484
tec,2018,1115596382639.6398925781
euu,1975,375104936298.5620117188
euu,1976,422066688308.2239990234
euu,1977,468955314049.5539550781
euu,1978,542203606918.2109985352
euu,1979,716067443541.3729248047
euu,1980,849920851837.8059082031
euu,1981,768900109088.7320556641
euu,1982,728647117145.5699462891
euu,1983,698309011395.5620117188
euu,1984,710332254883.9029541016
euu,1985,737519762482.8020019531
euu,1986,857123508128.7449951172
euu,1987,1049878894266.3499755859
euu,1988,1185700594030.7500000000
euu,1989,1277119966546.7500000000
euu,1990,1533977800872.6999511719
euu,1991,1551467171256.9899902344
euu,1992,1619726620661.6799316406
euu,1993,1402293201861.4399414062
euu,1994,1576637394077.7500000000
euu,1995,1948318384683.0000000000
euu,1996,2000589220571.0400390625
euu,1997,2011386128654.0800781250
euu,1998,2119603731167.1699218750
euu,1999,2165841766309.5300292969
euu,2000,2297595675851.7001953125
euu,2001,2270582654716.7001953125
euu,2002,2367220500183.6499023438
euu,2003,2836548842938.1098632812
euu,2004,3443731394000.3598632812
euu,2005,3799871993314.2797851562
euu,2006,4395608302608.9199218750
euu,2007,5139658502758.3798828125
euu,2008,5754151831801.7099609375
euu,2009,4304242923388.5200195312
euu,2010,4857809217120.8896484375
euu,2011,5719471583581.9199218750
euu,2012,5349221937833.9003906250
euu,2013,5474634917886.0400390625
euu,2014,5608399747888.4296875000
euu,2015,4840016602049.5800781250
euu,2016,4842837182078.0800781250
euu,2017,5358840968296.4296875000
euu,2018,5952477022752.2802734375
fcs,2005,90473759447.1630096436
fcs,2006,98385379718.6772003174
fcs,2007,118001559164.2319946289
fcs,2008,154997204231.9790039062
fcs,2009,156345649466.5310058594
fcs,2010,177684677126.9620056152
fcs,2011,181765000748.5930175781
fcs,2012,223243453355.8080139160
fcs,2013,245886118190.6430053711
fcs,2014,241247711986.1389770508
fcs,2015,198234101976.0919799805
fcs,2016,168367936059.5759887695
fcs,2017,182146479233.7239990234
hpc,1978,14837303304.8836002350
hpc,1979,16796020724.2992992401
hpc,1980,20749462406.4496994019
hpc,1981,21595514287.5934982300
hpc,1982,17658390712.7769012451
hpc,1983,16206158109.8864994049
hpc,1984,15914780776.3889999390
hpc,1985,16394530260.9289989471
hpc,1986,18061951861.6478004456
hpc,1987,18431385350.4166984558
hpc,1988,18961297704.1646003723
hpc,1989,18757778734.6329002380
hpc,1990,21638588766.3484992981
hpc,1991,20958133482.8053016663
hpc,1992,21601326421.7531013489
hpc,1993,20881850636.2428016663
hpc,1994,22348074677.5326004028
hpc,1995,25079309698.9900016785
hpc,1996,26967750380.8134994507
hpc,1997,28537801652.8007011414
hpc,1998,31659398079.6626014709
hpc,1999,31567898733.2092018127
hpc,2000,30980530413.9213981628
hpc,2001,33766822504.1514015198
hpc,2002,35473333422.1761016846
hpc,2003,41243301064.5649032593
hpc,2004,50644327619.9431991577
hpc,2005,63559501131.2018966675
hpc,2006,74366519008.9765014648
hpc,2007,94040751985.9104003906
hpc,2008,118892393948.9369964600
hpc,2009,105178365526.8780059814
hpc,2010,124816757027.1250000000
hpc,2011,152260088962.0570068359
hpc,2012,169116026676.2319946289
hpc,2013,178062797871.3750000000
hpc,2014,181316690234.1419982910
hpc,2015,169079064385.4349975586
hpc,2016,159361763153.4590148926
hpc,2017,166681938505.0319824219
hpc,2018,178527525473.8410034180
hic,1975,656810005077.2950439453
hic,1976,763623071104.9169921875
hic,1977,872499386436.7500000000
hic,1978,1015063987344.4799804688
hic,1979,1296362755351.1298828125
hic,1980,1544574912246.6499023438
hic,1981,1500027016345.5000000000
hic,1982,1415624842495.3701171875
hic,1983,1410427055857.8798828125
hic,1984,1512674156578.1398925781
hic,1985,1541040858085.1599121094
hic,1986,1749792103954.5100097656
hic,1987,2073522711099.6999511719
hic,1988,2353867945465.9702148438
hic,1989,2534423725509.8901367188
hic,1990,2894958059350.4902343750
hic,1991,2951014175453.1499023438
hic,1992,3126265887901.3398437500
hic,1993,2983696600836.2700195312
hic,1994,3360766297166.4501953125
hic,1995,4024216369226.2001953125
hic,1996,4200554352130.5200195312
hic,1997,4331348100609.3701171875
hic,1998,4328251621368.6000976562
hic,1999,4575622591080.3896484375
hic,2000,5162002758341.7998046875
hic,2001,4901375542764.0800781250
hic,2002,5041731336999.7695312500
hic,2003,5800252359235.3798828125
hic,2004,6969899294794.0595703125
hic,2005,7844835132566.4599609375
hic,2006,8936975863839.4609375000
hic,2007,10099503210349.5996093750
hic,2008,11374266409907.5000000000
hic,2009,8609548648069.4804687500
hic,2010,10226087540830.4003906250
hic,2011,12164522135069.0000000000
hic,2012,12044198522527.5000000000
hic,2013,12166120501558.4003906250
hic,2014,12326325301866.1992187500
hic,2015,10856942451550.0000000000
hic,2016,10606962497031.0000000000
hic,2017,11590010888206.0000000000
hic,2018,12717863835015.0000000000
ibd,1982,316739147581.0789794922
ibd,1983,295148185542.3060302734
ibd,1984,300042327988.2290039062
ibd,1985,296704908172.0330200195
ibd,1986,285472855374.8120117188
ibd,1987,319644978673.3489990234
ibd,1988,366208880288.8079833984
ibd,1989,405157856169.5710449219
ibd,1990,454818351048.6420288086
ibd,1991,497260173934.6090087891
ibd,1992,561411389261.3020019531
ibd,1993,633443308486.0479736328
ibd,1994,705074277037.9169921875
ibd,1995,854526754073.0219726562
ibd,1996,952532458046.8050537109
ibd,1997,952856063547.3499755859
ibd,1998,927209897635.9820556641
ibd,1999,903428664872.2440185547
ibd,2000,1088992926550.8399658203
ibd,2001,1077464985758.2700195312
ibd,2002,1127581815017.4899902344
ibd,2003,1468233760084.1699218750
ibd,2004,1893410672136.4299316406
ibd,2005,2269576564369.0097656250
ibd,2006,2714729242439.1298828125
ibd,2007,3329204013266.3198242188
ibd,2008,4177581277434.9799804688
ibd,2009,3292748096835.3300781250
ibd,2010,4285798232962.2001953125
ibd,2011,5355178467423.9199218750
ibd,2012,5623227501812.2001953125
ibd,2013,5818993526060.6396484375
ibd,2014,5761448052853.9199218750
ibd,2015,4941162269901.3496093750
ibd,2016,4705696642148.3798828125
ibd,2017,5412692043690.2802734375
ibd,2018,6112590714043.0097656250
ibt,1982,373845006381.7299804688
ibt,1983,345828191141.0499877930
ibt,1984,347999925898.4860229492
ibt,1985,342863959266.4370117188
ibt,1986,327109526894.4869995117
ibt,1987,363641191039.1070556641
ibt,1988,413204609727.0000000000
ibt,1989,452350064362.6649780273
ibt,1990,506933779662.5479736328
ibt,1991,552550648543.8800048828
ibt,1992,619072844440.3750000000
ibt,1993,693718205855.6440429688
ibt,1994,770990648847.6800537109
ibt,1995,924957794876.8640136719
ibt,1996,1027645362854.5600585938
ibt,1997,1029376649106.8299560547
ibt,1998,1004753574851.8399658203
ibt,1999,987528120586.9420166016
ibt,2000,1172567959911.7199707031
ibt,2001,1166137868056.1699218750
ibt,2002,1218521854459.2399902344
ibt,2003,1579357458113.5500488281
ibt,2004,2028681422593.1101074219
ibt,2005,2442510032229.3500976562
ibt,2006,2910343643038.2099609375
ibt,2007,3569526627306.2299804688
ibt,2008,4487422581879.2695312500
ibt,2009,3554855964961.0097656250
ibt,2010,4612492691071.7197265625
ibt,2011,5766182675663.6699218750
ibt,2012,6050959690338.4296875000
ibt,2013,6262950921519.8798828125
ibt,2014,6223360056331.4199218750
ibt,2015,5359158248806.7402343750
ibt,2016,5100663065912.6699218750
ibt,2017,5848679910446.3203125000
ibt,2018,6605422944677.5400390625
idb,1977,17633564701.2907981873
idb,1978,21731156874.3600997925
idb,1979,24005246229.5320014954
idb,1980,30844801958.3642005920
idb,1981,35608191807.4859008789
idb,1982,30492327569.4785995483
idb,1983,25891998735.9963989258
idb,1984,23593965727.4725990295
idb,1985,21631930373.4422988892
idb,1986,18289076568.5295982361
idb,1987,19730480909.1095008850
idb,1988,21551915610.5638999939
idb,1989,21602030257.9687995911
idb,1990,23311022164.7425003052
idb,1991,26148403716.4836997986
idb,1992,26349345062.5173988342
idb,1993,27539602723.0760002136
idb,1994,28737565037.0934982300
idb,1995,27205208209.9450988770
idb,1996,28320996470.6589012146
idb,1997,29443479074.4277000427
idb,1998,28525488784.6259994507
idb,1999,34089855358.0013999939
idb,2000,30718219120.2422981262
idb,2001,33970107284.0969009399
idb,2002,34865539507.6990966797
idb,2003,44703695471.1699981689
idb,2004,51155601906.2027969360
idb,2005,72363711038.4116973877
idb,2006,77366004938.2756042480
idb,2007,94326348957.9606018066
idb,2008,124973201550.8580017090
idb,2009,97771033203.0503997803
idb,2010,130244790204.2790069580
idb,2011,168919066705.9949951172
idb,2012,161464391953.0330200195
idb,2013,162157928839.3359985352
idb,2014,170487050089.7789916992
idb,2015,148066926565.0790100098
idb,2016,128634801209.1880035400
idb,2017,144641259024.8200073242
idb,2018,171121156607.8349914551
idx,1978,19788338350.3969001770
idx,1979,23683914845.3279991150
idx,1980,30070909570.9869003296
idx,1981,31491574045.8979988098
idx,1982,26924655175.9408988953
idx,1983,25402839305.0688018799
idx,1984,25193667459.0236015320
idx,1985,25637662742.6305007935
idx,1986,24680390993.8714981079
idx,1987,25560619711.3398017883
idx,1988,26691304949.2531013489
idx,1989,26843296714.9948997498
idx,1990,30341608352.0432014465
idx,1991,30291320634.3554992676
idx,1992,32737492529.8334999084
idx,1993,34258108256.1226997375
idx,1994,39198038182.3526992798
idx,1995,44836038830.2847976685
idx,1996,48090189624.4064025879
idx,1997,48531778472.9051971436
idx,1998,51278353618.3739013672
idx,1999,53320292596.1505966187
idx,2000,53947950605.6312026978
idx,2001,56669327478.7459945679
