country,year,ic_imp_csdc_cd
arb,2014,279.2000000000
arb,2015,280.1904761905
arb,2016,296.8571428571
arb,2017,296.8571428571
arb,2018,296.8571428571
css,2014,132.6153846154
css,2015,132.6153846154
css,2016,130.1538461538
css,2017,130.1538461538
css,2018,130.1538461538
ceb,2014,0.0000000000
ceb,2015,0.0000000000
ceb,2016,0.0000000000
ceb,2017,0.0000000000
ceb,2018,0.0000000000
ear,2014,169.3466666667
ear,2015,169.3466666667
ear,2016,176.5983333333
ear,2017,175.7533333333
ear,2018,173.3900000000
eas,2014,103.7000000000
eas,2015,103.7000000000
eas,2016,106.9758620690
eas,2017,106.9758620690
eas,2018,105.3000000000
eap,2014,119.0650000000
eap,2015,119.0650000000
eap,2016,123.8150000000
eap,2017,123.8150000000
eap,2018,121.3850000000
tea,2014,118.1571428571
tea,2015,118.1571428571
tea,2016,122.6809523810
tea,2017,122.6809523810
tea,2018,120.3666666667
emu,2014,6.5789473684
emu,2015,6.5789473684
emu,2016,6.5789473684
emu,2017,6.5789473684
emu,2018,6.5789473684
ecs,2014,48.1734693878
ecs,2015,48.1734693878
ecs,2016,48.1734693878
ecs,2017,48.1734693878
ecs,2018,47.1530612245
eca,2014,103.0250000000
eca,2015,103.0250000000
eca,2016,103.0250000000
eca,2017,103.0250000000
eca,2018,100.5250000000
tec,2014,93.6590909091
tec,2015,93.6590909091
tec,2016,93.6590909091
tec,2017,93.6590909091
tec,2018,91.3863636364
euu,2014,4.4642857143
euu,2015,4.4642857143
euu,2016,4.4642857143
euu,2017,4.4642857143
euu,2018,4.4642857143
fcs,2014,276.7500000000
fcs,2015,277.4545454545
fcs,2016,280.3333333333
fcs,2017,280.3333333333
fcs,2018,280.3333333333
hpc,2014,320.8378378378
hpc,2015,320.2894736842
hpc,2016,315.6842105263
hpc,2017,315.6842105263
hpc,2018,315.6842105263
hic,2014,78.0862068966
hic,2015,78.0862068966
hic,2016,77.5344827586
hic,2017,77.5344827586
hic,2018,77.5344827586
ibd,2014,127.7636363636
ibd,2015,127.7636363636
ibd,2016,132.4318181818
ibd,2017,132.4318181818
ibd,2018,128.7893939394
ibt,2014,190.7492753623
ibt,2015,191.5352517986
ibt,2016,193.1762589928
ibt,2017,192.8115107914
ibt,2018,191.0820143885
idb,2014,198.5882352941
