country,year,se_prm_nint_fe_zs
arb,1999,65.3867416382
arb,2000,66.0947189331
arb,2001,67.2379913330
arb,2002,70.2253265381
arb,2003,70.5451431274
arb,2004,70.5542297363
arb,2005,70.6239395142
arb,2006,70.7082519531
arb,2007,71.0553436279
arb,2008,70.6735992432
arb,2009,70.8223495483
arb,2010,72.7178200000
arb,2011,73.3721200000
arb,2012,74.0231500000
arb,2013,74.2966400000
css,1999,69.4167022705
css,2003,67.2519302368
css,2004,66.7365493774
css,2005,67.2187728882
css,2006,68.8029022217
css,2007,69.2025604248
css,2008,70.1463165283
css,2009,70.8593673706
css,2010,69.4522500000
css,2011,69.2830100000
css,2012,68.6801700000
css,2013,68.9597100000
css,2014,69.6586900000
css,2015,69.7541800000
css,2016,70.1868200000
css,2017,68.6968100000
css,2018,67.7714400000
ceb,2012,75.0389100000
ceb,2013,75.3085800000
ceb,2014,75.5423400000
ceb,2015,74.7429500000
ceb,2016,73.1065700000
ceb,2017,73.9274000000
ceb,2018,73.7378100000
ear,2003,62.4656486511
ear,2004,62.5147285461
ear,2005,62.9905509949
ear,2006,63.4439888000
ear,2007,64.5121231079
ear,2008,64.3549270630
ear,2009,64.3095932007
ear,2010,64.1097800000
ear,2011,65.0119900000
ear,2012,64.9686600000
ear,2013,65.4483100000
ear,2014,66.1106500000
ear,2015,67.8669800000
ear,2016,68.6173300000
ear,2017,68.2642100000
ear,2018,68.0985100000
eas,2014,69.6436700000
eas,2015,71.8289500000
eas,2016,73.9675400000
eas,2017,73.8907000000
eas,2018,73.8341100000
eap,2014,68.8376900000
eap,2015,71.1663900000
eap,2016,73.4859500000
eap,2017,73.3840900000
eap,2018,73.2709900000
tea,2014,68.6393600000
tea,2015,71.0263800000
tea,2016,73.3789800000
tea,2017,73.2785000000
tea,2018,73.1655200000
ecs,2015,81.4983400000
ecs,2016,80.9373700000
ecs,2017,81.1662900000
ecs,2018,80.9897400000
eca,2008,77.1800079346
eca,2009,77.2863464355
eca,2010,78.0393200000
eca,2011,78.4519200000
eca,2012,78.1243300000
eca,2013,77.3086600000
eca,2014,76.8543200000
eca,2015,76.7626700000
eca,2016,76.5982200000
eca,2017,76.9345500000
eca,2018,76.7579600000
tec,2008,77.2103881836
tec,2009,77.3177871704
tec,2010,78.0543600000
tec,2011,78.4310700000
tec,2012,78.1385900000
tec,2013,77.3614500000
tec,2015,76.8315500000
tec,2016,76.6414600000
tec,2017,76.9770100000
tec,2018,76.7826000000
euu,2015,86.2978500000
euu,2016,85.1717600000
euu,2017,85.5510500000
euu,2018,85.5380300000
fcs,1998,44.3529090881
fcs,1999,44.4414596558
fcs,2000,44.9165916443
fcs,2001,45.6804504395
fcs,2002,46.7509002686
fcs,2003,48.4576797485
fcs,2004,49.3611984253
fcs,2005,50.1003684998
fcs,2006,51.6728096008
fcs,2007,52.2541694641
fcs,2008,54.2513389587
fcs,2009,55.5398292542
fcs,2010,56.7482700000
fcs,2011,58.3636600000
fcs,2012,59.0192800000
fcs,2013,60.0507200000
fcs,2014,60.4713000000
fcs,2015,60.7535100000
fcs,2016,61.9895800000
hpc,1998,35.6391716003
hpc,1999,35.9459190369
hpc,2000,37.2612686157
hpc,2001,38.5772895813
hpc,2002,43.4869804382
hpc,2003,44.4402198792
hpc,2004,45.2191581726
hpc,2005,47.6693611145
hpc,2006,51.4252586365
hpc,2007,54.1263504028
hpc,2008,57.3829307556
hpc,2009,57.1267509460
hpc,2010,57.3703400000
hpc,2011,60.6121800000
hpc,2012,61.0682100000
hpc,2013,61.2409500000
hpc,2014,61.6243600000
hpc,2015,61.2745000000
hpc,2016,61.3514500000
hpc,2017,60.8385300000
hpc,2018,60.5234800000
hic,2001,80.5972824097
hic,2002,80.5258178711
hic,2003,81.0992965698
