country,year,ic_imp_cost_cd
arb,2005,1226.1666666667
arb,2006,1228.8333333333
arb,2007,1152.0000000000
arb,2008,1292.5500000000
arb,2009,1325.0000000000
arb,2010,1308.4000000000
arb,2011,1322.4500000000
arb,2012,1334.4285714286
arb,2013,1368.1904761905
arb,2014,1420.5714285714
css,2005,1705.1818181818
css,2006,1705.1818181818
css,2007,1531.5833333333
css,2008,1619.0000000000
css,2009,1619.0000000000
css,2010,1616.9166666667
css,2011,1631.7692307692
css,2012,1662.3076923077
css,2013,1685.7692307692
css,2014,1686.5384615385
ceb,2005,981.8181818182
ceb,2006,970.4545454545
ceb,2007,971.4545454545
ceb,2008,1105.3636363636
ceb,2009,1100.1818181818
ceb,2010,1071.0909090909
ceb,2011,1117.4545454546
ceb,2012,1110.6363636364
ceb,2013,1073.7272727273
ceb,2014,1078.2727272727
ear,2005,1430.3517241379
ear,2006,1436.0948275862
ear,2007,1406.9389830508
ear,2008,1550.8016949152
ear,2009,1586.6661016949
ear,2010,1590.0084745763
ear,2011,1613.9593220339
ear,2012,1715.6213114754
ear,2013,1824.4491803279
ear,2014,1882.1704918033
eas,2005,947.2259259259
eas,2006,939.3250000000
eas,2007,853.8392857143
eas,2008,841.3821428571
eas,2009,831.7392857143
eas,2010,827.8285714286
eas,2011,842.3285714286
eas,2012,842.9206896552
eas,2013,885.2103448276
eas,2014,901.7620689655
eap,2005,1018.6842105263
eap,2006,1020.5789473684
eap,2007,923.2842105263
eap,2008,877.9263157895
eap,2009,874.8736842105
eap,2010,874.0315789474
eap,2011,898.8210526316
eap,2012,896.8050000000
eap,2013,939.2400000000
eap,2014,960.7400000000
tea,2005,1018.2500000000
tea,2006,1020.0500000000
tea,2007,915.1200000000
tea,2008,873.1300000000
tea,2009,870.2300000000
tea,2010,863.9300000000
tea,2011,887.8800000000
tea,2012,886.4809523810
tea,2013,926.8952380952
tea,2014,947.3714285714
emu,2005,1003.8750000000
emu,2006,1018.3529411765
emu,2007,1008.6470588235
emu,2008,1094.9444444444
emu,2009,1101.4444444444
emu,2010,1084.4444444444
emu,2011,1086.4736842105
emu,2012,1080.4210526316
emu,2013,1069.5789473684
emu,2014,1082.4736842105
ecs,2005,1372.8068181818
ecs,2006,1350.6195652174
ecs,2007,1338.4239130435
ecs,2008,1491.3510638298
ecs,2009,1517.9062500000
ecs,2010,1517.0729166667
ecs,2011,1566.1770833333
ecs,2012,1721.0408163265
ecs,2013,1759.3571428571
ecs,2014,1822.2142857143
eca,2005,1897.3421052632
eca,2006,1826.2250000000
eca,2007,1806.4250000000
eca,2008,2044.3750000000
eca,2009,2054.6428571429
eca,2010,2072.7857142857
eca,2011,2171.2619047619
eca,2012,2530.9047619048
eca,2013,2629.3571428571
eca,2014,2761.2619047619
tec,2005,1844.1750000000
tec,2006,1778.9761904762
tec,2007,1760.1190476190
tec,2008,1989.1190476190
tec,2009,2001.4318181818
tec,2010,2018.7500000000
tec,2011,2118.0227272727
tec,2012,2462.4545454546
