country,year,fr_inr_dpst
alb,1992,18.5
alb,1993,27.3333333333333
alb,1994,19.8333333333333
alb,1995,15.3
alb,1996,16.783333333333303
alb,1997,27.275833333333303
alb,1998,22.56
alb,1999,12.9458333333333
alb,2000,8.3025
alb,2001,7.725
alb,2002,8.53833333333333
alb,2003,8.37549739428437
alb,2004,6.60669485084465
alb,2005,5.08755087231281
alb,2006,5.22742521887892
alb,2007,5.6590985397927
alb,2008,6.80274238793673
alb,2009,6.772436226519081
alb,2010,6.4175433728169695
alb,2011,5.86175264225151
alb,2012,5.42490848079036
alb,2013,4.1642049402528105
alb,2014,1.9147296761473798
dza,1980,3.0
dza,1981,3.0
dza,1982,3.0
dza,1983,3.0
dza,1984,3.0
dza,1985,3.0
dza,1986,4.0
dza,1987,4.0
dza,1988,4.0
dza,1989,8.0
dza,1990,8.0
dza,1991,8.0
dza,1992,8.0
dza,1993,8.0
dza,1994,12.0
dza,1995,16.5833333333333
dza,1996,14.5
dza,1997,12.604166666666698
dza,1998,9.125
dza,1999,8.25
dza,2000,7.5
dza,2001,6.25
dza,2002,5.33333333333333
dza,2003,5.25
dza,2004,3.6458333333333304
dza,2005,1.9375
dza,2006,1.75
dza,2007,1.75
dza,2008,1.75
dza,2009,1.75
dza,2010,1.75
dza,2011,1.75
dza,2012,1.75
dza,2013,1.75
dza,2014,1.75
ago,1995,125.916666666667
ago,1996,147.125
ago,1997,29.25
ago,1998,36.875
ago,1999,36.5725
ago,2000,39.5784
ago,2001,47.9087916666667
ago,2002,48.6908333333333
ago,2003,26.1725
ago,2004,15.439345526974302
ago,2005,13.3984966156938
ago,2006,4.50032920949549
ago,2007,6.7564336854282105
ago,2008,6.53807760064286
ago,2009,7.58936660757563
ago,2010,12.7562991888339
ago,2011,6.30923166027609
ago,2012,3.6036402667495495
ago,2013,3.14507073587628
ago,2014,3.8585034915827996
atg,1980,6.0
atg,1981,6.299999999
atg,1982,7.5
atg,1983,11.416666666666698
atg,1984,12.0
atg,1985,12.0
atg,1986,7.95833333333333
atg,1987,7.64583333333333
atg,1988,7.0
atg,1989,7.5
atg,1990,9.0
atg,1991,5.99536743
atg,1992,5.75261740316282
atg,1993,5.00782550704808
atg,1994,4.18785200662889
atg,1995,4.02228160824124
atg,1996,4.33129095419425
atg,1997,4.3561052363984
atg,1998,4.3443829187024
atg,1999,4.449548294741599
atg,2000,5.17721846072505
atg,2001,4.4893079780892196
atg,2002,4.36396949801434
atg,2003,4.85700062575664
atg,2004,4.121934471079371
atg,2005,3.85810817971604
atg,2006,3.8345593131892
atg,2007,3.5239239336045496
atg,2008,3.5372015568213904
atg,2009,3.48357886848825
atg,2010,3.37030687182617
atg,2011,3.37537690057588
atg,2012,3.16043061576853
atg,2013,3.04434917695378
atg,2014,2.8933536901800494
arg,1977,115.430014089286
arg,1978,131.715563141723
arg,1979,117.28788270354299
arg,1980,79.6136498236847
arg,1981,157.070958318873
arg,1982,126.23854352053
arg,1983,281.314376560859
arg,1984,396.845330881801
arg,1985,630.03114446513
arg,1986,94.68591355852259
arg,1987,175.945564586427
arg,1988,371.846283395348
arg,1989,17235.8149966616
arg,1990,1517.87569734601
arg,1991,61.6758333333333
arg,1992,16.779166666666697
arg,1993,11.340833333333302
arg,1994,8.08333333333333
arg,1995,11.9025
arg,1996,7.35666666666667
arg,1997,6.9666666666666694
arg,1998,7.56166666666667
arg,1999,8.04666666666667
arg,2000,8.33787833439748
arg,2001,16.1635974932857
arg,2002,39.2484458175081
arg,2003,10.160700678529
arg,2004,2.61496759139057
arg,2005,3.7623230484214902
arg,2006,6.42137358813992
arg,2007,7.97163225634332
arg,2008,11.049329017221199
arg,2009,11.6040351112797
arg,2010,9.166842067205618
arg,2011,10.6791717588966
arg,2012,12.023495462209802
arg,2013,14.854454594261801
arg,2014,20.417683684329898
arm,1995,63.18
arm,1996,32.1916666666667
arm,1997,26.0766666666667
arm,1998,24.935833333333303
arm,1999,27.349166666666697
arm,2000,18.0777357591667
arm,2001,14.9016666666667
arm,2002,9.5987677864009
arm,2003,6.87450898516572
arm,2004,4.89601729381373
arm,2005,5.813139935246731
arm,2006,5.836689706845981
arm,2007,6.25430323671206
arm,2008,6.62801860934559
arm,2009,8.652928630992651
arm,2010,8.950258925336929
arm,2011,9.2480433144904
arm,2012,9.56911001362681
arm,2013,10.160265288680199
arm,2014,10.4257850294385
abw,1986,6.4
abw,1987,6.58333333333333
abw,1988,6.7
abw,1989,6.7
abw,1990,6.7
abw,1991,6.55
abw,1992,5.89166666666667
abw,1993,4.975
abw,1994,3.99166666666667
abw,1995,4.36666666666667
abw,1996,4.26666666666667
abw,1997,4.35833333333333
abw,1998,4.9
abw,1999,6.16666666666667
abw,2000,6.2
abw,2001,5.8416666666666694
abw,2002,5.55833333333333
abw,2003,5.33333333333333
abw,2004,4.25833333333333
abw,2005,3.94166666666667
abw,2006,3.8916666666666697
abw,2007,4.0333333333333306
abw,2008,3.61666666666667
abw,2009,3.35
abw,2010,2.575
abw,2011,1.675
abw,2012,1.5416666666666698
abw,2013,1.63333333333334
abw,2014,2.175
aus,1970,6.28628314132735
aus,1971,6.600597298393719
aus,1972,6.28628314132735
aus,1973,6.91491145546008
aus,1974,10.058053026123801
aus,1975,11.3153096543892
aus,1976,10.8438384187897
aus,1977,11.3153096543892
aus,1978,10.712874186678699
aus,1979,10.3723671831901
aus,1980,10.791452725945302
aus,1981,13.0440375182542
aus,1982,15.506165081521699
aus,1983,13.2715862771739
aus,1984,12.8739923007246
aus,1985,14.4694010416666
aus,1986,16.7492753623188
aus,1987,15.3702785326087
aus,1988,13.8000339673913
aus,1989,18.9486243206521
aus,1990,16.3466485507246
aus,1991,11.4144701086956
aus,1992,7.35800498188404
aus,1993,5.953843976449259
aus,1994,5.938745471014481
aus,1995,7.3831691576086795
aus,1996,6.9000169836956395
aus,1997,5.214017210144919
aus,1998,4.4792232789855
aus,1999,4.1923516757246295
aus,2000,5.06806499094202
aus,2001,3.86018455615941
aus,2002,3.7041666666666604
aus,2003,3.50833333333333
aus,2004,3.85
aus,2005,3.8916666666666697
aus,2006,4.0625
aus,2007,4.5291666666666694
aus,2008,4.725
aus,2009,3.0791666666666697
aus,2010,4.2125
aus,2011,4.3375
aus,2012,3.9166666666666696
aus,2013,3.25
aus,2014,2.90416666666667
aut,1978,5.0
aut,1979,5.0
aut,1980,5.0
aut,1981,5.0
aut,1982,5.0
aut,1983,4.20833333333333
aut,1984,4.0
aut,1985,3.9375
aut,1986,3.625
aut,1987,3.03333333333333
aut,1988,2.73375
aut,1989,2.98
aut,1990,3.4095833333333303
aut,1991,3.75
aut,1992,3.6875
aut,1993,2.98
aut,1994,2.3125
aut,1995,2.1875
aut,1996,1.7083333333333302
aut,1997,1.5
aut,1998,2.6508333333333303
aut,1999,2.20583333333333
aze,1999,12.08
aze,2000,12.899166666666698
aze,2001,8.45833333333333
aze,2002,8.65916666666667
aze,2003,9.54333333333333
aze,2004,9.18166666666667
aze,2005,8.52
aze,2006,10.5808333333333
aze,2007,11.556666666666699
aze,2008,12.224166666666699
aze,2009,12.1958333333333
aze,2010,11.64
aze,2011,10.874166666666698
aze,2012,10.215
aze,2013,9.89166666666667
aze,2014,9.17166666666667
bhs,1980,6.9574999989999995
bhs,1981,7.4775
bhs,1982,7.5575
bhs,1983,7.46749999975
bhs,1984,7.439999998999999
bhs,1985,6.39833333333333
bhs,1986,5.57
bhs,1987,5.5
bhs,1988,5.97
bhs,1989,6.48333333333333
bhs,1990,6.57083333333333
bhs,1991,6.91666666666667
bhs,1992,6.13333333333333
bhs,1993,5.19
bhs,1994,4.30083333333333
bhs,1995,4.19666666666667
bhs,1996,5.135833333333331
bhs,1997,5.22833333333333
bhs,1998,5.3625
bhs,1999,4.5725
bhs,2000,4.07916666666667
bhs,2001,4.24583333333333
bhs,2002,4.25166666666667
bhs,2003,3.94916666666667
bhs,2004,3.825
