country,year,se_sec_cuat_po_zs
afg,1975,1.7000100000
afg,1979,3.0244500000
alb,2001,7.4278800000
alb,2008,9.8162400000
alb,2011,12.0026300000
alb,2012,12.8996600000
dza,1971,0.3172600000
dza,2008,8.0313600000
and,2003,27.8053600000
and,2004,30.5104200000
and,2005,28.1063900000
and,2006,30.4779100000
and,2014,32.6810800000
and,2015,32.4202500000
and,2016,32.2291900000
ago,2014,2.6339000000
arg,1970,4.0000000000
arg,1980,6.1000000000
arg,1991,12.0099100000
arg,2003,13.6834500000
arg,2006,16.2084300000
arg,2008,17.2461500000
arg,2009,17.8205200000
arg,2010,18.2467700000
arg,2011,18.4053400000
arg,2012,18.8033400000
arg,2013,19.0403600000
arg,2014,18.7846900000
arg,2015,18.5761500000
arg,2016,19.4222500000
arm,2001,42.1139100000
arm,2011,46.9643900000
arm,2015,50.5606400000
abw,1991,7.1865100000
abw,2000,16.3950800000
abw,2010,32.1175200000
aus,1971,21.5000000000
aus,2004,33.3649900000
aus,2005,34.2044900000
aus,2006,35.7297900000
aus,2007,36.7352400000
aus,2008,39.3568700000
aus,2009,40.5558300000
aus,2010,41.7957100000
aus,2011,42.7026600000
aus,2012,46.4619700000
aus,2013,41.6409100000
aus,2014,39.0349800000
aus,2015,45.3450700000
aus,2016,46.4734300000
aut,1971,2.5579000000
aut,1981,3.2465100000
aut,1991,6.1045200000
aut,2005,23.8370300000
aut,2007,23.8670000000
aut,2008,23.5957600000
aut,2009,25.6225500000
aut,2010,26.1673900000
aut,2011,26.3388300000
aut,2012,26.9906400000
aut,2013,27.8275600000
aut,2014,28.4185200000
aut,2015,29.1428200000
aut,2016,29.4428400000
aze,1999,32.5963600000
aze,2007,33.2905700000
aze,2008,33.3576000000
aze,2009,29.8219200000
aze,2010,29.9682300000
aze,2011,30.0022200000
aze,2012,30.0363500000
aze,2013,30.0331300000
aze,2014,30.0571200000
aze,2015,30.0416600000
aze,2016,30.0917100000
bhs,1990,13.4681500000
bhs,2000,19.1762500000
bhs,2010,31.2580500000
bhr,1971,3.8000000000
bhr,1991,10.3000000000
bhr,2010,40.1199500000
bhr,2016,17.9349600000
bgd,1974,0.8603300000
bgd,1981,1.2734800000
bgd,2001,4.2086500000
bgd,2011,10.2457600000
bgd,2012,10.5072100000
bgd,2013,9.4185600000
bgd,2014,10.2895100000
bgd,2015,13.9909800000
bgd,2016,14.3473200000
brb,1970,1.2000000000
brb,1980,3.3555200000
brb,2000,15.6818500000
blr,1970,5.3478000000
blr,1989,12.5125100000
blr,2009,63.3762200000
bel,1970,5.1780100000
bel,2006,28.2056600000
bel,2008,29.3872300000
bel,2009,30.6177600000
bel,2010,31.7404500000
bel,2011,32.1562800000
bel,2012,32.7122500000
bel,2013,32.9851400000
bel,2014,32.8033900000
bel,2015,33.2611500000
bel,2016,33.7627200000
blz,1970,1.3927400000
blz,1980,2.3000000000
blz,1991,6.6995000000
blz,2010,15.4331200000
ben,1979,0.3000400000
ben,1992,1.3031300000
ben,2002,2.1615000000
bmu,1970,7.4000000000
bmu,1991,18.3646700000
bmu,2000,51.2354200000
bmu,2010,51.0059700000
bmu,2016,54.7408500000
btn,2012,5.3800100000
bol,1976,5.0000000000
bol,1992,10.8433700000
bol,2001,16.8349900000
bol,2006,20.9168800000
bol,2008,20.5351200000
bol,2009,22.7695900000
bol,2012,24.0322400000
bol,2015,24.0495700000
bih,2010,9.2254300000
bih,2011,9.8478600000
bih,2014,11.3008400000
bih,2015,11.4720800000
bih,2016,11.8764600000
bwa,1971,0.6403800000
bra,1970,1.9754600000
bra,1976,4.3000000000
bra,1980,4.9450500000
bra,2004,8.1146400000
bra,2006,8.6405900000
bra,2007,9.3327000000
bra,2008,10.0150600000
bra,2009,10.5968700000
bra,2010,11.2994000000
bra,2011,11.4495600000
bra,2012,11.9615000000
bra,2013,12.6315700000
bra,2014,13.1573700000
bra,2015,13.5562500000
vgb,1980,8.5118800000
vgb,1991,13.7569100000
brn,1971,3.0542200000
brn,1981,9.4531400000
bgr,1975,5.4869200000
bgr,1992,15.0391300000
bfa,2006,1.8358400000
bfa,2007,0.2670900000
bfa,2014,0.0000000000
bdi,1990,0.5962300000
bdi,2014,1.3528000000
cpv,2015,11.8696200000
khm,2007,1.8318700000
khm,2008,1.8540500000
khm,2009,2.0420400000
cmr,1976,0.2686100000
cmr,2010,13.5078100000
can,1986,19.3409700000
can,1991,21.5301900000
can,2006,55.9819300000
can,2011,59.6403100000
cym,1970,2.9000000000
cym,1989,14.1156500000
cym,2004,31.1855900000
cym,2005,39.7559500000
cym,2006,37.7236700000
cym,2007,45.1990800000
cym,2008,45.1699800000
cym,2014,54.7882800000
cym,2015,54.8527000000
caf,1975,0.1917700000
caf,1988,2.0748200000
tcd,2004,3.2236700000
chl,1970,3.8000000000
chl,1982,7.1426600000
chl,2004,13.1565300000
chl,2007,15.0515400000
chl,2008,20.9242600000
chl,2009,26.0629600000
chl,2010,18.0804500000
chl,2011,15.1661300000
chl,2013,18.3268600000
chl,2015,19.8092100000
chn,1982,1.0174600000
chn,1990,2.0000000000
chn,2000,4.2680200000
col,1973,2.1971700000
col,1993,10.5962000000
col,2004,15.3737700000
col,2005,15.8841700000
col,2006,11.3631900000
col,2007,14.5445400000
col,2008,15.3248100000
col,2009,14.7220500000
col,2010,15.6797400000
col,2011,16.2140700000
col,2012,17.0799700000
col,2013,18.5945800000
col,2014,19.7050500000
col,2015,19.5199700000
col,2016,20.1363100000
cod,1984,1.3024900000
cod,2013,5.4253200000
cod,2016,9.1178400000
cog,1984,2.9464200000
cri,1973,5.7793700000
cri,2007,17.5888500000
cri,2008,20.4057500000
cri,2009,20.9174500000
cri,2010,20.0054000000
cri,2011,20.5672600000
cri,2012,20.9871400000
cri,2014,23.4954800000
cri,2015,21.9095700000
cri,2016,21.4458400000
civ,1988,8.7000000000
civ,2014,5.3077400000
hrv,1991,6.4192600000
hrv,2001,13.9589300000
hrv,2011,18.2915600000
cub,2002,9.3590400000
cub,2012,30.6934600000
cyp,1992,17.0170200000
cyp,2004,27.6797200000
cyp,2005,27.2963300000
cyp,2006,28.5707100000
cyp,2007,30.9415700000
cyp,2008,31.2834700000
cyp,2009,30.8749600000
cyp,2010,32.5500400000
cyp,2011,34.0431900000
cyp,2012,35.6713400000
cyp,2013,35.7547400000
cyp,2014,37.2242900000
cyp,2015,36.8993000000
cyp,2016,38.2376200000
cze,1991,8.6032400000
cze,2006,14.0790800000
cze,2007,14.0937300000
cze,2008,14.6193600000
cze,2009,15.7176800000
cze,2010,16.9054700000
cze,2011,18.1758700000
cze,2012,19.0093000000
cze,2013,19.9570400000
cze,2014,18.9672500000
cze,2015,19.5305300000
cze,2016,20.2412500000
dnk,1991,19.6210900000
dnk,1994,18.9368400000
dnk,1995,19.7295200000
dnk,2003,32.4739600000
dnk,2004,32.5316500000
dnk,2008,34.1422900000
dnk,2015,34.8797300000
dnk,2016,35.7636900000
dma,1970,1.1000000000
dma,1981,1.7090900000
dom,1970,1.9000000000
dom,2007,18.6513300000
dom,2010,10.7861700000
dom,2011,10.2719600000
dom,2012,10.7886600000
dom,2013,10.8585900000
dom,2014,11.7863500000
dom,2015,12.3803500000
ecu,1974,3.1713800000
ecu,1982,7.5188800000
ecu,1990,15.7373000000
ecu,2007,11.4476300000
ecu,2008,10.9389500000
ecu,2009,11.0747900000
ecu,2010,11.3620500000
ecu,2011,10.6737600000
ecu,2012,12.0028500000
ecu,2013,12.7312200000
ecu,2014,11.7284300000
ecu,2015,13.6029000000
ecu,2016,13.4826700000
slv,1971,1.8671300000
slv,1992,6.4424500000
slv,2006,10.6017900000
slv,2007,6.1661600000
slv,2008,10.7341800000
slv,2009,10.8172700000
slv,2010,6.7820700000
slv,2011,10.2079800000
slv,2012,11.2188600000
slv,2013,10.1643600000
slv,2016,8.4925700000
slv,2017,7.9508100000
est,1989,13.7000000000
est,2000,30.8631400000
swz,1976,1.7441300000
swz,1986,3.2803600000
eth,2007,2.3838700000
eth,2011,5.8954100000
fji,1976,3.3244700000
fji,1986,4.4563000000
fji,1996,8.5757700000
fji,2007,15.9138900000
fin,1985,13.8000000000
fin,1990,15.3638400000
fin,2013,34.3545500000
fin,2014,34.8222800000
fin,2015,35.0964300000
fra,1990,11.4315400000
fra,2004,19.9048100000
fra,2005,20.6372800000
fra,2007,22.6165200000
fra,2008,23.0357600000
fra,2009,24.2047000000
fra,2010,24.5187600000
fra,2011,25.2229700000
fra,2012,26.0628600000
fra,2013,27.3704700000
fra,2014,28.6629800000
fra,2015,30.4950800000
fra,2016,29.6249600000
pyf,2007,17.4837800000
gmb,1973,0.2157200000
geo,2002,48.3394200000
geo,2012,49.6711800000
geo,2014,49.4118800000
geo,2016,51.0345400000
deu,2006,27.1606200000
deu,2007,27.7127700000
deu,2008,28.8160700000
deu,2009,29.8395600000
deu,2010,30.2569000000
deu,2011,31.1495000000
deu,2012,31.7936400000
deu,2013,32.3349200000
deu,2014,33.4242100000
deu,2015,34.4100900000
deu,2016,35.6527200000
gha,1970,0.4000000000
gha,2010,11.3409900000
grc,1981,7.6000000000
grc,1991,8.7000000000
grc,2005,23.2666000000
grc,2006,18.1508500000
grc,2007,25.3001700000
grc,2008,25.6896100000
grc,2010,26.8417400000
grc,2014,29.7684900000
grc,2015,30.4804900000
grc,2016,26.6989900000
grl,2012,13.3641300000
grl,2014,13.6853700000
grl,2015,13.7005100000
grd,1970,0.9984800000
grd,1981,1.5654900000
gum,1970,21.4790100000
gum,1980,34.3606800000
gum,1990,39.9256600000
gtm,1973,1.2000000000
gtm,1981,2.2000000000
gtm,2002,4.2016200000
gtm,2006,3.4071500000
gtm,2012,2.8353800000
gtm,2013,3.3554900000
gtm,2014,10.3074000000
gin,1996,3.9364100000
gin,2010,4.9993100000
guy,1970,0.9304300000
guy,1980,1.7986600000
guy,2002,2.2687400000
hti,1971,0.2783800000
hti,1982,0.6452500000
hti,1986,0.7637700000
hnd,1974,1.0507800000
hnd,2007,7.3623800000
hnd,2011,8.0283300000
hnd,2012,7.1387200000
hnd,2014,9.7735800000
hnd,2015,9.6653300000
hnd,2016,10.7906600000
hkg,1971,3.1000000000
hkg,1976,3.8000000000
hkg,1981,7.1556300000
hkg,1986,7.7000000000
hkg,1991,10.6254200000
hkg,1996,14.4790800000
hkg,2006,21.9203000000
hkg,2008,22.5539100000
hkg,2009,22.8436600000
hkg,2010,22.9925900000
hkg,2011,24.5232700000
hkg,2014,26.9329100000
hkg,2015,27.9346200000
hkg,2017,29.1032400000
hun,1970,5.0821500000
hun,1980,6.9764200000
hun,1990,10.1024900000
hun,2001,13.6289600000
hun,2005,16.2347000000
hun,2009,18.7380700000
hun,2010,18.9934900000
hun,2011,21.6754800000
hun,2012,22.8525400000
hun,2013,29.0240800000
hun,2014,28.2089100000
hun,2015,28.7417700000
hun,2016,28.5094600000
isl,2005,31.0032400000
ind,1971,1.1068700000
ind,1981,2.4970400000
ind,2011,10.0123800000
idn,1971,0.4527500000
idn,1980,0.8302800000
idn,1990,2.3226400000
idn,2006,6.9496000000
idn,2007,7.1071100000
idn,2008,6.6493800000
idn,2009,7.5020800000
idn,2011,7.8807400000
idn,2014,8.6548000000
idn,2015,9.2463600000
idn,2016,9.3982000000
irn,2006,16.7683700000
irn,2008,15.7664600000
irn,2010,18.5301400000
irn,2012,19.7987000000
irn,2013,21.3142100000
irn,2014,21.7299600000
irn,2016,23.0621200000
irq,2013,19.9207500000
irl,1971,4.6401900000
irl,1981,7.8620700000
irl,1991,13.5577700000
irl,2007,38.2445500000
irl,2010,44.2548300000
irl,2011,37.7941500000
irl,2017,42.9488000000
isr,1972,14.7700500000
isr,1982,23.1000000000
isr,1983,11.2000000000
isr,2004,28.2069700000
isr,2006,41.0709400000
isr,2007,41.7880100000
isr,2009,42.8012800000
isr,2010,43.2506300000
isr,2011,44.0789900000
isr,2012,44.6699700000
isr,2013,45.4160500000
isr,2014,46.7905900000
isr,2015,47.0739800000
ita,1971,2.5822500000
ita,1981,4.1000000000
ita,2001,9.3580700000
ita,2005,10.9038900000
ita,2006,11.4177100000
ita,2007,11.9416700000
ita,2008,12.5561300000
ita,2009,12.5491900000
ita,2010,12.7826500000
ita,2011,12.7895300000
ita,2012,13.5408100000
ita,2014,14.4480000000
ita,2015,14.9665000000
jam,1970,1.1076900000
jam,1982,2.0000000000
jam,1991,2.7055800000
jam,2011,13.9509700000
jpn,1970,9.4781200000
jpn,1980,14.3146100000
jpn,1990,21.1348900000
