country,year,ne_con_petc_kn
afg,2002,208101342729.6539916992
afg,2003,202326858044.2300109863
afg,2004,211038396778.2639770508
afg,2005,247887724259.5510253906
afg,2006,192203966650.4179992676
afg,2007,219231698863.9620056152
afg,2008,194129252607.6410217285
afg,2009,274087598062.8419799805
afg,2010,335257494704.5539550781
afg,2011,361107565694.7109985352
afg,2012,441987753177.1560058594
afg,2013,434683671656.0239868164
afg,2014,425572645291.9749755859
afg,2015,432570913003.3239746094
afg,2016,492917013229.8610229492
alb,1996,313194188500.0000000000
alb,1997,243611898500.0000000000
alb,1998,235411338100.0000000000
alb,1999,243710532300.0000000000
alb,2000,255779978400.0000000000
alb,2001,251349873000.0000000000
alb,2002,268465263700.0000000000
alb,2003,287715557900.0000000000
alb,2004,306904402800.0000000000
alb,2005,336631692700.0000000000
alb,2006,345069975100.0000000000
alb,2007,384649461600.0000000000
alb,2008,551871949200.0000000000
alb,2009,551494925500.0000000000
alb,2010,539496523400.0000000000
alb,2011,549018239500.0000000000
alb,2012,544208565900.0000000000
alb,2013,548432244500.0000000000
alb,2014,581962538000.0000000000
alb,2015,572684174300.0000000000
alb,2016,569007697600.0000000000
dza,1960,435240206700.0000000000
dza,1961,330562182000.0000000000
dza,1962,264449746400.0000000000
dza,1963,468296424500.0000000000
dza,1964,512371382900.0000000000
dza,1965,539918231400.0000000000
dza,1966,435615853900.0000000000
dza,1967,437661007300.0000000000
dza,1968,472428450900.0000000000
dza,1969,509241050000.0000000000
dza,1970,564459948600.0000000000
dza,1971,597182238900.0000000000
dza,1972,701484660900.0000000000
dza,1973,711710387300.0000000000
dza,1974,889637963000.0000000000
dza,1975,989850031700.0000000000
dza,1976,1069610734300.0000000000
dza,1977,1186183949200.0000000000
dza,1978,1186183949200.0000000000
dza,1979,1300712140000.0000000000
dza,1980,1435691612000.0000000000
dza,1981,1562176575300.0000000000
dza,1982,1592383394000.0000000000
dza,1983,1694242203200.0000000000
dza,1984,1782622658700.0000000000
dza,1985,1894910065100.0000000000
dza,1986,1878080813500.0000000000
dza,1987,1771035807600.0000000000
dza,1988,1615688756300.0000000000
dza,1989,1796079849600.0000000000
dza,1990,1732792872200.0000000000
dza,1991,1605111842300.0000000000
dza,1992,1682454476000.0000000000
dza,1993,1639949410400.0000000000
dza,1994,1630676809500.0000000000
dza,1995,1664516760400.0000000000
dza,1996,1624524911100.0000000000
dza,1997,1589467902400.0000000000
dza,1998,1622793344100.0000000000
dza,1999,1670714800000.0000000000
dza,2000,1710811960000.0000000000
dza,2001,1791808960000.0000000000
dza,2002,1865700720000.0000000000
dza,2003,1948707420000.0000000000
dza,2004,2072305500000.0000000000
