country,year,sh_hiv_1524_fe_zs
arb,1990,0.1013794585
arb,1991,0.1017811711
arb,1992,0.1022045406
arb,1993,0.1044026215
ear,1990,0.2966291455
ear,1991,0.3451304027
ear,1992,0.4049209967
ear,1993,0.4702160163
ear,1994,0.5850089348
ear,1995,0.6531584641
ear,1996,0.7094144764
ear,1997,0.7935206617
ear,1998,0.8155412185
ear,1999,0.7717153148
ear,2000,0.7605285568
ear,2001,0.7285930809
ear,2002,0.6926967794
ear,2003,0.6081266920
ear,2004,0.5689885071
ear,2005,0.5366204680
ear,2006,0.5173259276
ear,2007,0.4918446462
ear,2008,0.4760731777
ear,2009,0.4605554954
ear,2010,0.4523605496
ear,2011,0.4413649855
ear,2012,0.4312337534
ear,2013,0.4284904260
ear,2014,0.4242635509
ear,2015,0.4189404614
ear,2016,0.4143690161
ear,2017,0.4081000191
emu,1990,0.1195059021
emu,1991,0.1196811497
emu,1992,0.1199520360
emu,1993,0.1252679810
emu,1994,0.1255865117
emu,1995,0.1051280841
emu,1996,0.1051546381
emu,1997,0.1051734517
emu,1998,0.1051855049
emu,1999,0.1051880544
emu,2000,0.1051817304
emu,2001,0.1051413516
emu,2002,0.1057675768
emu,2003,0.1056770911
emu,2004,0.1055780339
emu,2005,0.1054843105
emu,2006,0.1046349235
emu,2007,0.1342691669
emu,2008,0.1342593141
emu,2009,0.1298930571
emu,2010,0.1300588124
emu,2011,0.1000000000
emu,2012,0.1000000000
emu,2013,0.1000000000
emu,2014,0.1000000000
emu,2015,0.1000000000
emu,2016,0.1000000000
emu,2017,0.1000000000
ecs,1990,0.1076784338
ecs,1991,0.1076912443
ecs,1992,0.1077067435
ecs,1993,0.1096162756
ecs,1994,0.1095867786
eca,1990,0.1000000000
eca,1991,0.1000000000
eca,1992,0.1000000000
eca,1993,0.1000000000
eca,1994,0.1000000000
eca,1995,0.1150239293
eca,1996,0.1148936464
eca,1997,0.1295544026
eca,1998,0.1439898358
eca,1999,0.1580913555
eca,2000,0.1716472599
eca,2001,0.1706526529
eca,2002,0.1833621256
eca,2003,0.1818500018
eca,2004,0.1803901815
eca,2005,0.1790888124
eca,2006,0.2227226492
eca,2007,0.2086148621
eca,2008,0.2074356151
eca,2009,0.2061303294
eca,2010,0.1922650183
eca,2011,0.2322083974
eca,2012,0.2301665802
eca,2013,0.2280146795
eca,2014,0.2339107181
eca,2015,0.2321798507
eca,2016,0.2308870004
eca,2017,0.2301536425
tec,1990,0.1000000000
tec,1991,0.1000000000
tec,1992,0.1000000000
tec,1993,0.1000000000
tec,1994,0.1000000000
tec,1995,0.1150239293
tec,1996,0.1148936464
tec,1997,0.1295544026
tec,1998,0.1439898358
tec,1999,0.1580913555
tec,2000,0.1716472599
tec,2001,0.1706526529
tec,2002,0.1833621256
tec,2003,0.1818500018
tec,2004,0.1803901815
tec,2005,0.1790888124
tec,2006,0.2227226492
tec,2007,0.2086148621
tec,2008,0.2074356151
tec,2009,0.2061303294
tec,2010,0.1922650183
tec,2011,0.2322083974
tec,2012,0.2301665802
tec,2013,0.2280146795
tec,2014,0.2339107181
tec,2015,0.2321798507
tec,2016,0.2308870004
tec,2017,0.2301536425
fcs,1990,1.7645634868
fcs,1991,2.0460482034
fcs,1992,2.2942603315
fcs,1993,2.5238827527
fcs,1994,2.7009901432
fcs,1995,2.8345820926
fcs,1996,2.9001638774
fcs,1997,2.8858696635
fcs,1998,2.8111306115
fcs,1999,2.6986620157
fcs,2000,2.5620834487
fcs,2001,2.3967952195
fcs,2002,2.2391020345
fcs,2003,2.0829521029
fcs,2004,1.9254914100
fcs,2005,1.8123457161
fcs,2006,1.7018892010
fcs,2007,1.6028364640
fcs,2008,1.5452526014
fcs,2009,1.4825667458
fcs,2010,1.4308931892
fcs,2011,1.3940032244
fcs,2012,1.3652830609
fcs,2013,1.3220846983
fcs,2014,1.2935039577
fcs,2015,1.2557107509
fcs,2016,1.2026520552
fcs,2017,1.1501552875
hpc,1990,2.3063272425
hpc,1991,2.5658602746
hpc,1992,2.8035037231
hpc,1993,3.0043775401
hpc,1994,3.1645342588
hpc,1995,3.2463897925
hpc,1996,3.2693802206
hpc,1997,3.2230209448
hpc,1998,3.1137790092
hpc,1999,2.9725699874
hpc,2000,2.8043989280
hpc,2001,2.6261486394
hpc,2002,2.4407863509
hpc,2003,2.2624023064
hpc,2004,2.1068170838
hpc,2005,1.9916281068
hpc,2006,1.8651499769
hpc,2007,1.7769022598
hpc,2008,1.7114542064
hpc,2009,1.6482832798
hpc,2010,1.5885025140
hpc,2011,1.5321795796
hpc,2012,1.5031489735
