country,year,sl_tlf_seco_fe_zs
ceb,1996,57.8924167783
ceb,1997,53.8747291209
ceb,1998,62.8704397755
ceb,1999,63.5161677085
ceb,2000,62.9351748643
ceb,2001,63.2103223942
ceb,2002,64.3707584609
ceb,2003,64.0981925982
ceb,2004,63.7381398209
ceb,2005,63.4352089365
ceb,2006,63.3563229685
ceb,2007,62.8933350906
ceb,2008,62.0906472636
ceb,2009,60.8789153556
ceb,2010,59.9946227759
ceb,2011,59.1702373414
ceb,2012,58.4922819711
ceb,2013,57.8689248276
ceb,2014,56.6872267606
emu,1992,41.5640282948
emu,1993,41.4259413635
emu,1994,42.7301133326
emu,1995,43.8259832517
emu,1996,43.7886009862
emu,1997,44.0741818445
emu,1998,39.4124083431
emu,1999,44.6428046496
emu,2000,45.0545456436
emu,2001,45.4848020892
emu,2002,45.8318693140
emu,2003,45.5805726957
emu,2004,45.6986753144
emu,2005,46.1982396165
emu,2006,46.3071226619
emu,2007,46.3966376621
emu,2008,46.3126998110
emu,2009,45.9519506626
emu,2010,45.9496090961
emu,2011,45.7898501933
emu,2012,45.4564741750
emu,2013,45.4872463791
emu,2014,45.8993873750
ecs,1995,49.8902903853
ecs,1996,41.3538496229
ecs,2002,52.3712147379
ecs,2003,52.2926457782
ecs,2004,45.7652568547
ecs,2005,46.0160243514
ecs,2006,45.9057914883
ecs,2007,46.1840281427
ecs,2008,45.6236784772
ecs,2009,44.9625726973
ecs,2010,44.2809790093
ecs,2011,44.2773261371
ecs,2012,43.8835612401
ecs,2013,43.4435976583
ecs,2014,41.1725582658
euu,1993,38.7964142337
euu,1994,42.8992279081
euu,1995,43.7302381893
euu,1996,44.4476322822
euu,1997,44.4277025204
euu,1998,46.7940044793
euu,1999,49.2824419223
euu,2000,49.6330668523
euu,2001,50.0493084966
euu,2002,50.3219632809
euu,2003,49.9640455040
euu,2004,50.7295632198
euu,2005,50.9658736118
euu,2006,50.8955213697
euu,2007,50.6383054925
euu,2008,50.4000184914
euu,2009,49.7820389709
euu,2010,49.4783903123
euu,2011,49.1005845574
euu,2012,48.6488542521
euu,2013,48.3252106640
euu,2014,46.7701179040
hic,1997,47.5392564824
hic,1998,45.9430008338
hic,1999,49.7980511171
hic,2000,49.5062426679
hic,2001,49.2579342739
noc,2002,59.0602650560
noc,2003,59.7587599526
noc,2004,36.0038926552
noc,2005,35.5484865116
noc,2006,36.0340455822
noc,2007,35.2957692836
noc,2008,34.5050772514
noc,2009,34.7584613169
noc,2010,34.6103013809
noc,2011,34.4399895020
noc,2012,34.3340898535
oec,1997,47.5513190693
oec,1998,48.7623292649
oec,1999,49.8914492543
oec,2000,49.6217628046
oec,2001,49.2346906999
lcn,1997,25.9707849544
lcn,1998,27.1363741186
lcn,2006,31.7917405853
lcn,2007,34.6923678451
lcn,2011,40.3090668259
lac,1995,24.0898330611
lac,1996,23.9401281459
lac,1997,25.7642623124
lac,1998,26.9680033421
lac,1999,27.1763871563
lac,2006,30.9271995149
lac,2007,34.6945440028
lac,2011,40.5790776808
nac,1997,51.9090989916
nac,1998,52.0684769693
nac,1999,51.8635996214
nac,2000,51.4038531686
nac,2001,50.4022076034
oed,1997,45.2108990947
oed,1998,45.8907873430
oed,1999,47.8098360525
oed,2000,47.7482620961
oed,2001,46.7025427085
sas,1994,9.6999998093
sas,2000,13.0185748764
sas,2005,7.2349176425
sas,2010,9.5692903017
alb,2009,29.2000007629
alb,2011,31.7000007629
alb,2012,30.2000007629
alb,2013,27.7000007629
dza,2004,23.2999992371
dza,2011,25.7999992371
atg,2002,30.1000003815
arg,2002,32.0000000000
arg,2003,33.0999984741
arg,2004,31.3999996185
arg,2005,31.2999992371
arg,2006,32.7999992371
arg,2010,35.9000015259
arg,2011,37.5000000000
arg,2012,39.9000015259
arg,2013,40.7000007629
arg,2014,40.0000000000
arm,2007,67.5999984741
arm,2008,69.3000030518
arm,2009,69.0000000000
arm,2010,68.4000015259
arm,2011,66.4000015259
arm,2013,40.5999984741
abw,1994,4.8000001907
aus,1995,17.7000007629
aus,1997,26.5000000000
aus,1998,28.2000007629
aus,2000,37.5000000000
aus,2001,27.6000003815
aus,2002,28.3999996185
aus,2003,30.2999992371
aus,2004,29.2999992371
aus,2005,29.7999992371
aus,2006,29.6000003815
aus,2007,33.7000007629
aus,2008,33.5000000000
aut,1991,57.7000007629
aut,1994,59.7000007629
aut,1995,58.2000007629
aut,1996,60.9000015259
aut,1997,63.7000007629
aut,1998,64.5999984741
aut,1999,61.2999992371
aut,2000,61.7000007629
aut,2001,62.5999984741
aut,2002,59.4000015259
aut,2003,59.9000015259
aut,2004,63.5000000000
aut,2005,63.4000015259
aut,2006,63.9000015259
aut,2007,63.2000007629
aut,2008,64.5000000000
aut,2009,63.9000015259
aut,2010,64.8000030518
aut,2011,64.8000030518
aut,2012,64.4000015259
aut,2013,63.9000015259
aut,2014,51.7000007629
aze,2007,76.1999969482
aze,2008,77.6999969482
aze,2011,73.8000030518
aze,2012,73.5999984741
aze,2013,64.1999969482
bhs,1991,54.4000015259
bhs,1992,58.0000000000
bhs,1993,58.2999992371
bhs,1994,61.9000015259
bhs,1995,60.5000000000
bhs,1996,60.2000007629
bhs,1997,58.5999984741
bhs,1998,58.5000000000
bhs,2001,60.5000000000
bhs,2002,58.0999984741
bhs,2006,61.4000015259
bhs,2011,50.2000007629
bhr,1991,32.4000015259
bhr,2010,34.5000000000
brb,1997,64.8000030518
brb,2003,63.7999992371
blr,2009,67.6999969482
bel,1992,35.7000007629
bel,1993,34.5999984741
bel,1994,35.2999992371
bel,1995,36.5000000000
bel,1996,36.5999984741
bel,1997,36.5999984741
bel,1998,36.0000000000
bel,1999,36.0999984741
bel,2000,36.5000000000
bel,2001,36.0000000000
bel,2002,36.7999992371
bel,2003,38.2000007629
bel,2004,36.9000015259
bel,2005,38.0000000000
bel,2006,37.5999984741
bel,2007,37.4000015259
bel,2008,38.9000015259
bel,2009,38.7000007629
bel,2010,36.7999992371
bel,2011,37.9000015259
bel,2012,37.2000007629
bel,2013,38.0000000000
bel,2014,36.4000015259
blz,1993,21.6000003815
blz,1994,23.7999992371
blz,1995,23.1000003815
blz,1996,26.8999996185
blz,1997,22.1000003815
blz,1998,23.2999992371
blz,1999,21.0000000000
blz,2005,20.2000007629
blz,2012,40.2999992371
bmu,1991,38.9000015259
bmu,2000,63.5000000000
bmu,2009,60.0000000000
bmu,2010,59.2000007629
bmu,2012,25.3999996185
bol,1992,12.6999998093
bol,1996,27.7000007629
bol,1997,16.8999996185
bol,2000,21.1000003815
bol,2005,28.6000003815
bol,2008,34.2000007629
bol,2009,33.7999992371
bih,2006,60.5999984741
bih,2007,60.0999984741
bih,2008,59.0999984741
bih,2009,59.2999992371
bih,2010,60.0999984741
bih,2011,58.7999992371
bih,2012,58.2999992371
bwa,2006,26.2999992371
bwa,2010,17.8999996185
bra,1992,16.6000003815
bra,1993,17.2999992371
bra,1995,18.5000000000
bra,1996,20.6000003815
bra,1997,21.0000000000
bra,1998,22.1000003815
bra,1999,23.1000003815
bra,2006,33.0999984741
bra,2007,34.2999992371
bra,2011,39.2000007629
bra,2012,39.0000000000
bra,2013,39.7000007629
bgr,1992,49.2000007629
bgr,2000,52.9000015259
bgr,2001,52.0999984741
bgr,2002,52.0000000000
bgr,2003,52.2000007629
bgr,2004,51.0000000000
bgr,2005,51.7999992371
bgr,2006,53.9000015259
bgr,2007,54.5000000000
bgr,2008,54.4000015259
bgr,2009,53.9000015259
bgr,2010,54.2000007629
bgr,2011,54.0999984741
bgr,2012,54.2000007629
bgr,2013,52.9000015259
bgr,2014,50.7000007629
can,1994,33.2999992371
can,1995,32.7999992371
can,1996,33.0999984741
can,1997,31.7000007629
can,1998,40.7999992371
can,1999,40.5999984741
can,2000,40.5999984741
can,2001,39.7000007629
can,2002,39.5999984741
can,2003,39.2999992371
can,2004,39.5000000000
can,2005,38.4000015259
can,2006,37.0999984741
can,2007,36.5999984741
can,2008,36.5999984741
can,2009,36.2000007629
can,2010,35.7000007629
can,2011,35.0000000000
can,2012,33.7000007629
can,2013,33.5999984741
can,2014,33.4000015259
cym,2006,56.9000015259
cym,2007,38.2000007629
cym,2008,41.4000015259
cym,2011,42.4000015259
cym,2012,49.9000015259
cym,2013,47.5000000000
tcd,1993,0.5000000000
chl,1990,56.2999992371
chl,1992,56.9000015259
chl,1994,43.5999984741
chl,2006,47.7999992371
chl,2007,48.5000000000
chl,2008,48.7000007629
chl,2011,59.0000000000
col,1996,50.9000015259
col,1997,50.9000015259
col,1998,49.5000000000
col,2005,46.0000000000
col,2007,44.7999992371
col,2008,40.5999984741
col,2009,45.0999984741
col,2010,40.7000007629
col,2011,44.5000000000
col,2012,42.9000015259
col,2013,42.0999984741
cri,1990,24.7999992371
cri,1991,24.7999992371
cri,1992,24.7999992371
cri,1993,24.7999992371
cri,1994,22.8999996185
cri,1995,17.5000000000
cri,1996,20.7000007629
cri,1997,19.6000003815
cri,1998,33.7999992371
cri,1999,19.0000000000
cri,2000,18.6000003815
cri,2001,18.3999996185
cri,2002,19.7000007629
cri,2003,26.5000000000
cri,2004,22.3999996185
cri,2005,37.7999992371
cri,2007,39.4000015259
cri,2008,38.7000007629
cri,2009,37.4000015259
cri,2010,38.2000007629
cri,2011,38.4000015259
cri,2012,37.4000015259
cri,2013,23.8999996185
hrv,1991,46.4000015259
hrv,1998,55.0999984741
hrv,2001,57.5000000000
hrv,2002,57.4000015259
hrv,2003,54.5000000000
hrv,2004,55.7999992371
hrv,2005,56.0999984741
hrv,2006,57.5000000000
hrv,2007,59.5999984741
hrv,2008,59.5000000000
hrv,2009,58.0000000000
hrv,2010,56.2999992371
hrv,2011,57.0000000000
hrv,2012,58.7999992371
hrv,2013,58.7000007629
hrv,2014,58.0999984741
cub,2006,55.5999984741
cub,2007,56.7000007629
cub,2008,56.7999992371
cub,2009,59.7000007629
cub,2010,60.7000007629
cyp,1992,35.2000007629
cyp,1999,41.0999984741
cyp,2000,41.4000015259
cyp,2001,39.2000007629
cyp,2002,38.0000000000
cyp,2003,37.9000015259
cyp,2004,37.0000000000
cyp,2005,38.7999992371
cyp,2006,37.7999992371
cyp,2007,38.2000007629
cyp,2008,36.7000007629
cyp,2009,36.2000007629
cyp,2010,35.2999992371
cyp,2011,34.5000000000
cyp,2012,35.7000007629
cyp,2013,35.9000015259
cyp,2014,34.2999992371
cze,1991,67.5000000000
cze,1996,75.5999984741
cze,1998,77.0000000000
cze,1999,77.0000000000
cze,2000,76.0000000000
cze,2001,75.9000015259
cze,2002,77.0999984741
cze,2003,77.5999984741
cze,2004,77.4000015259
cze,2005,77.6999969482
cze,2006,77.0000000000
cze,2007,76.9000015259
cze,2008,75.6999969482
cze,2009,75.0999984741
cze,2010,74.4000015259
cze,2011,73.5999984741
cze,2012,71.9000015259
cze,2013,71.1999969482
cze,2014,70.3000030518
dnk,1992,50.7999992371
dnk,1993,54.9000015259
dnk,1994,50.5000000000
dnk,1995,52.5000000000
dnk,1996,48.4000015259
dnk,1997,50.7999992371
dnk,1998,50.4000015259
dnk,1999,50.5999984741
dnk,2000,51.2999992371
dnk,2001,52.2999992371
dnk,2002,52.0000000000
dnk,2003,47.5999984741
dnk,2004,46.5999984741
dnk,2005,46.4000015259
dnk,2006,45.0000000000
dnk,2007,42.2999992371
dnk,2008,41.2000007629
dnk,2009,39.9000015259
dnk,2010,40.7999992371
dnk,2011,40.7000007629
dnk,2012,39.7999992371
dnk,2013,39.9000015259
dnk,2014,39.9000015259
dma,1997,23.7000007629
dom,1996,20.5000000000
dom,1997,21.7000007629
dom,2000,24.5000000000
dom,2011,35.2000007629
dom,2012,35.7000007629
dom,2013,35.0000000000
ecu,2001,41.5000000000
ecu,2002,38.9000015259
ecu,2004,37.7000007629
ecu,2005,39.0999984741
ecu,2006,38.5999984741
ecu,2007,33.7000007629
ecu,2008,23.6000003815
ecu,2009,33.2000007629
ecu,2010,23.3999996185
ecu,2011,34.2000007629
ecu,2012,26.8999996185
ecu,2013,27.2999992371
egy,2008,37.4000015259
egy,2009,35.9000015259
egy,2010,35.9000015259
egy,2011,35.4000015259
egy,2012,36.7999992371
egy,2013,35.5999984741
slv,1996,13.8000001907
slv,2005,25.5000000000
slv,2007,26.7000007629
slv,2008,19.3999996185
slv,2009,1.5000000000
slv,2010,26.2000007629
slv,2012,15.6999998093
slv,2013,16.2999992371
est,1995,67.9000015259
est,1997,40.4000015259
est,1998,52.0999984741
est,1999,52.7999992371
est,2000,53.0000000000
est,2001,54.5000000000
est,2002,53.0999984741
est,2003,54.0000000000
est,2004,50.9000015259
est,2005,51.0999984741
est,2006,51.0000000000
est,2007,50.5999984741
est,2008,49.9000015259
est,2009,47.2000007629
est,2010,48.7999992371
est,2011,47.7000007629
est,2012,46.5000000000
est,2013,45.7000007629
est,2014,44.9000015259
eth,1999,2.2000000477
eth,2009,17.7000007629
eth,2010,16.2999992371
eth,2011,4.1999998093
eth,2012,5.0000000000
fin,1995,50.0000000000
fin,1996,52.5000000000
fin,1997,54.7999992371
fin,1998,42.7999992371
fin,1999,40.7999992371
fin,2000,42.0000000000
fin,2001,42.2999992371
fin,2002,43.2999992371
fin,2003,43.5999984741
fin,2004,43.5000000000
fin,2005,44.2000007629
fin,2006,44.2999992371
fin,2007,43.7999992371
fin,2008,43.7999992371
fin,2009,43.4000015259
fin,2010,43.2000007629
fin,2011,42.7000007629
fin,2012,43.0999984741
fin,2013,42.9000015259
fin,2014,42.7999992371
fra,1993,42.2999992371
fra,1994,42.5999984741
fra,1995,42.5999984741
fra,1996,43.2999992371
fra,1997,43.4000015259
fra,1998,41.0999984741
fra,1999,41.2000007629
fra,2000,41.5999984741
fra,2001,41.5999984741
fra,2002,41.4000015259
fra,2003,41.9000015259
fra,2004,42.0999984741
fra,2005,41.4000015259
fra,2006,41.2999992371
fra,2007,41.9000015259
fra,2008,42.2000007629
fra,2009,41.9000015259
fra,2010,41.7999992371
fra,2011,41.7000007629
fra,2012,41.5000000000
fra,2013,42.2000007629
fra,2014,42.0999984741
geo,1999,6.4000000954
geo,2002,23.2000007629
geo,2004,60.7999992371
geo,2007,58.7000007629
geo,2009,59.0999984741
geo,2010,58.9000015259
geo,2011,59.5999984741
geo,2012,60.5999984741
geo,2013,60.5000000000
deu,1992,56.9000015259
deu,1993,56.0999984741
deu,1994,57.7000007629
deu,1995,59.5999984741
deu,1996,57.0999984741
deu,1997,57.7999992371
deu,1999,56.9000015259
deu,2000,56.7000007629
deu,2001,58.5000000000
deu,2002,60.2000007629
deu,2003,58.5000000000
deu,2004,58.0999984741
deu,2005,59.7999992371
deu,2006,60.0999984741
deu,2007,60.7999992371
deu,2008,60.7999992371
deu,2009,59.9000015259
deu,2010,60.4000015259
deu,2011,59.5999984741
deu,2012,59.0000000000
deu,2013,58.9000015259
deu,2014,62.5000000000
gha,2010,13.6000003815
grc,1992,31.2999992371
grc,1993,33.0000000000
grc,1994,33.2999992371
grc,1995,35.0000000000
grc,1996,35.7999992371
grc,1997,36.4000015259
grc,1998,38.0999984741
grc,1999,39.9000015259
grc,2000,41.4000015259
grc,2001,41.5000000000
grc,2002,41.2000007629
grc,2003,42.0999984741
grc,2004,44.0999984741
grc,2005,44.4000015259
grc,2006,44.2000007629
grc,2007,44.0999984741
grc,2008,43.9000015259
grc,2009,43.7999992371
grc,2010,43.5000000000
grc,2011,43.4000015259
grc,2012,43.7999992371
grc,2013,43.4000015259
grc,2014,42.5000000000
gtm,2004,15.8999996185
gtm,2006,16.1000003815
gtm,2010,28.3999996185
gtm,2011,32.0000000000
gtm,2012,19.7000007629
gtm,2013,20.7000007629
guy,2007,32.0000000000
guy,2008,34.4000015259
guy,2009,33.9000015259
guy,2010,36.7000007629
hnd,2011,29.0000000000
hkg,2002,49.2000007629
hkg,2004,47.9000015259
hkg,2005,48.2000007629
hkg,2006,47.5000000000
hkg,2007,46.7999992371
hkg,2008,46.7999992371
hkg,2009,52.2999992371
hkg,2010,43.2999992371
hkg,2011,51.0999984741
hkg,2012,51.5999984741
hkg,2013,51.2000007629
hun,1994,56.0000000000
hun,1997,57.7000007629
hun,1998,60.5999984741
hun,1999,62.4000015259
hun,2000,62.0000000000
hun,2001,61.5999984741
hun,2002,61.4000015259
hun,2003,62.5999984741
hun,2004,60.7000007629
hun,2005,60.2999992371
hun,2006,60.7000007629
hun,2007,61.0000000000
hun,2008,59.4000015259
hun,2009,58.9000015259
hun,2010,59.0000000000
hun,2011,58.0999984741
hun,2012,57.9000015259
hun,2013,57.7999992371
hun,2014,57.0999984741
isl,1999,30.5000000000
isl,2000,29.2999992371
isl,2001,31.2999992371
isl,2002,31.2999992371
isl,2003,31.1000003815
isl,2004,30.7000007629
isl,2005,28.7999992371
isl,2006,24.2000007629
isl,2007,36.2000007629
isl,2008,32.0000000000
isl,2009,32.9000015259
isl,2010,32.5999984741
isl,2011,31.1000003815
isl,2012,30.2000007629
isl,2013,31.5000000000
isl,2014,31.6000003815
ind,1994,9.6999998093
ind,2000,12.8999996185
ind,2005,7.0000000000
ind,2010,9.0000000000
idn,1994,12.1000003815
idn,1996,13.6999998093
idn,1998,15.1999998093
idn,1999,7.5999999046
idn,2000,16.0000000000
idn,2001,15.6999998093
idn,2002,15.8999996185
idn,2003,16.5000000000
idn,2004,16.8999996185
idn,2005,17.8999996185
idn,2006,19.1000003815
idn,2007,18.0000000000
idn,2008,19.0000000000
idn,2009,21.8999996185
idn,2010,22.3999996185
idn,2013,23.2999992371
irn,1996,32.0000000000
irn,2005,21.5000000000
irn,2007,23.7000007629
irn,2008,24.7000007629
irl,1992,40.2999992371
irl,1993,41.0000000000
irl,1994,41.4000015259
irl,1995,39.4000015259
irl,1996,38.2999992371
irl,1997,37.9000015259
irl,1999,43.7000007629
irl,2000,44.0000000000
irl,2001,43.2000007629
irl,2002,41.7000007629
irl,2003,42.0999984741
irl,2004,41.2000007629
irl,2005,40.7000007629
irl,2006,39.2999992371
irl,2007,38.5999984741
irl,2008,38.2999992371
irl,2009,38.4000015259
irl,2010,37.5999984741
irl,2011,37.2999992371
irl,2012,37.0000000000
irl,2013,36.0999984741
irl,2014,37.2000007629
isr,1996,36.2000007629
isr,1998,35.0999984741
isr,1999,34.7999992371
isr,2000,41.2999992371
isr,2001,41.2000007629
