country,year,er_h2o_fwag_zs
afg,1987,99.0000000000
afg,2000,98.6200000000
alb,1990,83.3300000000
alb,2000,57.6700000000
alb,2006,39.4800000000
dza,1980,74.0000000000
dza,1990,60.0000000000
dza,2001,61.1900000000
dza,2012,59.2300000000
ago,1987,76.0400000000
ago,2000,32.7900000000
ago,2005,20.7800000000
atg,1990,20.0000000000
atg,2005,15.4800000000
atg,2012,15.6500000000
arg,1995,75.3000000000
arg,2011,73.9300000000
arm,1995,66.3200000000
arm,2002,65.7800000000
arm,2007,66.1300000000
arm,2012,88.3000000000
arm,2015,90.1300000000
aus,1996,69.8500000000
aus,2001,69.2600000000
aus,2005,65.2500000000
aus,2012,59.8400000000
aus,2015,60.9700000000
aut,1980,2.6930000000
aut,1985,5.5870000000
aut,1990,2.6270000000
aut,1997,2.7440000000
aut,2002,2.7260000000
aut,2010,2.2080000000
aze,1997,81.2200000000
aze,2002,75.4200000000
aze,2005,76.4100000000
aze,2012,84.3800000000
bhr,1990,56.4900000000
bhr,2003,44.5400000000
bgd,2008,87.8200000000
brb,1996,67.6500000000
brb,2005,67.6500000000
blr,1995,28.6900000000
blr,2000,24.0600000000
blr,2005,23.9700000000
blr,2010,30.4300000000
blr,2013,32.3000000000
bel,1980,4.0000000000
bel,1997,0.2081000000
bel,2002,0.5669000000
bel,2007,0.5935000000
bel,2009,0.6694000000
blz,1987,90.0000000000
blz,2000,67.7200000000
ben,1985,58.1800000000
ben,2001,45.3800000000
btn,2008,94.0800000000
bol,1987,85.0000000000
bol,2009,91.9500000000
bwa,1992,47.7900000000
bwa,1995,44.4900000000
bwa,2000,41.2400000000
bra,1996,60.9300000000
bra,2006,54.5900000000
bra,2010,60.0000000000
brn,1995,5.7610000000
bgr,1990,29.6900000000
bgr,2002,11.2800000000
bgr,2007,14.1200000000
bgr,2012,16.6100000000
bgr,2015,14.7200000000
bfa,1985,79.3100000000
bfa,1992,80.5900000000
bfa,2001,58.7800000000
bfa,2005,51.4300000000
bdi,1987,64.0000000000
bdi,2000,77.0800000000
cpv,2001,90.9100000000
khm,2006,94.0000000000
cmr,1987,35.3500000000
cmr,1992,35.0000000000
cmr,2000,76.2600000000
can,1991,8.8510000000
can,1996,9.7230000000
can,2007,5.6200000000
can,2010,12.2400000000
caf,1987,2.0620000000
caf,2000,0.6042000000
caf,2005,0.5517000000
tcd,1987,81.7700000000
tcd,2002,79.1600000000
tcd,2005,76.4200000000
chl,2006,83.0400000000
chn,1980,88.1700000000
chn,1985,86.3000000000
chn,1990,83.0000000000
chn,1993,77.6000000000
chn,2000,68.8300000000
chn,2007,63.0100000000
chn,2012,64.3100000000
chn,2015,64.4000000000
col,2000,63.5200000000
col,2008,54.3000000000
com,1999,47.0000000000
cod,2000,12.3100000000
cod,2005,10.5200000000
cog,1987,11.0000000000
cog,2002,8.6960000000
cri,2013,56.6000000000
civ,1987,67.0000000000
civ,1994,64.9400000000
civ,2000,42.5800000000
civ,2005,38.4300000000
hrv,2012,1.2850000000
cub,1995,51.1600000000
cub,2007,50.1500000000
cub,2013,64.9400000000
cyp,1975,83.8700000000
cyp,1980,79.1000000000
cyp,1985,77.5000000000
cyp,1990,73.4500000000
cyp,1993,73.9300000000
