country,year,dt_nfl_bond_cd
eap,1970,-28863000.0000000000
eap,1971,23152000.0000000000
eap,1972,61713000.0000000000
eap,1973,63006000.0000000000
eap,1974,103798000.0000000000
eap,1975,273966000.0000000000
eap,1976,496123000.0000000000
eap,1977,318252000.0000000000
eap,1978,412383000.0000000000
eap,1979,428975000.0000000000
eap,1980,366786000.0000000000
eap,1981,419677000.0000000000
eap,1982,2334567000.0000000000
eap,1983,2292493000.0000000000
eap,1984,386073000.0000000000
eap,1985,3357906000.0000000000
eap,1986,1671169000.0000000000
eap,1987,518510000.0000000000
eap,1988,-315374000.0000000000
eap,1989,75890000.0000000000
eap,1990,-537564000.0000000000
eap,1991,1173370000.0000000000
eap,1992,1845577000.0000000000
eap,1993,6573549000.0000000000
eap,1994,10794686000.0000000000
eap,1995,9329579000.0000000000
eap,1996,15424463000.0000000000
eap,1997,14292771000.0000000000
eap,1998,3394729000.0000000000
eap,1999,2158168000.0000000000
eap,2000,-18764000.0000000000
eap,2001,-78201000.0000000000
eap,2002,456773000.0000000000
eap,2003,4311550000.0000000000
eap,2004,13818880000.0000000000
eap,2005,14748869000.0000000000
eap,2006,9229842000.0000000000
eap,2007,8386594000.0000000000
eap,2008,8336458000.0000000000
eap,2009,15766226000.0000000000
eap,2010,15602498000.0000000000
eap,2011,46522178000.0000000000
eap,2012,86869300000.0000000000
eap,2013,54823446000.0000000000
eap,2014,84370404000.0000000000
eap,2015,71572270000.0000000000
eca,1989,1299832000.0000000000
eca,1992,2720745000.0000000000
eca,1993,3592112000.0000000000
eca,1994,222854000.0000000000
eca,1996,2325787000.0000000000
eca,1997,8228707000.0000000000
eca,1998,10276729000.0000000000
eca,1999,3007207000.0000000000
eca,2000,4938707000.0000000000
eca,2001,1315433000.0000000000
eca,2002,6385646000.0000000000
eca,2003,4507975000.0000000000
eca,2004,10258466000.0000000000
eca,2005,10236932000.0000000000
eca,2006,26222411000.0000000000
eca,2007,25801950000.0000000000
eca,2008,-22202388000.0000000000
eca,2009,-11605807000.0000000000
eca,2010,13070678000.0000000000
eca,2011,24581722000.0000000000
eca,2012,43226276000.0000000000
eca,2013,45163325000.0000000000
eca,2014,6315737000.0000000000
eca,2015,-10413814000.0000000000
lac,1990,220026000.0000000000
lac,1991,4092544000.0000000000
lac,1992,4421684000.0000000000
lac,1993,20377343000.0000000000
lac,1994,14590249000.0000000000
lac,1995,10689354000.0000000000
lac,1996,30160342000.0000000000
lac,1997,18149445000.0000000000
lac,1998,18237631000.0000000000
lac,1999,27594417000.0000000000
lac,2000,16082594000.0000000000
lac,2001,11861647000.0000000000
lac,2002,-313339000.0000000000
lac,2003,16610441000.0000000000
lac,2004,5718213000.0000000000
lac,2005,24369060000.0000000000
lac,2006,-5340641000.0000000000
lac,2007,19880412000.0000000000
lac,2008,7488794000.0000000000
lac,2009,39253408000.0000000000
lac,2010,60784398000.0000000000
lac,2011,71722866000.0000000000
lac,2012,74288341000.0000000000
lac,2013,68639849000.0000000000
lac,2014,61894407000.0000000000
lac,2015,28518965000.0000000000
lmy,1970,20700000.0000000000
lmy,1971,144820000.0000000000
lmy,1972,287086000.0000000000
lmy,1973,148443000.0000000000
lmy,1974,161614000.0000000000
lmy,1975,377122000.0000000000
lmy,1976,1191079000.0000000000
lmy,1977,2734655000.0000000000
lmy,1978,3345744000.0000000000
lmy,1979,1257241000.0000000000
lmy,1980,1187217000.0000000000
lmy,1981,1735395000.0000000000
lmy,1982,6158226000.0000000000
lmy,1983,1498202000.0000000000
lmy,1984,-562224000.0000000000
lmy,1985,3094484000.0000000000
lmy,1986,553019000.0000000000
lmy,1987,-1318974000.0000000000
lmy,1988,637030000.0000000000
lmy,1989,864057000.0000000000
lmy,1990,394493000.0000000000
lmy,1991,7067024000.0000000000
lmy,1992,8598778000.0000000000
lmy,1993,30306435000.0000000000
lmy,1994,27201760000.0000000000
lmy,1995,21439092000.0000000000
lmy,1996,49356894000.0000000000
lmy,1997,50375370000.0000000000
lmy,1998,37689969000.0000000000
lmy,1999,34166271000.0000000000
lmy,2000,28697641000.0000000000
lmy,2001,19003964000.0000000000
lmy,2002,12584690000.0000000000
lmy,2003,22850959000.0000000000
lmy,2004,36970303000.0000000000
lmy,2005,47930656000.0000000000
lmy,2006,36323992000.0000000000
lmy,2007,74050929000.0000000000
lmy,2008,-7950011000.0000000000
lmy,2009,47458932000.0000000000
lmy,2010,105028115000.0000000000
lmy,2011,151449810000.0000000000
lmy,2012,220105726000.0000000000
lmy,2013,179930868000.0000000000
lmy,2014,196496215000.0000000000
lmy,2015,113551830000.0000000000
lmc,1990,486516000.0000000000
lmc,1991,1816540000.0000000000
lmc,1992,-122597000.0000000000
lmc,1993,1337400000.0000000000
lmc,1994,1696638000.0000000000
lmc,1995,4037545000.0000000000
lmc,1996,6762879000.0000000000
lmc,1997,8779096000.0000000000
lmc,1998,5802785000.0000000000
lmc,1999,2374912000.0000000000
lmc,2000,4701510000.0000000000
lmc,2001,1501329000.0000000000
lmc,2002,573188000.0000000000
lmc,2003,-1267528000.0000000000
lmc,2004,8672977000.0000000000
lmc,2005,2883445000.0000000000
lmc,2006,11916173000.0000000000
lmc,2007,19374769000.0000000000
lmc,2008,4669601000.0000000000
lmc,2009,8961758000.0000000000
lmc,2010,23188543000.0000000000
lmc,2011,9955134000.0000000000
lmc,2012,33268636000.0000000000
lmc,2013,33476684000.0000000000
lmc,2014,61258983000.0000000000
lmc,2015,28849753000.0000000000
mna,1995,660192000.0000000000
mna,1996,886348000.0000000000
mna,1997,1295745000.0000000000
mna,1998,1340138000.0000000000
mna,1999,1422218000.0000000000
mna,2000,1284879000.0000000000
mna,2001,4414034000.0000000000
mna,2002,5235349000.0000000000
mna,2003,689197000.0000000000
mna,2004,2764191000.0000000000
mna,2005,2527733000.0000000000
mna,2006,784363000.0000000000
mna,2007,741505000.0000000000
mna,2008,-821825000.0000000000
mna,2009,74416000.0000000000
mna,2010,3166643000.0000000000
mna,2012,5847375000.0000000000
mic,1970,26531000.0000000000
mic,1971,146399000.0000000000
mic,1972,281631000.0000000000
