country,year,sl_agr_0714_fe_zs
alb,2010,84.1400000000
aze,2005,91.4000000000
bgd,2003,64.0200000000
bol,2002,73.4000000000
bol,2005,82.4000000000
bol,2008,72.3000000000
bol,2009,73.1100000000
bra,2004,48.9000000000
bra,2008,42.8000000000
bra,2009,35.8900000000
bra,2011,40.4500000000
bfa,2003,96.1000000000
bfa,2006,57.2000000000
khm,2001,73.6000000000
khm,2009,80.4000000000
khm,2012,58.2400000000
cmr,2001,86.3200000000
cmr,2007,86.7600000000
chl,2003,12.2000000000
chl,2012,18.2700000000
col,2007,21.7100000000
col,2009,22.9100000000
col,2012,20.1800000000
cri,2004,19.3600000000
cri,2011,17.7600000000
dom,2005,2.8300000000
dom,2009,8.7500000000
ecu,2004,68.0000000000
ecu,2006,71.0200000000
ecu,2009,72.1500000000
ecu,2011,69.3500000000
egy,2009,62.2300000000
slv,2003,17.6059663899
slv,2007,12.0100000000
slv,2009,17.8700000000
slv,2011,15.8300000000
slv,2012,14.8000000000
eth,2005,91.4000000000
gha,2003,67.9000000000
gtm,2003,43.0000000000
gtm,2004,36.9000000000
gtm,2006,36.6400000000
gtm,2012,40.1500000000
gin,2010,72.3200000000
hnd,2004,20.2000000000
hnd,2007,19.0900000000
hnd,2011,20.7400000000
hnd,2013,18.6200000000
ind,2000,76.5800000000
ind,2005,73.0800000000
ind,2010,77.2400000000
ind,2012,68.6200000000
idn,2009,48.7200000000
idn,2010,48.1100000000
jam,2002,17.0800000000
jor,2007,83.7400000000
ken,1999,74.4463234797
kgz,1998,96.2880324544
kgz,2007,98.3400000000
lao,2010,94.3100000000
lbr,2010,73.6000000000
mdg,2001,93.8500000000
mdg,2007,83.9000000000
mli,2005,76.2000000000
mli,2007,56.4500000000
mex,2004,20.6000000000
mex,2009,16.7800000000
mex,2010,14.7700000000
mex,2011,14.4000000000
mda,2009,97.4100000000
mng,2007,91.9400000000
mng,2012,85.3700000000
mar,1999,60.3000000000
mar,2004,61.2700000000
nam,1999,91.5000000000
npl,1999,85.9000000000
npl,2008,88.9300000000
nic,2001,32.0425247250
nic,2005,34.6800000000
nic,2010,31.7800000000
ner,2009,3.8400000000
nga,2010,76.6500000000
pak,2008,78.4800000000
pak,2011,81.7300000000
pan,2003,41.2800000000
pan,2008,62.2900000000
pan,2010,73.5600000000
pan,2012,64.5000000000
pry,2005,33.8500000000
per,2000,69.1300000000
per,2007,61.3300000000
phl,2001,53.4000000000
phl,2011,38.7700000000
prt,2001,40.6668288877
rom,2000,98.1200000000
rwa,2008,84.6900000000
sen,2005,67.0300000000
sen,2011,78.7600000000
sle,2007,83.3000000000
ssd,2008,49.3800000000
lka,1999,71.3800000000
lka,2009,66.3200000000
sdn,2008,59.7000000000
tjk,1999,35.2900000000
tza,2001,73.1245598260
tza,2006,80.4500000000
tmp,2007,96.8900000000
tgo,2006,75.7900000000
tgo,2010,64.2600000000
tur,1999,83.3998009548
tur,2006,71.2200000000
uga,2006,94.8900000000
uga,2012,96.1900000000
ury,2009,12.3100000000
ven,2003,9.2422092297
ven,2005,9.0000000000
ven,2006,12.9700000000
vnm,2012,72.7300000000
yem,1999,96.6200000000
yem,2010,60.9800000000
zmb,2005,95.3200000000
zmb,2008,90.1100000000
